Player,Tm,DBPM,STL,BLK,DRtg/100,DWS,Seed,Share
Jaren Jackson Jr.,MEM,2.5,1.0,3.2,104,5.187755102040816,2,0.22446694866522368
Nikola Jokić,DEN,4.4,1.3,0.7,110,4.373333333333333,1,0.17329855652958154
Anthony Davis,LAL,1.9,1.0,2.1,108,4.9581395348837205,9,0.11263165238095238
Jimmy Butler,MIA,2.0,1.9,0.3,111,3.948148148148148,7,0.10921669603174604
Giannis Antetokounmpo,MIL,2.6,0.7,0.8,107,5.046153846153846,1,0.10200268333333332
Draymond Green,GSW,2.5,1.0,0.8,112,3.4166666666666665,6,0.09897829978354977
Jrue Holiday,MIL,0.1,1.2,0.4,111,3.727272727272728,1,0.09411624603174604
Ja Morant,MEM,0.7,1.1,0.2,111,3.7132075471698114,2,0.09217316746031745
Donovan Mitchell,CLE,0.7,1.5,0.4,111,4.308474576271187,4,0.08844330880230879
Chris Paul,PHO,1.3,1.6,0.4,112,3.565217391304348,4,0.08590397777777778
Ben Simmons,BRK,2.5,1.3,0.6,110,3.319047619047619,5,0.0805400831168831
Alex Caruso,CHI,3.4,1.6,0.6,109,3.1649122807017545,10,0.07962253571428572
Nic Claxton,BRK,2.0,0.8,2.6,108,4.165079365079365,5,0.07656462738095236
Darius Garland,CLE,-0.3,1.3,0.1,112,3.613559322033898,4,0.07630625555555555
Joel Embiid,PHI,2.1,1.1,1.6,109,4.859259259259259,3,0.07398677658730159
Deandre Ayton,PHO,0.0,0.6,0.8,110,3.675862068965517,4,0.07393565793650791
Brook Lopez,MIL,1.4,0.5,2.5,108,4.348484848484849,1,0.07197213492063492
Shai Gilgeous-Alexander,OKC,1.5,1.7,1.1,113,3.5964912280701755,9,0.06691371349206347
Rudy Gobert,MIN,0.5,0.8,1.4,109,4.1,7,0.06420040317460315
Mitchell Robinson,NYK,1.5,0.9,1.6,110,3.5875000000000004,6,0.06395629603174603
Nikola Vučević,CHI,0.7,0.7,0.8,110,4.283582089552239,10,0.06243663412698412
Anthony Edwards,MIN,-0.1,1.7,0.7,113,3.738235294117647,7,0.061677323015873
Luka Dončić,DAL,1.6,1.5,0.5,113,3.5964912280701755,7,0.06164607777777777
Jalen Suggs,ORL,0.9,1.3,0.5,113,2.288372093023256,13,0.05730377142857144
Jaylen Brown,BOS,-0.3,1.2,0.4,112,3.9535714285714287,2,0.0543393865079365
Steven Adams,MEM,0.9,0.9,1.1,107,4.1,2,0.05293978333333334
Jayson Tatum,BOS,0.4,1.0,0.8,111,4.555555555555555,2,0.052442720634920635
OG Anunoby,TOR,0.6,2.0,0.7,113,3.4925925925925925,9,0.049379044841269835
Marcus Smart,BOS,0.6,1.5,0.4,112,3.376470588235294,2,0.048291178571428575
James Harden,PHI,0.4,1.1,0.5,113,3.608000000000001,3,0.048103186507936505
Julius Randle,NYK,-0.1,0.7,0.3,113,3.631428571428572,6,0.047087072222222214
Kentavious Caldwell-Pope,DEN,0.5,1.5,0.5,115,2.649230769230769,1,0.04696901428571428
Paul George,LAC,0.2,1.4,0.3,113,3.4692307692307693,5,0.04579840079365079
Jevon Carter,MIL,1.7,0.9,0.4,111,2.692537313432836,1,0.045388815476190475
Kevin Durant,PHO,1.2,0.8,1.5,112,3.5142857142857142,4,0.04521426825396825
Kawhi Leonard,LAC,1.1,1.4,0.6,113,3.4000000000000004,5,0.04477673571428571
Bam Adebayo,MIA,1.0,1.2,0.8,110,4.484375,7,0.043831998412698414
Jarrett Allen,CLE,1.0,0.8,1.2,108,4.893548387096774,4,0.040909126984126985
Evan Mobley,CLE,1.5,0.8,1.4,108,4.944117647058823,4,0.04021391269841269
LeBron James,LAL,0.7,0.9,0.6,113,3.48936170212766,9,0.037854236111111106
Desmond Bane,MEM,0.3,0.9,0.4,112,3.3545454545454545,2,0.03637206666666667
Bobby Portis,MIL,-0.3,0.4,0.2,109,3.5142857142857142,1,0.034488042460317454
Kristaps Porziņģis,WAS,0.3,0.8,1.5,112,3.534482758620689,11,0.0336924861111111
De'Anthony Melton,PHI,1.6,1.6,0.5,111,3.3312500000000003,3,0.03342917857142857
Grayson Allen,MIL,0.7,0.8,0.2,113,2.7333333333333334,1,0.031797004761904765
Herbert Jones,NOP,1.8,1.6,0.7,112,3.153846153846154,9,0.029283635714285706
Kyle Lowry,MIA,0.9,1.1,0.4,113,3.28,7,0.02688363452380952
Caris LeVert,CLE,0.5,0.9,0.3,112,3.3312500000000003,4,0.02631722619047619
Victor Oladipo,MIA,0.9,1.4,0.3,111,3.188888888888889,7,0.02413513333333333
Delon Wright,WAS,3.8,2.1,0.3,111,2.943589743589744,11,0.02409492738095238
Tyler Herro,MIA,-0.6,0.8,0.3,114,3.28,7,0.02300415476190476
Al Horford,BOS,1.4,0.5,0.9,112,3.2490566037735853,2,0.018611730158730154
Tyus Jones,MEM,0.5,1.1,0.1,113,2.3606060606060604,2,0.016298704761904762
Dennis Smith Jr.,CHO,1.2,1.4,0.5,114,2.220833333333333,14,0.014283402380952381
Domantas Sabonis,SAC,1.7,0.8,0.5,114,3.075,2,0.01317950436507936
Ivica Zubac,LAC,0.2,0.4,1.3,112,3.253968253968254,5,0.013132065476190478
DeMar DeRozan,CHI,0.0,1.0,0.5,114,3.226229508196721,10,0.012652439285714287
Ayo Dosunmu,CHI,0.3,0.7,0.3,115,2.1446153846153844,10,0.011926284523809522
Tobias Harris,PHI,0.1,1.0,0.5,113,3.1741935483870964,3,0.011737009523809523
Robert Williams,BOS,1.7,0.5,1.2,109,3.221428571428572,2,0.011522490476190474
Donte DiVincenzo,GSW,1.3,1.3,0.2,113,2.5448275862068965,6,0.007081684126984128
Myles Turner,IND,0.8,0.6,2.4,112,3.0210526315789474,11,0.005649461904761906
Xavier Tillman Sr.,MEM,1.6,0.9,0.4,108,2.442553191489361,2,0.005552471428571427
Isaac Okoro,CLE,1.6,0.7,0.4,111,2.46,4,0.0053752829004329004
Mikal Bridges,BRK,0.4,1.1,0.8,115,3.0898550724637683,5,0.005214974603174605
Derrick White,BOS,1.1,0.7,0.9,113,2.773529411764706,2,0.005079077380952381
Jaden McDaniels,MIN,0.4,0.9,1.0,115,2.396923076923077,7,0.005033142857142857
Naz Reid,MIN,0.7,0.6,0.8,110,2.3233333333333333,7,0.004628745238095238
Isaiah Hartenstein,NYK,0.7,0.6,0.8,111,2.342857142857143,6,0.004538611904761905
Andrew Wiggins,GSW,-0.5,1.2,0.8,114,2.8810810810810814,6,0.004514130555555556
Patrick Beverley,CHI,1.4,0.8,0.6,113,2.320754716981132,10,0.004456322619047619
Tyrese Haliburton,IND,0.3,1.6,0.4,117,2.1259259259259258,11,0.004152957142857143
Kevon Looney,GSW,1.2,0.6,0.6,111,2.6529411764705886,6,0.003832507936507937
Fred VanVleet,TOR,0.3,1.7,0.6,115,2.9285714285714284,9,0.0038015841269841274
Zion Williamson,NOP,0.9,1.1,0.6,113,3.110344827586207,9,0.003474364285714286
Markelle Fultz,ORL,0.6,1.5,0.4,114,2.617021276595745,13,0.003300504761904763
Luguentz Dort,OKC,-0.8,1.0,0.3,116,2.2852459016393443,9,0.003281835714285715
Stephen Curry,GSW,0.4,1.0,0.4,114,2.9285714285714284,6,0.0032805460317460325
George Hill,IND,1.2,0.6,0.1,114,1.7263157894736842,11,0.0026559166666666667
Kelly Oubre Jr.,CHO,-0.9,1.4,0.4,115,2.422727272727273,14,0.0025699722222222226
Walker Kessler,UTA,1.5,0.4,2.3,110,2.81875,9,0.002540300000000001
Dillon Brooks,MEM,-0.5,0.9,0.2,114,2.7333333333333334,2,0.0025272904761904766
P.J. Washington,CHO,-0.3,0.9,1.2,116,2.396923076923077,14,0.002495981746031746
Gabe Vincent,MIA,-0.2,0.9,0.1,115,2.087272727272727,7,0.0024832833333333333
Kyle Anderson,MIN,2.2,1.1,0.9,112,2.981818181818182,7,0.0024749857142857146
De'Aaron Fox,SAC,-1.0,1.2,0.3,117,2.084745762711864,2,0.0023795809523809524
Mark Williams,CHO,0.9,0.7,1.1,109,2.4378378378378383,14,0.0021075222222222225
Joe Ingles,MIL,0.9,0.7,0.1,112,2.411764705882353,1,0.0019766571428571434
John Konchar,MEM,2.2,1.0,0.3,109,2.827586206896552,2,0.001924957142857143
Mason Plumlee,LAC,0.9,0.6,0.6,109,2.6090909090909093,5,0.001897227380952381
Quentin Grimes,NYK,0.3,0.6,0.4,117,1.806779661016949,6,0.0018854
Jarred Vanderbilt,LAL,1.7,1.1,0.3,109,2.6906250000000003,9,0.0018214047619047624
Killian Hayes,DET,-0.4,1.4,0.4,118,1.4548387096774196,15,0.0018194595238095238
Jordan Nwora,IND,-0.7,0.4,0.2,117,1.5375,11,0.0017033404761904764
Javonte Green,CHI,2.5,0.8,0.7,110,2.05,10,0.0016954178571428572
Bradley Beal,WAS,-1.2,0.9,0.7,117,2.139130434782609,11,0.0016026392857142857
LaMelo Ball,CHO,-0.9,1.3,0.3,115,2.7333333333333334,14,0.0014982650793650795
Jordan Poole,GSW,-1.9,0.8,0.2,117,1.9294117647058824,6,0.0014606892857142858
Terry Rozier,CHO,-1.3,1.2,0.3,118,2.084745762711864,14,0.0014542595238095238
Anthony Lamb,GSW,0.4,0.5,0.3,115,1.476,6,0.001434797619047619
D'Angelo Russell,LAL,-0.7,1.0,0.4,118,2.1866666666666665,9,0.0014231809523809528
Jonathan Kuminga,GSW,-0.2,0.6,0.4,115,1.6703703703703705,6,0.0014096642857142857
Grant Williams,BOS,0.7,0.6,0.4,113,2.649230769230769,2,0.0014085714285714285
Josh Hart,NYK,1.0,1.1,0.2,112,2.30625,6,0.001383666666666667
Jalen Williams,OKC,0.7,1.4,0.5,113,2.7774193548387096,9,0.001203452380952381
Isaiah Jackson,IND,1.5,0.4,1.5,112,1.64,11,0.0011799738095238095
Dejounte Murray,ATL,0.0,1.5,0.3,116,2.7333333333333334,8,0.0010240190476190477
Max Strus,MIA,-0.7,0.6,0.2,116,2.202985074626865,7,0.001015904761904762
Kyrie Irving,DAL,-0.8,1.1,0.7,117,2.7333333333333334,7,0.0010096738095238095
Brandon Clarke,MEM,1.8,0.6,0.7,108,2.782142857142857,2,0.000969995238095238
Royce O'Neale,BRK,0.3,0.9,0.7,115,2.5625,5,0.0008909619047619048
Kelly Olynyk,UTA,0.7,0.9,0.6,115,2.196428571428571,9,0.000881257142857143
Devin Booker,PHO,-0.3,0.9,0.4,115,2.87,4,0.0008784
Bismack Biyombo,PHO,2.7,0.3,1.2,107,2.05,4,0.0008416150793650795
Klay Thompson,GSW,-1.9,0.7,0.3,117,2.05,6,0.0008287654761904761
Gary Trent Jr.,TOR,-0.2,1.6,0.2,116,2.223728813559322,9,0.0007301785714285714
Franz Wagner,ORL,-0.8,0.9,0.2,117,1.9582089552238808,13,0.0007134916666666667
Bruce Brown,DEN,0.3,1.0,0.6,114,2.5701492537313437,1,0.0007066166666666667
Dean Wade,CLE,2.4,0.6,0.5,109,2.65945945945946,4,0.0006598214285714286
Onyeka Okongwu,ATL,0.8,0.7,1.2,112,2.484848484848485,8,0.0006580761904761904
Patrick Williams,CHI,0.3,0.8,0.8,113,2.692537313432836,10,0.0006578333333333334
Caleb Martin,MIA,0.5,1.0,0.5,113,2.96896551724138,7,0.0006499738095238096
Aleksej Pokusevski,OKC,1.1,0.6,1.3,111,2.6451612903225805,9,0.000640607142857143
Tyrese Maxey,PHI,-1.5,0.8,0.1,117,2.05,3,0.00063625
Jusuf Nurkić,POR,0.8,0.9,0.8,113,2.5625,13,0.0005947047619047619
CJ McCollum,NOP,-0.9,0.9,0.5,115,2.6885245901639343,9,0.0005555142857142858
Immanuel Quickley,NYK,0.5,0.9,0.2,115,2.2579710144927536,6,0.000540752380952381
Dyson Daniels,NOP,1.5,0.8,0.2,113,1.9608695652173915,9,0.0005219619047619049
Haywood Highsmith,MIA,0.9,0.7,0.3,112,2.1866666666666665,7,0.0005159333333333335
Zach LaVine,CHI,-0.8,1.0,0.2,115,2.993650793650793,10,0.0005107166666666666
Jalen Brunson,NYK,-0.4,0.9,0.2,117,2.248387096774193,6,0.0005054690476190476
Jamal Murray,DEN,-1.4,1.1,0.2,116,2.2777777777777777,1,0.0005052333333333333
Kevin Huerter,SAC,-0.4,1.1,0.3,117,1.822222222222222,2,0.0004837928571428572
Trey Murphy III,NOP,0.2,1.0,0.5,114,2.523076923076923,9,0.0004580333333333333
John Collins,ATL,0.4,0.6,1.1,114,2.5448275862068965,8,0.00045740952380952384
Isaiah Stewart,DET,-1.2,0.4,0.7,118,1.476,15,0.0004489333333333333
Alperen Şengün,HOU,0.3,0.9,0.9,116,1.8516129032258064,15,0.0004450595238095238
Larry Nance Jr.,NOP,1.8,0.9,0.7,111,2.7333333333333334,9,0.0004425380952380953
Malcolm Brogdon,BOS,0.3,0.6,0.3,113,2.44561403508772,2,0.0004307333333333333
Jalen McDaniels,PHI,0.4,1.0,0.4,114,2.2579710144927536,3,0.00041579523809523813
Lamar Stevens,CLE,0.3,0.4,0.3,111,2.132,4,0.0004130023809523809
Robert Covington,LAC,2.3,0.7,0.8,110,2.1578947368421053,5,0.00039331666666666675
Torrey Craig,PHO,0.5,0.7,0.6,113,2.5625,4,0.00038043333333333333
Jakob Poeltl,TOR,0.9,1.0,1.2,107,2.4034482758620688,9,0.00035634761904761907
Reggie Bullock,DAL,-0.2,0.8,0.2,118,1.64,7,0.00034565833333333336
Matisse Thybulle,POR,2.5,1.1,0.4,114,1.7475409836065574,13,0.00034434166666666666
Cameron Johnson,BRK,0.2,1.1,0.3,114,2.5448275862068965,5,0.00033510476190476196
Santi Aldama,MEM,1.0,0.6,0.7,110,2.7333333333333334,2,0.0003332380952380953
Dorian Finney-Smith,BRK,-0.3,0.9,0.5,115,1.974074074074074,5,0.0003240218253968254
Russell Westbrook,LAC,0.0,1.1,0.4,113,2.87,5,0.00030046190476190474
Nicolas Batum,LAC,1.3,0.6,0.6,113,2.1446153846153844,5,0.00029623333333333334
Harrison Barnes,SAC,-1.4,0.7,0.2,119,1.4909090909090907,2,0.00028799999999999995
Keegan Murray,SAC,-1.0,0.8,0.5,117,1.79375,2,0.00028333333333333335
Brandon Ingram,NOP,-0.9,0.7,0.4,115,2.6451612903225805,9,0.0002829666666666667
Andrew Nembhard,IND,-0.3,1.0,0.2,119,1.2098360655737703,11,0.00027759761904761897
Clint Capela,ATL,-0.4,0.7,1.2,112,2.996153846153846,8,0.0002683261904761905
Norman Powell,LAC,-0.7,0.8,0.3,116,1.974074074074074,5,0.00026333333333333336
Deni Avdija,WAS,0.6,0.8,0.4,113,2.484848484848485,11,0.0002604833333333333
RJ Barrett,NYK,-1.8,0.5,0.2,117,2.212698412698413,6,0.0002563
Josh Giddey,OKC,-0.3,0.8,0.4,113,2.8634920634920635,9,0.0002357666666666667
Pascal Siakam,TOR,-0.4,0.9,0.6,116,2.686206896551724,9,0.00023404047619047613
Paolo Banchero,ORL,-0.9,0.9,0.5,115,2.822950819672131,13,0.00023313333333333333
Scottie Barnes,TOR,-0.3,1.0,0.9,116,2.649230769230769,9,0.00022004285714285714
Chris Boucher,TOR,-0.7,0.7,0.8,113,2.1161290322580646,9,0.00021715
Kevin Porter Jr.,HOU,-0.9,1.3,0.4,119,1.4577777777777778,15,0.00020800000000000001
Christian Koloko,TOR,0.3,0.3,1.0,114,1.4260869565217391,9,0.00020304404761904764
Lauri Markkanen,UTA,-1.1,0.6,0.6,116,2.419672131147541,9,0.0001929761904761905
Austin Reaves,LAL,0.2,0.5,0.4,117,1.64,9,0.00018514285714285716
T.J. McConnell,IND,0.2,1.1,0.1,116,1.409375,11,0.0001737666666666667
Buddy Hield,IND,-0.7,1.2,0.3,117,1.9294117647058824,11,0.00016683333333333334
Marcus Morris,LAC,-0.1,0.6,0.4,116,2.084745762711864,5,0.0001655190476190476
Spencer Dinwiddie,BRK,-1.1,0.8,0.3,116,1.7393939393939393,5,0.0001577761904761905
Jalen Smith,IND,-1.0,0.3,0.9,115,1.4642857142857142,11,0.00015491666666666665
Justise Winslow,POR,0.7,1.0,0.4,117,1.6965517241379309,13,0.00014626666666666668
Jalen Duren,DET,-0.4,0.6,0.9,116,1.8222222222222224,15,0.00014408333333333336
Khris Middleton,MIL,0.0,0.8,0.1,111,2.7333333333333334,1,0.00013466666666666667
Naji Marshall,NOP,-0.1,0.7,0.2,115,2.0825396825396827,9,0.00013456666666666664
Cole Anthony,ORL,0.5,0.6,0.6,115,2.05,13,0.00012842857142857144
Hamidou Diallo,DET,0.3,0.9,0.3,116,1.317857142857143,15,0.00012603333333333332
Christian Wood,DAL,-0.4,0.4,1.1,113,2.635714285714286,7,0.00012576666666666664
Tari Eason,HOU,-0.2,1.1,0.6,115,1.7134328358208957,15,0.00012558333333333334
Terence Davis,SAC,0.2,0.7,0.2,114,1.2615384615384615,2,0.00011653333333333334
Bogdan Bogdanović,ATL,-0.6,0.9,0.3,117,1.7571428571428571,8,0.0001163
Michael Porter Jr.,DEN,-1.8,0.6,0.5,115,2.2509803921568627,1,0.000116
Pat Connaughton,MIL,0.3,0.7,0.1,111,2.8448979591836734,1,0.00011283333333333332
Wendell Carter Jr.,ORL,-0.2,0.4,0.6,114,2.551111111111111,13,0.00010966666666666666
Aaron Gordon,DEN,-0.4,0.8,0.8,114,2.635714285714286,1,0.00010863333333333332
JaMychal Green,GSW,-0.1,0.4,0.4,113,1.3666666666666667,6,0.0001014
Dennis Schröder,LAL,-0.5,0.8,0.1,117,1.8222222222222224,9,9.203333333333334e-05
Kenrich Williams,OKC,0.4,0.8,0.3,114,2.0113207547169814,9,9.182857142857143e-05
Troy Brown Jr.,LAL,0.5,0.8,0.2,115,1.9838709677419355,9,9.071190476190475e-05
Jonas Valančiūnas,NOP,-0.8,0.2,0.5,112,2.649230769230769,9,9.03e-05
Jordan Goodwin,WAS,1.9,0.9,0.5,112,1.8791666666666669,11,8.696190476190477e-05
Ish Wainright,PHO,1.7,0.8,0.3,112,1.673469387755102,4,7.91452380952381e-05
Kyle Kuzma,WAS,-1.5,0.5,0.5,116,2.5129032258064514,11,7.616666666666667e-05
Jabari Smith Jr.,HOU,-1.2,0.5,0.9,118,1.5375,15,7.183333333333334e-05
Bennedict Mathurin,IND,-2.5,0.6,0.1,120,0.9791044776119404,11,7.085e-05
Gordon Hayward,CHO,-0.4,0.9,0.3,117,1.863636363636364,14,6.363333333333334e-05
Lonnie Walker IV,LAL,-0.7,0.6,0.3,117,1.506122448979592,9,5.44e-05
Bol Bol,ORL,0.8,0.4,1.3,111,2.473015873015873,13,5.404761904761906e-05
Ty Jerome,GSW,0.2,0.5,0.1,117,1.1181818181818182,6,5.005e-05
Moses Moody,GSW,-1.0,0.3,0.1,117,0.803921568627451,6,4.615e-05
