Player,Tm,DBPM,STL,BLK,DRtg/100,DWS,Seed,Share
Jaren Jackson Jr.,MEM,2.9,1.1,3.2,103,5.271428571428572,2,0.33029484523809527
Nikola Jokić,DEN,4.6,1.3,0.7,109,4.403703703703704,1,0.16984794642857143
Giannis Antetokounmpo,MIL,2.6,0.8,0.8,107,5.125,2,0.12864134523809523
Alex Caruso,CHI,3.7,1.6,0.6,109,3.376470588235294,11,0.1124402880952381
Jimmy Butler,MIA,2.0,1.9,0.3,110,4.278260869565218,7,0.10367505873015874
Anthony Davis,LAL,1.8,1.1,2.0,108,4.8756756756756765,12,0.1005542747835498
Jrue Holiday,MIL,0.3,1.3,0.4,111,3.848979591836734,2,0.09910605396825396
Donovan Mitchell,CLE,0.8,1.5,0.4,111,4.332075471698113,4,0.09249267857142855
De'Anthony Melton,PHI,1.7,1.7,0.5,110,3.5142857142857142,3,0.0865682746031746
Bobby Portis,MIL,-0.3,0.4,0.2,109,3.681632653061225,2,0.08188409087301586
Victor Oladipo,MIA,1.3,1.5,0.2,110,3.5142857142857142,7,0.08150331507936506
Kristaps Porziņģis,WAS,0.3,0.9,1.5,111,3.698039215686274,10,0.07861926825396824
Nic Claxton,BRK,1.8,0.8,2.6,109,4.1,5,0.07812813968253966
Julius Randle,NYK,0.0,0.7,0.3,113,3.703225806451613,6,0.0766163238095238
Luka Dončić,DAL,1.9,1.5,0.5,112,3.942307692307693,6,0.07624322380952381
James Harden,PHI,0.7,1.2,0.6,112,3.8139534883720927,3,0.06931196666666667
Rudy Gobert,MIN,0.5,0.8,1.3,109,4.019607843137255,9,0.06761409682539683
Jaylen Brown,BOS,-0.5,1.1,0.4,112,3.936,1,0.06680688809523809
Darius Garland,CLE,-0.5,1.3,0.1,113,3.4925925925925925,4,0.0663459095238095
Nikola Vučević,CHI,0.8,0.7,0.8,110,4.436065573770492,11,0.06614827965367966
Chris Paul,PHO,1.3,1.5,0.4,112,3.4000000000000004,4,0.06579784047619047
Brook Lopez,MIL,1.4,0.5,2.4,108,4.308474576271187,2,0.06455853253968254
Shai Gilgeous-Alexander,OKC,1.4,1.6,1.1,113,3.4925925925925925,13,0.06291195238095237
Ja Morant,MEM,0.6,1.1,0.3,111,3.608000000000001,2,0.0617217619047619
OG Anunoby,TOR,0.7,2.0,0.8,113,3.5875000000000004,9,0.06067369761904762
Draymond Green,GSW,2.5,1.0,0.8,112,3.2490566037735853,7,0.059534520238095225
Steven Adams,MEM,0.9,0.9,1.1,107,4.295238095238096,2,0.057647817063492056
Jayson Tatum,BOS,0.4,1.0,0.8,111,4.459649122807018,1,0.056906316666666665
Jalen Suggs,ORL,0.9,1.2,0.5,113,2.2777777777777777,13,0.056274525396825405
Desmond Bane,MEM,0.4,1.0,0.4,111,3.545945945945946,2,0.05242394523809524
Marcus Smart,BOS,0.5,1.4,0.4,112,3.3545454545454545,1,0.051973716666666656
