Player,Tm,DBPM,STL,BLK,DRtg/100,DWS,Seed,Share
Nikola Jokić,DEN,3.9,1.5,0.7,110,3.675862068965517,1,0.1323171689033189
Domantas Sabonis,SAC,2.3,0.8,0.5,111,3.703225806451613,6,0.11751406414141416
Anthony Davis,LAL,2.0,1.3,2.1,108,4.592,13,0.10953386547619046
Jrue Holiday,MIL,0.6,1.5,0.5,110,3.784615384615385,2,0.09670903766233765
Jaren Jackson Jr.,MEM,2.8,1.0,3.1,102,4.6125,2,0.08827720649350648
Ben Simmons,BRK,2.6,1.3,0.5,108,3.565217391304348,4,0.08801767698412696
Darius Garland,CLE,-0.4,1.4,0.2,110,4.1,3,0.08532133369408369
Derrick White,BOS,1.1,0.8,0.8,112,2.411764705882353,1,0.08256665714285716
Jimmy Butler,MIA,2.1,1.9,0.4,109,4.295238095238096,9,0.0815045357142857
OG Anunoby,TOR,0.9,2.3,0.8,111,3.958620689655172,10,0.08027069956709956
Dean Wade,CLE,2.6,0.7,0.4,107,3.3764705882352937,3,0.0747868095238095
Brook Lopez,MIL,1.5,0.5,2.5,108,4.1,2,0.07377065436507936
Rudy Gobert,MIN,-0.2,0.9,1.2,109,3.807142857142857,10,0.07084735194805195
Donovan Mitchell,CLE,1.0,1.4,0.3,109,4.6466666666666665,3,0.07058324523809525
Kevin Durant,BRK,1.0,0.8,1.6,111,3.84375,4,0.06760215432900432
Tobias Harris,PHI,0.5,1.2,0.4,109,4.241379310344827,5,0.06718337380952381
Shai Gilgeous-Alexander,OKC,1.2,1.7,1.0,112,3.5533333333333337,12,0.06635383766233767
Bam Adebayo,MIA,0.4,0.9,0.6,110,4.1,9,0.06477296702741703
Caris LeVert,CLE,0.4,0.7,0.1,110,3.5533333333333337,3,0.06388182694805195
John Collins,ATL,1.3,0.9,1.4,110,3.608000000000001,7,0.063771770995671
Zion Williamson,NOP,1.1,1.2,0.6,111,3.608000000000001,2,0.0628021186147186
Joel Embiid,PHI,2.5,1.1,1.6,106,5.466666666666667,5,0.06260574206349208
De'Anthony Melton,PHI,2.3,2.1,0.4,107,4.524137931034483,5,0.062072211904761906
Luka Dončić,DAL,2.3,1.7,0.5,109,4.496774193548387,8,0.05604842142857143
Dejounte Murray,ATL,0.7,1.8,0.4,112,3.5142857142857142,7,0.05246544321789322
Herbert Jones,NOP,1.3,1.3,0.7,111,3.208695652173913,2,0.05205837619047619
Nic Claxton,BRK,1.7,0.8,2.3,107,4.1,4,0.0510423238095238
Ja Morant,MEM,0.3,1.0,0.2,111,3.644444444444445,2,0.04962229004329004
Jayson Tatum,BOS,0.2,1.2,0.9,110,4.1,1,0.04905411940836941
Giannis Antetokounmpo,MIL,2.1,0.9,0.9,107,4.685714285714286,2,0.0478905984126984
Paul George,LAC,1.1,1.4,0.5,108,4.441666666666666,4,0.047170788095238086
Jaylen Brown,BOS,-0.5,1.2,0.5,111,3.5875,1,0.04598021861471861
Jalen Suggs,ORL,-0.3,1.6,0.6,113,2.342857142857143,12,0.04300619285714286
