Player,Tm,DBPM,STL,BLK,DRtg/100,DWS,Seed,Share
Giannis Antetokounmpo,MIL,2.9,1.1,1.1,101,6.307692307692308,2,0.41799290436507935
Brook Lopez,MIL,1.8,0.7,2.8,104,5.125,2,0.19839063888888891
Ivica Zubac,LAC,1.8,0.4,1.9,103,5.011111111111111,4,0.18866875476190476
De'Anthony Melton,PHI,2.3,1.7,0.5,106,3.5142857142857142,8,0.10162399325396825
Jimmy Butler,MIA,1.5,1.8,0.2,110,3.784615384615385,12,0.09433255555555556
Darius Garland,CLE,-0.8,1.5,0.3,110,3.727272727272728,3,0.09393336031746033
Luka Dončić,DAL,3.2,1.9,0.5,105,5.466666666666667,9,0.09271058928571428
Nikola Jokić,DEN,4.0,1.5,0.6,110,3.153846153846154,2,0.07795328134920634
Myles Turner,IND,1.8,0.5,3.0,107,3.727272727272728,4,0.07658688015873016
Brandon Ingram,NOP,0.2,1.0,0.8,110,3.784615384615385,6,0.0723802757936508
Josh Hart,POR,1.8,1.4,0.2,110,3.858823529411764,6,0.0717661373015873
Chris Paul,PHO,2.1,1.7,0.2,109,3.28,2,0.06994537857142856
Dejounte Murray,ATL,1.1,1.9,0.4,110,3.858823529411764,5,0.06677481865079364
Donovan Mitchell,CLE,1.0,1.5,0.5,109,4.373333333333334,3,0.0660506865079365
Bobby Portis,MIL,0.1,0.4,0.3,105,4.1000000000000005,2,0.057990894047619056
Joel Embiid,PHI,2.4,0.8,1.8,106,5.466666666666667,8,0.056959840079365075
Anthony Davis,LAL,1.4,1.4,1.9,105,5.271428571428572,13,0.05513429444444444
Bam Adebayo,MIA,0.8,1.1,0.9,109,4.1000000000000005,12,0.05306313134920634
Mikal Bridges,PHO,0.9,1.1,1.1,111,3.5874999999999995,2,0.05202970079365079
OG Anunoby,TOR,0.9,2.5,0.9,109,4.341176470588235,7,0.050824923196248185
Bradley Beal,WAS,-0.5,1.3,0.7,112,3.4166666666666665,5,0.05079536547619048
Jaden McDaniels,MIN,0.4,1.2,1.2,113,2.411764705882353,10,0.04914578650793651
LeBron James,LAL,0.8,1.1,0.7,110,4.1,13,0.04822703134920634
