Player,Tm,DBPM,STL,BLK,DRtg/100,DWS,Seed,Share
Giannis Antetokounmpo,MIL,2.8,0.9,1.0,104,5.590909090909091,2,0.35286871031746025
Anthony Davis,LAL,2.2,1.3,2.2,106,4.991304347826087,12,0.16687427023809526
De'Anthony Melton,PHI,2.2,2.2,0.5,107,4.1,5,0.12452160277777775
Brook Lopez,MIL,1.9,0.5,2.9,105,4.92,2,0.12406056626984126
Domantas Sabonis,SAC,2.5,0.8,0.5,110,3.608000000000001,5,0.11212048113275612
Jaren Jackson Jr.,MEM,2.2,1.1,3.2,104,4.92,2,0.10942880793650793
Jevon Carter,MIL,2.3,1.3,0.6,108,3.4692307692307693,2,0.10565696587301587
Ben Simmons,BRK,2.5,1.4,0.7,108,3.644444444444445,4,0.09775106803751801
Darius Garland,CLE,-0.7,1.3,0.2,110,4.295238095238096,3,0.09274329393939394
Luka Dončić,DAL,2.5,1.8,0.7,109,4.441666666666666,10,0.09092130674603174
Jimmy Butler,MIA,1.6,1.7,0.2,111,3.858823529411764,10,0.08962809206349207
CJ McCollum,NOP,-0.3,1.1,0.5,111,3.727272727272728,1,0.08770870952380953
John Collins,ATL,1.2,0.9,1.4,109,3.727272727272728,6,0.08616505238095237
Dean Wade,CLE,2.5,0.7,0.4,107,3.3764705882352937,3,0.08321790039682539
Nikola Jokić,DEN,3.6,1.2,0.7,112,3.208695652173913,3,0.08239822539682537
Derrick White,BOS,1.1,0.9,0.7,112,2.4296296296296296,1,0.07916797023809526
Nikola Vučević,CHI,0.5,0.6,0.8,110,3.784615384615385,11,0.07771316309523808
Zion Williamson,NOP,1.3,1.2,0.6,109,3.9047619047619047,1,0.07744848015873015
Larry Nance Jr.,NOP,2.6,1.0,0.9,106,3.4166666666666665,1,0.07625997063492061
Rudy Gobert,MIN,-0.2,0.9,1.3,109,3.7583333333333337,10,0.07124929523809524
Donovan Mitchell,CLE,1.4,1.5,0.4,108,4.991304347826087,3,0.06919830811688313
