Player,Tm,DBPM,STL,BLK,DRtg/100,DWS,Seed,Share
Giannis Antetokounmpo,MIL,5.1,0.6,1.6,98.0,8.2,1,0.5497290321789322
Brook Lopez,MIL,3.0,0.8,3.6,99.0,6.5600000000000005,1,0.3351892297619048
Jrue Holiday,MIL,2.0,2.0,1.2,101.0,6.5600000000000005,1,0.21754437936507945
Caris LeVert,CLE,0.4,1.2,0.2,107.0,5.466666666666667,2,0.1794587650793651
Donovan Mitchell,CLE,1.4,1.7,0.5,105.0,5.466666666666667,2,0.17873223412698414
Anthony Davis,LAL,2.3,2.4,2.0,100.0,6.5600000000000005,14,0.177888576010101
Dennis Smith Jr.,CHO,2.0,1.7,0.5,110.0,4.1,5,0.1366685607142857
Ivica Zubac,LAC,0.5,0.0,2.7,106.0,4.1,12,0.13470428055555556
Justise Winslow,POR,2.2,1.8,0.8,106.0,3.28,1,0.12444186865079362
Patrick Beverley,LAL,2.1,1.3,0.7,107.0,4.1,14,0.10033146547619047
Luguentz Dort,OKC,-0.5,1.7,0.0,109.0,4.1,9,0.09829576547619047
Nikola Jokić,DEN,2.5,1.3,0.6,112.0,3.5142857142857142,7,0.0970041380952381
Alex Caruso,CHI,3.0,1.9,1.0,108.0,3.5142857142857142,9,0.09611875595238092
De'Anthony Melton,PHI,4.0,2.0,0.1,107.0,3.5142857142857142,9,0.09379638650793651
Fred VanVleet,TOR,1.8,2.5,0.7,111.0,4.1,5,0.09109711865079363
Shai Gilgeous-Alexander,OKC,2.5,2.4,1.2,106.0,4.92,9,0.08412652777777778
Kelly Oubre Jr.,CHO,-0.2,1.5,0.3,109.0,4.1,5,0.08088068531746032
Jusuf Nurkić,POR,0.2,0.8,1.2,105.0,5.466666666666667,1,0.0801189869047619
Dejounte Murray,ATL,1.1,2.3,0.7,109.0,4.1,3,0.07878687658730157
Devin Booker,PHO,-0.4,1.0,0.2,112.0,4.1,1,0.07794370595238094
Jaden McDaniels,MIN,1.4,1.7,1.7,109.0,3.5142857142857142,7,0.07593070634920634
Troy Brown Jr.,LAL,-0.2,0.8,0.0,108.0,4.1000000000000005,14,0.07471229047619046
Lonnie Walker IV,LAL,0.4,1.2,1.0,108.0,4.1,14,0.07461823214285712
Rudy Gobert,MIN,-0.7,0.7,1.7,103.0,5.857142857142857,7,0.07384948214285715
Jarred Vanderbilt,UTA,2.6,1.7,0.4,103.0,4.685714285714287,3,0.07197998690476189
Luka Dončić,DAL,2.4,1.7,0.5,108.0,4.1,9,0.07027443095238095
Mikal Bridges,PHO,1.2,0.5,1.3,110.0,4.1,1,0.07026135674603175
Joel Embiid,PHI,-0.2,0.5,1.2,111.0,4.1,9,0.0680648876984127
Mitchell Robinson,NYK,1.1,0.3,2.5,111.0,2.7333333333333334,5,0.06227220378787879
Josh Hart,POR,0.9,1.3,0.2,109.0,4.1,1,0.0622632857142857
Bobby Portis,MIL,-0.3,0.6,0.6,100.0,4.92,1,0.06023806785714288
Chris Paul,PHO,1.6,1.7,0.2,107.0,4.1,1,0.05840720793650793
Jimmy Butler,MIA,0.6,1.7,0.1,113.0,3.5142857142857142,12,0.057411631746031734
Herbert Jones,NOP,-0.8,0.0,1.3,117.0,2.7333333333333334,5,0.05662927348484849
OG Anunoby,TOR,0.7,2.0,0.8,110.0,4.1,5,0.055939667460317456
Zion Williamson,NOP,0.4,1.8,0.5,108.0,4.1000000000000005,5,0.05555151785714285
Kevin Love,CLE,1.7,0.0,0.2,103.0,4.1,2,0.05527225357142858
Bol Bol,ORL,2.0,0.1,2.4,106.0,3.5142857142857142,15,0.05429806904761904
Delon Wright,WAS,6.5,2.8,1.0,102.0,4.1000000000000005,5,0.05254015436507936
Clint Capela,ATL,0.1,1.0,1.8,107.0,4.1,3,0.05234435595238095
Julius Randle,NYK,0.6,1.3,0.2,108.0,4.1,5,0.051637784126984124
Jarrett Allen,CLE,0.1,0.2,1.0,105.0,5.466666666666667,2,0.04865884166666667
Russell Westbrook,LAL,0.6,1.4,0.2,105.0,4.92,14,0.04578106785714285
Anthony Edwards,MIN,-1.6,0.9,0.3,111.0,3.5142857142857142,7,0.043340351587301575
Tobias Harris,PHI,0.1,1.3,0.7,112.0,3.5142857142857142,9,0.04233705158730158
Mike Conley,UTA,0.4,1.3,0.7,113.0,2.7333333333333334,3,0.04203639047619047
Karl-Anthony Towns,MIN,-0.4,0.7,0.4,110.0,3.5142857142857142,7,0.04137426349206349
George Hill,MIL,0.5,0.2,0.0,110.0,3.28,1,0.03968039285714285
John Collins,ATL,0.7,1.2,2.0,107.0,4.1,3,0.039489804365079366
Wesley Matthews,MIL,1.5,0.6,0.4,104.0,3.28,1,0.037962200793650785
Kyle Anderson,MIN,2.5,0.3,0.3,108.0,2.7333333333333334,7,0.03600760562770563
Talen Horton-Tucker,UTA,1.4,1.1,0.4,107.0,2.3428571428571434,3,0.035756054437229436
Lauri Markkanen,UTA,-1.1,0.7,0.6,111.0,3.5142857142857142,3,0.035511513095238076
LeBron James,LAL,1.1,1.5,0.7,106.0,5.466666666666667,14,0.0352832996031746
Kenrich Williams,OKC,-0.6,0.5,0.3,111.0,2.7333333333333334,9,0.03514122348484848
Keon Johnson,POR,0.7,0.7,0.7,105.0,2.7333333333333334,1,0.034991083008658004
Bam Adebayo,MIA,0.0,1.1,1.1,112.0,3.5142857142857142,12,0.034890653968253964
James Harden,PHI,0.6,1.0,0.9,112.0,3.5142857142857142,9,0.03446892777777778
Evan Mobley,CLE,2.2,1.2,1.2,104.0,5.466666666666667,2,0.03432309404761904
Patrick Williams,CHI,0.0,1.1,0.4,112.0,2.3428571428571434,9,0.03266315086580087
Paolo Banchero,ORL,0.0,0.6,1.1,112.0,3.5142857142857142,15,0.0309919992063492
Damian Lillard,POR,-0.7,0.8,0.4,113.0,3.28,1,0.02259454047619048
Paul George,LAC,-1.2,1.4,0.2,110.0,3.28,12,0.02217629523809524
Javonte Green,CHI,3.5,1.6,0.7,106.0,2.3428571428571434,9,0.02166798214285714
Anfernee Simons,POR,-2.1,1.0,0.3,114.0,2.7333333333333334,1,0.021591800865800866
Austin Reaves,LAL,0.2,0.3,0.2,111.0,2.7333333333333334,14,0.01950198181818182
D'Angelo Russell,MIN,0.3,1.7,0.9,108.0,3.5142857142857142,7,0.018550250396825393
Jeremiah Robinson-Earl,OKC,1.2,1.0,0.2,106.0,2.7333333333333334,9,0.018224717532467537
