Player,Tm,DBPM,STL,BLK,DRtg/100,DWS,Seed,Share
Nikola Jokić,DEN,4.5,1.3,0.7,110,4.515942028985507,1,0.1636647293650794
Jimmy Butler,MIA,2.0,1.8,0.3,112,3.715625,7,0.1352936412698413
Giannis Antetokounmpo,MIL,2.7,0.8,0.8,108,4.8158730158730165,1,0.12402376150793651
Draymond Green,GSW,2.6,1.0,0.8,112,3.482191780821918,5,0.10542902420634921
Jaren Jackson Jr.,MEM,2.0,1.0,3.0,105,4.946031746031746,2,0.10308076446608945
Donovan Mitchell,CLE,0.6,1.5,0.4,111,4.220588235294118,4,0.0891923611111111
Robert Williams,BOS,2.4,0.6,1.4,107,3.7485714285714287,2,0.08905512341269842
Marcus Smart,BOS,0.8,1.5,0.4,112,3.629508196721312,2,0.0850166623015873
Ben Simmons,BRK,2.6,1.3,0.6,110,3.319047619047619,6,0.08419768412698411
Nic Claxton,BRK,2.2,0.9,2.5,108,4.315789473684211,6,0.08402497976190475
Kevin Durant,PHO,1.2,0.7,1.4,114,3.663829787234042,4,0.08345404682539682
Darius Garland,CLE,-0.7,1.2,0.1,113,3.565217391304348,4,0.07716345634920635
Chris Paul,PHO,1.2,1.5,0.4,112,3.4745762711864407,4,0.07694346785714286
Joel Embiid,PHI,2.3,1.0,1.7,109,4.845454545454546,3,0.07656855
Anthony Davis,LAL,1.7,1.1,2.0,108,4.978571428571429,7,0.07475167103174603
Brook Lopez,MIL,1.3,0.5,2.5,109,4.1,1,0.0746342861111111
Deandre Ayton,PHO,0.0,0.6,0.8,111,3.671641791044776,4,0.07442317539682539
Nikola Vučević,CHI,0.7,0.7,0.7,110,4.4,10,0.0734594880952381
Shai Gilgeous-Alexander,OKC,1.5,1.6,1.0,113,3.6176470588235294,10,0.07299790396825397
Steven Adams,MEM,0.9,0.9,1.1,108,4.1,2,0.07207633055555555
Al Horford,BOS,1.7,0.5,1.0,112,3.5142857142857142,2,0.07178158968253967
Herbert Jones,NOP,1.7,1.6,0.6,112,3.3545454545454545,8,0.0713441607142857
Alex Caruso,CHI,3.3,1.5,0.7,109,3.182089552238806,10,0.07085912936507936
Anthony Edwards,MIN,0.0,1.6,0.7,113,3.7367088607594936,8,0.06884127936507937
James Harden,PHI,0.3,1.2,0.5,113,3.675862068965517,3,0.06864408015873016
Rudy Gobert,MIN,0.6,0.8,1.4,109,4.1,8,0.06320872063492064
Luka Dončić,DAL,1.4,1.4,0.5,113,3.603030303030303,11,0.06311261825396824
Jayson Tatum,BOS,0.7,1.1,0.7,110,4.764864864864864,2,0.06230704523809525
Mitchell Robinson,NYK,1.4,0.9,1.8,110,3.613559322033898,5,0.06199915714285713
Bam Adebayo,MIA,0.8,1.2,0.8,111,4.1546666666666665,7,0.0618351134920635
OG Anunoby,TOR,0.7,1.9,0.7,113,3.5492537313432835,8,0.05684854761904762
Jalen Suggs,ORL,0.8,1.3,0.5,113,2.320754716981132,13,0.05558325714285715
Jaylen Brown,BOS,-0.2,1.1,0.4,111,4.161194029850746,2,0.05382243968253968
Caris LeVert,CLE,0.8,1.0,0.3,112,3.435135135135136,4,0.05166457063492062
DeMar DeRozan,CHI,0.3,1.1,0.5,113,3.545945945945946,10,0.051131107142857145
Jevon Carter,MIL,1.2,0.8,0.4,113,2.328395061728395,1,0.04938572103174603
Ja Morant,MEM,0.5,1.1,0.3,112,3.495081967213115,2,0.04803527619047619
Kawhi Leonard,LAC,0.9,1.4,0.5,113,3.4692307692307693,5,0.04758600833333333
Kentavious Caldwell-Pope,DEN,0.6,1.5,0.5,115,2.6973684210526314,1,0.045825
LeBron James,LAL,0.6,0.9,0.6,113,3.578181818181818,7,0.043848318253968246
Ayo Dosunmu,CHI,0.6,0.8,0.3,115,2.2550000000000003,10,0.043220603571428574
Jrue Holiday,MIL,0.1,1.2,0.4,112,3.426865671641791,1,0.04287569444444444
Jarrett Allen,CLE,1.0,0.8,1.2,108,4.823529411764706,4,0.04231093492063491
De'Anthony Melton,PHI,1.6,1.6,0.5,111,3.3012987012987014,3,0.042155227380952384
Paul George,LAC,0.3,1.5,0.4,113,3.367857142857143,5,0.03981590714285714
Zion Williamson,NOP,1.0,1.1,0.6,112,3.3931034482758617,8,0.039269569047619045
Grayson Allen,MIL,0.7,0.9,0.2,114,2.5055555555555555,1,0.03362063769841269
Evan Mobley,CLE,1.6,0.8,1.5,108,4.982278481012658,4,0.03244129325396825
Kyle Anderson,MIN,2.3,1.1,0.9,112,3.0898550724637683,8,0.031192286904761897
Kristaps Porziņģis,WAS,0.5,0.9,1.5,113,3.4061538461538463,11,0.02854824761904761
Fred VanVleet,TOR,0.5,1.8,0.6,114,3.327536231884058,8,0.02638400952380952
Jose Alvarado,NOP,0.7,1.1,0.2,113,2.2852459016393443,8,0.023715601984126984
Tyus Jones,MEM,0.3,1.0,0.1,113,2.3575,2,0.023336618650793648
Desmond Bane,MEM,0.1,1.0,0.4,113,3.251724137931034,2,0.02288473333333333
Delon Wright,WAS,3.1,1.8,0.3,112,2.624,11,0.020911251190476186
Julius Randle,NYK,-0.2,0.6,0.3,114,3.3012987012987014,5,0.02055865238095238
Bobby Portis,MIL,-0.6,0.4,0.2,110,3.28,1,0.020451249206349203
Domantas Sabonis,SAC,1.8,0.8,0.5,114,3.113924050632912,3,0.012646423809523808
Derrick White,BOS,1.3,0.7,0.9,112,3.1,2,0.011259089285714285
Dennis Smith Jr.,CHO,1.3,1.4,0.5,114,2.2777777777777777,14,0.010116215476190476
D'Angelo Russell,LAL,-0.7,1.0,0.4,117,2.1943661971830983,7,0.007371610714285715
Jaden McDaniels,MIN,0.5,0.9,1.0,115,2.491139240506329,8,0.006947966666666668
Trey Murphy III,NOP,0.4,1.1,0.5,114,2.9063291139240506,8,0.006531085714285715
Myles Turner,IND,0.7,0.6,2.3,114,2.6451612903225805,11,0.006184973809523809
Kelly Olynyk,UTA,0.9,0.9,0.5,115,2.291176470588235,12,0.005793730952380953
Dejounte Murray,ATL,0.0,1.5,0.3,116,2.5486486486486486,8,0.005433069047619048
Walker Kessler,UTA,1.5,0.4,2.3,111,2.77027027027027,12,0.00514531507936508
Mikal Bridges,BRK,0.2,1.1,0.7,116,3.0626506024096387,6,0.004784477380952381
Onyeka Okongwu,ATL,0.8,0.7,1.3,112,2.46,8,0.004783742857142857
CJ McCollum,NOP,-0.7,0.9,0.5,115,3.061333333333333,8,0.004011457142857142
Zach LaVine,CHI,-0.7,0.9,0.2,115,3.088311688311688,10,0.0039403309523809524
John Collins,ATL,0.2,0.6,1.0,115,2.425352112676056,8,0.0038185000000000003
Joe Ingles,MIL,0.8,0.7,0.1,114,2.139130434782609,1,0.0037180833333333337
Dennis Schröder,LAL,-0.5,0.8,0.2,117,1.863636363636364,7,0.00366125
Victor Oladipo,MIA,0.8,1.4,0.3,112,2.9285714285714284,7,0.003502009523809524
Clint Capela,ATL,-0.1,0.7,1.2,112,3.027692307692308,8,0.0034215357142857146
Lauri Markkanen,UTA,-1.0,0.6,0.6,116,2.3606060606060604,12,0.0033646190476190477
Dillon Brooks,MEM,-0.5,0.9,0.2,114,2.695890410958904,2,0.0032678142857142855
Markelle Fultz,ORL,0.7,1.5,0.4,114,2.7333333333333334,13,0.0032399158730158735
Karl-Anthony Towns,MIN,0.9,0.7,0.6,114,3.110344827586207,8,0.003123759523809524
Jusuf Nurkić,POR,0.7,0.8,0.8,114,2.3653846153846154,13,0.0028411833333333338
Patrick Beverley,CHI,1.7,0.9,0.6,111,2.5701492537313437,10,0.0026762166666666667
Isaac Okoro,CLE,1.6,0.7,0.4,112,2.481578947368421,4,0.002597880158730159
Donte DiVincenzo,GSW,1.3,1.3,0.1,113,2.6194444444444445,5,0.0024077
Bismack Biyombo,PHO,2.5,0.3,1.4,108,2.1508196721311474,4,0.0023343357142857147
John Konchar,MEM,2.4,1.1,0.3,109,2.8472222222222223,2,0.0020962000000000003
Killian Hayes,DET,-0.5,1.4,0.4,118,1.5105263157894735,15,0.0020250837301587304
Xavier Tillman Sr.,MEM,1.7,1.0,0.5,109,2.554098360655737,2,0.0018970166666666666
Andrew Wiggins,GSW,-0.4,1.2,0.8,114,2.8810810810810814,5,0.0018640464285714288
Ivica Zubac,LAC,0.2,0.4,1.3,112,3.1289473684210525,5,0.0018564404761904762
Brandon Ingram,NOP,-0.4,0.7,0.4,114,3.097777777777778,8,0.0017945809523809524
Tobias Harris,PHI,0.1,0.9,0.5,114,3.1027027027027025,3,0.0017280976190476194
Javonte Green,CHI,2.6,0.8,0.7,109,2.05,10,0.0017159333333333336
Bogdan Bogdanović,ATL,-0.7,0.8,0.3,118,1.5185185185185186,8,0.0017111920634920637
Naz Reid,MIN,0.8,0.6,0.8,110,2.291176470588235,8,0.0017037547619047622
Jonas Valančiūnas,NOP,-0.4,0.3,0.7,110,3.113924050632912,8,0.001662514285714286
De'Aaron Fox,SAC,-0.9,1.1,0.3,117,2.021917808219178,3,0.0016439178571428573
Gary Trent Jr.,TOR,0.0,1.6,0.2,116,2.484848484848485,8,0.001581794047619048
Christian Koloko,TOR,0.8,0.4,1.0,113,1.4137931034482758,8,0.0015454107142857149
Josh Hart,NYK,1.1,1.2,0.3,112,2.373684210526316,5,0.0013484507936507941
Jalen Williams,OKC,0.7,1.4,0.5,114,2.8426666666666667,10,0.0013204880952380953
Kevin Huerter,SAC,-0.3,1.1,0.3,117,1.8586666666666667,3,0.0012931857142857142
Trae Young,ATL,-2.0,1.1,0.1,119,1.5726027397260274,8,0.0012419920634920635
Patrick Williams,CHI,0.4,0.9,0.9,113,3.0,10,0.0012242464285714286
Tyrese Maxey,PHI,-1.2,0.8,0.1,117,2.1866666666666665,3,0.0012083261904761906
Larry Nance Jr.,NOP,2.0,0.9,0.6,110,2.649230769230769,8,0.0012053500000000002
Brandon Clarke,MEM,1.8,0.6,0.7,109,2.635714285714286,2,0.001202666666666667
Devin Booker,PHO,-0.3,1.0,0.3,115,2.939622641509434,4,0.0011901047619047617
Royce O'Neale,BRK,0.6,0.9,0.6,115,2.6973684210526314,6,0.0011756761904761904
Kyle Lowry,MIA,0.8,1.0,0.4,114,2.8327272727272725,7,0.001155904761904762
Jarred Vanderbilt,LAL,1.6,1.1,0.3,111,2.628205128205128,7,0.0011555880952380953
Ricky Rubio,CLE,1.1,0.8,0.2,110,2.2363636363636363,4,0.001089127777777778
Scottie Barnes,TOR,-0.1,1.1,0.8,115,2.875324675324676,8,0.0010750428571428571
Bradley Beal,WAS,-1.2,0.9,0.7,117,1.968,11,0.001026514285714286
Reggie Bullock,DAL,-0.3,0.7,0.2,119,1.4717948717948717,11,0.0009299309523809523
Terry Rozier,CHO,-1.1,1.2,0.3,117,2.0825396825396827,14,0.000898595238095238
Grant Williams,BOS,0.7,0.5,0.4,113,2.69873417721519,2,0.000897304761904762
