Player,Tm,DBPM,STL,BLK,DRtg/100,DWS,Seed,Share
Nikola Jokić,DEN,4.5,1.3,0.7,110,4.278260869565218,1,0.15593740674603176
Jaren Jackson Jr.,MEM,2.5,1.0,3.3,104,5.011111111111111,2,0.1486435373015873
De'Anthony Melton,PHI,1.9,1.8,0.6,109,3.681632653061225,3,0.13498489642857142
Anthony Davis,LAL,1.8,1.3,2.0,108,4.6466666666666665,13,0.10079761944444446
Giannis Antetokounmpo,MIL,2.4,0.8,0.8,107,5.076190476190476,2,0.09656764094516597
Ben Simmons,BRK,2.6,1.4,0.6,109,3.545945945945946,4,0.09511702103174605
Shai Gilgeous-Alexander,OKC,1.5,1.7,1.1,112,3.7583333333333337,12,0.09424215634920634
Jrue Holiday,MIL,0.1,1.3,0.4,111,3.7095238095238097,2,0.09179148809523809
Donovan Mitchell,CLE,0.8,1.5,0.4,111,4.191111111111111,5,0.0912650849206349
Draymond Green,GSW,2.5,0.9,0.8,112,3.3148936170212764,8,0.08700560039682538
Jimmy Butler,MIA,2.4,2.1,0.3,109,4.625641025641026,6,0.08504010245310245
Victor Oladipo,MIA,1.6,1.7,0.2,110,3.4692307692307693,6,0.08457829087301585
Tyler Herro,MIA,-0.2,0.9,0.3,112,3.7095238095238097,6,0.08337014523809522
Paul George,LAC,0.6,1.5,0.4,111,3.784615384615385,4,0.08294939047619046
Kristaps Porziņģis,WAS,0.4,0.9,1.6,111,3.727272727272728,10,0.07733710952380951
Joel Embiid,PHI,2.1,1.1,1.6,108,4.92,3,0.07474676594516594
Nikola Vučević,CHI,0.5,0.7,0.8,111,3.784615384615385,9,0.07434814523809523
Kawhi Leonard,LAC,1.2,1.4,0.5,111,3.5533333333333337,4,0.07394191706349205
Luka Dončić,DAL,2.0,1.5,0.5,112,4.012765957446808,6,0.07386658134920634
Brook Lopez,MIL,1.3,0.5,2.5,109,4.1,2,0.07360918095238093
Nic Claxton,BRK,1.8,0.7,2.6,108,4.183673469387755,4,0.07115896706349205
Domantas Sabonis,SAC,2.0,0.8,0.5,112,3.444,3,0.06952850317460317
Alex Caruso,CHI,3.6,1.7,0.7,110,3.097777777777778,9,0.06725456504329004
Darius Garland,CLE,-0.5,1.3,0.1,112,3.565217391304348,5,0.06648574484126982
Mitchell Robinson,NYK,1.7,0.9,1.8,110,3.4526315789473685,7,0.06019182023809524
Herbert Jones,NOP,1.7,1.7,0.7,111,3.153846153846154,8,0.05802052817460318
Rudy Gobert,MIN,0.6,0.8,1.3,108,4.278260869565218,7,0.056413846428571425
Chris Paul,PHO,1.3,1.4,0.4,112,3.376470588235294,5,0.055662828571428555
James Harden,PHI,0.5,1.2,0.5,112,3.872222222222222,3,0.053682730158730166
Kevin Durant,BRK,1.0,0.8,1.5,113,3.574358974358974,4,0.051330548015873015
Jayson Tatum,BOS,0.5,1.1,0.7,110,4.592,1,0.050909498809523814
Steven Adams,MEM,0.8,0.9,1.1,107,4.1,2,0.05088839285714286
Myles Turner,IND,1.0,0.6,2.4,111,3.38695652173913,11,0.050118031746031744
Anthony Edwards,MIN,0.1,1.7,0.6,112,3.9535714285714287,7,0.04952626944444444
Karl-Anthony Towns,MIN,1.0,0.8,0.7,113,3.5142857142857142,7,0.04892624920634921
Jaylen Brown,BOS,-0.4,1.1,0.5,111,4.012765957446808,1,0.04866422301587302
Kyle Lowry,MIA,1.0,1.1,0.4,112,3.3545454545454545,6,0.0473714880952381
OG Anunoby,TOR,0.5,2.1,0.8,113,3.462222222222222,11,0.04726673492063492
Jevon Carter,MIL,1.8,1.0,0.4,111,2.630188679245283,2,0.04633961352813853
Julius Randle,NYK,0.0,0.7,0.3,113,3.578181818181818,7,0.04239440039682539
Bam Adebayo,MIA,0.9,1.2,0.8,109,4.685714285714285,6,0.04168860912698413
Ja Morant,MEM,0.4,1.0,0.3,112,3.3545454545454545,2,0.034316326190476185
Kyle Anderson,MIN,2.4,1.2,0.9,111,3.097777777777778,7,0.034027905952380935
Evan Mobley,CLE,1.6,0.7,1.4,108,4.950943396226416,5,0.03269813531746031
Ivica Zubac,LAC,0.2,0.4,1.3,111,3.4925925925925925,4,0.03218294166666666
Zion Williamson,NOP,0.9,1.1,0.6,113,3.3931034482758617,8,0.0316892119047619
Bobby Portis,MIL,-0.4,0.5,0.2,109,3.48936170212766,2,0.03137419047619048
Al Horford,BOS,1.4,0.5,1.0,112,3.319047619047619,1,0.02988866349206349
Deandre Ayton,PHO,-0.2,0.5,0.7,111,3.38695652173913,5,0.024977336507936505
Tobias Harris,PHI,0.1,1.0,0.6,113,3.4166666666666665,3,0.024598802380952377
Mikal Bridges,PHO,0.5,1.2,0.8,114,3.28,5,0.024437834523809522
Delon Wright,WAS,4.2,2.0,0.3,109,2.8521739130434787,10,0.024068447619047615
Jarrett Allen,CLE,1.2,0.9,1.2,107,4.954166666666667,5,0.023487194047619044
Marcus Smart,BOS,0.3,1.3,0.4,113,3.2,1,0.02166272619047619
Caris LeVert,CLE,0.2,0.8,0.2,112,3.179591836734694,5,0.01852483571428571
Tyus Jones,MEM,0.5,1.1,0.1,113,2.320754716981132,2,0.01741701825396826
Dejounte Murray,ATL,0.3,1.6,0.3,114,3.179591836734694,8,0.016617035714285713
Caleb Martin,MIA,0.6,1.0,0.4,112,3.168181818181818,6,0.01598472380952381
Gabe Vincent,MIA,0.1,0.9,0.1,113,2.2550000000000003,6,0.015545054761904759
Jordan Goodwin,WAS,2.1,1.1,0.5,111,2.216216216216216,10,0.015540732575757573
Desmond Bane,MEM,0.0,0.9,0.3,112,3.174193548387097,2,0.014099254761904762
Kentavious Caldwell-Pope,DEN,0.2,1.4,0.4,115,2.411764705882353,1,0.01322427261904762
Derrick White,BOS,1.3,0.7,0.9,112,2.7849056603773583,1,0.010388439285714285
LeBron James,LAL,0.6,0.9,0.6,114,3.241860465116279,13,0.009975261904761907
John Konchar,MEM,2.1,1.1,0.3,109,3.097777777777778,2,0.009952619047619045
Jaden McDaniels,MIN,0.7,1.0,1.0,114,2.630188679245283,7,0.008545645238095237
Clint Capela,ATL,-0.2,0.7,1.2,110,3.236842105263157,8,0.008266283333333334
Tyrese Maxey,PHI,-1.5,0.8,0.2,116,2.2363636363636363,3,0.007084666666666667
Kelly Oubre Jr.,CHO,-1.1,1.6,0.4,116,2.3428571428571425,14,0.005940200000000001
Donte DiVincenzo,GSW,1.5,1.3,0.1,113,2.4790697674418603,8,0.005927551587301587
D'Angelo Russell,MIN,-0.7,1.1,0.4,116,2.475471698113208,7,0.005877716666666666
Grayson Allen,MIL,0.8,0.9,0.2,113,2.6775510204081634,2,0.005646304761904761
Markelle Fultz,ORL,0.5,1.5,0.4,114,2.484848484848485,13,0.005349338095238096
Haywood Highsmith,MIA,1.0,0.8,0.3,110,2.3736842105263163,6,0.004775433333333333
LaMelo Ball,CHO,-1.0,1.4,0.4,116,2.342857142857143,14,0.0042655809523809525
Kevon Looney,GSW,1.3,0.5,0.6,112,2.475471698113208,8,0.0042593154761904764
Andrew Wiggins,GSW,-0.4,1.2,0.8,114,2.7333333333333334,8,0.004218815476190477
Bradley Beal,WAS,-1.2,0.8,0.6,117,2.1161290322580646,10,0.004130433333333334
Stephen Curry,GSW,0.4,1.0,0.4,114,3.0210526315789474,8,0.003873504761904762
Russell Westbrook,LAL,-0.1,1.0,0.4,114,2.5725490196078438,13,0.0036847642857142857
Nicolas Batum,LAC,1.6,0.6,0.7,112,2.320754716981132,4,0.0035895833333333335
Tyrese Haliburton,IND,0.6,1.7,0.4,115,2.4790697674418603,11,0.0035870865079365094
Isaac Okoro,CLE,1.9,0.8,0.4,110,2.534545454545454,5,0.0034741234126984136
Patrick Beverley,LAL,1.2,0.9,0.6,115,2.0500000000000003,13,0.0031811166666666666
Mason Plumlee,CHO,0.7,0.6,0.6,115,2.2363636363636363,14,0.0031676738095238097
Norman Powell,LAC,-0.5,0.7,0.3,115,2.139130434782609,4,0.0027049464285714285
Jusuf Nurkić,POR,0.9,0.9,0.9,111,3.097777777777778,11,0.00267985
Eric Gordon,HOU,-1.6,0.6,0.3,122,0.3644444444444444,15,0.00261682380952381
Dillon Brooks,MEM,-0.8,0.8,0.2,114,2.5625,2,0.002539288095238095
Grant Williams,BOS,0.7,0.6,0.4,113,2.680769230769231,1,0.002503333333333334
Dyson Daniels,NOP,1.6,0.9,0.3,112,2.102564102564102,8,0.002417641666666667
Fred VanVleet,TOR,0.3,1.5,0.6,115,2.6739130434782608,11,0.002412201190476191
Jose Alvarado,NOP,0.6,1.1,0.2,113,2.1259259259259258,8,0.002389783333333333
Luguentz Dort,OKC,-0.8,1.0,0.3,115,2.268085106382979,12,0.002370555952380952
Jalen McDaniels,CHO,0.4,1.1,0.5,115,2.087272727272727,14,0.002359661904761905
Christian Wood,DAL,-0.2,0.5,1.3,112,3.1238095238095243,6,0.002013607142857143
Alperen Şengün,HOU,0.6,0.9,1.0,115,2.220833333333333,15,0.001504364285714286
Robert Williams,BOS,2.2,0.5,1.3,109,3.0210526315789474,1,0.0014918547619047619
Dennis Smith Jr.,CHO,0.7,1.3,0.4,116,1.7393939393939393,14,0.0014726809523809528
Jalen Brunson,NYK,-0.6,0.9,0.3,117,2.0901960784313727,7,0.0014073190476190478
CJ McCollum,NOP,-0.7,1.0,0.6,114,2.8448979591836734,8,0.0013465261904761904
Klay Thompson,GSW,-2.0,0.6,0.4,117,2.0,8,0.001328030158730159
Jordan Poole,GSW,-2.0,0.9,0.2,117,1.8566037735849057,8,0.0012213190476190476
Javonte Green,CHI,2.4,0.8,0.7,110,2.05,9,0.0012109777777777777
Walker Kessler,UTA,1.6,0.4,2.0,110,2.5725490196078438,10,0.0011780547619047621
Austin Reaves,LAL,-0.2,0.6,0.4,118,1.3666666666666667,13,0.0011242761904761904
Jarred Vanderbilt,UTA,1.4,1.0,0.3,112,2.523076923076923,10,0.0011084083333333336
JaMychal Green,GSW,-0.4,0.5,0.4,113,1.4909090909090907,8,0.001105804761904762
Naz Reid,MIN,0.7,0.6,0.9,109,2.3916666666666666,7,0.0011035833333333336
Royce O'Neale,BRK,0.3,0.9,0.8,115,2.6775510204081634,4,0.0010683500000000002
DeMar DeRozan,CHI,0.0,1.0,0.5,115,3.012244897959184,9,0.001041140476190476
Kyrie Irving,BRK,-0.9,1.0,0.8,115,2.87,4,0.0010312809523809524
Anthony Lamb,GSW,0.4,0.5,0.3,115,1.561904761904762,8,0.0010007214285714286
Kevin Huerter,SAC,-0.2,1.1,0.3,116,2.1755102040816325,3,0.0009780964285714287
Santi Aldama,MEM,1.2,0.7,0.7,110,2.7880000000000003,2,0.0009701452380952381
Onyeka Okongwu,ATL,0.7,0.6,1.3,112,2.680769230769231,8,0.0009048833333333333
Brandon Clarke,MEM,1.8,0.6,0.7,109,2.617021276595745,2,0.0008654595238095237
Bismack Biyombo,PHO,2.7,0.3,1.3,107,2.0976744186046514,5,0.00084815
Buddy Hield,IND,-0.5,1.2,0.3,116,2.087272727272727,11,0.0008290166666666668
Deni Avdija,WAS,0.7,0.9,0.5,112,2.624,10,0.0008272857142857142
Dean Wade,CLE,2.3,0.7,0.4,110,2.952,5,0.0008177333333333333
Kelly Olynyk,UTA,0.8,1.0,0.6,115,2.147619047619048,10,0.000777202380952381
Jalen Williams,OKC,0.3,1.1,0.5,114,2.5625,12,0.0007741880952380953
Aleksej Pokusevski,OKC,1.1,0.6,1.3,111,2.6451612903225805,12,0.0007458166666666666
Larry Nance Jr.,NOP,1.9,0.9,0.7,110,2.915555555555556,8,0.0007322309523809525
Troy Brown Jr.,LAL,0.3,0.8,0.2,116,1.7083333333333333,13,0.000723202380952381
John Collins,ATL,0.5,0.7,1.2,113,3.030434782608696,8,0.0007048071428571429
Dorian Finney-Smith,DAL,-0.2,1.0,0.5,116,2.05,6,0.0006973214285714285
Bruce Brown,DEN,0.5,1.1,0.7,114,2.475471698113208,1,0.0006826904761904763
Trey Murphy III,NOP,0.4,1.0,0.5,114,2.680769230769231,8,0.0006253238095238095
Devin Booker,PHO,-0.5,0.9,0.4,115,2.827586206896552,5,0.0006203000000000001
Jaden Ivey,DET,-1.5,1.0,0.3,120,0.8200000000000001,15,0.0005608333333333335
Robert Covington,LAC,2.4,0.7,0.8,108,2.170588235294117,4,0.0005551166666666667
Mark Williams,CHO,1.4,0.8,1.0,108,2.05,14,0.0005488309523809524
Josh Hart,POR,0.8,1.1,0.2,115,2.624,11,0.000542947619047619
Immanuel Quickley,NYK,0.4,0.9,0.1,115,2.1259259259259258,7,0.0005372698412698413
Ayo Dosunmu,CHI,0.1,0.7,0.4,116,1.968,9,0.0005272523809523809
Bogdan Bogdanović,ATL,-0.8,0.9,0.3,117,1.9793103448275864,8,0.0005063785714285714
Malcolm Brogdon,BOS,0.3,0.6,0.3,113,2.368888888888889,1,0.0004958666666666667
Jamal Murray,DEN,-1.4,1.0,0.2,116,2.1866666666666665,1,0.0004427190476190477
Gary Trent Jr.,TOR,-0.3,1.6,0.3,117,2.05,11,0.0004240071428571429
Brandon Ingram,NOP,-0.4,0.8,0.6,113,2.87,8,0.00039930476190476184
Keegan Murray,SAC,-1.0,0.7,0.5,116,1.968,3,0.0003978119047619048
Torrey Craig,PHO,0.5,0.7,0.6,112,2.523076923076923,5,0.0003818333333333333
RJ Barrett,NYK,-1.8,0.5,0.2,117,2.05,7,0.0003778
Franz Wagner,ORL,-0.9,0.9,0.2,117,1.8566037735849057,13,0.00037368333333333335
P.J. Washington,CHO,-0.6,0.9,1.0,117,1.974074074074074,14,0.0003673404761904761
De'Aaron Fox,SAC,-0.8,1.0,0.3,116,2.442553191489361,3,0.0003475666666666667
Joe Ingles,MIL,0.1,0.6,0.1,114,1.9523809523809523,2,0.0003451666666666667
Lamar Stevens,CLE,0.3,0.4,0.4,111,2.1578947368421053,5,0.0003299666666666667
Terry Rozier,CHO,-1.8,1.0,0.2,119,1.4577777777777778,14,0.00032985238095238097
Paolo Banchero,ORL,-0.8,1.0,0.5,115,2.791489361702128,13,0.00031653333333333324
Rui Hachimura,LAL,-1.3,0.4,0.4,116,1.5944444444444446,13,0.0003159
Josh Giddey,OKC,-0.3,0.8,0.5,113,2.9659574468085106,12,0.00031242380952380946
Harrison Barnes,SAC,-1.0,0.8,0.1,117,2.05,3,0.0003115023809523809
Trae Young,ATL,-2.2,0.9,0.1,118,1.570212765957447,8,0.00030935238095238096
