Player,Tm,DBPM,STL,BLK,DRtg/100,DWS,Seed,Share
Nikola Jokić,DEN,3.8,1.5,0.7,111,3.4692307692307693,2,0.10708665775613276
Jevon Carter,MIL,2.2,1.3,0.5,108,3.3931034482758617,1,0.10227951507936509
Ben Simmons,BRK,2.3,1.3,0.6,109,3.5142857142857142,4,0.09973408849206347
Kawhi Leonard,LAC,1.8,0.9,0.3,108,3.727272727272728,7,0.09810664166666666
Zion Williamson,NOP,1.1,1.2,0.6,110,3.7583333333333337,2,0.0958890884920635
John Collins,ATL,1.2,0.9,1.4,110,3.727272727272728,8,0.09515901706349206
Domantas Sabonis,SAC,2.5,0.8,0.5,110,3.5142857142857142,5,0.09447763037518037
Brook Lopez,MIL,1.8,0.5,2.8,106,4.392857142857142,1,0.09364518575036072
Giannis Antetokounmpo,MIL,2.5,0.9,1.0,105,5.125,1,0.09190166428571431
Anthony Davis,LAL,2.1,1.3,2.1,106,4.92,12,0.09047106825396826
Nic Claxton,BRK,1.4,0.7,2.4,107,3.807142857142857,4,0.08585045043290043
Joel Embiid,PHI,2.6,1.2,1.6,106,5.33,5,0.08536324404761904
Jaren Jackson Jr.,MEM,2.3,0.8,3.1,103,4.415384615384615,1,0.08232939523809521
Luka Dončić,DAL,2.4,1.6,0.6,109,4.251851851851852,9,0.08030022142857142
Jimmy Butler,MIA,2.0,1.9,0.4,109,4.1,7,0.07601795
Darius Garland,CLE,-0.3,1.4,0.2,109,4.264,3,0.07580105000000001
Jaylen Brown,BOS,-0.3,1.2,0.5,111,3.675862068965517,2,0.07410305277777776
Dean Wade,CLE,2.5,0.7,0.4,107,3.3764705882352937,3,0.07341844047619048
OG Anunoby,TOR,0.8,2.4,0.8,111,3.784615384615385,10,0.069665523015873
Jrue Holiday,MIL,0.7,1.5,0.4,108,4.1,1,0.06915696507936508
Rudy Gobert,MIN,-0.3,0.8,1.2,109,3.784615384615385,9,0.06760313849206348
Derrick White,BOS,1.0,0.8,0.7,112,2.3806451612903228,2,0.06759562261904764
Donovan Mitchell,CLE,0.9,1.4,0.4,109,4.555555555555555,3,0.06493319484126983
Herbert Jones,NOP,1.0,1.1,0.7,111,2.87,2,0.06440431904761905
LeBron James,LAL,0.5,1.2,0.6,111,3.727272727272728,12,0.0617460742063492
Tobias Harris,PHI,0.5,1.3,0.5,109,4.264,5,0.059691560714285705
De'Anthony Melton,PHI,2.3,2.2,0.4,106,4.264,5,0.05355772857142856
Mitchell Robinson,NYK,1.7,0.6,2.0,108,3.3545454545454545,6,0.05193910955988455
Kyle Lowry,MIA,0.8,1.1,0.5,112,3.5142857142857142,7,0.04975215992063492
Julius Randle,NYK,0.0,0.7,0.2,111,3.5533333333333337,6,0.048538731349206346
Tyler Herro,MIA,0.0,0.9,0.5,111,3.565217391304348,7,0.04833916944444444
Jayson Tatum,BOS,0.1,1.1,0.9,110,3.958620689655172,2,0.0467581742063492
Kevin Durant,BRK,0.9,0.7,1.6,112,3.5533333333333337,4,0.04626688611111111
Paul George,LAC,1.1,1.4,0.5,108,4.472727272727273,7,0.04556443333333333
Bam Adebayo,MIA,0.6,1.0,0.7,109,4.392857142857142,7,0.0440778130952381
Jalen Suggs,ORL,-0.3,1.6,0.6,113,2.342857142857143,12,0.04399021904761905
Alex Caruso,CHI,2.7,1.5,0.7,111,2.635714285714286,11,0.04087928095238095
Marcus Morris,LAC,0.6,0.7,0.3,110,3.3931034482758617,7,0.03857653968253968
Ja Morant,MEM,0.6,1.1,0.3,110,3.4166666666666665,1,0.03597277063492063
Steven Adams,MEM,0.9,0.8,1.2,107,3.784615384615385,1,0.03513987539682538
Bobby Portis,MIL,-0.3,0.3,0.3,107,3.675862068965517,1,0.03509578492063491
Jarrett Allen,CLE,1.2,0.7,1.3,105,5.466666666666667,3,0.033577840476190474
James Harden,PHI,0.4,1.4,0.6,109,4.685714285714286,5,0.03354543571428572
Tyrese Maxey,PHI,-0.9,1.0,0.3,113,3.28,5,0.03132248571428571
Dejounte Murray,ATL,0.8,1.8,0.4,112,3.28,8,0.02768125476190476
Shai Gilgeous-Alexander,OKC,1.0,1.7,1.0,112,3.340740740740741,13,0.02661447261904762
Josh Hart,POR,1.2,1.4,0.1,112,3.221428571428572,6,0.025795638095238087
Kristaps Porziņģis,WAS,0.1,1.0,1.5,111,3.3931034482758617,12,0.025408813492063486
Myles Turner,IND,0.9,0.6,2.2,110,3.28,9,0.02518130952380952
Anthony Edwards,MIN,-0.4,1.9,0.4,113,3.28,9,0.02367478571428571
Caris LeVert,CLE,0.1,0.7,0.1,110,3.340740740740741,3,0.02327268095238095
Evan Mobley,CLE,1.8,0.7,1.3,105,5.290322580645161,3,0.0228598619047619
Ivica Zubac,LAC,1.2,0.4,1.6,106,4.373333333333333,7,0.02055615714285714
Jaden McDaniels,MIN,0.4,1.1,1.2,114,2.1259259259259258,9,0.019998473809523805
CJ McCollum,NOP,-0.5,1.0,0.6,112,3.28,2,0.01879279761904762
Clint Capela,ATL,-0.1,0.6,1.3,108,3.4692307692307693,8,0.015946826587301583
John Konchar,MEM,1.5,1.0,0.3,109,3.340740740740741,1,0.01588270079365079
Brandon Ingram,NOP,0.1,0.9,0.7,111,3.28,2,0.014415616666666667
Jose Alvarado,NOP,1.4,1.3,0.1,110,2.342857142857143,2,0.013434290692640693
Jusuf Nurkić,POR,0.6,0.7,0.9,110,3.340740740740741,6,0.011728314285714286
Naji Marshall,NOP,0.5,0.8,0.3,112,2.1259259259259258,2,0.011163974603174604
Chris Paul,PHO,1.4,1.5,0.3,111,3.075,4,0.011046511904761904
Deandre Ayton,PHO,-0.1,0.5,0.8,111,3.153846153846154,4,0.009072888095238095
Caleb Martin,MIA,0.3,1.1,0.3,112,3.110344827586207,7,0.007298933333333332
Paul Reed,PHI,3.2,0.9,0.6,100,2.296,5,0.006393064285714287
Dennis Smith Jr.,CHO,2.1,1.8,0.7,113,2.186666666666667,15,0.0062247380952380965
Dorian Finney-Smith,DAL,-0.2,1.0,0.5,114,2.46,9,0.006050240476190476
Santi Aldama,MEM,1.6,0.8,0.9,108,3.221428571428572,1,0.005881898412698412
