Player,Tm,DBPM,STL,BLK,DRtg/100,DWS,Seed,Share
Jaren Jackson Jr.,MEM,2.9,1.1,3.2,102,4.991304347826087,1,0.18362249087301585
Nikola Jokić,DEN,3.9,1.4,0.6,110,3.872222222222222,1,0.1315075285714286
Anthony Davis,LAL,2.1,1.3,2.1,107,4.92,11,0.11279889246031745
Ben Simmons,BRK,2.7,1.4,0.5,108,3.826666666666666,2,0.11133754365079365
John Konchar,MEM,2.2,1.2,0.3,108,3.324324324324325,1,0.10384787222222222
Jrue Holiday,MIL,0.4,1.5,0.4,110,3.807142857142857,3,0.09990816666666667
De'Anthony Melton,PHI,1.9,1.9,0.5,108,4.1000000000000005,5,0.09250538293650794
Donovan Mitchell,CLE,0.7,1.4,0.4,110,4.1000000000000005,4,0.08684451706349205
Quentin Grimes,NYK,1.0,0.7,0.5,114,2.262068965517241,7,0.08581715079365079
Jimmy Butler,MIA,2.4,2.1,0.3,109,4.555555555555555,8,0.07941387420634921
Paul George,LAC,0.8,1.5,0.4,110,4.1,6,0.07862551746031746
Darius Garland,CLE,-0.7,1.3,0.2,112,3.5875,4,0.0785882380952381
Luka Dončić,DAL,2.2,1.6,0.6,110,4.210810810810811,4,0.0783376261904762
OG Anunoby,TOR,0.8,2.3,0.8,111,3.872222222222222,11,0.07605533531746031
Jaylen Brown,BOS,-0.5,1.1,0.5,112,3.6684210526315786,1,0.07162195714285712
Giannis Antetokounmpo,MIL,2.3,0.8,0.9,107,4.96969696969697,3,0.07076378968253969
Tobias Harris,PHI,0.2,1.1,0.6,111,3.872222222222222,5,0.06897117499999998
Kristaps Porziņģis,WAS,0.4,1.0,1.6,110,3.872222222222222,11,0.0676959261904762
Brook Lopez,MIL,1.6,0.5,2.6,108,4.1,3,0.06736754534632032
Ivica Zubac,LAC,0.5,0.4,1.4,109,3.69,6,0.06568329999999999
Julius Randle,NYK,0.4,0.8,0.4,111,3.895,7,0.0619075619047619
Rudy Gobert,MIN,0.0,0.7,1.4,109,3.982857142857143,8,0.06177766666666666
Jaden McDaniels,MIN,0.5,1.1,1.1,114,2.3736842105263163,8,0.06166806150793651
Nic Claxton,BRK,2.0,0.8,2.6,107,4.210810810810811,2,0.05700916479076479
Tyler Herro,MIA,-0.1,1.0,0.3,112,3.5875,8,0.056344385714285704
Joel Embiid,PHI,2.5,1.2,1.7,106,5.271428571428572,5,0.05633658293650793
Myles Turner,IND,1.2,0.6,2.3,110,3.5142857142857142,6,0.05570440515873015
Kevin Durant,BRK,1.0,0.8,1.5,111,3.994871794871795,2,0.05063685238095237
Domantas Sabonis,SAC,2.0,0.8,0.5,113,3.324324324324325,5,0.05040965476190475
Ja Morant,MEM,0.6,1.1,0.2,111,3.4787878787878785,1,0.04950849523809523
Jevon Carter,MIL,1.9,1.2,0.5,110,2.943589743589744,3,0.048973110317460315
Anthony Edwards,MIN,-0.2,1.7,0.6,112,3.6000000000000005,8,0.048034909523809524
Derrick White,BOS,1.2,0.8,1.0,113,2.46,1,0.0479816257936508
Jusuf Nurkić,POR,1.2,0.8,1.0,109,3.6176470588235294,10,0.046017304761904756
Jalen Suggs,ORL,-0.1,1.4,0.7,113,2.5625,13,0.04526362698412699
John Collins,ATL,0.9,0.8,1.4,110,3.5875,9,0.044855360317460305
Jayson Tatum,BOS,0.2,1.1,0.8,111,4.1,1,0.0440156619047619
Shai Gilgeous-Alexander,OKC,1.1,1.6,1.1,113,3.4166666666666665,13,0.04390669285714285
Mitchell Robinson,NYK,1.7,0.7,1.8,108,3.5875,7,0.043132254761904756
Steven Adams,MEM,0.9,0.9,1.2,106,4.217142857142857,1,0.04055237698412697
Kyle Lowry,MIA,0.8,1.1,0.5,113,3.4166666666666665,8,0.04010088095238094
Victor Oladipo,MIA,1.8,1.7,0.3,109,3.28,8,0.03716567936507936
Evan Mobley,CLE,1.8,0.8,1.3,107,4.835897435897436,4,0.036993620238095236
Alex Caruso,CHI,3.0,1.6,0.6,111,2.6529411764705886,9,0.03687658492063492
Bam Adebayo,MIA,0.5,1.1,0.8,109,4.4324324324324325,8,0.03565369047619048
Josh Hart,POR,1.2,1.2,0.2,113,3.324324324324325,10,0.03550961666666666
Clint Capela,ATL,0.0,0.6,1.3,109,3.644444444444445,9,0.03467139047619047
James Harden,PHI,0.5,1.4,0.6,110,4.441666666666666,5,0.03243691904761904
Zion Williamson,NOP,0.8,1.1,0.6,111,3.3931034482758617,3,0.03019545079365079
Dennis Smith Jr.,CHO,2.1,1.7,0.6,113,2.5894736842105264,14,0.030194828571428557
Dejounte Murray,ATL,0.4,1.7,0.3,113,3.28,9,0.0290505119047619
Herbert Jones,NOP,1.6,1.5,0.7,110,3.221428571428572,3,0.027869827380952377
Norman Powell,LAC,-0.3,0.8,0.4,113,2.30625,6,0.026380585317460313
Jarrett Allen,CLE,1.1,0.8,1.2,107,4.823529411764706,4,0.025869076190476188
Caris LeVert,CLE,0.4,0.8,0.2,111,3.324324324324325,4,0.025124371428571424
Bobby Portis,MIL,-0.4,0.4,0.3,109,3.364102564102564,3,0.023166727380952375
