Player,Tm,DBPM,STL,BLK,DRtg/100,DWS,Seed,Share
Nikola Jokić,DEN,4.5,1.2,0.7,110,4.405970149253731,1,0.1709906856782107
Jimmy Butler,MIA,1.9,1.8,0.3,112,3.703225806451613,7,0.13680483805916308
Giannis Antetokounmpo,MIL,2.7,0.8,0.8,107,4.893548387096774,1,0.12417813769841272
Jaren Jackson Jr.,MEM,2.2,1.1,3.0,105,4.92,2,0.11160934285714286
Anthony Davis,LAL,1.7,1.0,2.0,108,4.888461538461539,7,0.09641559365079365
Donovan Mitchell,CLE,0.6,1.5,0.4,111,4.283582089552239,4,0.09473158290043289
Zion Williamson,NOP,1.0,1.1,0.6,112,3.675862068965517,7,0.09161760353535353
Draymond Green,GSW,2.5,1.0,0.8,112,3.397142857142857,5,0.0911734255050505
Marcus Smart,BOS,0.8,1.5,0.4,112,3.5533333333333337,2,0.0837291082972583
Luka Dončić,DAL,1.4,1.4,0.5,113,3.715625,11,0.08110765432900433
Ben Simmons,BRK,2.6,1.3,0.6,110,3.319047619047619,6,0.0775772591269841
Deandre Ayton,PHO,0.0,0.6,0.8,111,3.6584615384615375,4,0.07687302417027417
Joel Embiid,PHI,2.3,1.0,1.7,109,4.86875,3,0.07638830992063492
De'Anthony Melton,PHI,1.7,1.7,0.5,111,3.389333333333333,3,0.07590464206349207
Nic Claxton,BRK,2.1,0.8,2.5,108,4.268493150684932,6,0.07527229917027417
Shai Gilgeous-Alexander,OKC,1.5,1.7,1.0,113,3.603030303030303,10,0.07280389004329003
Steven Adams,MEM,0.9,0.9,1.1,108,4.1,2,0.07279718726551226
Alex Caruso,CHI,3.4,1.5,0.7,109,3.203125,10,0.07190743452380952
LeBron James,LAL,0.7,0.9,0.6,113,3.698039215686274,7,0.07164869837662337
Chris Paul,PHO,1.2,1.6,0.4,112,3.4526315789473685,4,0.07138217301587302
James Harden,PHI,0.3,1.3,0.5,113,3.6607142857142856,3,0.06925671147186147
Nikola Vučević,CHI,0.7,0.7,0.7,110,4.415384615384616,10,0.06914837655122655
Brook Lopez,MIL,1.3,0.5,2.5,109,4.207894736842105,1,0.06840605631313132
