Player,Tm,PTS_high_diff,FG_diff,VORP_diff,FGA_diff,OWS_diff,WS_diff,MP_diff,PER_diff,TRB_diff,AST_diff,OBPM_diff,USG%_diff,PER_rel,lifetime,Share
Tyrese Haliburton,IND,5.199999999999999,1.7000000000000002,3.0500000000000003,3.1999999999999993,4.366666666666666,4.616666666666664,-0.7999999999999972,5.100000000000001,0.7999999999999998,2.1000000000000014,3.7,4.300000000000001,0.28021978021978033,3,0.2907564392857143
Luka Dončić,DAL,5.4999999999999964,1.799999999999999,5.033333333333333,1.8999999999999986,9.866666666666667,10.85,1.5,8.199999999999996,-0.40000000000000036,-0.5999999999999996,2.6999999999999993,1.7000000000000028,0.3266932270916333,5,0.259793475
Alperen Şengün,HOU,6.500000000000002,2.3,1.8363636363636364,2.8,6.654545454545455,6.845454545454546,5.600000000000001,8.399999999999999,3.5999999999999996,-0.6000000000000001,4.4,0.1999999999999993,0.5249999999999999,2,0.25665408121045624
Shai Gilgeous-Alexander,OKC,6.600000000000001,3.0,4.816666666666667,2.3999999999999986,7.45,9.066666666666666,1.1999999999999957,7.900000000000002,-0.5999999999999996,-0.20000000000000018,3.4,1.4999999999999964,0.3779904306220097,5,0.25602048531746024
Devin Vassell,SAS,8.7,3.2,2.033333333333333,5.800000000000001,3.2555555555555555,3.0777777777777784,4.300000000000001,5.399999999999999,-0.20000000000000018,1.9,4.4,6.300000000000001,0.40601503759398483,3,0.2441149001803752
Bol Bol,ORL,5.8,3.4,2.523076923076923,4.9,3.784615384615385,6.838461538461539,17.7,6.800000000000001,6.1,0.09999999999999998,2.1,-0.6999999999999993,0.5037037037037038,4,0.18294483373015874
Desmond Bane,MEM,6.5,1.6000000000000005,2.083333333333333,3.3000000000000007,4.383333333333335,3.7333333333333334,3.8000000000000007,4.199999999999999,0.5,2.0999999999999996,2.9000000000000004,4.199999999999999,0.23863636363636356,3,0.18157575873015874
Jayson Tatum,BOS,5.399999999999999,1.0999999999999996,2.769230769230769,0.1999999999999993,6.984615384615385,5.538461538461538,1.6000000000000014,5.899999999999999,-0.7999999999999998,-0.3000000000000007,3.4000000000000004,0.19999999999999574,0.2706422018348623,6,0.16851227142857145
Nick Richards,CHO,7.1,2.5999999999999996,0.6857142857142857,4.1000000000000005,4.671428571428573,6.0285714285714285,12.099999999999998,5.799999999999999,4.3999999999999995,0.5,3.9000000000000004,2.4999999999999982,0.3647798742138364,3,0.12619106367243865
Donovan Mitchell,CLE,5.200000000000003,2.0,5.345454545454546,1.3000000000000007,6.4818181818181815,8.454545454545453,5.300000000000004,4.099999999999998,0.5,0.7999999999999998,3.1000000000000005,-2.099999999999998,0.18981481481481471,6,0.1230678373015873
Santi Aldama,MEM,5.700000000000001,2.0999999999999996,1.4714285714285718,4.0,3.0285714285714285,5.557142857142857,16.4,3.5,3.5,0.20000000000000007,3.3000000000000003,-4.099999999999998,0.3431372549019608,2,0.09795650967365968
