Player,Tm,PTS_high_diff,FG_diff,VORP_diff,FGA_diff,OWS_diff,WS_diff,MP_diff,PER_diff,TRB_diff,AST_diff,OBPM_diff,USG%_diff,PER_rel,lifetime,Share
Lauri Markkanen,UTA,6.199999999999999,3.3000000000000007,3.1518518518518523,4.899999999999999,5.955555555555555,5.933333333333334,3.4999999999999964,7.800000000000001,2.8999999999999995,0.5,4.6,5.899999999999999,0.5306122448979592,6,0.30718147337662344
Shai Gilgeous-Alexander,OKC,6.300000000000001,1.6999999999999993,3.9528301886792443,1.3000000000000007,7.566037735849057,9.169811320754718,0.6999999999999957,6.400000000000002,-0.2999999999999998,-0.20000000000000018,2.8000000000000003,1.6999999999999993,0.30622009569378,5,0.21425646626984124
Tyrese Haliburton,IND,4.599999999999998,1.6000000000000005,3.0500000000000003,3.1999999999999993,2.8291666666666666,3.4208333333333325,-1.6000000000000014,4.5,-0.20000000000000018,1.9000000000000004,3.5999999999999996,4.699999999999999,0.24725274725274726,3,0.21382286071428575
Alperen Şengün,HOU,5.5,2.4000000000000004,1.9207547169811319,3.2,3.5320754716981133,4.2433962264150935,7.600000000000001,4.5,3.3000000000000007,1.1,3.0,-0.3000000000000007,0.28125,2,0.17241967316017318
Jalen Brunson,NYK,7.599999999999998,2.1999999999999993,2.4928571428571424,4.899999999999999,3.5928571428571416,3.1892857142857167,3.200000000000003,4.299999999999997,-0.2999999999999998,1.4000000000000004,3.6,5.300000000000001,0.2514619883040934,5,0.1645348214285714
Devin Vassell,SAS,7.099999999999998,2.5,1.2793103448275864,5.199999999999999,1.2448275862068965,0.09310344827586192,4.0,3.3000000000000007,-0.2999999999999998,1.7000000000000002,2.6,6.0,0.24812030075187974,3,0.12252591904761904
Isaiah Joe,OKC,4.6000000000000005,1.6,2.073469387755102,2.5999999999999996,3.346938775510204,4.285714285714285,4.6,9.3,1.2000000000000002,0.5000000000000001,6.4,2.1000000000000014,1.2077922077922079,3,0.10807735606060605
Luka Dončić,DAL,4.4999999999999964,1.299999999999999,3.119999999999999,0.5999999999999979,6.532000000000001,6.504,1.1000000000000014,5.099999999999998,-0.29999999999999893,-0.5999999999999996,1.799999999999999,0.8999999999999986,0.20318725099601584,5,0.10092556056998556
Santi Aldama,MEM,5.4,1.7,1.8185185185185186,3.0,2.8333333333333335,5.318518518518519,10.8,4.600000000000001,2.0,0.5,4.5,-2.3999999999999986,0.4509803921568629,2,0.09312140970418467
Trey Murphy III,NOP,7.5,2.6000000000000005,1.7035714285714287,4.800000000000001,2.8,4.835714285714285,15.4,1.5999999999999996,1.3000000000000003,0.7000000000000001,0.6000000000000001,0.10000000000000142,0.12799999999999997,2,0.0758868765873016
Julius Randle,NYK,0.6999999999999993,1.3000000000000007,2.9099999999999997,0.8999999999999986,5.903333333333332,6.193333333333332,0.6000000000000014,5.100000000000001,0.9000000000000004,-1.0,3.6999999999999997,0.1999999999999993,0.3248407643312103,9,0.03938340952380952
Nic Claxton,BRK,4.100000000000001,1.7999999999999998,2.2851851851851848,2.1000000000000005,3.47037037037037,6.522222222222222,8.8,2.599999999999998,3.4000000000000004,0.7000000000000001,0.7,0.7000000000000011,0.13978494623655902,4,0.03634000357142857
Nick Richards,CHO,5.0,1.8,0.2822222222222222,3.0,2.862222222222222,3.7377777777777776,9.899999999999999,3.0999999999999996,4.1,0.2,2.0,1.299999999999999,0.19496855345911948,3,0.03231802182539682
Jayson Tatum,BOS,3.700000000000003,0.5999999999999996,1.0145454545454555,0.7999999999999972,2.3054545454545456,2.1781818181818196,1.3999999999999986,2.1999999999999993,0.5999999999999996,0.09999999999999964,0.7000000000000002,0.7999999999999972,0.10091743119266051,6,0.027313501984126985
Bol Bol,ORL,4.7,3.1999999999999997,0.7592592592592593,5.5,0.6074074074074074,3.240740740740741,17.4,2.1999999999999993,4.800000000000001,0.5,-0.5,0.6999999999999993,0.16296296296296292,4,0.02564726785714285
Josh Giddey,OKC,3.8000000000000007,1.7999999999999998,1.076923076923077,2.0,2.246153846153846,3.384615384615385,-0.6999999999999993,3.3999999999999986,0.0,-0.5,2.1,2.400000000000002,0.2556390977443608,2,0.024267669047619043
Donovan Mitchell,CLE,0.9000000000000021,0.3000000000000007,2.6319999999999992,-0.6999999999999993,2.1879999999999997,3.951999999999999,1.7000000000000028,1.3999999999999986,-0.10000000000000053,-0.39999999999999947,1.2000000000000002,-1.5,0.06481481481481474,6,0.017619377777777775
Myles Turner,IND,3.0,1.4000000000000004,1.524,2.299999999999999,2.7280000000000006,4.443999999999999,0.40000000000000213,2.5,0.9000000000000004,0.30000000000000004,1.2999999999999998,4.299999999999997,0.14367816091954025,8,0.015406859523809522
