Player,Tm,PTS_high_diff,FG_diff,VORP_diff,FGA_diff,OWS_diff,WS_diff,MP_diff,PER_diff,TRB_diff,AST_diff,OBPM_diff,USG%_diff,PER_rel,lifetime,Share
Tyrese Haliburton,IND,6.599999999999998,2.0,2.366666666666666,3.3999999999999986,3.9111111111111105,3.933333333333332,-1.2999999999999972,5.800000000000001,1.0999999999999996,1.1000000000000014,3.3999999999999995,5.800000000000001,0.3186813186813187,3,0.39950319375901877
Devin Vassell,SAS,9.0,3.1000000000000005,3.3999999999999995,4.899999999999999,5.533333333333333,3.533333333333333,2.6999999999999993,8.0,0.0,2.1,5.9,6.200000000000003,0.6015037593984962,3,0.3494317503968254
Alperen Şengün,HOU,7.200000000000001,2.8,2.6750000000000003,3.1000000000000005,7.400000000000001,8.15,5.600000000000001,9.899999999999999,4.4,-0.6000000000000001,5.800000000000001,0.1999999999999993,0.6187499999999999,2,0.34077009484126985
Shai Gilgeous-Alexander,OKC,6.0,2.9000000000000004,4.475,2.5,6.425,8.725,0.6999999999999957,7.900000000000002,-0.7000000000000002,0.0,3.3000000000000003,1.8000000000000007,0.3779904306220097,5,0.29260725
Luka Dončić,DAL,7.199999999999999,2.5,5.375,1.8999999999999986,13.625,14.950000000000001,1.1000000000000014,11.600000000000001,-0.29999999999999893,-0.09999999999999964,3.799999999999999,2.0,0.4621513944223108,5,0.2834289912698412
Bol Bol,ORL,5.8999999999999995,3.6999999999999997,2.46,5.0,4.92,7.28,17.099999999999998,9.0,5.800000000000001,0.19999999999999996,2.7,-0.6999999999999993,0.6666666666666666,4,0.2707753182539683
Desmond Bane,MEM,6.400000000000002,1.3999999999999995,1.8555555555555552,3.1999999999999993,4.611111111111111,3.7333333333333316,2.900000000000002,4.599999999999998,0.5999999999999996,1.8999999999999995,3.3,4.599999999999998,0.26136363636363624,3,0.16477406428571428
Nick Richards,CHO,7.199999999999999,2.5,0.9199999999999999,4.5,5.14,5.56,12.399999999999999,5.4,5.2,0.8,3.8,3.299999999999999,0.339622641509434,3,0.15413077857142857
Kevin Huerter,SAC,5.400000000000002,1.2000000000000002,2.6750000000000003,1.5,5.375,5.400000000000001,2.3999999999999986,5.299999999999999,-0.7999999999999998,0.8999999999999999,4.3,1.3000000000000007,0.4453781512605041,5,0.15154900436507937
Donovan Mitchell,CLE,5.0,1.700000000000001,4.600000000000001,1.6000000000000014,5.55,9.200000000000003,5.600000000000001,3.299999999999997,0.2999999999999998,1.2000000000000002,1.8000000000000007,-1.0,0.15277777777777762,6,0.1022611031746032
Trey Murphy III,NOP,7.299999999999999,2.5,1.6222222222222225,4.300000000000001,5.077777777777778,6.300000000000001,16.5,2.8000000000000007,2.6,1.1,1.6,-1.3999999999999986,0.22400000000000006,2,0.08316223311688312
Lauri Markkanen,UTA,3.1000000000000014,3.0,2.627272727272728,4.1,4.754545454545455,6.181818181818182,2.900000000000002,7.5,3.7,1.4000000000000001,3.3000000000000003,4.600000000000001,0.5102040816326531,6,0.08085774512987014
Pascal Siakam,TOR,1.9000000000000021,0.09999999999999964,2.777777777777778,0.8000000000000007,3.3000000000000007,3.744444444444449,-2.1999999999999957,4.0,0.8000000000000007,2.4000000000000004,2.8,3.599999999999998,0.19704433497536944,7,0.07996807777777779
Jayson Tatum,BOS,3.400000000000002,0.5,2.488888888888889,-1.0,5.933333333333332,4.066666666666666,1.7000000000000028,5.199999999999999,0.0,-0.20000000000000018,3.0,-1.3000000000000007,0.23853211009174308,6,0.06630880674603172
Keldon Johnson,SAS,6.100000000000001,1.6000000000000005,0.9222222222222224,3.8000000000000007,0.7444444444444449,-0.344444444444445,1.3999999999999986,2.6999999999999993,-0.7999999999999998,1.9,2.0,5.800000000000001,0.1776315789473684,4,0.057378417063492074
Tyrese Maxey,PHI,7.399999999999999,2.5999999999999996,-0.16000000000000014,5.099999999999998,0.33999999999999897,-0.7400000000000002,2.6000000000000014,2.400000000000002,0.19999999999999973,-0.5,0.9999999999999998,7.0,0.14814814814814828,3,0.04665974246031746
De'Aaron Fox,SAC,1.1000000000000014,1.4000000000000004,2.814285714285714,-0.1999999999999993,3.185714285714287,4.5285714285714285,-3.1999999999999957,5.5,2.0000000000000004,-1.0,3.1,3.3999999999999986,0.3160919540229885,6,0.0395574554112554
Tre Jones,SAS,6.0,1.6,-1.22,5.6,-0.26,-0.43999999999999995,12.899999999999999,-2.1999999999999993,1.5999999999999996,2.3000000000000003,-1.5,3.9000000000000004,-0.1466666666666666,3,0.02464487904040404
Isaiah Stewart,DET,4.399999999999999,0.5,1.42,1.6999999999999993,3.32,3.1599999999999997,3.299999999999997,3.3000000000000007,1.0,0.0,3.6,2.4000000000000004,0.23571428571428577,3,0.02447465396825396
Josh Green,DAL,0.6000000000000005,-0.09999999999999987,1.7500000000000002,-1.2999999999999998,2.075,2.725,1.0,3.5,0.10000000000000009,-0.6,3.8,-3.200000000000001,0.29411764705882354,3,0.023282287301587296
Cade Cunningham,DET,4.0,1.7000000000000002,1.44,3.099999999999998,2.4,1.3199999999999998,1.5,3.799999999999999,0.5,0.7000000000000002,2.6,2.1000000000000014,0.2900763358778625,2,0.020423726190476187
Santi Aldama,MEM,5.4,1.9000000000000001,0.3,4.300000000000001,1.74,3.8,17.0,2.1000000000000014,3.8,0.30000000000000004,2.2,-3.8999999999999986,0.20588235294117663,2,0.01876539603174603
