Player,Tm,PTS_high_diff,FG_diff,VORP_diff,FGA_diff,OWS_diff,WS_diff,MP_diff,PER_diff,TRB_diff,AST_diff,OBPM_diff,USG%_diff,PER_rel,lifetime,Share
Tyrese Haliburton,IND,5.399999999999999,1.8000000000000007,3.512903225806451,3.5999999999999996,4.322580645161293,4.903225806451612,-1.3999999999999986,5.699999999999999,-0.10000000000000009,2.3000000000000007,4.3,5.199999999999999,0.3131868131868132,3,0.39791131648629147
Shai Gilgeous-Alexander,OKC,7.100000000000001,2.0,3.8600000000000003,2.1999999999999993,6.766666666666667,8.246666666666668,1.1999999999999957,6.300000000000001,-0.20000000000000018,-0.20000000000000018,2.6999999999999997,2.599999999999998,0.30143540669856467,5,0.2108080159090909
Bol Bol,ORL,6.3999999999999995,3.9,1.688235294117647,6.5,2.170588235294117,4.964705882352941,20.4,4.199999999999999,5.699999999999999,0.6,1.0,0.3999999999999986,0.31111111111111106,4,0.14169876904761905
Nick Richards,CHO,6.0,2.2,0.596969696969697,3.7,3.8727272727272726,4.715151515151515,11.5,4.299999999999999,4.7,0.3,3.1,1.4999999999999982,0.270440251572327,3,0.09616002622655122
Santi Aldama,MEM,5.800000000000001,1.8,2.4161290322580644,3.3000000000000007,3.803225806451613,6.312903225806451,12.599999999999998,5.300000000000001,2.7,0.7,4.6000000000000005,-3.099999999999998,0.519607843137255,2,0.08143406626984127
Devin Vassell,SAS,7.099999999999998,2.5,1.192307692307692,5.1,1.8538461538461541,0.8000000000000007,4.099999999999998,3.8000000000000007,-0.2999999999999998,1.6,2.7,5.900000000000002,0.28571428571428575,3,0.06826865714285715
Alperen Şengün,HOU,5.0,2.2,1.296551724137931,3.1000000000000005,3.724137931034483,4.686206896551724,6.0,4.800000000000001,3.1999999999999993,-0.20000000000000018,2.7,-0.10000000000000142,0.30000000000000004,2,0.06806173452380951
Luka Dončić,DAL,3.9999999999999964,1.1999999999999993,3.6225806451612925,0.6999999999999993,7.309677419354839,8.006451612903229,1.2000000000000028,5.5,-0.7999999999999989,0.0,1.799999999999999,0.3999999999999986,0.21912350597609562,5,0.06492100515873016
Trey Murphy III,NOP,7.299999999999999,2.4000000000000004,1.9866666666666666,4.5,3.3466666666666667,5.48,14.999999999999998,2.4000000000000004,1.9,0.7999999999999999,1.1,0.10000000000000142,0.19200000000000003,2,0.06481458214285715
Lauri Markkanen,UTA,4.100000000000001,2.9000000000000004,2.9999999999999996,3.5999999999999996,5.499999999999999,5.25,2.9999999999999964,7.0,2.3999999999999995,0.8,4.3,4.199999999999999,0.4761904761904762,6,0.058982675396825404
Tyrese Maxey,PHI,5.399999999999999,2.0,0.38666666666666694,4.899999999999999,-2.666666666666667,-0.7399999999999993,1.1000000000000014,0.8000000000000007,0.2999999999999998,0.10000000000000053,0.19999999999999996,7.100000000000001,0.04938271604938276,3,0.03161646388888888
Isaiah Joe,OKC,2.8,1.0,1.976923076923077,1.2999999999999998,2.207692307692308,3.0692307692307694,0.8000000000000007,9.5,0.8,0.4,6.4,3.3000000000000007,1.2337662337662338,3,0.030452455952380948
Myles Turner,IND,1.6999999999999993,0.9000000000000004,1.3296296296296295,1.1999999999999993,2.5518518518518523,4.492592592592592,0.0,1.4000000000000021,0.8000000000000007,0.5,0.7000000000000001,3.0,0.08045977011494265,8,0.025724206746031743
Donovan Mitchell,CLE,2.5,0.9000000000000004,3.233333333333333,-0.1999999999999993,3.7733333333333325,5.919999999999999,2.6000000000000014,2.3999999999999986,-0.40000000000000036,-0.7999999999999998,1.7000000000000002,-1.2999999999999972,0.11111111111111104,6,0.024808593253968246
Jayson Tatum,BOS,4.0,0.8999999999999986,1.0937499999999991,0.6999999999999993,3.4562500000000007,2.9562500000000025,1.2000000000000028,3.5,0.09999999999999964,-0.3000000000000007,1.2999999999999998,0.5,0.1605504587155963,6,0.02464994325396825
Pascal Siakam,TOR,3.3000000000000007,0.3999999999999986,2.8173913043478263,1.1999999999999993,4.013043478260869,3.665217391304349,-1.2999999999999972,4.099999999999998,0.0,1.6000000000000005,3.2,3.3000000000000007,0.2019704433497536,7,0.020487630158730157
Nic Claxton,BRK,3.1000000000000014,1.5,2.1333333333333333,1.5,3.4400000000000004,6.34,7.100000000000001,2.6999999999999993,3.0,0.6,0.8,0.20000000000000107,0.1451612903225806,4,0.019540855555555552
Anfernee Simons,POR,5.199999999999999,1.7999999999999998,0.8225806451612905,4.199999999999999,1.967741935483871,3.6548387096774193,6.399999999999999,0.5999999999999996,0.2999999999999998,0.30000000000000027,-0.19999999999999996,1.6999999999999993,0.039215686274509776,5,0.018978812518037517
Jericho Sims,NYK,1.5999999999999996,0.8,0.6307692307692307,0.9000000000000001,2.453846153846154,2.9153846153846157,-1.0,6.6,0.10000000000000053,-0.2,3.0,2.4000000000000004,0.5689655172413793,2,0.017462267857142857
Tre Jones,SAS,6.800000000000001,2.4,-0.4,6.1,0.7451612903225806,0.8032258064516129,13.5,0.09999999999999964,1.2999999999999998,3.1999999999999997,0.09999999999999998,4.000000000000002,0.006666666666666643,3,0.011501512698412698
Yuta Watanabe,BRK,3.5999999999999996,1.4,1.64,1.6,3.9999999999999996,4.63,7.699999999999999,4.199999999999999,0.6000000000000001,0.4,4.199999999999999,-3.1000000000000014,0.36521739130434777,5,0.011064078968253966
Jalen Brunson,NYK,3.8999999999999986,0.8999999999999995,0.9941176470588236,3.0,1.370588235294119,1.18235294117647,0.6000000000000014,2.299999999999997,-0.6999999999999997,1.7999999999999998,2.0,3.900000000000002,0.134502923976608,5,0.009607299999999997
Kyle Kuzma,WAS,3.1000000000000014,2.0,-0.006060606060605989,3.6999999999999993,0.7454545454545454,0.981818181818181,2.0,0.9000000000000021,-0.9000000000000004,0.0,0.7,3.1999999999999993,0.059210526315789616,6,0.008906480952380951
Tyler Herro,MIA,0.6999999999999993,0.0,1.7799999999999998,-0.3999999999999986,1.324,2.4319999999999995,2.799999999999997,1.3000000000000007,1.0,0.20000000000000018,1.1999999999999997,-3.0,0.08024691358024696,4,0.008755004761904762
Moritz Wagner,ORL,3.8000000000000007,1.1999999999999997,0.12499999999999989,2.500000000000001,2.3000000000000007,3.8625,11.3,-0.8000000000000007,3.2,0.7000000000000002,-1.3,-3.1999999999999993,-0.04419889502762434,5,0.008461923015873016
Jalen McDaniels,CHO,3.299999999999999,1.6999999999999997,0.596969696969697,4.0,0.49090909090909074,1.7787878787878786,10.0,0.10000000000000142,1.4999999999999996,1.1,0.19999999999999996,1.8000000000000007,0.007874015748031609,4,0.007958461111111112
Lonnie Walker IV,LAL,3.200000000000001,1.1999999999999993,0.47333333333333333,1.0999999999999996,2.36,2.626666666666666,7.199999999999999,1.0,-0.20000000000000018,-0.8000000000000003,0.7,-4.0,0.08130081300813008,5,0.007356840079365079
Austin Reaves,LAL,4.000000000000001,1.2000000000000002,0.7935483870967742,1.5999999999999996,2.3967741935483873,2.9193548387096784,6.300000000000001,1.5,-0.20000000000000018,0.19999999999999996,0.9,1.0,0.13043478260869565,2,0.007326544913419913
Joel Embiid,PHI,2.5,1.1999999999999993,1.0166666666666675,1.0999999999999979,1.3249999999999993,3.0333333333333368,2.0,-1.0999999999999979,-2.0,0.2999999999999998,-1.2000000000000002,0.19999999999999574,-0.03525641025641019,7,0.006852369047619047
Desmond Bane,MEM,4.800000000000001,0.7999999999999998,0.8142857142857141,2.6000000000000014,1.942857142857143,2.1714285714285717,2.400000000000002,1.7999999999999972,0.1999999999999993,1.5,1.5999999999999996,4.0,0.1022727272727271,3,0.006805326587301588
