Player,Tm,PTS_high_diff,FG_diff,VORP_diff,FGA_diff,OWS_diff,WS_diff,MP_diff,PER_diff,TRB_diff,AST_diff,OBPM_diff,USG%_diff,PER_rel,lifetime,Share
Tyrese Haliburton,IND,4.899999999999999,1.8000000000000007,3.4600000000000004,3.3999999999999986,4.64,5.136000000000005,-1.5,5.900000000000002,0.2999999999999998,2.8000000000000007,4.2,4.5,0.3241758241758243,3,0.2855782142857143
Shai Gilgeous-Alexander,OKC,6.300000000000001,1.8000000000000007,3.45,1.6999999999999993,6.766666666666667,8.383333333333335,0.7999999999999972,6.400000000000002,-0.40000000000000036,0.0,2.8000000000000003,2.099999999999998,0.30622009569378,5,0.19653034642857142
Devin Vassell,SAS,8.099999999999998,2.9000000000000004,1.3499999999999999,5.399999999999999,2.3899999999999997,1.2100000000000009,4.9999999999999964,3.8999999999999986,-0.09999999999999964,1.6,3.3,5.700000000000003,0.2932330827067668,3,0.17894763412698414
Bol Bol,ORL,6.7,3.9999999999999996,2.05,6.6,2.05,4.878571428571429,21.099999999999998,4.600000000000001,6.0,0.7000000000000001,1.1,0.5,0.34074074074074084,4,0.16300934094516595
Desmond Bane,MEM,6.5,1.6000000000000005,2.083333333333333,3.3000000000000007,3.6999999999999993,3.7333333333333334,3.8000000000000007,3.5,0.5,2.0999999999999996,2.9000000000000004,3.8999999999999986,0.19886363636363635,3,0.1521723650793651
Santi Aldama,MEM,5.700000000000001,1.9000000000000001,2.268,3.6000000000000005,3.708000000000001,6.260000000000001,13.599999999999998,5.100000000000001,3.0999999999999996,0.7,4.3,-3.4999999999999982,0.5000000000000002,2,0.10811738593073592
Anfernee Simons,POR,6.899999999999999,2.3,1.8916666666666666,5.0,3.466666666666667,4.933333333333334,7.399999999999999,2.3000000000000007,0.3999999999999999,0.5000000000000004,0.8999999999999999,2.3000000000000007,0.15032679738562096,5,0.10725064603174603
Nick Richards,CHO,6.0,2.2,0.4037037037037037,3.8,3.6518518518518523,4.466666666666667,11.599999999999998,4.200000000000001,4.7,0.3,3.1,1.9000000000000004,0.26415094339622647,3,0.08882183961038961
Trey Murphy III,NOP,7.5,2.5,2.533333333333333,4.699999999999999,3.4833333333333334,6.299999999999999,14.9,3.0999999999999996,2.0000000000000004,0.9,1.7,0.5,0.24799999999999997,2,0.06422415634920633
Alperen Şengün,HOU,5.0,2.2,0.6695652173913044,3.3,3.121739130434783,3.9608695652173913,6.199999999999999,4.0,3.1999999999999993,-0.3999999999999999,1.9000000000000001,0.3000000000000007,0.25,2,0.06216872103174602
Lauri Markkanen,UTA,3.5,2.9000000000000004,2.3692307692307693,3.5999999999999996,4.869230769230769,4.776923076923078,3.099999999999998,6.5,2.8,0.9000000000000001,3.6999999999999997,4.300000000000001,0.44217687074829937,6,0.061394309726384724
Luka Dončić,DAL,4.099999999999998,1.4000000000000004,4.008333333333331,1.0,7.4750000000000005,8.116666666666664,1.3999999999999986,5.899999999999999,-0.5999999999999996,0.10000000000000142,2.0999999999999996,0.30000000000000426,0.23505976095617523,5,0.05818110317460316
Jaren Jackson Jr.,MEM,1.3000000000000007,0.9000000000000004,2.28,-0.7000000000000011,3.2199999999999998,3.619999999999999,-0.6999999999999993,7.399999999999999,0.2999999999999998,-0.9000000000000001,3.1999999999999997,0.20000000000000284,0.4352941176470587,5,0.04759577896825397
