Player,Tm,PTS_high_diff,FG_diff,VORP_diff,FGA_diff,OWS_diff,WS_diff,MP_diff,PER_diff,TRB_diff,AST_diff,OBPM_diff,USG%_diff,PER_rel,lifetime,Share
Tyrese Haliburton,IND,8.099999999999998,2.3000000000000007,2.7571428571428567,3.8999999999999986,6.514285714285713,5.885714285714288,-1.6000000000000014,7.699999999999999,0.09999999999999964,1.8000000000000007,5.2,6.399999999999999,0.4230769230769231,3,0.5224611658730159
Nick Richards,CHO,9.5,3.5,2.8333333333333335,5.4,8.966666666666665,9.933333333333334,13.899999999999999,10.1,5.8,0.5,7.4,2.4000000000000004,0.6352201257861635,3,0.39450603809523815
Luka Dončić,DAL,7.900000000000002,2.9000000000000004,5.033333333333333,3.8999999999999986,12.599999999999998,12.9,1.3000000000000043,10.799999999999997,0.40000000000000036,0.0,3.0999999999999996,3.5,0.43027888446215123,5,0.2992803293650793
Trey Murphy III,NOP,9.6,3.5,2.533333333333333,5.5,5.533333333333333,7.666666666666664,17.799999999999997,4.300000000000001,3.6,0.4,2.5,0.0,0.3440000000000001,2,0.25480503694083695
Bol Bol,ORL,5.2,3.4999999999999996,2.3428571428571434,5.1,3.5142857142857142,6.928571428571429,14.5,10.100000000000001,5.300000000000001,-0.10000000000000003,2.6,1.6000000000000014,0.7481481481481482,4,0.216726168975469
Donovan Mitchell,CLE,5.800000000000004,1.8000000000000007,4.6,1.6999999999999993,6.233333333333333,10.56666666666667,5.200000000000003,3.8999999999999986,0.2999999999999998,2.0,2.3000000000000007,0.30000000000000426,0.18055555555555547,6,0.209864140981241
Shai Gilgeous-Alexander,OKC,6.5,3.3000000000000007,5.499999999999999,5.0,5.3999999999999995,8.52,1.8999999999999986,7.0,0.0,1.0999999999999996,3.1999999999999997,2.400000000000002,0.3349282296650718,5,0.16017695386002886
Devin Vassell,SAS,7.5,2.2,1.3500000000000003,5.699999999999999,2.8000000000000007,2.8500000000000005,5.199999999999999,3.3000000000000007,0.7000000000000002,2.6,2.5,5.100000000000001,0.24812030075187974,3,0.1421143111111111
Kevin Huerter,SAC,4.600000000000001,0.7000000000000002,2.88,0.5,6.3999999999999995,5.3999999999999995,0.3999999999999986,5.700000000000001,-0.19999999999999973,1.2999999999999998,4.5,0.8000000000000007,0.47899159663865554,5,0.1389854753968254
Keldon Johnson,SAS,6.899999999999999,1.7000000000000002,1.4428571428571435,4.100000000000001,0.6142857142857143,0.9571428571428564,1.7000000000000028,3.0,-0.6999999999999993,1.9999999999999996,2.0999999999999996,6.0,0.19736842105263158,4,0.13779814246031746
Isaiah Stewart,DET,5.1,0.3999999999999999,1.7714285714285718,2.0999999999999996,4.257142857142856,3.6285714285714286,3.3999999999999986,3.6999999999999993,1.6000000000000014,-0.09999999999999987,4.2,2.700000000000001,0.26428571428571423,3,0.1205244511904762
Giannis Antetokounmpo,MIL,4.5,2.5,4.08,2.599999999999998,2.280000000000001,6.779999999999999,1.7000000000000028,2.6000000000000014,2.4000000000000004,0.0,1.0999999999999996,0.8999999999999986,0.08099688473520253,10,0.11870302619047617
Dean Wade,CLE,4.5,1.6,3.6999999999999997,1.0,5.7333333333333325,8.633333333333333,5.600000000000001,7.000000000000002,0.6000000000000001,0.5,6.6,0.09999999999999964,0.6930693069306932,4,0.10757578293650794
Desmond Bane,MEM,6.0,1.4999999999999991,0.033333333333333215,4.0,3.6999999999999993,0.9999999999999991,3.1999999999999993,3.299999999999997,0.2999999999999998,2.3,1.9000000000000004,5.199999999999999,0.18749999999999983,3,0.10704728095238095
Jayson Tatum,BOS,3.900000000000002,1.3999999999999986,2.033333333333333,-1.4000000000000021,7.300000000000001,5.433333333333332,0.3999999999999986,6.599999999999998,-0.7000000000000002,-0.9000000000000004,3.6000000000000005,-1.6000000000000014,0.30275229357798156,6,0.1037899638888889
Alperen Şengün,HOU,5.800000000000001,2.5,1.2399999999999998,3.3,4.12,4.460000000000001,4.699999999999999,7.300000000000001,4.5,-1.4000000000000001,3.6,0.8999999999999986,0.45625000000000004,2,0.09341453928571428
Kevin Porter Jr.,HOU,4.699999999999999,1.7999999999999998,2.1428571428571432,4.199999999999999,2.3428571428571434,2.7142857142857144,3.3000000000000007,4.100000000000001,2.1999999999999993,-0.9000000000000004,1.6,3.299999999999997,0.3037037037037038,4,0.08507850764790766
Tre Jones,SAS,7.0,1.6,-1.5714285714285716,5.699999999999999,0.4428571428571435,0.6142857142857143,14.399999999999999,-2.5999999999999996,1.7999999999999998,1.9,-1.6,3.799999999999999,-0.1733333333333333,3,0.04823181626984126
Bojan Bogdanović,DET,2.5,1.0,3.5857142857142867,0.1999999999999993,6.942857142857145,5.342857142857144,0.8000000000000007,6.100000000000001,-0.8999999999999999,0.40000000000000013,5.4,-1.8000000000000007,0.3885350318471339,9,0.04783136666666666
Cade Cunningham,DET,5.200000000000003,1.9999999999999991,0.9714285714285718,3.599999999999998,3.5714285714285716,1.6714285714285717,2.0,4.000000000000002,0.5999999999999996,1.1000000000000005,1.9000000000000001,2.5,0.3053435114503818,2,0.04383531215728716
Jock Landale,PHO,5.6,2.1,-0.2,4.2,1.7333333333333334,3.966666666666667,6.6,3.0,2.6999999999999997,-0.30000000000000004,-2.0,6.5,0.1875,2,0.04280386626984126
Lauri Markkanen,UTA,2.6999999999999993,3.200000000000001,0.07142857142857162,5.800000000000001,1.9857142857142867,3.1999999999999993,3.4999999999999964,4.0,3.3,1.7,0.7000000000000001,5.5,0.272108843537415,6,0.04261847341269841
Santi Aldama,MEM,6.700000000000001,2.3,0.3,4.4,2.8333333333333335,3.8,19.2,2.5,3.0999999999999996,0.30000000000000004,2.3000000000000003,-4.199999999999999,0.2450980392156863,2,0.03836271666666666
Pascal Siakam,TOR,2.400000000000002,0.3999999999999986,1.8666666666666667,1.0,0.5666666666666664,1.466666666666665,-0.10000000000000142,2.099999999999998,0.6999999999999993,2.4000000000000004,1.5999999999999996,4.199999999999999,0.10344827586206885,7,0.03499674603174603
De'Aaron Fox,SAC,2.6000000000000014,2.3000000000000007,2.58,1.5,3.42,4.0600000000000005,-0.09999999999999432,5.100000000000001,3.3000000000000003,0.0,2.4,2.5,0.29310344827586216,6,0.03313524801587302
Devin Booker,PHO,2.5,1.0,1.8666666666666667,-0.6999999999999993,5.266666666666665,6.066666666666666,2.700000000000003,2.3000000000000007,-1.7000000000000002,0.7000000000000002,1.6,-2.1000000000000014,0.10798122065727703,8,0.02988400634920635
Kyrie Irving,BRK,3.1000000000000014,1.1999999999999993,2.6999999999999997,2.3000000000000007,4.433333333333334,3.533333333333333,1.3999999999999986,1.6000000000000014,0.39999999999999947,-1.0999999999999996,0.39999999999999947,2.400000000000002,0.074766355140187,12,0.028305013095238085
Grant Williams,BOS,1.7999999999999998,0.5,2.4799999999999995,-1.0,5.799999999999999,3.0999999999999996,0.20000000000000284,6.600000000000001,0.3999999999999999,0.8,4.8,-2.299999999999999,0.5892857142857144,4,0.026448142063492063
Jaden McDaniels,MIN,1.8000000000000007,0.3999999999999999,1.5714285714285716,-0.3000000000000007,2.814285714285714,4.628571428571428,6.300000000000001,2.8999999999999986,-1.2000000000000002,0.0,1.2,-2.700000000000001,0.28155339805825225,3,0.01905137857142857
Naji Marshall,NOP,2.999999999999999,2.0,1.5666666666666667,2.8,4.1,4.666666666666667,11.1,2.8999999999999986,0.8999999999999999,1.1,3.4000000000000004,-3.6000000000000014,0.2357723577235771,3,0.017628670238095237
Ayo Dosunmu,CHI,3.6999999999999993,1.4,1.3666666666666667,2.9000000000000004,2.3999999999999995,2.466666666666667,2.6000000000000014,3.4000000000000004,1.9000000000000004,-0.09999999999999964,1.7999999999999998,1.8000000000000007,0.3035714285714286,2,0.017049899206349202
Jaylen Nowell,MIN,3.6999999999999993,2.0999999999999996,-0.7,6.2,-0.9285714285714284,0.7142857142857144,4.199999999999999,0.6999999999999993,2.0999999999999996,0.0,-1.1,7.0,0.04166666666666662,4,0.01693786587301587
Jalen McDaniels,CHO,3.0999999999999996,1.2999999999999998,1.4666666666666668,2.9000000000000004,3.0999999999999996,5.133333333333333,8.399999999999999,2.9000000000000004,3.4,1.1,2.5,0.1999999999999993,0.22834645669291342,4,0.01595673611111111
Mikal Bridges,PHO,1.1000000000000014,0.40000000000000036,1.4999999999999996,-1.0,2.999999999999999,2.033333333333333,0.5,2.9000000000000004,1.5999999999999996,0.7000000000000002,1.3,-0.09999999999999964,0.2013888888888889,5,0.014171839285714282
Trae Young,ATL,1.8999999999999986,0.40000000000000036,0.666666666666667,3.6999999999999993,1.9333333333333336,2.3000000000000007,0.6000000000000014,0.8000000000000007,0.09999999999999964,0.0,0.8000000000000007,2.0,0.03149606299212601,5,0.012423529365079365
Tyrese Maxey,PHI,5.100000000000001,1.6999999999999993,-0.6285714285714283,2.8000000000000007,-0.7142857142857135,-0.27142857142857135,2.1000000000000014,1.6000000000000014,0.5,-0.8999999999999999,0.09999999999999987,4.699999999999999,0.09876543209876552,3,0.010761900396825397
Evan Mobley,CLE,0.8000000000000007,-0.09999999999999964,1.2333333333333334,-1.1999999999999993,1.2333333333333334,4.3666666666666645,0.9000000000000057,-0.8000000000000007,-2.3000000000000007,-0.2999999999999998,-0.20000000000000007,-1.0999999999999979,-0.04968944099378886,2,0.009924961507936508
Jalen Smith,IND,3.9000000000000004,1.5,-0.3,3.799999999999999,0.6428571428571435,0.7142857142857144,7.0,-2.0,3.3000000000000007,0.4,-1.0,0.8000000000000007,-0.10869565217391305,3,0.008260855952380953
Jakob Poeltl,SAS,0.5999999999999996,-0.09999999999999964,0.6428571428571435,-0.9000000000000004,2.628571428571428,2.4714285714285733,0.3999999999999986,0.8999999999999986,2.0999999999999996,0.9000000000000004,1.2000000000000002,-0.6999999999999993,0.0432692307692307,7,0.007948480952380953
Kelly Olynyk,UTA,0.1999999999999993,1.7000000000000002,0.47142857142857175,1.3999999999999995,1.5428571428571434,4.257142857142856,9.0,-1.5,-0.3000000000000007,0.9000000000000004,-1.2,-2.6999999999999993,-0.08982035928143713,10,0.006835745238095238
Tyus Jones,MEM,4.800000000000001,2.1,-0.033333333333333215,4.6,0.6999999999999997,-1.0,4.100000000000001,0.3000000000000007,-0.10000000000000009,0.2999999999999998,0.9000000000000001,5.899999999999999,0.018181818181818226,8,0.00566849007936508
Anfernee Simons,POR,3.1999999999999993,1.2999999999999998,-0.5,3.5,-0.6333333333333333,2.1999999999999997,6.700000000000003,-2.1000000000000014,0.19999999999999973,-0.6999999999999997,-2.7,0.3999999999999986,-0.1372549019607844,5,0.005146960714285715
Tre Mann,OKC,2.5999999999999996,1.3000000000000003,0.8,3.3999999999999986,1.0,2.6333333333333333,4.5,2.0,0.30000000000000027,1.7000000000000002,0.6999999999999997,0.1999999999999993,0.19607843137254904,2,0.004019360317460317
Obi Toppin,NYK,0.5,0.2999999999999998,1.5333333333333334,0.20000000000000018,1.5999999999999996,1.5666666666666669,-1.6000000000000014,2.5,-0.20000000000000018,0.3999999999999999,3.3999999999999995,0.09999999999999787,0.13661202185792348,3,0.0033709904761904767
Josh Giddey,OKC,1.8000000000000007,1.0999999999999996,-0.5,1.5999999999999996,-1.4333333333333333,2.3333333333333335,-2.1999999999999993,0.7999999999999989,0.5000000000000009,-1.4000000000000004,-1.0000000000000002,2.1999999999999993,0.06015037593984954,2,0.003359070238095239
Nic Claxton,BRK,2.3000000000000007,1.0,-0.6,1.9000000000000004,1.7999999999999998,0.5999999999999996,7.0,-0.7000000000000028,2.9000000000000004,-0.6000000000000001,-1.1,0.8000000000000007,-0.037634408602150685,4,0.003329021428571429
Jalen Brunson,NYK,1.8999999999999986,0.5999999999999996,0.8333333333333335,2.0,0.5666666666666664,0.6999999999999993,2.3000000000000043,0.7999999999999972,0.30000000000000027,2.4000000000000004,0.29999999999999993,0.10000000000000142,0.04678362573099398,5,0.0028851202380952385
Zach Collins,SAS,0.5000000000000009,0.6999999999999997,0.9714285714285718,0.5,0.5714285714285717,2.314285714285714,-1.5999999999999979,1.9000000000000021,-1.6,0.6999999999999997,0.6,1.4000000000000021,0.11585365853658551,5,0.00248256507936508
John Konchar,MEM,3.3999999999999995,1.1,0.43999999999999995,2.6,0.8799999999999999,0.7199999999999998,9.700000000000003,-0.5,1.0,-0.9,0.09999999999999998,0.29999999999999893,-0.03571428571428571,4,0.0024073047619047622
Jalen Green,HOU,2.599999999999998,1.0,-0.6714285714285717,4.800000000000001,-1.6714285714285717,-0.7,1.3999999999999986,-0.40000000000000036,1.0000000000000004,-0.30000000000000027,-0.19999999999999996,3.5,-0.03200000000000003,2,0.0021233904761904765
Royce O'Neale,BRK,2.299999999999999,0.8999999999999999,-3.0666666666666664,3.7,-2.7,-5.5,6.300000000000001,-2.0,-1.0999999999999996,0.2999999999999998,-1.9999999999999998,2.5999999999999996,-0.1941747572815534,6,0.001495820238095238
Josh Green,DAL,0.20000000000000018,-0.3999999999999999,1.0666666666666667,-1.5,1.7333333333333334,3.066666666666667,0.0,4.0,0.3999999999999999,-0.3999999999999999,3.0999999999999996,-2.200000000000001,0.3361344537815126,3,0.0014739904761904765
Joshua Primo,SAS,1.2000000000000002,0.2999999999999998,-1.3500000000000003,1.0999999999999996,-1.4500000000000002,-2.0500000000000003,4.0,-1.0,1.0,2.9,-0.6000000000000005,2.4000000000000004,-0.14084507042253522,2,0.0014085317460317461
Lonnie Walker IV,LAL,2.0999999999999996,1.0999999999999996,0.2,2.299999999999999,-1.4666666666666668,1.5333333333333334,8.3,-0.5,0.6999999999999997,0.2999999999999998,-1.5000000000000002,-3.1000000000000014,-0.04065040650406504,5,0.0013941988095238097
