Player,Tm,PTS_high_diff,FG_diff,VORP_diff,FGA_diff,OWS_diff,WS_diff,MP_diff,PER_diff,TRB_diff,AST_diff,OBPM_diff,USG%_diff,PER_rel,lifetime,Share
Lauri Markkanen,UTA,6.100000000000001,3.3000000000000007,3.232075471698113,4.800000000000001,5.964150943396226,5.984905660377358,3.400000000000002,7.900000000000002,2.8,0.5,4.699999999999999,5.800000000000001,0.5374149659863947,6,0.26542796825396825
Shai Gilgeous-Alexander,OKC,6.5,1.8000000000000007,4.052941176470588,1.3999999999999986,7.811764705882353,9.388235294117644,0.7999999999999972,6.600000000000001,-0.40000000000000036,-0.20000000000000018,3.0000000000000004,1.6999999999999993,0.3157894736842106,5,0.20832782619047618
Jalen Brunson,NYK,7.300000000000001,2.0,2.2000000000000006,4.800000000000001,3.3000000000000007,2.674074074074074,3.1000000000000014,3.8999999999999986,-0.2999999999999998,1.4000000000000004,3.3000000000000003,5.200000000000003,0.2280701754385964,5,0.18919619761904766
Tyrese Haliburton,IND,4.5,1.5,2.9608695652173913,3.0,2.821739130434783,3.339130434782607,-1.6000000000000014,4.5,-0.10000000000000009,1.9000000000000004,3.5999999999999996,4.600000000000001,0.24725274725274726,3,0.17761582417027416
Alperen Şengün,HOU,5.700000000000001,2.5,2.011764705882353,3.2,3.8627450980392153,4.652941176470588,7.600000000000001,4.899999999999999,3.1999999999999993,1.1,3.2,-0.1999999999999993,0.3062499999999999,2,0.14585580155677655
Devin Vassell,SAS,7.099999999999998,2.5,1.2793103448275864,5.199999999999999,1.2448275862068965,0.09310344827586192,4.0,3.3999999999999986,-0.2999999999999998,1.7000000000000002,2.6,6.100000000000001,0.2556390977443608,3,0.11862541802364304
Isaiah Joe,OKC,4.499999999999999,1.6,1.9702127659574469,2.3999999999999995,3.3148936170212764,4.136170212765958,4.5,9.3,1.2000000000000002,0.5000000000000001,6.300000000000001,1.8999999999999986,1.2077922077922079,3,0.09654348968253966
Santi Aldama,MEM,5.4,1.7,1.8471698113207549,2.9000000000000004,2.8849056603773584,5.269811320754717,10.8,4.5,2.0,0.5,4.4,-2.3999999999999986,0.44117647058823534,2,0.08006075873015873
Nic Claxton,BRK,4.300000000000001,1.9000000000000004,2.553846153846154,2.2,3.6923076923076925,6.75,9.0,2.8999999999999986,3.5,0.7999999999999999,0.8,0.7000000000000011,0.15591397849462357,4,0.0740641380952381
Trey Murphy III,NOP,7.699999999999999,2.8,1.9259259259259258,4.800000000000001,3.2555555555555555,5.237037037037037,15.6,2.0,1.3000000000000003,0.7000000000000001,1.0,0.0,0.16,2,0.07338241904761904
Luka Dončić,DAL,4.4999999999999964,1.4000000000000004,3.154166666666667,0.6999999999999993,6.279166666666668,6.408333333333333,1.2000000000000028,4.899999999999999,-0.1999999999999993,-0.5,1.799999999999999,0.8999999999999986,0.19521912350597603,5,0.07266137142857143
Julius Randle,NYK,0.7999999999999972,1.3000000000000007,2.924137931034483,0.8999999999999986,5.955172413793103,6.089655172413794,0.6000000000000014,5.199999999999999,0.9000000000000004,-0.8999999999999995,3.8000000000000003,0.1999999999999993,0.33121019108280253,9,0.03848669657287157
Bol Bol,ORL,4.8999999999999995,3.3000000000000003,0.7884615384615385,5.699999999999999,0.7884615384615385,3.2115384615384617,17.7,2.3000000000000007,4.9,0.4,-0.4,0.6999999999999993,0.17037037037037042,4,0.026600279761904756
Josh Giddey,OKC,3.8000000000000007,1.8999999999999995,1.14,2.0999999999999996,2.284,3.372,-0.6000000000000014,3.5,0.10000000000000053,-0.5,2.2,2.400000000000002,0.2631578947368421,2,0.022886619047619038
Nick Richards,CHO,5.1,1.9000000000000001,0.2906976744186046,3.1000000000000005,2.8325581395348833,3.767441860465116,9.899999999999999,3.4999999999999982,4.0,0.2,2.3000000000000003,1.4000000000000004,0.2201257861635219,3,0.0199136797979798
Mason Plumlee,CHO,1.799999999999999,1.9000000000000004,1.5892857142857144,2.6999999999999993,3.742857142857143,3.939285714285714,3.8999999999999986,5.5,1.9999999999999991,0.6000000000000001,3.1,3.8000000000000007,0.3741496598639456,10,0.019487496825396824
Jayson Tatum,BOS,3.6000000000000014,0.5999999999999996,0.8185185185185189,0.7999999999999972,2.1370370370370377,2.2444444444444436,1.5,2.0,0.5999999999999996,0.09999999999999964,0.6000000000000005,0.6999999999999957,0.09174311926605504,6,0.015765113095238092
Donovan Mitchell,CLE,0.5,0.10000000000000142,2.5500000000000003,-0.8999999999999986,1.791666666666666,3.7333333333333334,1.6000000000000014,0.8999999999999986,-0.20000000000000018,-0.39999999999999947,0.9000000000000004,-1.6999999999999993,0.041666666666666595,6,0.014150189285714284
Myles Turner,IND,3.1000000000000014,1.4000000000000004,1.5775510204081633,2.1999999999999993,2.8183673469387758,4.597959183673469,0.3000000000000007,2.8000000000000007,0.8000000000000007,0.30000000000000004,1.5,4.299999999999997,0.1609195402298851,8,0.014068159090909088
Tre Jones,SAS,6.800000000000001,2.5000000000000004,-0.24230769230769234,6.4,0.1499999999999999,-0.06153846153846132,12.7,0.0,1.4,2.9,0.20000000000000007,4.4,0.0,3,0.011412838239538238
Josh Green,DAL,4.6000000000000005,1.4,0.5631578947368421,2.1000000000000005,3.0999999999999996,2.994736842105263,8.899999999999999,1.799999999999999,0.30000000000000027,0.40000000000000013,1.5999999999999999,0.5,0.15126050420168058,3,0.009714069047619046
Ja Morant,MEM,0.10000000000000142,-0.5,1.857446808510638,0.09999999999999787,1.1574468085106382,2.5468085106382974,-0.3999999999999986,-0.29999999999999716,0.20000000000000018,1.6000000000000005,-0.2999999999999998,1.2999999999999972,-0.012295081967212998,4,0.007750993650793653
Joel Embiid,PHI,2.799999999999997,1.299999999999999,1.1279069767441854,1.0999999999999979,1.825581395348836,2.683720930232557,1.1000000000000014,-0.3000000000000007,-1.5,-0.20000000000000018,-0.7999999999999998,0.19999999999999574,-0.009615384615384638,7,0.007661511507936508
Anfernee Simons,POR,4.300000000000001,1.5,0.5629629629629629,3.0,1.7962962962962958,2.9592592592592593,6.399999999999999,-0.10000000000000142,0.10000000000000009,0.30000000000000027,-0.2999999999999998,0.1999999999999993,-0.006535947712418394,5,0.0064182765873015855
Pascal Siakam,TOR,2.3000000000000007,0.1999999999999993,0.49999999999999956,1.0999999999999979,1.7624999999999993,0.9541666666666675,-0.29999999999999716,0.6999999999999993,-0.5999999999999996,0.7999999999999998,1.0999999999999996,2.1999999999999993,0.03448275862068962,7,0.005635930952380952
P.J. Washington,CHO,2.0999999999999996,1.7999999999999998,-0.6122807017543861,4.700000000000001,-0.9368421052631579,-0.6666666666666665,5.599999999999998,-1.0999999999999996,-0.6000000000000005,0.10000000000000009,-0.8,3.799999999999999,-0.08088235294117645,4,0.004849708333333333
