Player,Tm,PTS_high_diff,FG_diff,VORP_diff,FGA_diff,OWS_diff,WS_diff,MP_diff,PER_diff,TRB_diff,AST_diff,OBPM_diff,USG%_diff,PER_rel,lifetime,Share
Tyrese Haliburton,IND,5.0,1.7000000000000002,3.628205128205128,3.3999999999999986,4.051282051282052,4.774358974358972,-1.3999999999999986,5.5,0.0,2.1000000000000014,4.2,4.899999999999999,0.30219780219780223,3,0.29503914523809527
Lauri Markkanen,UTA,5.800000000000001,3.4000000000000004,3.2049999999999996,4.5,6.319999999999999,6.275,3.1999999999999993,8.2,2.6000000000000005,0.5999999999999999,4.8,5.399999999999999,0.5578231292517006,6,0.2723590313492064
Shai Gilgeous-Alexander,OKC,6.399999999999999,1.8000000000000007,3.677777777777778,1.8000000000000007,6.538888888888889,8.155555555555557,1.0,5.800000000000001,-0.20000000000000018,-0.3000000000000007,2.6,2.1999999999999993,0.2775119617224881,5,0.19262880903540905
Luka Dončić,DAL,5.199999999999999,1.5,3.851351351351351,1.1999999999999993,7.9459459459459465,8.356756756756756,1.5,6.299999999999997,-0.29999999999999893,0.0,2.299999999999999,1.2000000000000028,0.25099601593625487,5,0.1426598745115995
Devin Vassell,SAS,7.099999999999998,2.5,1.2793103448275864,5.199999999999999,1.527586206896552,0.6586206896551721,4.0,3.6999999999999993,-0.2999999999999998,1.7000000000000002,2.7,6.200000000000003,0.27819548872180444,3,0.12157398134920631
Bol Bol,ORL,6.3,3.8000000000000003,1.32972972972973,6.5,1.551351351351351,4.332432432432433,20.3,3.3000000000000007,5.699999999999999,0.5,0.4,0.5,0.2444444444444445,4,0.09732843333333334
Nick Richards,CHO,5.4,2.0,0.5555555555555556,3.3,3.5000000000000004,4.466666666666667,10.3,4.200000000000001,4.2,0.3,3.1,1.4000000000000004,0.26415094339622647,3,0.07959918982683982
Santi Aldama,MEM,5.200000000000001,1.5999999999999999,2.1222222222222222,3.0,3.288888888888889,5.8500000000000005,11.5,4.700000000000001,2.3999999999999995,0.6000000000000001,4.4,-2.9999999999999982,0.46078431372549034,2,0.07251687857142856
Trey Murphy III,NOP,7.1,2.4000000000000004,2.0162162162162156,4.300000000000001,3.5756756756756767,5.635135135135135,14.6,2.1999999999999993,1.5,0.7000000000000001,1.1,-0.29999999999999893,0.17599999999999993,2,0.07171573095238097
Alperen Şengün,HOU,5.0,2.0999999999999996,1.1944444444444446,3.000000000000001,3.7555555555555555,4.505555555555555,5.900000000000002,4.699999999999999,3.0999999999999996,0.0,2.5,0.10000000000000142,0.29374999999999996,2,0.06559516944444445
Jayson Tatum,BOS,3.900000000000002,0.7999999999999989,0.810526315789474,0.7999999999999972,2.768421052631579,2.268421052631581,0.8000000000000043,2.8999999999999986,0.09999999999999964,-0.3000000000000007,0.7999999999999998,0.8999999999999986,0.13302752293577974,6,0.02734760238095238
Nic Claxton,BRK,3.200000000000001,1.5,2.2810810810810813,1.6000000000000005,3.462162162162163,6.472972972972974,7.600000000000001,2.5,2.700000000000001,0.6,0.7,0.0,0.13440860215053763,4,0.023487152777777777
Donovan Mitchell,CLE,2.400000000000002,0.7000000000000011,2.777777777777778,-0.1999999999999993,3.272222222222222,5.1000000000000005,2.700000000000003,2.099999999999998,-0.30000000000000027,-0.5,1.3000000000000007,-1.0999999999999979,0.09722222222222211,6,0.02074002857142857
Jalen Brunson,NYK,4.599999999999998,1.1999999999999993,1.2027027027027022,3.3999999999999986,1.3054054054054038,1.1432432432432424,1.1000000000000014,2.3999999999999986,-0.5,1.7999999999999998,2.1,4.5,0.14035087719298237,5,0.019562328571428568
Isaiah Joe,OKC,3.3999999999999995,1.1999999999999997,1.6424242424242426,1.5999999999999996,2.7333333333333334,3.575757575757576,2.4000000000000004,9.2,1.0,0.5000000000000001,5.7,2.1999999999999993,1.1948051948051948,3,0.018976450396825394
Tre Jones,SAS,7.199999999999999,2.6999999999999997,-0.18974358974358982,6.6,0.6230769230769231,0.46410256410256423,13.299999999999997,0.3000000000000007,1.5,3.0000000000000004,0.30000000000000004,4.6,0.02000000000000005,3,0.018321210714285715
Anfernee Simons,POR,5.099999999999998,1.7000000000000002,0.6081081081081079,3.8999999999999986,1.5459459459459461,3.4189189189189197,6.5,0.0,0.2999999999999998,0.0,-0.5999999999999999,1.3000000000000007,0.0,5,0.016519225793650793
Kevin Huerter,SAC,3.700000000000001,1.0,1.3729729729729732,1.3999999999999986,1.745945945945946,2.7405405405405405,2.0,2.5999999999999996,-0.10000000000000009,0.19999999999999973,1.4,1.6999999999999993,0.21848739495798317,5,0.01374219642857143
Aaron Nesmith,IND,4.999999999999999,2.0,0.5277777777777778,4.2,1.9944444444444445,2.788888888888889,12.3,4.3,2.0999999999999996,0.9,3.2,-0.3999999999999986,0.589041095890411,3,0.012901036507936506
Isaiah Stewart,DET,3.5,0.5999999999999996,0.6,2.0,0.4500000000000002,0.016666666666666607,2.8999999999999986,-0.3000000000000007,-0.7999999999999989,0.0,1.9,2.799999999999999,-0.02142857142857148,3,0.011710268253968254
Franz Wagner,ORL,4.900000000000002,1.4000000000000004,0.46153846153846145,2.5999999999999996,1.8948717948717948,1.6769230769230772,2.8000000000000007,2.1000000000000014,-0.6000000000000001,0.6000000000000001,1.3,3.6000000000000014,0.14285714285714296,2,0.011076291269841268
Pascal Siakam,TOR,2.8000000000000007,0.09999999999999964,1.5933333333333333,1.0999999999999979,2.4800000000000004,2.286666666666669,-0.6000000000000014,2.099999999999998,-0.1999999999999993,1.2000000000000002,2.0999999999999996,3.0,0.10344827586206885,7,0.010598059462759461
Tyler Herro,MIA,0.5,-0.09999999999999964,1.5750000000000002,-0.1999999999999993,1.0062499999999999,2.093749999999999,2.799999999999997,0.8000000000000007,1.0,0.40000000000000036,0.7999999999999998,-3.0,0.04938271604938276,4,0.010546686111111111
Joel Embiid,PHI,2.8999999999999986,1.5,1.4071428571428575,1.5,1.4714285714285715,2.6428571428571423,1.7000000000000028,-0.5999999999999979,-1.8999999999999986,0.39999999999999947,-1.0,0.6999999999999957,-0.019230769230769162,7,0.008856296825396825
Desmond Bane,MEM,3.5,0.5999999999999996,0.7526315789473683,2.1999999999999993,0.6789473684210527,0.9999999999999991,1.3999999999999986,0.8999999999999986,0.6999999999999993,1.2999999999999998,0.7000000000000002,4.099999999999998,0.05113636363636355,3,0.0076604301587301585
Jericho Sims,NYK,1.4,0.7,0.76875,0.8,2.1187500000000004,2.85625,-1.1999999999999993,6.000000000000002,0.10000000000000053,-0.2,2.8,2.1999999999999993,0.517241379310345,2,0.007570422077922077
P.J. Washington,CHO,2.4000000000000004,2.0,-0.49000000000000005,5.100000000000001,-0.98,-0.5299999999999998,4.800000000000001,-0.6999999999999993,-0.5,0.0,-0.49999999999999994,4.9,-0.05147058823529407,4,0.007541083333333333
Mason Plumlee,CHO,0.5999999999999996,1.4000000000000004,1.3000000000000003,2.0999999999999996,2.8999999999999995,3.3,3.1999999999999993,4.600000000000001,1.8999999999999995,0.6000000000000001,2.4,3.200000000000001,0.31292517006802734,10,0.007494292460317462
Yuta Watanabe,BRK,2.8999999999999995,1.2000000000000002,1.5185185185185184,1.1999999999999997,3.240740740740741,4.159259259259259,6.600000000000001,3.5999999999999996,0.3999999999999999,0.30000000000000004,3.5999999999999996,-3.200000000000001,0.31304347826086953,5,0.006895656746031746
