Player,Tm,PTS_high_diff,FG_diff,VORP_diff,FGA_diff,OWS_diff,WS_diff,MP_diff,PER_diff,TRB_diff,AST_diff,OBPM_diff,USG%_diff,PER_rel,lifetime,Share
Shai Gilgeous-Alexander,OKC,6.699999999999999,1.9000000000000004,3.677777777777778,1.8000000000000007,6.9185185185185185,8.155555555555557,1.0,6.300000000000001,-0.2999999999999998,-0.10000000000000053,2.6999999999999997,2.400000000000002,0.30143540669856467,5,0.19525995436507942
Tyrese Haliburton,IND,4.199999999999999,1.4000000000000004,2.8379310344827586,3.1999999999999993,3.2827586206896546,4.027586206896553,-1.6000000000000014,4.699999999999999,0.0,2.5,3.5,4.699999999999999,0.2582417582417582,3,0.19391381269841268
Desmond Bane,MEM,6.5,1.6000000000000005,2.083333333333333,3.3000000000000007,3.6999999999999993,3.7333333333333334,3.8000000000000007,3.3999999999999986,0.5,2.0999999999999996,2.9000000000000004,3.8999999999999986,0.1931818181818181,3,0.16053408293650792
Bol Bol,ORL,6.7,3.9999999999999996,1.8516129032258064,6.6,2.3806451612903228,5.190322580645161,20.599999999999998,4.600000000000001,6.0,0.7000000000000001,1.3,0.8000000000000007,0.34074074074074084,4,0.14749202579365078
Devin Vassell,SAS,7.5,2.6000000000000005,1.4391304347826088,5.199999999999999,1.9086956521739131,0.9782608695652177,4.399999999999999,3.6999999999999993,-0.2999999999999998,1.5,2.9,5.900000000000002,0.27819548872180444,3,0.13752769960317462
Anfernee Simons,POR,6.099999999999998,2.1000000000000005,1.5499999999999998,4.399999999999999,3.2714285714285722,4.835714285714285,6.5,1.8999999999999986,0.3999999999999999,0.3999999999999999,0.7000000000000002,1.8999999999999986,0.12418300653594762,5,0.10288123412698413
Jalen Brunson,NYK,4.5,1.0,1.6533333333333338,3.0,1.9333333333333327,1.7933333333333312,0.20000000000000284,3.299999999999997,-0.6999999999999997,1.4000000000000004,2.5,4.200000000000003,0.1929824561403507,5,0.10169958492063491
Santi Aldama,MEM,6.0,1.8,2.3499999999999996,3.4000000000000004,3.907142857142857,6.728571428571429,13.2,5.5,2.8999999999999995,0.7,4.7,-3.1999999999999993,0.5392156862745099,2,0.0992760849206349
Nick Richards,CHO,6.0,2.2,0.3733333333333333,3.8,3.773333333333333,4.74,11.8,4.200000000000001,4.8,0.3,3.0,1.5999999999999996,0.26415094339622647,3,0.09883416944444444
Luka Dončić,DAL,4.199999999999999,1.4000000000000004,3.818518518518518,1.0,7.437037037037036,7.8888888888888875,1.2000000000000028,5.699999999999999,-0.7999999999999989,0.0,2.0,0.6000000000000014,0.22709163346613542,5,0.06932936071428572
Trey Murphy III,NOP,6.799999999999999,2.3,1.9259259259259258,4.5,2.648148148148149,5.0851851851851855,14.700000000000001,2.0,1.9,0.7999999999999999,0.9000000000000001,0.20000000000000107,0.16,2,0.0635418126984127
Lauri Markkanen,UTA,3.6000000000000014,2.8000000000000007,2.5758620689655167,3.5,4.93448275862069,4.896551724137932,3.099999999999998,6.5,2.6000000000000005,0.9000000000000001,3.8000000000000003,4.100000000000001,0.44217687074829937,6,0.05135053333333332
Donovan Mitchell,CLE,3.1000000000000014,1.200000000000001,3.6888888888888896,0.1999999999999993,4.107407407407407,6.162962962962964,3.1000000000000014,2.799999999999997,-0.30000000000000027,-0.7000000000000002,2.0,-1.2999999999999972,0.12962962962962948,6,0.048343692460317444
Alperen Şengün,HOU,4.6,2.0999999999999996,0.546153846153846,3.2,2.6692307692307695,3.576923076923077,5.900000000000002,3.8000000000000007,3.3000000000000007,-0.5,1.9000000000000001,0.1999999999999993,0.23750000000000004,2,0.03907082886002887
Tyrese Maxey,PHI,5.399999999999999,2.0,0.38666666666666694,4.899999999999999,-2.1200000000000006,-0.7399999999999993,1.1000000000000014,0.9000000000000021,0.2999999999999998,0.10000000000000053,0.19999999999999996,6.900000000000002,0.05555555555555569,3,0.03138830952380951
Isaiah Joe,OKC,2.8999999999999995,1.0,1.8260869565217392,1.2000000000000002,2.4956521739130437,3.165217391304348,0.0,11.100000000000001,0.8,0.4,7.4,4.5,1.4415584415584417,3,0.030329784523809522
Nic Claxton,BRK,2.9000000000000004,1.4000000000000004,1.7428571428571429,1.4000000000000004,2.9714285714285724,5.578571428571429,7.100000000000001,2.0,3.0,0.29999999999999993,0.2,0.20000000000000107,0.1075268817204301,4,0.021982172222222214
Isaiah Stewart,DET,3.6999999999999993,0.5,1.584,1.5,2.336,1.8480000000000003,2.3999999999999986,1.4000000000000004,-0.1999999999999993,0.0,3.2,2.0999999999999996,0.10000000000000002,3,0.02138005714285714
Myles Turner,IND,2.3999999999999986,1.1000000000000005,1.524,1.5,3.2199999999999998,4.772,0.20000000000000284,2.200000000000003,0.7000000000000002,0.3999999999999999,1.2,3.299999999999997,0.12643678160919558,8,0.016855561904761902
Yuta Watanabe,BRK,3.6999999999999993,1.5,1.8222222222222224,1.6999999999999997,4.000000000000001,4.766666666666667,7.400000000000002,5.100000000000001,0.7000000000000002,0.5000000000000001,4.699999999999999,-2.6000000000000014,0.4434782608695653,5,0.01550436150793651
Tyler Herro,MIA,0.5,-0.09999999999999964,2.065217391304348,-0.6999999999999993,1.5521739130434786,2.6173913043478265,2.299999999999997,1.6000000000000014,1.2999999999999998,0.20000000000000018,1.2999999999999998,-2.900000000000002,0.09876543209876552,4,0.009728836904761905
Tre Jones,SAS,6.4,2.1999999999999997,-0.4,6.0,0.44285714285714306,0.32142857142857206,13.799999999999997,-0.5,1.1999999999999997,3.3000000000000003,-0.29999999999999993,3.700000000000001,-0.03333333333333333,3,0.00849345119047619
Joel Embiid,PHI,2.6999999999999957,1.299999999999999,1.2899999999999991,1.0999999999999979,1.5299999999999994,2.76,1.8000000000000043,-0.5999999999999979,-1.799999999999999,0.5,-1.0,0.5999999999999943,-0.019230769230769162,7,0.007986846031746032
Pascal Siakam,TOR,1.4000000000000021,-0.10000000000000142,1.73,0.3999999999999986,2.889999999999999,2.1500000000000004,-2.299999999999997,3.0,-0.1999999999999993,1.5,2.3999999999999995,2.5,0.14778325123152708,7,0.007697383333333333
Evan Mobley,CLE,0.1999999999999993,0.0,1.4096774193548391,-1.0999999999999996,2.9967741935483874,4.8516129032258055,0.7000000000000028,1.7999999999999972,1.0,0.20000000000000018,1.3,-1.5,0.11180124223602465,2,0.007060473809523811
Jalen Green,HOU,4.300000000000001,1.2000000000000002,0.5,3.6000000000000014,0.6310344827586207,1.562068965517241,2.5,1.6999999999999993,0.8000000000000003,1.1999999999999997,0.6,4.300000000000001,0.13599999999999995,2,0.006549415476190476
Lonnie Walker IV,LAL,3.3000000000000007,1.2999999999999998,0.5153846153846153,1.1999999999999993,2.423076923076923,2.9000000000000004,7.199999999999999,1.0,-0.30000000000000027,-0.7000000000000002,0.5,-4.0,0.08130081300813008,5,0.0059412107142857145
P.J. Washington,CHO,1.9000000000000004,1.7999999999999998,-1.1827586206896552,5.5,-2.3655172413793104,-1.986206896551724,4.699999999999999,-1.9000000000000004,-0.40000000000000036,0.0,-1.2,5.799999999999999,-0.1397058823529412,4,0.005766084126984127
John Konchar,MEM,3.3,1.1,0.6222222222222225,2.9,0.6370370370370368,1.8740740740740733,9.100000000000001,-1.5,1.5,0.0,-0.6000000000000001,1.4000000000000004,-0.10714285714285714,4,0.0056521384920634925
Jevon Carter,MIL,2.8999999999999995,1.4,1.2310344827586208,3.0,0.9137931034482758,3.6068965517241374,12.100000000000001,1.9000000000000004,1.0999999999999999,1.7999999999999998,-0.19999999999999996,-0.5,0.1979166666666667,5,0.005506422186147187
Jayson Tatum,BOS,3.3000000000000007,0.5999999999999996,0.5724137931034479,0.5,2.63448275862069,2.275862068965516,1.1000000000000014,2.8000000000000007,0.1999999999999993,-0.3000000000000007,0.7999999999999998,0.5,0.1284403669724771,6,0.005198943253968255
Moritz Wagner,ORL,3.3000000000000007,1.1,-0.2692307692307693,2.3,1.984615384615385,2.8769230769230774,11.0,-1.8000000000000007,2.8999999999999995,0.8000000000000003,-1.7,-3.299999999999997,-0.09944751381215473,5,0.005179259523809525
Malik Monk,SAC,0.8999999999999986,0.10000000000000053,0.6642857142857141,0.40000000000000036,0.3357142857142863,0.49999999999999956,-5.100000000000001,2.9999999999999982,-1.1,1.0,1.9,6.5,0.2083333333333332,6,0.004819583333333334
Jarred Vanderbilt,UTA,1.4000000000000004,0.5,1.0866666666666664,1.0,0.7266666666666661,0.5600000000000005,-0.7999999999999972,1.5999999999999979,-0.3000000000000007,1.4999999999999998,1.2000000000000002,2.799999999999999,0.10457516339869266,5,0.004808349206349207
Bruno Fernando,HOU,0.40000000000000036,0.7,1.2666666666666666,1.3,2.533333333333333,3.6999999999999997,6.800000000000001,-0.1999999999999993,2.5,1.1,1.0,-7.699999999999999,-0.00943396226415091,4,0.004773467857142858
Sam Hauser,BOS,4.0,1.3000000000000003,0.8580645161290323,2.9,1.9806451612903229,2.838709677419354,10.000000000000002,-2.0,1.4,0.29999999999999993,-1.4000000000000001,-0.40000000000000036,-0.13513513513513511,2,0.0046812341269841275
OG Anunoby,TOR,1.8999999999999986,0.6999999999999993,0.7923076923076919,0.40000000000000036,0.09230769230769198,1.976923076923077,0.7000000000000028,1.5,0.2999999999999998,-0.5,-0.7,1.6000000000000014,0.10135135135135134,6,0.004662976984126986
Bojan Bogdanović,DET,1.1000000000000014,0.9000000000000004,1.2806451612903227,0.6999999999999993,2.219354838709678,0.8838709677419354,0.20000000000000284,3.1000000000000014,-0.7999999999999998,0.8,2.1,1.8000000000000007,0.19745222929936315,9,0.004431154761904762
Charles Bassey,SAS,2.7,1.0999999999999999,0.6631578947368422,1.5,2.1894736842105265,3.0842105263157897,8.2,-2.3000000000000007,3.2,1.2,-0.09999999999999998,-2.0000000000000018,-0.10697674418604654,2,0.004321169047619049
Jalen McDaniels,CHO,3.4000000000000004,1.7999999999999998,0.6466666666666666,4.1,0.6399999999999999,1.8533333333333337,10.2,0.3000000000000007,1.4999999999999996,1.1999999999999997,0.2999999999999998,1.6999999999999993,0.023622047244094547,4,0.0039899904761904765
Franz Wagner,ORL,4.400000000000002,1.2999999999999998,-0.006451612903225823,2.5,1.6032258064516127,1.290322580645161,2.8000000000000007,1.5,-0.40000000000000036,0.6000000000000001,1.0,3.8000000000000007,0.10204081632653061,2,0.003986182142857142
Keldon Johnson,SAS,4.100000000000001,1.2000000000000002,-1.5074074074074075,4.699999999999999,-3.507407407407407,-4.9,0.7000000000000028,-1.3999999999999986,-0.8999999999999995,0.7999999999999998,-0.6,7.5,-0.09210526315789465,4,0.0039519376984127
Kyle Kuzma,WAS,2.6000000000000014,1.799999999999999,-0.45333333333333337,3.5,0.0,0.18666666666666654,1.8999999999999986,0.0,-0.7999999999999998,0.0,0.09999999999999998,2.900000000000002,0.0,6,0.00384270873015873
Jaden McDaniels,MIN,1.700000000000001,0.6999999999999997,0.7037037037037037,0.1999999999999993,0.8185185185185184,1.244444444444445,4.300000000000001,1.1999999999999993,-0.8000000000000003,0.3999999999999999,0.7999999999999998,-0.8000000000000007,0.11650485436893196,3,0.0030676261904761916
Naji Marshall,NOP,0.4999999999999991,0.8999999999999999,1.1111111111111112,1.5999999999999996,2.4296296296296296,3.4518518518518526,8.700000000000001,0.7999999999999989,0.5,1.1999999999999997,2.3000000000000003,-5.200000000000001,0.06504065040650397,3,0.002961568614718615
Kevon Looney,GSW,0.40000000000000036,0.2999999999999998,1.0806451612903227,0.0,2.8483870967741938,1.6645161290322585,2.0,1.6000000000000014,0.5,0.8999999999999999,2.0,-2.3999999999999986,0.1019108280254778,8,0.0027820000000000006
Bones Hyland,DEN,3.700000000000001,1.2999999999999998,0.28095238095238106,3.1999999999999993,0.07142857142857162,-0.05714285714285694,2.1000000000000014,1.799999999999999,-0.6000000000000001,0.5,1.8,5.399999999999999,0.12499999999999992,2,0.002559882142857143
Kevin Huerter,SAC,3.0,0.7000000000000002,1.4222222222222225,1.1999999999999993,1.2370370370370367,2.666666666666667,2.1999999999999993,2.0999999999999996,-0.19999999999999973,0.5,1.4,1.3000000000000007,0.17647058823529407,5,0.0023998976190476194
De'Anthony Melton,PHI,1.299999999999999,0.7000000000000002,1.024,1.0,0.08399999999999996,1.548,7.100000000000001,-0.1999999999999993,0.09999999999999964,0.6999999999999997,-0.5,-2.1999999999999993,-0.01315789473684206,5,0.002355646825396826
Kevin Porter Jr.,HOU,2.0,0.9000000000000004,0.38571428571428573,2.200000000000001,0.0,1.542857142857143,3.099999999999998,0.9000000000000004,1.1999999999999993,-0.6000000000000005,-0.19999999999999998,1.7999999999999972,0.0666666666666667,4,0.002290101190476191
Terry Rozier,CHO,0.5,0.9000000000000004,-2.3,4.100000000000001,-5.045454545454545,-5.527272727272727,2.299999999999997,-4.400000000000002,0.20000000000000018,1.0,-2.0,4.5,-0.2500000000000001,8,0.002174342063492064
Wendell Carter Jr.,ORL,1.6000000000000014,0.0,0.486666666666667,0.3000000000000007,1.7733333333333339,2.1066666666666665,3.0,-0.8999999999999986,-1.4000000000000004,0.5,0.0,0.10000000000000142,-0.048913043478260795,5,0.00215997380952381
Jeremiah Robinson-Earl,OKC,1.0,0.5999999999999996,1.046153846153846,0.10000000000000053,2.7538461538461543,3.230769230769231,-1.0999999999999979,3.8000000000000007,-0.5999999999999996,0.0,2.4,-0.09999999999999964,0.32478632478632485,2,0.002060080158730159
Austin Reaves,LAL,3.500000000000001,1.1,0.8482758620689654,1.5,2.1413793103448273,3.037931034482759,6.300000000000001,1.0999999999999996,-0.10000000000000009,0.30000000000000004,0.5,0.5999999999999996,0.09565217391304345,2,0.0020068952380952383
Jaylen Brown,BOS,1.6999999999999993,1.200000000000001,0.6275862068965519,1.5,0.8103448275862073,0.9862068965517246,2.1999999999999957,1.4000000000000021,1.3000000000000007,0.0,0.20000000000000018,0.6999999999999993,0.0740740740740742,7,0.0016731785714285716
Admiral Schofield,ORL,0.7000000000000002,0.30000000000000004,0.4,0.10000000000000009,2.15,2.16,0.1999999999999993,3.8000000000000007,-0.5999999999999999,0.0,3.2,-1.0999999999999996,0.5066666666666667,3,0.0015803785714285715
Jalen Johnson,ATL,2.6,1.0,0.1,2.6999999999999997,0.3928571428571428,2.05,10.899999999999999,-0.6000000000000014,2.5,0.9,0.7999999999999998,-5.200000000000001,-0.05309734513274349,2,0.0014479428571428574
Keita Bates-Diop,SAS,1.6999999999999993,1.0,0.1,1.5999999999999996,1.4499999999999997,0.7916666666666665,2.6999999999999993,2.299999999999999,-0.8999999999999999,0.10000000000000009,2.1,1.8000000000000007,0.18548387096774185,5,0.0014327059523809526
Bruce Brown,DEN,2.1999999999999993,0.8000000000000003,-0.3517241379310345,2.0,0.027586206896552223,-0.2758620689655169,5.599999999999998,-1.5,-0.5,2.1999999999999997,0.0,1.1999999999999993,-0.1,5,0.0013100238095238095
Cade Cunningham,DET,2.5,1.0999999999999996,0.48333333333333334,2.599999999999998,0.3500000000000001,-0.18333333333333335,0.6999999999999957,1.700000000000001,0.7000000000000002,0.40000000000000036,1.4000000000000001,2.3999999999999986,0.1297709923664123,2,0.0012419666666666665
Royce O'Neale,BRK,1.5999999999999996,0.5,-1.4172413793103447,2.500000000000001,-2.417241379310345,-2.389655172413793,4.5000000000000036,-1.4000000000000004,0.5,2.0,-1.0,3.1999999999999993,-0.1359223300970874,6,0.0011583436507936508
Bam Adebayo,MIA,1.5999999999999979,0.7999999999999998,-1.235714285714286,2.4000000000000004,-0.964285714285714,-0.1714285714285717,2.3999999999999986,-2.900000000000002,-0.29999999999999893,-0.10000000000000009,-2.3,1.3000000000000007,-0.1330275229357799,6,0.0010700785714285715
Quentin Grimes,NYK,2.0999999999999996,0.7999999999999998,1.3399999999999999,0.9000000000000004,1.8599999999999999,3.1100000000000008,7.599999999999998,0.6000000000000014,1.4,0.8,0.6,-2.5,0.056074766355140325,2,0.0009837130952380954
Josh Giddey,OKC,2.1999999999999993,1.0999999999999996,-0.18461538461538463,1.4000000000000004,-0.27692307692307705,0.8615384615384615,-0.6999999999999993,0.5999999999999996,0.2999999999999998,-0.9000000000000004,0.3999999999999999,1.6999999999999993,0.04511278195488719,2,0.0009631333333333332
Jose Alvarado,NOP,3.4000000000000004,1.1,0.37142857142857166,2.1999999999999993,0.7571428571428571,1.9999999999999996,5.1,-1.6999999999999993,0.20000000000000018,0.30000000000000027,-0.19999999999999996,1.6000000000000014,-0.10365853658536582,2,0.0009343388888888889
Josh Green,DAL,2.2,0.5,0.6839999999999999,0.2999999999999998,2.608000000000001,2.8480000000000003,4.800000000000001,1.6999999999999993,-0.10000000000000009,0.0,1.5999999999999999,-1.3000000000000007,0.1428571428571428,3,0.0008113047619047618
Haywood Highsmith,MIA,1.3000000000000003,0.5999999999999999,-0.7200000000000001,1.8000000000000003,-1.64,0.7200000000000001,10.4,0.0,2.8000000000000003,0.5,-1.4000000000000004,-2.0999999999999996,0.0,3,0.0008061583333333333
Jaylen Nowell,MIN,2.5,1.2999999999999998,-0.7,3.6000000000000005,-1.28,-0.8866666666666667,3.8000000000000007,-1.6000000000000014,0.8999999999999999,0.10000000000000009,-1.6,5.0,-0.09523809523809532,4,0.0007183428571428572
