Player,Tm,PTS_high_diff,FG_diff,VORP_diff,FGA_diff,OWS_diff,WS_diff,MP_diff,PER_diff,TRB_diff,AST_diff,OBPM_diff,USG%_diff,PER_rel,lifetime,Share
Tyrese Haliburton,IND,5.599999999999998,1.9000000000000004,3.6942857142857135,3.5999999999999996,4.64,5.182857142857143,-1.6000000000000014,6.100000000000001,-0.20000000000000018,2.0,4.6,5.300000000000001,0.33516483516483525,3,0.4241795373015874
Luka Dončić,DAL,5.400000000000002,1.6999999999999993,4.711764705882354,1.0999999999999979,9.223529411764709,10.005882352941176,1.5,7.399999999999999,-0.40000000000000036,0.20000000000000107,2.9000000000000004,0.8000000000000043,0.294820717131474,5,0.20247339007936507
Lauri Markkanen,UTA,5.100000000000001,3.200000000000001,3.2277777777777774,4.1,5.955555555555555,5.933333333333334,3.1999999999999993,7.699999999999999,2.8,0.5999999999999999,4.699999999999999,4.699999999999999,0.5238095238095238,6,0.2010776642857143
Shai Gilgeous-Alexander,OKC,6.300000000000001,1.8000000000000007,3.5121212121212126,1.8000000000000007,6.1454545454545455,7.824242424242426,1.0,5.700000000000003,-0.20000000000000018,-0.10000000000000053,2.5000000000000004,2.1999999999999993,0.2727272727272729,5,0.18546827142857142
Devin Vassell,SAS,7.300000000000001,2.6000000000000005,1.3499999999999999,5.300000000000001,1.6285714285714283,0.7999999999999998,4.199999999999999,3.8999999999999986,-0.2999999999999998,1.7000000000000002,2.8,6.200000000000003,0.2932330827067668,3,0.13269917142857143
Santi Aldama,MEM,5.5,1.7,2.287878787878788,3.1000000000000005,3.5787878787878786,6.160606060606061,12.0,5.0,2.5,0.6000000000000001,4.5,-3.1999999999999993,0.4901960784313726,2,0.09534544404761905
Bol Bol,ORL,6.3,3.8000000000000003,1.32972972972973,6.5,1.551351351351351,4.332432432432433,20.3,3.3999999999999986,5.699999999999999,0.5,0.3,0.5,0.25185185185185177,4,0.08965880104617602
Nick Richards,CHO,5.800000000000001,2.0999999999999996,0.5823529411764706,3.6000000000000005,3.4999999999999996,4.547058823529412,11.099999999999998,4.200000000000001,4.5,0.3,3.1,1.4999999999999982,0.26415094339622647,3,0.07526788095238093
Trey Murphy III,NOP,7.4,2.5,2.533333333333333,4.300000000000001,3.918181818181819,6.051515151515153,14.499999999999998,3.0,1.8000000000000003,0.7999999999999999,1.7,-0.09999999999999964,0.24,2,0.056612786111111105
Alperen Şengün,HOU,4.700000000000001,2.0999999999999996,1.1375000000000002,2.8,3.8125,4.5625,5.699999999999999,4.800000000000001,3.1999999999999993,-0.10000000000000009,2.5,-0.3000000000000007,0.30000000000000004,2,0.04493461554834054
Jayson Tatum,BOS,4.0,0.7999999999999989,0.822857142857143,0.7999999999999972,2.965714285714286,2.5828571428571436,1.0,3.099999999999998,0.09999999999999964,-0.3000000000000007,1.0,0.7999999999999972,0.14220183486238522,6,0.02686534087301587
Nic Claxton,BRK,3.3000000000000007,1.6000000000000005,2.381818181818181,1.6000000000000005,3.663636363636363,6.4393939393939394,7.5,2.6999999999999993,2.8000000000000007,0.4999999999999999,0.8999999999999999,0.0,0.1451612903225806,4,0.025035976587301584
Donovan Mitchell,CLE,1.6000000000000014,0.6000000000000014,2.6121212121212127,-0.3000000000000007,2.754545454545455,4.478787878787879,2.5,1.2999999999999972,-0.40000000000000036,-0.7000000000000002,1.0,-1.5999999999999979,0.06018518518518505,6,0.02151202142857142
Anfernee Simons,POR,5.099999999999998,1.7000000000000002,0.7424242424242424,4.199999999999999,1.727272727272728,3.566666666666667,6.399999999999999,0.29999999999999893,0.3999999999999999,0.10000000000000009,-0.3999999999999999,1.5999999999999979,0.019607843137254832,5,0.01968662341269841
Isaiah Joe,OKC,2.7,1.0,1.8137931034482757,1.2000000000000002,2.262068965517241,2.993103448275862,1.200000000000001,9.2,0.8,0.4,6.0,2.3000000000000007,1.1948051948051948,3,0.01931507142857143
Tre Jones,SAS,6.9,2.5000000000000004,-0.16571428571428573,6.199999999999999,0.9114285714285715,0.6142857142857143,13.5,0.1999999999999993,1.5,3.1,0.4,4.000000000000002,0.013333333333333286,3,0.01684848214285714
Pascal Siakam,TOR,3.6000000000000014,0.5,2.3923076923076922,1.3999999999999986,3.930769230769231,3.569230769230769,-0.8999999999999986,3.8000000000000007,-0.1999999999999993,1.4000000000000004,2.8999999999999995,3.3999999999999986,0.187192118226601,7,0.016658887698412693
Jericho Sims,NYK,1.5,0.7,0.5655172413793104,0.9000000000000001,2.1275862068965523,2.7413793103448274,-1.0999999999999996,6.6,0.20000000000000018,-0.2,3.0,2.299999999999999,0.5689655172413793,2,0.01379577261904762
Yuta Watanabe,BRK,3.5999999999999996,1.5,1.7826086956521738,1.6999999999999997,3.465217391304348,4.647826086956521,7.800000000000001,4.199999999999999,0.6000000000000001,0.4,4.0,-3.0,0.36521739130434777,5,0.012305632539682537
Jalen Brunson,NYK,3.8999999999999986,0.8999999999999995,0.9941176470588236,3.0,1.370588235294119,1.18235294117647,0.6000000000000014,2.299999999999997,-0.6999999999999997,1.7999999999999998,2.0,3.900000000000002,0.134502923976608,5,0.01050919761904762
Mason Plumlee,CHO,0.09999999999999964,1.2999999999999998,1.0945945945945943,2.0999999999999996,2.397297297297297,2.613513513513513,3.0,4.0,1.4999999999999991,0.6000000000000001,2.1,3.200000000000001,0.272108843537415,10,0.009437778968253966
Joel Embiid,PHI,2.6000000000000014,1.299999999999999,1.0925925925925926,1.3999999999999986,0.9074074074074066,2.5777777777777793,1.6000000000000014,-0.8999999999999986,-1.8999999999999986,0.39999999999999947,-1.2000000000000002,0.6999999999999957,-0.028846153846153803,7,0.00727727178932179
Tyler Herro,MIA,0.6999999999999993,0.0,1.8931034482758617,-0.10000000000000142,1.527586206896552,2.4206896551724144,2.6000000000000014,1.6000000000000014,1.0999999999999996,0.5999999999999996,1.1,-2.6000000000000014,0.09876543209876552,4,0.006813730952380953
LaMelo Ball,CHO,3.599999999999998,1.2999999999999998,0.4846153846153851,3.5,0.384615384615385,-0.12307692307692264,2.0,-0.5,-0.7999999999999998,0.3000000000000007,0.9000000000000004,1.6000000000000014,-0.025380710659898477,3,0.006486404761904761
