Player,Tm,PTS_high_diff,FG_diff,VORP_diff,FGA_diff,OWS_diff,WS_diff,MP_diff,PER_diff,TRB_diff,AST_diff,OBPM_diff,USG%_diff,PER_rel,lifetime,Share
Tyrese Haliburton,IND,5.399999999999999,1.8000000000000007,3.342857142857143,3.1999999999999993,4.171428571428572,4.128571428571428,-1.3999999999999986,5.400000000000002,-0.2999999999999998,2.200000000000001,4.3,4.800000000000001,0.2967032967032968,3,0.3996516467893218
Lauri Markkanen,UTA,6.900000000000002,3.5999999999999996,2.9999999999999996,5.800000000000001,5.127272727272727,5.1878787878787875,3.599999999999998,7.400000000000002,2.8999999999999995,0.5999999999999999,4.5,7.100000000000001,0.5034013605442178,6,0.2958439175518926
Shai Gilgeous-Alexander,OKC,6.899999999999999,1.9000000000000004,4.052941176470587,1.5,7.329411764705882,9.147058823529413,0.7999999999999972,6.300000000000001,-0.20000000000000018,-0.40000000000000036,2.9,1.9999999999999964,0.30143540669856467,5,0.24724306507936505
Jalen Brunson,NYK,7.699999999999999,2.1999999999999993,2.320588235294118,4.800000000000001,3.420588235294117,2.9911764705882344,3.1000000000000014,4.099999999999998,-0.3999999999999999,1.4000000000000004,3.5000000000000004,5.300000000000001,0.23976608187134488,5,0.18790406544011543
Alperen Şengün,HOU,5.200000000000001,2.4000000000000004,1.6773333333333333,3.3999999999999995,2.9173333333333327,3.5853333333333333,8.2,3.6999999999999993,3.5,1.2999999999999998,2.7,-0.6000000000000014,0.23124999999999996,2,0.15493760912698412
Trey Murphy III,NOP,9.1,3.1000000000000005,2.1873417721518984,5.6,3.6822784810126583,5.988607594936708,17.1,2.6999999999999993,1.2000000000000002,0.7999999999999999,1.2,0.9000000000000021,0.21599999999999994,2,0.10368819206349204
Austin Reaves,LAL,5.7,1.6,1.5375,2.5,3.1531249999999997,4.018750000000001,5.600000000000001,3.4000000000000004,-0.20000000000000018,1.5999999999999999,1.9,3.799999999999999,0.2956521739130435,2,0.09625053333333333
Isaiah Joe,OKC,5.8,2.0,1.5232876712328767,3.8,2.808219178082192,3.8684931506849325,8.000000000000002,6.8,1.4,0.6,4.4,2.1999999999999993,0.8831168831168831,3,0.06271466850649351
Luka Dončić,DAL,3.599999999999998,1.0,2.299999999999999,0.3999999999999986,5.26969696969697,5.072727272727272,0.8000000000000043,3.599999999999998,-0.5,-0.6999999999999993,1.1999999999999993,0.20000000000000284,0.14342629482071703,5,0.06244696439393939
Devin Vassell,SAS,6.199999999999999,2.3000000000000007,0.8105263157894735,4.899999999999999,0.21052631578947345,-0.7105263157894735,3.6999999999999993,2.1999999999999993,-0.3999999999999999,1.7000000000000002,1.8,5.5,0.1654135338345864,3,0.050930396825396816
Mikal Bridges,BRK,5.900000000000002,1.5,0.16626506024096344,4.800000000000001,-0.8530120481927712,-1.4903614457831331,0.9000000000000057,2.4000000000000004,0.20000000000000018,1.0,1.1,7.600000000000001,0.16666666666666669,5,0.04292879285714285
Quentin Grimes,NYK,5.300000000000001,1.9,0.8549295774647887,3.4000000000000004,3.095774647887324,4.143661971830985,12.799999999999997,1.0,1.2000000000000002,1.1,0.8999999999999999,-0.6999999999999993,0.09345794392523366,2,0.04174840714285714
Josh Giddey,OKC,4.100000000000001,1.8999999999999995,1.5499999999999998,2.299999999999999,2.7026315789473685,3.9157894736842107,-0.3999999999999986,3.8000000000000007,0.10000000000000053,-0.20000000000000018,2.7,2.400000000000002,0.28571428571428575,2,0.03752350476190476
Nic Claxton,BRK,3.9000000000000004,1.6000000000000005,2.5289473684210524,2.1000000000000005,3.310526315789474,6.4263157894736835,9.2,2.1999999999999993,3.5999999999999996,0.9999999999999999,0.6000000000000001,0.3000000000000007,0.11827956989247307,4,0.030543977380952374
Santi Aldama,MEM,4.9,1.5000000000000002,1.4714285714285718,2.7,2.3363636363636364,4.5987012987012985,10.5,3.700000000000001,2.0999999999999996,0.6000000000000001,3.9000000000000004,-2.3999999999999986,0.36274509803921584,2,0.029566156746031746
Myles Turner,IND,3.5,1.7000000000000002,1.4129032258064513,2.4000000000000004,2.7967741935483863,4.041935483870969,0.0,2.6000000000000014,0.40000000000000036,0.3999999999999999,1.2999999999999998,4.899999999999999,0.14942528735632193,8,0.029212142063492052
Jaren Jackson Jr.,MEM,1.2000000000000028,1.0999999999999996,1.8634920634920635,-0.3000000000000007,1.944444444444444,3.19047619047619,1.0999999999999979,4.600000000000001,1.0,-0.10000000000000009,1.6,-0.6999999999999993,0.27058823529411774,5,0.023132931349206347
Nick Richards,CHO,5.199999999999999,1.8,0.3523076923076923,3.0,2.806153846153846,4.298461538461538,11.399999999999999,2.4000000000000004,4.7,0.3,1.6,0.1999999999999993,0.15094339622641512,3,0.022725206060606053
Donovan Mitchell,CLE,1.9000000000000021,0.8000000000000007,2.429411764705882,0.10000000000000142,1.8117647058823527,3.5323529411764705,2.0,1.2999999999999972,0.09999999999999964,-0.8999999999999995,1.0,-0.7999999999999972,0.06018518518518505,6,0.01651988095238095
Tre Jones,SAS,6.9,2.6,0.20294117647058818,6.0,1.2352941176470593,1.1999999999999997,12.599999999999998,1.0,1.4,3.1999999999999997,0.7,3.700000000000001,0.06666666666666667,3,0.015114889285714283
Keldon Johnson,SAS,5.0,1.7000000000000002,-0.7698412698412699,4.199999999999999,-1.988888888888889,-3.207936507936508,0.8000000000000043,0.10000000000000142,-1.0999999999999996,0.7999999999999998,0.0,6.599999999999998,0.006578947368421147,4,0.014891499603174596
Zach Collins,SAS,3.8,1.7999999999999998,0.5809523809523809,3.1999999999999993,0.9619047619047619,1.6634920634920636,5.0,0.0,0.9000000000000004,0.6999999999999997,0.7,2.0,0.0,5,0.012802566666666664
Joel Embiid,PHI,2.5,1.1999999999999993,1.451515151515152,0.5,2.5363636363636353,3.281818181818185,0.8000000000000043,0.1999999999999993,-1.5,0.0,-0.40000000000000036,-0.20000000000000284,0.0064102564102563875,7,0.01105318452380952
Kristaps Porziņģis,WAS,0.5,0.8999999999999995,2.0892307692307686,0.6999999999999993,3.107692307692308,4.113846153846154,3.6000000000000014,-0.5999999999999979,0.3000000000000007,0.40000000000000036,0.5,-2.1000000000000014,-0.02531645569620244,7,0.010580935714285715
Naz Reid,MIN,0.3000000000000007,1.5999999999999996,0.6058823529411764,2.3,-0.1735294117647057,0.41764705882352926,2.599999999999998,1.3000000000000007,1.0000000000000004,0.20000000000000007,0.8,3.400000000000002,0.07558139534883726,4,0.009790501984126985
Keita Bates-Diop,SAS,3.1999999999999993,1.2000000000000002,0.7119402985074627,2.4000000000000004,1.9701492537313436,1.7044776119402987,5.5,2.5,-0.19999999999999973,0.8,2.4,1.8999999999999986,0.20161290322580644,5,0.00892163888888889
Markelle Fultz,ORL,1.0999999999999996,1.2000000000000002,1.44,1.6000000000000014,2.3233333333333333,4.656666666666666,9.600000000000001,-1.0999999999999979,1.1999999999999997,0.20000000000000018,0.0,-6.199999999999999,-0.06214689265536712,6,0.008634036507936508
P.J. Washington,CHO,2.799999999999999,2.1000000000000005,-0.4506849315068493,5.200000000000001,-1.3506849315068492,-0.4794520547945198,5.400000000000002,-0.6999999999999993,-0.2999999999999998,0.10000000000000009,-0.8,5.000000000000002,-0.05147058823529407,4,0.007399052777777776
Jalen Green,HOU,4.800000000000001,1.3000000000000007,0.5,3.6999999999999993,1.0105263157894735,1.3499999999999999,2.3000000000000043,2.0999999999999996,0.30000000000000027,1.1,1.0,4.400000000000002,0.16799999999999998,2,0.007280417857142857
Immanuel Quickley,NYK,3.5,1.6,1.1259259259259262,2.299999999999999,1.954320987654321,2.582716049382716,5.799999999999997,1.700000000000001,1.0,-0.10000000000000009,1.1,-1.3000000000000007,0.11643835616438364,3,0.006804807142857143
Kevin Porter Jr.,HOU,2.599999999999998,1.0999999999999996,1.6067796610169491,1.8000000000000007,2.640677966101695,3.230508474576271,2.9999999999999964,2.6999999999999993,0.8999999999999995,-0.5,1.5,0.1999999999999993,0.19999999999999996,4,0.006363941666666667
Bol Bol,ORL,3.3999999999999995,2.6,0.4685714285714286,4.9,0.0,2.594285714285714,15.7,0.9000000000000004,4.4,0.6,-1.3,0.1999999999999993,0.0666666666666667,4,0.0061779952380952375
Aaron Nesmith,IND,5.3999999999999995,2.1,-0.14931506849315074,4.6,1.410958904109589,1.8465753424657532,13.899999999999999,3.2,2.0999999999999996,0.9,2.6000000000000005,-0.3999999999999986,0.4383561643835617,3,0.0049255428571428565
Sam Hauser,BOS,3.9000000000000004,1.4,0.825,3.1,1.4449999999999998,2.885,10.000000000000002,-2.1000000000000014,1.5,0.5,-2.1,0.1999999999999993,-0.14189189189189197,2,0.004714826190476191
Talen Horton-Tucker,UTA,0.6999999999999993,0.2999999999999998,0.6261538461538461,0.40000000000000036,-0.1784615384615384,-0.09076923076923071,-5.0,2.6999999999999993,0.0,1.0999999999999996,2.1,6.699999999999999,0.2454545454545454,4,0.0043412690476190485
Isaiah Stewart,DET,3.0,0.3999999999999999,0.6,1.9000000000000004,0.2040000000000004,-0.1200000000000001,2.6999999999999993,-0.9000000000000004,-0.5999999999999996,0.19999999999999996,1.5,2.700000000000001,-0.06428571428571431,3,0.004184549603174605
Jordan Clarkson,UTA,2.400000000000002,1.5999999999999996,-0.29672131147540987,2.799999999999999,-0.2901639344262297,-1.2147540983606557,5.5,-0.20000000000000107,0.5,1.9000000000000004,0.5,1.0,-0.01342281879194638,9,0.003917361904761905
Desmond Bane,MEM,3.3000000000000007,1.0999999999999996,0.8344827586206889,1.6999999999999993,0.4482758620689653,0.9999999999999991,1.8999999999999986,1.5,0.5999999999999996,1.7000000000000002,0.7999999999999998,3.0,0.08522727272727272,3,0.0038300666666666663
Xavier Tillman Sr.,MEM,0.40000000000000036,1.3,1.1131147540983606,0.9000000000000004,2.4918032786885242,3.8459016393442624,6.100000000000001,2.200000000000001,2.0,0.40000000000000013,1.4000000000000001,-2.6999999999999993,0.14569536423841067,3,0.0031755857142857146
Franz Wagner,ORL,3.400000000000002,1.0,0.5325,1.6999999999999993,1.0775000000000001,1.5350000000000001,1.9000000000000021,1.200000000000001,-0.40000000000000036,0.6000000000000001,0.8,2.3000000000000007,0.08163265306122457,2,0.002615634920634921
Jayson Tatum,BOS,3.200000000000003,0.5,0.8513513513513509,0.5,1.8702702702702707,2.035135135135137,1.0,1.8999999999999986,0.8000000000000007,0.1999999999999993,0.5,0.6000000000000014,0.08715596330275223,6,0.00237095
Bojan Bogdanović,DET,1.4000000000000021,1.2000000000000002,0.8457627118644067,1.5,0.7084745762711866,-0.33559322033898287,1.2000000000000028,1.6999999999999993,-0.5,0.9000000000000001,1.0,2.1999999999999993,0.10828025477707003,9,0.002285979761904762
Cameron Johnson,BRK,3.0,1.0999999999999996,0.6333333333333333,2.1000000000000014,0.8999999999999995,1.2333333333333334,2.3000000000000007,1.9000000000000021,0.3000000000000007,0.3999999999999999,0.0,3.1000000000000014,0.12500000000000014,4,0.0022709015873015877
Anthony Edwards,MIN,3.3000000000000007,1.3000000000000007,0.17974683544303804,2.1999999999999993,-1.5924050632911393,-0.3556962025316457,1.7000000000000028,0.8999999999999986,1.0,0.6000000000000005,-0.6000000000000001,3.5,0.05454545454545446,3,0.002073907142857143
Kyle Kuzma,WAS,2.5,1.5999999999999996,-0.74375,3.6000000000000014,-1.28125,-0.846875,1.6000000000000014,-0.8999999999999986,-1.2999999999999998,0.20000000000000018,-0.4,3.6999999999999993,-0.05921052631578938,6,0.001978410317460318
Jevon Carter,MIL,3.0999999999999996,1.5,0.7074074074074074,3.2,0.7148148148148148,2.3432098765432103,8.600000000000001,1.3000000000000007,0.8,0.8999999999999999,0.0,1.3000000000000007,0.13541666666666674,5,0.0019558630952380956
Anfernee Simons,POR,3.8000000000000007,1.2999999999999998,0.16129032258064513,2.8999999999999986,0.7774193548387096,1.406451612903226,5.5,-0.5,0.0,0.19999999999999973,-0.5999999999999999,0.3000000000000007,-0.032679738562091505,5,0.0019314468253968258
