Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Precious Achiuwa,C,23,TOR,12,0,20.4,3.0,7.7,0.391,0.4,2.3,0.179,2.6,5.3,0.484,0.418,2.3,2.8,0.848,2.0,5.0,7.0,1.3,0.2,0.6,1.3,1.6,8.8,14.0,0.493,0.304,0.359,10.4,29.5,19.3,9.3,0.4,2.9,12.3,20.9,0.6833333333333333,1.3666666666666667,2.05,0.065,-1.9,-1.9,-3.8,-0.6833333333333333,2023,106.0,113,Toronto Raptors,9,8,0.529,112.5,110.0,2.24,7,2.53,114.89,112.52,2.37,2.24,115.05,112.98,2.07,0,1
OG Anunoby,SF,25,TOR,17,17,36.3,7.0,14.8,0.474,1.6,4.9,0.333,5.4,9.8,0.545,0.53,3.1,3.7,0.841,1.4,4.8,6.2,2.1,2.5,0.9,2.5,3.3,18.8,16.6,0.572,0.335,0.251,4.1,15.8,9.6,8.9,3.3,2.6,13.4,22.0,2.411764705882353,4.341176470588235,6.270588235294118,0.102,-0.2,0.9,0.7,1.9294117647058822,2023,109.0,109,Toronto Raptors,9,8,0.529,112.5,110.0,2.24,7,2.53,114.89,112.52,2.37,2.24,115.05,112.98,2.07,0,0
Dalano Banton,PG,23,TOR,15,2,11.2,2.3,5.5,0.427,0.8,2.5,0.324,1.5,3.0,0.511,0.5,0.9,1.1,0.875,0.5,0.9,1.3,1.1,0.6,0.7,0.7,1.1,6.4,18.2,0.539,0.451,0.195,4.4,9.3,6.7,15.8,2.6,6.0,10.1,24.8,1.0933333333333335,1.0933333333333335,2.186666666666667,0.112,1.3,0.8,2.1,1.0933333333333335,2023,111.0,110,Toronto Raptors,9,8,0.529,112.5,110.0,2.24,7,2.53,114.89,112.52,2.37,2.24,115.05,112.98,2.07,0,1
Scottie Barnes,PF,21,TOR,16,16,33.5,6.0,13.7,0.438,1.4,3.9,0.355,4.6,9.8,0.471,0.489,1.3,1.7,0.741,1.9,4.8,6.8,5.2,0.9,0.8,2.3,1.6,14.6,15.4,0.507,0.283,0.123,6.1,17.3,11.4,23.1,1.4,2.4,13.5,21.0,1.5375,2.5625,4.1000000000000005,0.072,1.1,-0.7,0.4,1.5375,2023,108.0,113,Toronto Raptors,9,8,0.529,112.5,110.0,2.24,7,2.53,114.89,112.52,2.37,2.24,115.05,112.98,2.07,0,0
Khem Birch,C,30,TOR,7,0,6.9,0.7,1.1,0.625,0.1,0.1,1.0,0.6,1.0,0.571,0.688,0.3,0.3,1.0,0.6,0.4,1.0,0.4,0.6,0.1,0.3,1.7,1.9,13.5,0.732,0.125,0.25,8.9,7.5,8.2,8.4,4.1,2.1,18.4,9.5,1.1714285714285717,1.1714285714285717,2.3428571428571434,0.164,-3.5,2.7,-0.8,0.0,2023,137.0,109,Toronto Raptors,9,8,0.529,112.5,110.0,2.24,7,2.53,114.89,112.52,2.37,2.24,115.05,112.98,2.07,0,1
Chris Boucher,PF,30,TOR,13,0,22.5,4.3,8.4,0.514,1.2,3.3,0.349,3.2,5.1,0.621,0.583,2.5,3.5,0.717,2.2,3.6,5.8,0.7,0.9,0.9,1.1,3.0,12.3,20.0,0.619,0.394,0.422,10.1,19.3,14.4,4.7,2.0,4.1,9.8,20.6,4.415384615384615,2.523076923076923,6.938461538461539,0.173,1.0,-0.6,0.4,1.2615384615384615,2023,124.0,110,Toronto Raptors,9,8,0.529,112.5,110.0,2.24,7,2.53,114.89,112.52,2.37,2.24,115.05,112.98,2.07,0,1
Justin Champagnie,SF,21,TOR,2,0,4.5,1.5,1.5,1.0,0.0,0.0,0.0,1.5,1.5,1.0,1.0,0.0,0.0,0.0,0.5,1.0,1.5,0.0,0.0,0.0,0.0,0.5,3.0,31.4,1.0,0.0,0.0,11.8,26.8,18.8,0.0,0.0,0.0,0.0,14.0,4.1,0.0,4.1,0.297,7.3,0.2,7.5,0.0,2023,204.0,116,Toronto Raptors,9,8,0.529,112.5,110.0,2.24,7,2.53,114.89,112.52,2.37,2.24,115.05,112.98,2.07,0,1
Jeff Dowtin,PG,25,TOR,4,0,6.8,1.0,1.8,0.571,0.0,0.3,0.0,1.0,1.5,0.667,0.571,0.0,0.0,0.0,0.5,0.8,1.3,1.0,0.0,0.3,0.3,0.5,2.0,14.5,0.571,0.143,0.0,7.9,13.4,10.4,21.1,0.0,3.7,12.5,12.5,2.0500000000000003,0.0,2.0500000000000003,0.115,-0.9,-0.9,-1.8,0.0,2023,126.0,117,Toronto Raptors,9,8,0.529,112.5,110.0,2.24,7,2.53,114.89,112.52,2.37,2.24,115.05,112.98,2.07,0,1
Malachi Flynn,PG,24,TOR,10,0,12.3,2.5,5.3,0.472,1.4,2.9,0.483,1.1,2.4,0.458,0.604,1.0,1.1,0.909,0.2,1.4,1.6,1.2,0.5,0.1,0.6,1.9,7.4,18.2,0.64,0.547,0.208,1.7,13.7,7.3,15.1,2.0,0.8,9.4,21.9,2.46,0.82,3.28,0.172,1.2,0.2,1.3,0.82,2023,126.0,114,Toronto Raptors,9,8,0.529,112.5,110.0,2.24,7,2.53,114.89,112.52,2.37,2.24,115.05,112.98,2.07,0,1
Ron Harper Jr.,SF,22,TOR,1,0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,-0.328,-13.6,-9.1,-22.7,0.0,2023,0.0,122,Toronto Raptors,9,8,0.529,112.5,110.0,2.24,7,2.53,114.89,112.52,2.37,2.24,115.05,112.98,2.07,1,1
Juancho Hernangómez,PF,27,TOR,10,1,14.5,1.4,3.0,0.467,0.4,1.5,0.267,1.0,1.5,0.667,0.533,0.1,0.3,0.333,0.6,2.9,3.5,1.0,0.7,0.2,0.6,0.9,3.3,10.7,0.527,0.5,0.1,4.4,24.1,13.6,9.2,2.4,1.4,16.1,10.8,0.0,1.64,1.64,0.069,-2.4,0.9,-1.4,0.0,2023,106.0,110,Toronto Raptors,9,8,0.529,112.5,110.0,2.24,7,2.53,114.89,112.52,2.37,2.24,115.05,112.98,2.07,0,1
Christian Koloko,C,22,TOR,17,8,17.6,1.5,3.4,0.456,0.0,0.2,0.0,1.5,3.1,0.491,0.456,1.1,1.8,0.633,1.8,1.9,3.6,0.5,0.2,1.4,0.6,3.1,4.2,10.0,0.506,0.07,0.526,10.7,12.9,11.7,3.9,0.7,7.7,13.5,11.4,0.9647058823529411,1.4470588235294117,2.411764705882353,0.074,-5.3,-0.1,-5.5,-1.4470588235294117,2023,111.0,113,Toronto Raptors,9,8,0.529,112.5,110.0,2.24,7,2.53,114.89,112.52,2.37,2.24,115.05,112.98,2.07,1,1
Otto Porter Jr.,SF,29,TOR,8,2,18.3,1.9,3.8,0.5,0.8,2.1,0.353,1.1,1.6,0.692,0.6,1.0,1.0,1.0,0.8,1.6,2.4,1.0,1.4,0.0,0.5,0.9,5.5,14.4,0.656,0.567,0.267,4.4,10.7,7.3,7.3,3.7,0.0,10.7,10.8,3.0749999999999997,2.0500000000000003,4.1000000000000005,0.144,-0.8,1.6,0.8,1.0250000000000001,2023,133.0,111,Toronto Raptors,9,8,0.529,112.5,110.0,2.24,7,2.53,114.89,112.52,2.37,2.24,115.05,112.98,2.07,0,1
Pascal Siakam,C,28,TOR,9,9,35.7,8.9,18.6,0.479,1.4,4.2,0.342,7.4,14.3,0.519,0.518,5.6,7.7,0.725,1.8,7.6,9.3,7.7,0.9,0.6,2.7,3.1,24.8,24.2,0.565,0.228,0.413,5.3,25.5,14.8,35.8,1.2,1.6,10.8,29.0,8.200000000000001,2.733333333333333,10.933333333333332,0.183,5.4,0.7,6.1,6.377777777777778,2023,120.0,112,Toronto Raptors,9,8,0.529,112.5,110.0,2.24,7,2.53,114.89,112.52,2.37,2.24,115.05,112.98,2.07,0,0
Gary Trent Jr.,SG,24,TOR,14,14,32.0,5.8,13.9,0.415,2.2,6.8,0.326,3.6,7.1,0.5,0.495,2.8,3.6,0.78,0.7,1.2,1.9,1.4,1.4,0.2,1.0,1.3,16.6,13.6,0.535,0.487,0.256,2.4,4.6,3.4,6.7,2.1,0.7,6.1,21.7,2.342857142857143,1.7571428571428571,4.1,0.076,-0.6,-1.5,-2.0,0.0,2023,112.0,116,Toronto Raptors,9,8,0.529,112.5,110.0,2.24,7,2.53,114.89,112.52,2.37,2.24,115.05,112.98,2.07,0,0
Fred VanVleet,PG,28,TOR,12,12,37.4,5.9,15.5,0.382,3.3,8.7,0.375,2.7,6.8,0.39,0.487,3.4,4.0,0.854,0.6,2.8,3.3,6.8,1.9,0.6,1.6,2.7,18.5,17.1,0.536,0.559,0.258,1.7,8.8,5.0,26.1,2.5,1.6,8.4,21.2,6.15,2.7333333333333334,8.883333333333335,0.138,2.5,0.3,2.8,4.1,2023,119.0,113,Toronto Raptors,9,8,0.529,112.5,110.0,2.24,7,2.53,114.89,112.52,2.37,2.24,115.05,112.98,2.07,0,0
