Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
A.J. Green,SG,23,MIL,24,0,9.1,1.5,3.5,0.44,1.2,2.9,0.4,0.4,0.6,0.643,0.607,0.2,0.2,1.0,0.2,0.9,1.1,0.5,0.2,0.0,0.3,1.0,4.4,12.2,0.618,0.833,0.048,2.0,10.3,6.2,7.3,1.1,0.0,7.5,17.8,1.025,0.6833333333333333,1.7083333333333333,0.112,-0.4,-0.6,-1.0,0.3416666666666667,2023,120.0,115,Milwaukee Bucks,32,17,0.653,113.6,111.9,1.6,3,1.73,113.73,112.06,1.67,1.6,113.64,112.08,1.56,1,1
Bobby Portis,PF,27,MIL,47,14,26.8,6.0,12.0,0.499,1.2,3.6,0.341,4.7,8.4,0.567,0.551,1.2,1.5,0.829,2.6,7.5,10.1,1.8,0.5,0.2,1.3,1.7,14.4,18.7,0.571,0.302,0.124,10.2,28.7,19.7,10.7,0.8,0.7,9.0,21.8,3.3148936170212764,3.3148936170212764,6.629787234042553,0.146,1.6,-0.4,1.2,1.7446808510638299,2023,117.0,110,Milwaukee Bucks,32,17,0.653,113.6,111.9,1.6,3,1.73,113.73,112.06,1.67,1.6,113.64,112.08,1.56,0,1
Brook Lopez,C,34,MIL,48,48,30.4,5.5,11.0,0.501,2.0,5.1,0.387,3.6,6.0,0.598,0.59,1.5,1.9,0.789,1.9,4.3,6.2,1.2,0.5,2.5,1.4,2.5,14.5,16.8,0.611,0.459,0.17,6.8,14.4,10.7,5.9,0.8,6.8,10.7,18.3,3.245833333333333,3.9291666666666663,7.175000000000001,0.138,0.3,1.3,1.6,2.220833333333333,2023,118.0,109,Milwaukee Bucks,32,17,0.653,113.6,111.9,1.6,3,1.73,113.73,112.06,1.67,1.6,113.64,112.08,1.56,0,0
George Hill,PG,36,MIL,34,0,19.6,1.7,3.9,0.447,0.7,2.2,0.311,1.1,1.7,0.621,0.534,1.0,1.4,0.739,0.4,1.6,2.0,2.6,0.6,0.1,0.8,1.2,5.1,10.0,0.575,0.561,0.348,2.1,8.3,5.3,17.5,1.4,0.4,15.1,11.3,1.688235294117647,1.688235294117647,3.376470588235294,0.1,-2.8,1.0,-1.8,0.0,2023,121.0,114,Milwaukee Bucks,32,17,0.653,113.6,111.9,1.6,3,1.73,113.73,112.06,1.67,1.6,113.64,112.08,1.56,0,1
Giannis Antetokounmpo,PF,28,MIL,38,38,33.4,10.9,20.7,0.527,0.8,3.0,0.257,10.2,17.8,0.572,0.545,8.7,13.4,0.645,2.3,9.7,12.0,5.3,0.8,0.9,4.1,3.5,31.3,27.2,0.587,0.143,0.647,7.5,29.5,18.8,30.1,1.2,2.2,13.3,38.6,5.178947368421053,4.963157894736842,10.142105263157895,0.176,4.7,2.2,6.9,6.257894736842106,2023,114.0,108,Milwaukee Bucks,32,17,0.653,113.6,111.9,1.6,3,1.73,113.73,112.06,1.67,1.6,113.64,112.08,1.56,0,0
Grayson Allen,SG,27,MIL,45,43,27.4,3.4,7.7,0.445,1.9,4.6,0.402,1.6,3.0,0.511,0.566,1.9,2.1,0.905,0.9,2.7,3.6,2.6,0.8,0.2,1.1,1.5,10.6,13.3,0.616,0.604,0.275,3.5,10.0,6.8,13.2,1.4,0.7,11.2,14.9,3.826666666666667,2.551111111111111,6.195555555555556,0.134,-0.1,0.7,0.6,1.4577777777777778,2023,125.0,114,Milwaukee Bucks,32,17,0.653,113.6,111.9,1.6,3,1.73,113.73,112.06,1.67,1.6,113.64,112.08,1.56,0,0
Jevon Carter,PG,27,MIL,49,30,23.4,2.7,6.6,0.415,1.5,3.7,0.4,1.3,2.9,0.434,0.526,0.4,0.6,0.815,0.5,2.1,2.6,2.7,1.1,0.4,1.2,2.0,7.4,10.4,0.54,0.557,0.084,2.2,9.2,5.8,15.8,2.3,1.6,15.2,14.5,0.5020408163265306,2.6775510204081634,3.179591836734694,0.08,-2.7,1.8,-0.9,0.5020408163265306,2023,109.0,111,Milwaukee Bucks,32,17,0.653,113.6,111.9,1.6,3,1.73,113.73,112.06,1.67,1.6,113.64,112.08,1.56,0,0
Joe Ingles,SF,35,MIL,17,0,21.8,2.3,5.6,0.406,1.6,4.5,0.368,0.6,1.2,0.55,0.552,0.5,0.5,0.889,0.4,1.9,2.3,3.6,0.6,0.2,1.5,1.5,6.7,10.0,0.57,0.792,0.094,2.0,8.8,5.5,22.0,1.3,0.7,20.0,14.2,0.9647058823529411,1.9294117647058822,2.8941176470588235,0.081,-1.6,-0.3,-1.8,0.0,2023,113.0,114,Milwaukee Bucks,32,17,0.653,113.6,111.9,1.6,3,1.73,113.73,112.06,1.67,1.6,113.64,112.08,1.56,0,1
Jordan Nwora,SF,24,MIL,36,3,16.0,2.0,5.3,0.384,1.1,2.8,0.394,0.9,2.5,0.374,0.487,1.0,1.2,0.86,0.7,2.4,3.1,1.0,0.3,0.2,0.9,0.9,6.2,10.1,0.531,0.521,0.226,4.8,15.1,10.1,8.8,1.0,0.9,14.0,17.7,0.0,1.5944444444444446,1.5944444444444446,0.056,-2.2,-0.5,-2.7,-0.2277777777777778,2023,105.0,113,Milwaukee Bucks,32,17,0.653,113.6,111.9,1.6,3,1.73,113.73,112.06,1.67,1.6,113.64,112.08,1.56,0,1
Jrue Holiday,PG,32,MIL,38,36,32.8,7.4,15.8,0.467,2.3,6.1,0.378,5.1,9.7,0.523,0.54,2.5,2.9,0.872,1.2,3.8,5.0,7.4,1.4,0.4,3.3,1.9,19.6,19.2,0.573,0.388,0.182,4.1,11.7,8.0,35.8,2.0,1.1,16.1,26.1,3.8842105263157896,3.6684210526315786,7.552631578947368,0.134,2.7,0.1,2.8,3.2368421052631575,2023,115.0,111,Milwaukee Bucks,32,17,0.653,113.6,111.9,1.6,3,1.73,113.73,112.06,1.67,1.6,113.64,112.08,1.56,0,0
Khris Middleton,SF,31,MIL,10,7,21.5,3.8,10.5,0.362,1.5,5.3,0.283,2.3,5.2,0.442,0.433,2.2,2.4,0.917,0.3,2.3,2.6,4.2,0.7,0.1,2.0,2.3,11.3,11.5,0.489,0.505,0.229,1.5,10.9,6.3,28.9,1.6,0.4,14.8,26.5,-0.82,1.64,1.64,0.035,-3.0,-1.2,-4.2,-0.82,2023,102.0,113,Milwaukee Bucks,32,17,0.653,113.6,111.9,1.6,3,1.73,113.73,112.06,1.67,1.6,113.64,112.08,1.56,0,0
MarJon Beauchamp,SF,22,MIL,33,9,15.3,2.2,5.5,0.399,1.1,3.2,0.327,1.2,2.3,0.5,0.495,0.5,0.8,0.72,1.0,1.5,2.5,0.7,0.5,0.1,1.0,1.6,6.0,8.4,0.513,0.585,0.137,6.8,9.9,8.4,6.4,1.4,0.3,14.5,18.9,-0.7454545454545454,1.2424242424242424,0.7454545454545454,0.024,-4.0,-0.9,-4.8,-0.993939393939394,2023,100.0,114,Milwaukee Bucks,32,17,0.653,113.6,111.9,1.6,3,1.73,113.73,112.06,1.67,1.6,113.64,112.08,1.56,1,1
