Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
A.J. Green,SG,23,MIL,27,0,9.7,1.6,3.6,0.449,1.3,3.0,0.427,0.3,0.6,0.563,0.628,0.1,0.1,1.0,0.1,0.9,1.1,0.6,0.2,0.0,0.3,1.0,4.7,12.8,0.637,0.837,0.041,1.6,9.5,5.7,8.7,1.1,0.0,7.4,17.2,1.2148148148148148,0.9111111111111112,2.1259259259259258,0.133,0.3,-0.2,0.1,0.3037037037037037,2023,124.0,114,Milwaukee Bucks,43,17,0.717,114.9,111.2,3.57,2,3.65,114.6,111.05,3.55,3.57,114.68,111.19,3.49,1,1
Bobby Portis,PF,27,MIL,49,15,26.6,5.9,11.9,0.501,1.2,3.6,0.339,4.7,8.3,0.57,0.552,1.3,1.6,0.844,2.6,7.4,10.0,1.8,0.4,0.2,1.2,1.7,14.4,18.8,0.574,0.299,0.133,10.3,28.1,19.5,10.3,0.8,0.8,9.0,21.8,3.3469387755102042,3.681632653061225,7.0285714285714285,0.155,1.7,-0.3,1.4,1.8408163265306126,2023,118.0,109,Milwaukee Bucks,43,17,0.717,114.9,111.2,3.57,2,3.65,114.6,111.05,3.55,3.57,114.68,111.19,3.49,0,1
Brook Lopez,C,34,MIL,59,59,30.4,5.6,11.0,0.509,1.8,4.9,0.372,3.8,6.1,0.619,0.592,1.7,2.2,0.766,2.0,4.7,6.6,1.2,0.5,2.4,1.4,2.5,14.7,17.2,0.614,0.443,0.197,6.9,15.4,11.3,5.8,0.7,6.6,10.2,18.5,3.6135593220338986,4.308474576271187,7.922033898305084,0.152,0.4,1.4,1.8,2.3627118644067795,2023,120.0,108,Milwaukee Bucks,43,17,0.717,114.9,111.2,3.57,2,3.65,114.6,111.05,3.55,3.57,114.68,111.19,3.49,0,0
Giannis Antetokounmpo,PF,28,MIL,48,48,32.5,11.1,20.7,0.538,0.8,2.9,0.27,10.3,17.7,0.583,0.557,8.2,12.7,0.646,2.3,9.7,12.0,5.4,0.8,0.8,3.9,3.3,31.3,28.4,0.595,0.142,0.615,7.5,29.9,19.1,31.7,1.1,1.9,12.9,39.0,5.979166666666667,5.125,11.104166666666666,0.2,5.5,2.6,8.0,6.833333333333333,2023,116.0,107,Milwaukee Bucks,43,17,0.717,114.9,111.2,3.57,2,3.65,114.6,111.05,3.55,3.57,114.68,111.19,3.49,0,0
Grayson Allen,SG,27,MIL,56,54,27.6,3.4,7.8,0.44,2.0,4.9,0.404,1.4,2.8,0.503,0.569,1.7,1.9,0.906,0.9,2.5,3.4,2.4,0.8,0.2,1.1,1.6,10.5,12.4,0.614,0.638,0.244,3.3,9.1,6.3,11.7,1.4,0.5,11.4,14.8,3.367857142857143,2.782142857142857,6.15,0.129,-0.5,0.7,0.1,1.1714285714285715,2023,123.0,113,Milwaukee Bucks,43,17,0.717,114.9,111.2,3.57,2,3.65,114.6,111.05,3.55,3.57,114.68,111.19,3.49,0,0
Jae Crowder,SF,32,MIL,2,0,20.5,2.5,4.0,0.625,2.0,2.5,0.8,0.5,1.5,0.333,0.875,1.0,2.0,0.5,0.5,2.5,3.0,1.0,1.0,0.0,1.0,2.5,8.0,13.6,0.82,0.625,0.5,2.6,12.2,7.6,6.6,2.3,0.0,17.0,12.1,4.1,4.1,4.1,0.162,0.3,3.8,4.2,4.1,2023,134.0,110,Milwaukee Bucks,43,17,0.717,114.9,111.2,3.57,2,3.65,114.6,111.05,3.55,3.57,114.68,111.19,3.49,0,1
Jevon Carter,PG,27,MIL,60,33,22.7,2.8,6.6,0.422,1.6,3.9,0.403,1.3,2.8,0.449,0.539,0.4,0.5,0.781,0.4,2.2,2.7,2.5,1.0,0.4,1.1,2.0,7.6,10.8,0.551,0.58,0.08,2.0,9.8,6.0,15.0,2.1,1.5,13.4,14.7,0.9566666666666666,2.7333333333333334,3.6900000000000004,0.095,-2.3,1.9,-0.4,0.6833333333333333,2023,111.0,110,Milwaukee Bucks,43,17,0.717,114.9,111.2,3.57,2,3.65,114.6,111.05,3.55,3.57,114.68,111.19,3.49,0,0
Joe Ingles,SF,35,MIL,27,0,22.6,2.1,5.4,0.381,1.4,4.3,0.336,0.6,1.1,0.548,0.514,0.4,0.6,0.8,0.3,2.6,2.9,3.0,0.6,0.1,1.1,1.7,6.0,8.5,0.531,0.789,0.102,1.4,11.5,6.6,17.5,1.2,0.5,16.3,12.7,0.6074074074074074,2.1259259259259258,3.0370370370370368,0.077,-2.8,0.6,-2.2,0.0,2023,110.0,113,Milwaukee Bucks,43,17,0.717,114.9,111.2,3.57,2,3.65,114.6,111.05,3.55,3.57,114.68,111.19,3.49,0,1
Jrue Holiday,PG,32,MIL,49,47,33.0,7.5,16.0,0.469,2.5,6.4,0.384,5.0,9.6,0.526,0.546,2.4,2.8,0.859,1.2,4.0,5.2,7.1,1.3,0.4,3.0,1.9,19.8,19.3,0.576,0.402,0.172,4.0,12.1,8.2,33.8,1.8,0.9,14.7,25.7,4.518367346938776,3.848979591836734,8.36734693877551,0.149,2.9,0.3,3.2,3.5142857142857142,2023,116.0,111,Milwaukee Bucks,43,17,0.717,114.9,111.2,3.57,2,3.65,114.6,111.05,3.55,3.57,114.68,111.19,3.49,0,0
Khris Middleton,SF,31,MIL,19,7,21.4,4.8,11.5,0.417,1.4,4.7,0.289,3.4,6.7,0.508,0.477,2.4,2.6,0.92,0.7,3.4,4.2,4.1,0.6,0.2,2.1,2.2,13.4,16.1,0.529,0.413,0.229,3.7,16.0,10.0,30.0,1.4,0.6,14.3,28.9,0.8631578947368421,2.5894736842105264,3.4526315789473685,0.09,0.0,0.1,0.0,0.8631578947368421,2023,108.0,111,Milwaukee Bucks,43,17,0.717,114.9,111.2,3.57,2,3.65,114.6,111.05,3.55,3.57,114.68,111.19,3.49,0,1
