Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
A.J. Green,SG,23,MIL,30,0,9.7,1.6,3.6,0.444,1.3,3.0,0.433,0.3,0.6,0.5,0.625,0.1,0.1,1.0,0.2,1.0,1.2,0.6,0.2,0.0,0.3,1.0,4.6,12.9,0.633,0.833,0.037,1.9,10.3,6.3,9.3,1.0,0.0,6.8,17.1,1.3666666666666667,0.8200000000000001,2.1866666666666665,0.136,0.4,-0.3,0.1,0.5466666666666666,2023,125.0,114,Milwaukee Bucks,46,18,0.719,115.6,111.5,3.97,1,4.03,115.27,111.36,3.91,3.97,115.34,111.48,3.86,1,1
Bobby Portis,PF,27,MIL,53,15,25.8,5.6,11.4,0.494,1.2,3.5,0.339,4.5,7.9,0.562,0.546,1.2,1.5,0.825,2.4,7.3,9.7,1.7,0.5,0.2,1.2,1.7,13.7,18.1,0.567,0.303,0.133,10.0,28.1,19.4,10.1,0.8,0.7,9.0,21.6,2.939622641509434,3.5584905660377357,6.498113207547171,0.147,1.3,-0.2,1.0,1.7018867924528305,2023,117.0,109,Milwaukee Bucks,46,18,0.719,115.6,111.5,3.97,1,4.03,115.27,111.36,3.91,3.97,115.34,111.48,3.86,0,1
Brook Lopez,C,34,MIL,63,63,30.3,5.7,11.1,0.511,1.9,4.9,0.383,3.8,6.3,0.612,0.595,1.6,2.2,0.757,2.0,4.6,6.6,1.3,0.5,2.4,1.4,2.5,14.9,17.4,0.616,0.439,0.194,7.0,15.3,11.3,6.1,0.7,6.4,10.1,18.7,3.644444444444444,4.295238095238095,7.939682539682539,0.153,0.5,1.3,1.9,2.473015873015873,2023,120.0,108,Milwaukee Bucks,46,18,0.719,115.6,111.5,3.97,1,4.03,115.27,111.36,3.91,3.97,115.34,111.48,3.86,0,0
Giannis Antetokounmpo,PF,28,MIL,52,52,32.5,11.0,20.5,0.539,0.8,2.9,0.28,10.2,17.6,0.581,0.559,8.3,12.7,0.654,2.3,9.7,11.9,5.5,0.7,0.8,3.9,3.3,31.2,28.5,0.598,0.141,0.619,7.5,29.8,19.0,31.9,1.1,2.0,13.1,38.9,6.15,5.046153846153846,11.196153846153845,0.202,5.5,2.6,8.1,6.780769230769231,2023,116.0,107,Milwaukee Bucks,46,18,0.719,115.6,111.5,3.97,1,4.03,115.27,111.36,3.91,3.97,115.34,111.48,3.86,0,0
Grayson Allen,SG,27,MIL,60,58,27.7,3.5,7.8,0.449,2.1,5.1,0.416,1.4,2.7,0.512,0.585,1.6,1.8,0.897,0.9,2.4,3.4,2.4,0.8,0.2,1.1,1.7,10.7,12.8,0.625,0.652,0.23,3.6,8.8,6.3,11.7,1.4,0.5,11.0,14.6,3.6900000000000004,2.7333333333333334,6.423333333333334,0.136,-0.2,0.7,0.5,1.3666666666666667,2023,125.0,113,Milwaukee Bucks,46,18,0.719,115.6,111.5,3.97,1,4.03,115.27,111.36,3.91,3.97,115.34,111.48,3.86,0,0
Jae Crowder,SF,32,MIL,6,0,17.3,1.7,3.7,0.455,1.0,2.7,0.375,0.7,1.0,0.667,0.591,0.3,0.7,0.5,0.7,2.3,3.0,1.2,0.5,0.2,0.5,2.0,4.7,9.4,0.589,0.727,0.182,4.1,13.5,9.0,8.7,1.4,0.8,11.2,10.8,1.3666666666666667,1.3666666666666667,2.7333333333333334,0.111,-2.5,1.6,-1.0,0.0,2023,121.0,112,Milwaukee Bucks,46,18,0.719,115.6,111.5,3.97,1,4.03,115.27,111.36,3.91,3.97,115.34,111.48,3.86,0,1
Jevon Carter,PG,27,MIL,64,33,22.4,2.9,6.7,0.43,1.6,3.9,0.421,1.2,2.8,0.441,0.552,0.4,0.5,0.794,0.5,2.2,2.7,2.4,1.0,0.4,1.1,2.0,7.8,11.1,0.564,0.58,0.08,2.2,9.9,6.2,14.6,2.0,1.4,13.4,14.9,1.153125,2.6906250000000003,3.84375,0.1,-2.0,1.8,-0.2,0.7687499999999999,2023,113.0,111,Milwaukee Bucks,46,18,0.719,115.6,111.5,3.97,1,4.03,115.27,111.36,3.91,3.97,115.34,111.48,3.86,0,0
Joe Ingles,SF,35,MIL,31,0,22.4,2.3,5.6,0.405,1.6,4.4,0.365,0.6,1.2,0.556,0.549,0.5,0.5,0.824,0.3,2.6,2.9,2.9,0.6,0.2,1.1,1.8,6.6,9.4,0.565,0.792,0.098,1.2,11.7,6.7,16.9,1.3,0.6,16.2,13.1,1.0580645161290323,2.3806451612903228,3.4387096774193546,0.09,-2.3,0.8,-1.6,0.2645161290322581,2023,113.0,112,Milwaukee Bucks,46,18,0.719,115.6,111.5,3.97,1,4.03,115.27,111.36,3.91,3.97,115.34,111.48,3.86,0,1
Jrue Holiday,PG,32,MIL,53,51,32.9,7.5,15.8,0.477,2.5,6.4,0.386,5.1,9.4,0.539,0.555,2.4,2.7,0.868,1.2,3.9,5.1,7.3,1.2,0.3,2.8,1.8,19.9,19.6,0.585,0.403,0.172,3.8,11.9,8.0,34.5,1.7,0.8,14.4,25.4,5.260377358490566,3.7132075471698114,8.973584905660378,0.159,3.3,0.2,3.4,3.7132075471698114,2023,118.0,111,Milwaukee Bucks,46,18,0.719,115.6,111.5,3.97,1,4.03,115.27,111.36,3.91,3.97,115.34,111.48,3.86,0,0
Khris Middleton,SF,31,MIL,21,7,21.8,4.8,11.4,0.418,1.4,4.7,0.293,3.4,6.7,0.507,0.479,2.3,2.6,0.907,0.7,3.4,4.1,4.1,0.7,0.1,2.1,2.2,13.2,15.7,0.529,0.414,0.226,3.5,15.5,9.8,29.0,1.6,0.5,14.3,28.3,0.7809523809523811,2.7333333333333334,3.1238095238095243,0.088,-0.4,0.1,-0.3,0.7809523809523811,2023,108.0,111,Milwaukee Bucks,46,18,0.719,115.6,111.5,3.97,1,4.03,115.27,111.36,3.91,3.97,115.34,111.48,3.86,0,1
