Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
A.J. Green,SG,23,MIL,12,0,5.8,1.1,2.0,0.542,0.8,1.6,0.474,0.3,0.4,0.8,0.729,0.3,0.3,1.0,0.2,0.5,0.7,0.3,0.1,0.0,0.2,0.9,3.2,16.6,0.75,0.792,0.125,3.2,9.0,6.2,8.8,0.7,0.0,7.3,16.7,1.3666666666666667,0.6833333333333333,2.05,0.2,1.7,0.1,1.8,0.6833333333333333,2023,142.0,115,Milwaukee Bucks,22,11,0.667,112.6,110.1,2.73,2,2.52,113.63,111.03,2.6,2.73,113.8,110.96,2.84,1,1
Bobby Portis,PF,27,MIL,33,8,26.0,5.7,11.5,0.5,1.0,3.5,0.298,4.7,8.0,0.587,0.545,0.9,1.2,0.775,2.4,7.6,10.0,1.8,0.3,0.3,1.2,1.8,13.4,18.1,0.56,0.302,0.106,10.1,30.2,20.4,11.3,0.5,0.9,9.0,21.4,2.9818181818181815,3.2303030303030305,6.212121212121213,0.14,1.4,-0.5,0.8,1.4909090909090907,2023,116.0,109,Milwaukee Bucks,22,11,0.667,112.6,110.1,2.73,2,2.52,113.63,111.03,2.6,2.73,113.8,110.96,2.84,0,1
Brook Lopez,C,34,MIL,32,32,30.6,5.6,10.9,0.511,2.1,5.2,0.401,3.5,5.7,0.613,0.608,1.7,2.1,0.803,1.8,4.1,5.9,1.2,0.5,2.5,1.3,2.2,14.9,18.0,0.631,0.48,0.19,6.5,13.8,10.3,5.8,0.8,7.0,10.2,18.1,4.35625,4.1,8.2,0.158,1.6,1.5,3.0,3.075,2023,122.0,108,Milwaukee Bucks,22,11,0.667,112.6,110.1,2.73,2,2.52,113.63,111.03,2.6,2.73,113.8,110.96,2.84,0,0
George Hill,PG,36,MIL,29,0,19.8,1.6,3.8,0.427,0.7,2.1,0.317,1.0,1.7,0.56,0.514,1.0,1.4,0.714,0.4,1.8,2.2,2.6,0.4,0.1,0.9,1.2,4.9,9.2,0.557,0.545,0.382,2.3,9.2,5.8,17.3,1.0,0.4,16.8,11.4,1.4137931034482758,1.4137931034482758,2.8275862068965516,0.085,-2.8,0.6,-2.2,0.0,2023,116.0,114,Milwaukee Bucks,22,11,0.667,112.6,110.1,2.73,2,2.52,113.63,111.03,2.6,2.73,113.8,110.96,2.84,0,1
Giannis Antetokounmpo,PF,28,MIL,28,28,33.3,11.2,20.9,0.536,0.8,3.1,0.253,10.4,17.8,0.586,0.555,8.1,12.5,0.644,2.1,9.1,11.2,5.1,0.9,0.9,3.8,3.6,31.2,28.1,0.592,0.149,0.601,6.8,28.3,17.9,29.9,1.2,2.4,12.4,38.2,6.442857142857144,4.685714285714286,11.128571428571428,0.195,5.3,2.1,7.4,6.442857142857144,2023,115.0,107,Milwaukee Bucks,22,11,0.667,112.6,110.1,2.73,2,2.52,113.63,111.03,2.6,2.73,113.8,110.96,2.84,0,0
Grayson Allen,SG,27,MIL,30,28,27.4,3.3,7.3,0.457,1.7,4.2,0.402,1.6,3.1,0.533,0.573,1.8,2.0,0.932,0.9,2.7,3.6,2.5,0.7,0.2,1.1,1.3,10.2,13.3,0.625,0.58,0.269,3.7,10.2,7.0,12.6,1.3,0.6,11.9,14.3,3.826666666666666,2.46,6.286666666666666,0.134,0.1,0.5,0.7,1.6400000000000001,2023,125.0,113,Milwaukee Bucks,22,11,0.667,112.6,110.1,2.73,2,2.52,113.63,111.03,2.6,2.73,113.8,110.96,2.84,0,0
Jevon Carter,PG,27,MIL,33,25,25.2,2.8,6.9,0.414,1.4,3.5,0.388,1.5,3.4,0.441,0.513,0.5,0.6,0.857,0.7,2.2,2.9,3.1,1.3,0.5,1.3,2.1,7.6,11.0,0.531,0.511,0.093,2.9,9.1,6.1,16.8,2.4,1.7,15.7,14.2,0.7454545454545454,2.9818181818181815,3.7272727272727275,0.086,-2.3,2.0,-0.3,0.7454545454545454,2023,109.0,110,Milwaukee Bucks,22,11,0.667,112.6,110.1,2.73,2,2.52,113.63,111.03,2.6,2.73,113.8,110.96,2.84,0,0
Joe Ingles,SF,35,MIL,4,0,17.3,1.0,4.8,0.211,0.8,4.3,0.176,0.3,0.5,0.5,0.289,0.8,0.8,1.0,0.5,0.5,1.0,1.0,0.5,0.0,2.0,1.5,3.5,-2.7,0.344,0.895,0.158,3.2,3.0,3.1,7.3,1.4,0.0,28.2,17.3,-6.1499999999999995,2.0500000000000003,-4.1000000000000005,-0.154,-8.8,-3.0,-11.8,-4.1000000000000005,2023,64.0,115,Milwaukee Bucks,22,11,0.667,112.6,110.1,2.73,2,2.52,113.63,111.03,2.6,2.73,113.8,110.96,2.84,0,1
Jordan Nwora,SF,24,MIL,26,3,16.6,2.0,5.5,0.368,1.0,2.8,0.365,1.0,2.7,0.371,0.462,1.1,1.3,0.848,0.8,2.3,3.1,1.0,0.3,0.1,0.9,0.8,6.2,9.5,0.508,0.514,0.229,5.1,14.6,10.0,8.0,0.9,0.6,12.7,17.8,0.0,1.576923076923077,1.2615384615384615,0.047,-2.2,-0.7,-2.9,-0.3153846153846154,2023,103.0,113,Milwaukee Bucks,22,11,0.667,112.6,110.1,2.73,2,2.52,113.63,111.03,2.6,2.73,113.8,110.96,2.84,0,1
Jrue Holiday,PG,32,MIL,26,25,33.1,7.0,15.5,0.453,2.2,6.1,0.365,4.8,9.4,0.51,0.525,2.6,2.9,0.893,1.3,4.0,5.3,7.5,1.5,0.5,3.3,2.0,18.9,19.0,0.562,0.394,0.186,4.2,12.5,8.5,35.4,2.3,1.2,16.4,25.7,3.7846153846153845,3.7846153846153845,7.569230769230769,0.133,2.7,0.6,3.2,3.4692307692307693,2023,113.0,110,Milwaukee Bucks,22,11,0.667,112.6,110.1,2.73,2,2.52,113.63,111.03,2.6,2.73,113.8,110.96,2.84,0,0
Khris Middleton,SF,31,MIL,7,7,24.4,3.6,11.0,0.325,1.6,5.9,0.268,2.0,5.1,0.389,0.396,2.4,2.7,0.895,0.1,2.4,2.6,4.4,0.6,0.1,1.6,2.6,11.1,9.7,0.457,0.532,0.247,0.6,10.3,5.6,25.8,1.1,0.5,11.4,23.8,-1.1714285714285717,2.3428571428571434,1.1714285714285717,0.032,-3.4,-1.1,-4.5,-1.1714285714285717,2023,101.0,113,Milwaukee Bucks,22,11,0.667,112.6,110.1,2.73,2,2.52,113.63,111.03,2.6,2.73,113.8,110.96,2.84,0,0
MarJon Beauchamp,SF,22,MIL,22,8,15.2,2.3,5.5,0.417,1.2,3.2,0.366,1.1,2.2,0.49,0.525,0.6,0.9,0.737,0.9,1.7,2.6,0.5,0.5,0.1,1.0,1.7,6.4,9.5,0.545,0.592,0.158,6.2,11.8,9.1,4.7,1.6,0.5,15.2,19.1,-0.3727272727272728,1.4909090909090912,1.1181818181818182,0.042,-3.2,-0.8,-4.0,-0.7454545454545456,2023,101.0,112,Milwaukee Bucks,22,11,0.667,112.6,110.1,2.73,2,2.52,113.63,111.03,2.6,2.73,113.8,110.96,2.84,1,1
Pat Connaughton,SG,30,MIL,17,1,20.1,2.5,7.1,0.355,1.7,5.2,0.326,0.8,1.9,0.438,0.475,0.6,0.9,0.733,0.5,2.8,3.4,0.9,0.5,0.2,0.4,1.3,7.4,9.4,0.494,0.736,0.124,2.9,14.5,8.8,6.1,1.3,0.7,5.2,16.6,0.48235294117647054,1.9294117647058822,2.411764705882353,0.065,-2.0,-0.4,-2.4,0.0,2023,106.0,112,Milwaukee Bucks,22,11,0.667,112.6,110.1,2.73,2,2.52,113.63,111.03,2.6,2.73,113.8,110.96,2.84,0,1
Sandro Mamukelashvili,C,23,MIL,14,0,8.4,0.9,2.4,0.364,0.4,1.2,0.294,0.5,1.1,0.438,0.439,0.4,0.7,0.5,0.6,1.6,2.2,0.6,0.1,0.1,0.3,0.7,2.4,9.4,0.455,0.515,0.303,8.4,19.4,14.1,10.3,0.4,1.5,9.7,14.9,0.0,0.5857142857142857,0.5857142857142857,0.061,-2.8,-0.2,-3.0,0.0,2023,105.0,112,Milwaukee Bucks,22,11,0.667,112.6,110.1,2.73,2,2.52,113.63,111.03,2.6,2.73,113.8,110.96,2.84,0,1
Serge Ibaka,PF,33,MIL,15,0,11.3,1.6,3.1,0.511,0.4,1.0,0.4,1.2,2.1,0.563,0.574,0.5,0.9,0.615,0.9,1.9,2.8,0.3,0.0,0.4,0.5,1.3,4.1,11.3,0.588,0.319,0.277,8.3,17.6,13.1,3.3,0.0,3.0,13.2,15.1,0.5466666666666667,1.0933333333333335,1.6400000000000001,0.091,-3.2,-0.3,-3.5,-0.5466666666666667,2023,113.0,112,Milwaukee Bucks,22,11,0.667,112.6,110.1,2.73,2,2.52,113.63,111.03,2.6,2.73,113.8,110.96,2.84,0,1
Thanasis Antetokounmpo,SF,30,MIL,16,0,4.3,0.2,0.4,0.5,0.0,0.1,0.0,0.2,0.3,0.6,0.5,0.1,0.1,0.5,0.3,0.6,0.9,0.2,0.1,0.2,0.3,0.3,0.4,5.8,0.509,0.167,0.333,6.3,15.0,10.8,5.4,1.4,3.7,42.1,7.3,-0.5125000000000001,0.5125000000000001,0.0,0.021,-5.5,1.4,-4.1,0.0,2023,83.0,109,Milwaukee Bucks,22,11,0.667,112.6,110.1,2.73,2,2.52,113.63,111.03,2.6,2.73,113.8,110.96,2.84,0,1
Wesley Matthews,SG,36,MIL,24,0,14.4,1.0,2.8,0.338,0.8,2.3,0.327,0.2,0.5,0.385,0.471,0.4,0.4,0.9,0.7,0.8,1.5,0.6,0.5,0.2,0.3,1.5,3.0,6.6,0.504,0.809,0.147,5.0,6.0,5.5,5.5,1.7,1.0,10.0,9.8,0.3416666666666667,1.3666666666666667,1.7083333333333333,0.071,-3.7,1.1,-2.6,0.0,2023,111.0,113,Milwaukee Bucks,22,11,0.667,112.6,110.1,2.73,2,2.52,113.63,111.03,2.6,2.73,113.8,110.96,2.84,0,1
A.J. Lawson,SG,22,MIN,1,0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,35.1,1.0,0.0,0.0,0.0,53.7,27.7,0.0,0.0,0.0,0.0,21.2,0.0,0.0,0.0,0.379,-2.3,7.5,5.1,0.0,2023,200.0,106,Minnesota Timberwolves,16,17,0.485,114.8,115.7,-1.37,10,-0.91,113.05,113.93,-0.88,-1.37,112.83,114.16,-1.33,1,1
Anthony Edwards,SG,21,MIN,33,33,36.6,8.4,18.3,0.458,2.5,7.0,0.359,5.9,11.3,0.519,0.526,3.9,5.2,0.756,0.7,5.3,6.0,4.5,1.8,0.5,3.2,2.8,23.2,16.9,0.563,0.382,0.284,2.2,15.6,9.1,18.5,2.3,1.2,13.3,27.5,1.2424242424242424,3.2303030303030305,4.472727272727273,0.072,0.4,-0.2,0.2,1.7393939393939393,2023,107.0,113,Minnesota Timberwolves,16,17,0.485,114.8,115.7,-1.37,10,-0.91,113.05,113.93,-0.88,-1.37,112.83,114.16,-1.33,0,0
Austin Rivers,SG,30,MIN,23,7,18.6,1.8,3.9,0.472,0.9,2.2,0.412,0.9,1.7,0.553,0.59,0.9,1.0,0.913,0.1,1.6,1.7,1.1,0.5,0.0,0.6,1.5,5.5,8.8,0.636,0.573,0.258,0.5,9.1,4.9,7.4,1.3,0.2,11.6,11.1,1.4260869565217393,0.7130434782608697,2.4956521739130433,0.074,-2.5,-0.1,-2.6,-0.35652173913043483,2023,120.0,117,Minnesota Timberwolves,16,17,0.485,114.8,115.7,-1.37,10,-0.91,113.05,113.93,-0.88,-1.37,112.83,114.16,-1.33,0,1
Bryn Forbes,SG,29,MIN,19,0,10.7,1.2,3.5,0.348,0.5,1.7,0.273,0.7,1.7,0.424,0.417,0.5,0.5,1.0,0.2,0.4,0.6,0.6,0.4,0.1,0.4,0.8,3.4,6.3,0.462,0.5,0.152,2.3,3.7,3.0,7.6,1.6,0.5,9.0,16.2,-0.43157894736842106,0.43157894736842106,0.0,-0.01,-5.0,-1.3,-6.3,-0.8631578947368421,2023,96.0,118,Minnesota Timberwolves,16,17,0.485,114.8,115.7,-1.37,10,-0.91,113.05,113.93,-0.88,-1.37,112.83,114.16,-1.33,0,1
D'Angelo Russell,PG,26,MIN,31,31,32.5,6.1,13.3,0.46,2.3,6.5,0.356,3.8,6.8,0.559,0.547,2.0,2.5,0.797,0.6,2.7,3.3,6.5,1.2,0.5,2.8,2.2,16.6,15.8,0.575,0.489,0.191,2.0,8.9,5.6,28.8,1.7,1.6,16.1,22.5,2.6451612903225805,2.1161290322580646,4.496774193548387,0.083,1.3,-0.9,0.4,1.5870967741935484,2023,112.0,116,Minnesota Timberwolves,16,17,0.485,114.8,115.7,-1.37,10,-0.91,113.05,113.93,-0.88,-1.37,112.83,114.16,-1.33,0,0
Jaden McDaniels,PF,22,MIN,30,30,30.7,4.4,8.5,0.52,1.2,3.2,0.368,3.2,5.3,0.61,0.589,1.1,1.5,0.756,1.2,2.3,3.5,1.6,1.1,1.2,1.5,3.5,11.1,11.5,0.608,0.374,0.177,4.5,8.2,6.4,7.0,1.7,3.7,14.4,14.7,1.6400000000000001,2.1866666666666665,3.826666666666666,0.073,-2.0,0.4,-1.6,0.2733333333333333,2023,112.0,114,Minnesota Timberwolves,16,17,0.485,114.8,115.7,-1.37,10,-0.91,113.05,113.93,-0.88,-1.37,112.83,114.16,-1.33,0,0
Jaylen Nowell,SG,23,MIN,33,0,19.9,4.5,10.6,0.429,1.2,4.0,0.293,3.4,6.6,0.512,0.484,1.2,1.6,0.788,0.7,2.2,2.9,2.1,0.6,0.1,1.0,1.5,11.5,14.1,0.51,0.38,0.149,4.2,11.8,8.1,15.7,1.5,0.4,7.9,26.1,0.2484848484848485,1.2424242424242424,1.2424242424242424,0.039,-0.9,-1.6,-2.5,-0.2484848484848485,2023,105.0,116,Minnesota Timberwolves,16,17,0.485,114.8,115.7,-1.37,10,-0.91,113.05,113.93,-0.88,-1.37,112.83,114.16,-1.33,0,1
