Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Precious Achiuwa,C,23,TOR,12,0,20.4,3.0,7.7,0.391,0.4,2.3,0.179,2.6,5.3,0.484,0.418,2.3,2.8,0.848,2.0,5.0,7.0,1.3,0.2,0.6,1.3,1.6,8.8,14.0,0.493,0.304,0.359,10.3,29.8,19.3,9.4,0.4,2.9,12.3,20.8,0.6833333333333333,2.05,2.05,0.067,-1.9,-1.8,-3.7,-0.6833333333333333,2023,106.0,112,Toronto Raptors,10,9,0.526,111.4,109.6,1.89,7,1.79,114.14,112.51,1.63,1.89,114.64,112.87,1.77,0,1
OG Anunoby,SF,25,TOR,19,19,36.6,7.1,15.3,0.466,1.6,4.8,0.33,5.5,10.5,0.528,0.517,3.2,3.7,0.845,1.5,4.7,6.3,2.2,2.4,0.9,2.8,3.2,18.9,16.1,0.56,0.314,0.245,4.4,15.8,9.6,9.3,3.3,2.7,14.2,22.6,1.2947368421052632,4.315789473684211,5.610526315789474,0.089,-0.4,0.9,0.5,1.7263157894736842,2023,107.0,109,Toronto Raptors,10,9,0.526,111.4,109.6,1.89,7,1.79,114.14,112.51,1.63,1.89,114.64,112.87,1.77,0,0
Dalano Banton,PG,23,TOR,15,2,11.2,2.3,5.5,0.427,0.8,2.5,0.324,1.5,3.0,0.511,0.5,0.9,1.1,0.875,0.5,0.9,1.3,1.1,0.6,0.7,0.7,1.1,6.4,18.2,0.539,0.451,0.195,4.4,9.4,6.7,16.0,2.6,6.1,10.1,24.7,1.0933333333333335,1.0933333333333335,2.186666666666667,0.117,1.4,0.9,2.3,1.0933333333333335,2023,112.0,110,Toronto Raptors,10,9,0.526,111.4,109.6,1.89,7,1.79,114.14,112.51,1.63,1.89,114.64,112.87,1.77,0,1
Scottie Barnes,PF,21,TOR,16,16,33.5,6.0,13.7,0.438,1.4,3.9,0.355,4.6,9.8,0.471,0.489,1.3,1.7,0.741,1.9,4.8,6.8,5.2,0.9,0.8,2.3,1.6,14.6,15.4,0.507,0.283,0.123,6.1,17.5,11.3,23.4,1.4,2.5,13.5,20.9,1.5375,2.5625,4.1000000000000005,0.074,1.2,-0.7,0.5,1.5375,2023,108.0,113,Toronto Raptors,10,9,0.526,111.4,109.6,1.89,7,1.79,114.14,112.51,1.63,1.89,114.64,112.87,1.77,0,0
Khem Birch,C,30,TOR,9,0,8.0,1.0,1.6,0.643,0.1,0.1,1.0,0.9,1.4,0.615,0.679,0.2,0.2,1.0,0.4,0.7,1.1,0.3,0.4,0.1,0.2,1.7,2.3,12.1,0.706,0.071,0.143,5.8,10.1,7.8,5.8,2.7,1.4,11.8,9.8,0.9111111111111111,0.9111111111111111,1.8222222222222222,0.142,-3.7,1.8,-1.9,0.0,2023,136.0,112,Toronto Raptors,10,9,0.526,111.4,109.6,1.89,7,1.79,114.14,112.51,1.63,1.89,114.64,112.87,1.77,0,1
Chris Boucher,PF,30,TOR,15,0,23.8,4.5,9.5,0.476,1.0,3.3,0.306,3.5,6.3,0.564,0.528,2.9,3.9,0.729,2.7,4.2,6.9,0.6,0.9,0.9,0.9,2.7,12.9,20.0,0.574,0.343,0.413,12.0,21.5,16.4,3.9,1.9,3.7,7.7,21.5,4.373333333333334,2.7333333333333334,6.5600000000000005,0.166,1.2,-1.1,0.2,1.0933333333333335,2023,122.0,110,Toronto Raptors,10,9,0.526,111.4,109.6,1.89,7,1.79,114.14,112.51,1.63,1.89,114.64,112.87,1.77,0,1
Justin Champagnie,SF,21,TOR,2,0,4.5,1.5,1.5,1.0,0.0,0.0,0.0,1.5,1.5,1.0,1.0,0.0,0.0,0.0,0.5,1.0,1.5,0.0,0.0,0.0,0.0,0.5,3.0,31.4,1.0,0.0,0.0,11.6,27.1,18.8,0.0,0.0,0.0,0.0,14.0,0.0,0.0,4.1,0.297,7.3,0.3,7.6,0.0,2023,204.0,116,Toronto Raptors,10,9,0.526,111.4,109.6,1.89,7,1.79,114.14,112.51,1.63,1.89,114.64,112.87,1.77,0,1
Jeff Dowtin,PG,25,TOR,6,0,10.0,1.5,2.8,0.529,0.2,0.7,0.25,1.3,2.2,0.615,0.559,0.2,0.2,1.0,0.7,1.0,1.7,1.3,0.0,0.2,0.2,0.7,3.3,14.8,0.573,0.235,0.059,7.0,12.2,9.4,19.3,0.0,1.7,5.4,12.9,1.3666666666666667,0.0,2.7333333333333334,0.136,0.5,-0.2,0.3,0.0,2023,134.0,118,Toronto Raptors,10,9,0.526,111.4,109.6,1.89,7,1.79,114.14,112.51,1.63,1.89,114.64,112.87,1.77,0,1
Malachi Flynn,PG,24,TOR,12,1,13.3,2.3,5.5,0.424,1.3,2.8,0.485,1.0,2.8,0.364,0.545,0.8,0.9,0.909,0.2,1.3,1.5,1.3,0.5,0.1,0.7,1.8,6.8,14.1,0.579,0.5,0.167,1.3,12.3,6.4,15.1,1.9,0.6,10.1,20.8,1.3666666666666667,0.6833333333333333,2.7333333333333334,0.114,-0.8,-0.2,-1.0,0.0,2023,117.0,114,Toronto Raptors,10,9,0.526,111.4,109.6,1.89,7,1.79,114.14,112.51,1.63,1.89,114.64,112.87,1.77,0,1
Ron Harper Jr.,SF,22,TOR,2,0,4.0,1.0,2.0,0.5,1.0,1.5,0.667,0.0,0.5,0.0,0.75,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,3.0,23.1,0.75,0.75,0.0,0.0,15.2,7.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.208,12.6,-0.7,11.9,0.0,2023,146.0,119,Toronto Raptors,10,9,0.526,111.4,109.6,1.89,7,1.79,114.14,112.51,1.63,1.89,114.64,112.87,1.77,1,1
Juancho Hernangómez,PF,27,TOR,12,2,17.3,1.8,3.8,0.489,0.6,2.0,0.292,1.3,1.8,0.714,0.567,0.2,0.4,0.4,1.0,3.2,4.2,0.8,0.8,0.2,0.7,1.3,4.4,11.4,0.561,0.533,0.111,6.1,22.4,13.6,6.6,2.4,1.0,14.5,11.2,0.6833333333333333,2.05,2.7333333333333334,0.085,-2.0,0.9,-1.0,0.6833333333333333,2023,112.0,111,Toronto Raptors,10,9,0.526,111.4,109.6,1.89,7,1.79,114.14,112.51,1.63,1.89,114.64,112.87,1.77,0,1
Christian Koloko,C,22,TOR,19,9,16.9,1.4,3.2,0.443,0.0,0.2,0.0,1.4,3.0,0.474,0.443,1.1,1.8,0.618,1.8,1.7,3.6,0.5,0.2,1.3,0.6,3.0,3.9,9.6,0.494,0.066,0.557,11.4,12.5,11.9,3.7,0.6,7.6,13.6,11.5,0.43157894736842106,1.2947368421052632,2.1578947368421053,0.07,-5.6,-0.3,-5.9,-1.2947368421052632,2023,110.0,113,Toronto Raptors,10,9,0.526,111.4,109.6,1.89,7,1.79,114.14,112.51,1.63,1.89,114.64,112.87,1.77,1,1
Otto Porter Jr.,SF,29,TOR,8,2,18.3,1.9,3.8,0.5,0.8,2.1,0.353,1.1,1.6,0.692,0.6,1.0,1.0,1.0,0.8,1.6,2.4,1.0,1.4,0.0,0.5,0.9,5.5,14.4,0.656,0.567,0.267,4.3,10.8,7.3,7.4,3.7,0.0,10.7,10.8,3.0749999999999997,2.0500000000000003,4.1000000000000005,0.146,-0.8,1.6,0.8,1.0250000000000001,2023,133.0,111,Toronto Raptors,10,9,0.526,111.4,109.6,1.89,7,1.79,114.14,112.51,1.63,1.89,114.64,112.87,1.77,0,1
Pascal Siakam,C,28,TOR,9,9,35.7,8.9,18.6,0.479,1.4,4.2,0.342,7.4,14.3,0.519,0.518,5.6,7.7,0.725,1.8,7.6,9.3,7.7,0.9,0.6,2.7,3.1,24.8,24.2,0.565,0.228,0.413,5.2,25.8,14.7,36.3,1.2,1.6,10.8,28.9,8.200000000000001,2.733333333333333,10.933333333333332,0.185,5.4,0.9,6.2,6.377777777777778,2023,120.0,112,Toronto Raptors,10,9,0.526,111.4,109.6,1.89,7,1.79,114.14,112.51,1.63,1.89,114.64,112.87,1.77,0,0
Gary Trent Jr.,SG,24,TOR,16,16,31.6,5.6,14.1,0.398,2.1,6.8,0.306,3.6,7.4,0.483,0.471,2.9,3.8,0.77,0.7,1.3,2.0,1.6,1.6,0.2,1.1,1.3,16.3,13.3,0.514,0.478,0.27,2.3,5.1,3.6,7.7,2.5,0.6,6.6,22.4,1.5375,2.0500000000000003,3.5874999999999995,0.068,-1.0,-0.8,-1.7,0.0,2023,109.0,115,Toronto Raptors,10,9,0.526,111.4,109.6,1.89,7,1.79,114.14,112.51,1.63,1.89,114.64,112.87,1.77,0,0
Fred VanVleet,PG,28,TOR,13,13,37.7,6.0,15.7,0.382,3.2,8.7,0.372,2.8,7.0,0.396,0.485,3.8,4.5,0.862,0.6,2.9,3.5,6.8,1.8,0.5,1.7,2.6,19.1,17.3,0.54,0.554,0.284,1.7,9.4,5.3,26.3,2.4,1.5,8.7,21.5,6.307692307692308,3.153846153846154,9.461538461538462,0.144,2.8,0.3,3.2,4.415384615384615,2023,120.0,113,Toronto Raptors,10,9,0.526,111.4,109.6,1.89,7,1.79,114.14,112.51,1.63,1.89,114.64,112.87,1.77,0,0
Thaddeus Young,PF,34,TOR,16,6,17.8,2.4,4.6,0.534,0.1,0.8,0.077,2.4,3.8,0.633,0.541,0.6,0.8,0.833,2.0,2.2,4.2,2.0,1.3,0.1,0.8,1.8,5.6,17.0,0.568,0.178,0.164,11.8,15.0,13.3,16.0,3.5,0.7,14.2,13.5,2.5625,2.0500000000000003,4.6125,0.147,0.1,1.8,1.9,1.5375,2023,124.0,110,Toronto Raptors,10,9,0.526,111.4,109.6,1.89,7,1.79,114.14,112.51,1.63,1.89,114.64,112.87,1.77,0,1
Steven Adams,C,29,MEM,19,19,26.6,3.5,5.5,0.635,0.0,0.0,0.0,3.5,5.5,0.635,0.635,0.8,3.1,0.276,4.9,6.0,10.9,2.2,0.7,0.9,2.3,2.5,7.8,16.0,0.571,0.0,0.558,19.3,24.2,21.7,10.8,1.3,3.3,25.4,14.1,1.2947368421052632,3.0210526315789474,4.315789473684211,0.094,-1.4,-0.1,-1.5,0.43157894736842106,2023,110.0,110,Memphis Grizzlies,12,8,0.6,115.7,114.3,1.34,3,1.4,115.24,113.79,1.45,1.34,114.35,112.96,1.39,0,0
Santi Aldama,PF,22,MEM,19,15,25.8,3.6,8.0,0.447,1.3,3.8,0.333,2.3,4.2,0.55,0.526,1.2,1.7,0.688,1.6,4.2,5.8,1.0,0.9,0.9,0.6,2.6,9.6,13.8,0.548,0.474,0.211,6.6,17.2,11.9,5.2,1.8,3.4,6.2,14.8,2.5894736842105264,2.5894736842105264,5.178947368421053,0.12,-0.8,0.9,0.1,1.2947368421052632,2023,119.0,111,Memphis Grizzlies,12,8,0.6,115.7,114.3,1.34,3,1.4,115.24,113.79,1.45,1.34,114.35,112.96,1.39,0,0
Desmond Bane,SG,24,MEM,12,12,33.6,8.3,17.8,0.465,3.8,8.5,0.451,4.4,9.3,0.477,0.573,4.3,4.8,0.912,0.5,4.4,4.9,4.8,0.6,0.3,2.3,2.4,24.7,21.4,0.622,0.479,0.268,1.6,14.1,7.8,22.1,0.8,0.7,10.2,27.0,8.883333333333335,2.05,10.25,0.183,5.4,-0.7,4.7,4.783333333333333,2023,125.0,116,Memphis Grizzlies,12,8,0.6,115.7,114.3,1.34,3,1.4,115.24,113.79,1.45,1.34,114.35,112.96,1.39,0,0
Dillon Brooks,SG,27,MEM,17,17,30.6,6.6,16.4,0.406,2.2,6.5,0.345,4.4,9.9,0.446,0.475,2.1,2.8,0.745,0.8,2.8,3.6,2.8,0.8,0.1,1.4,3.2,17.6,12.5,0.501,0.396,0.169,2.8,9.7,6.2,13.5,1.3,0.4,7.4,25.5,0.9647058823529411,1.4470588235294117,2.8941176470588235,0.052,-1.7,-1.2,-2.8,-0.48235294117647054,2023,107.0,116,Memphis Grizzlies,12,8,0.6,115.7,114.3,1.34,3,1.4,115.24,113.79,1.45,1.34,114.35,112.96,1.39,0,0
Kennedy Chandler,PG,20,MEM,8,0,9.9,1.0,3.4,0.296,0.1,0.9,0.143,0.9,2.5,0.35,0.315,0.4,0.9,0.429,0.3,1.0,1.3,2.0,0.5,0.3,0.9,0.6,2.5,6.2,0.332,0.259,0.259,2.7,10.9,6.7,25.8,2.4,2.3,18.9,19.3,-2.0500000000000003,1.0250000000000001,-1.0250000000000001,-0.072,-5.8,-0.3,-6.1,-1.0250000000000001,2023,82.0,112,Memphis Grizzlies,12,8,0.6,115.7,114.3,1.34,3,1.4,115.24,113.79,1.45,1.34,114.35,112.96,1.39,1,1
Brandon Clarke,PF,26,MEM,20,1,19.1,3.7,6.1,0.598,0.1,0.3,0.167,3.6,5.8,0.621,0.602,1.7,2.2,0.773,1.1,3.5,4.6,1.3,0.3,1.0,1.1,2.2,9.1,17.5,0.64,0.049,0.361,6.0,19.4,12.7,9.8,0.8,4.6,13.5,17.6,2.87,1.6400000000000001,4.510000000000001,0.145,-0.7,1.3,0.7,1.23,2023,122.0,112,Memphis Grizzlies,12,8,0.6,115.7,114.3,1.34,3,1.4,115.24,113.79,1.45,1.34,114.35,112.96,1.39,0,1
Jaren Jackson Jr.,C,23,MEM,5,5,26.0,6.4,14.0,0.457,1.8,5.8,0.31,4.6,8.2,0.561,0.521,4.4,5.8,0.759,1.8,4.2,6.0,0.2,1.2,3.2,1.0,2.6,19.0,25.1,0.574,0.414,0.414,7.3,17.3,12.2,1.2,2.2,11.3,5.7,27.7,4.92,4.92,8.2,0.195,2.5,2.0,4.4,3.2800000000000002,2023,118.0,105,Memphis Grizzlies,12,8,0.6,115.7,114.3,1.34,3,1.4,115.24,113.79,1.45,1.34,114.35,112.96,1.39,0,0
