Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
A.J. Green,SG,23,MIL,23,0,9.3,1.6,3.5,0.457,1.2,2.9,0.418,0.4,0.6,0.643,0.63,0.2,0.2,1.0,0.2,0.9,1.1,0.5,0.2,0.0,0.2,1.0,4.6,13.6,0.64,0.827,0.049,2.0,10.1,6.1,7.7,1.1,0.0,5.7,17.3,1.4260869565217393,0.7130434782608697,2.139130434782609,0.137,0.5,-0.4,0.1,0.35652173913043483,2023,126.0,115,Milwaukee Bucks,29,17,0.63,112.4,111.4,0.99,3,1.02,113.22,112.2,1.02,0.99,113.28,112.26,1.02,1,1
Bobby Portis,PF,27,MIL,46,14,26.8,5.9,12.0,0.495,1.2,3.6,0.335,4.7,8.3,0.565,0.546,1.3,1.5,0.829,2.5,7.5,10.1,1.8,0.5,0.2,1.3,1.7,14.3,18.5,0.567,0.303,0.127,10.2,28.7,19.7,10.7,0.8,0.7,9.2,21.9,3.0304347826086957,3.38695652173913,6.417391304347826,0.141,1.5,-0.5,1.0,1.6043478260869566,2023,117.0,110,Milwaukee Bucks,29,17,0.63,112.4,111.4,0.99,3,1.02,113.22,112.2,1.02,0.99,113.28,112.26,1.02,0,1
Brook Lopez,C,34,MIL,45,45,30.6,5.6,11.1,0.502,2.0,5.1,0.39,3.6,6.0,0.596,0.591,1.4,1.8,0.783,2.0,4.3,6.3,1.2,0.5,2.5,1.4,2.4,14.5,17.0,0.612,0.458,0.167,7.0,14.4,10.8,5.8,0.8,6.7,10.7,18.3,3.2800000000000002,4.008888888888889,7.28888888888889,0.138,0.4,1.3,1.7,2.368888888888889,2023,118.0,109,Milwaukee Bucks,29,17,0.63,112.4,111.4,0.99,3,1.02,113.22,112.2,1.02,0.99,113.28,112.26,1.02,0,0
George Hill,PG,36,MIL,34,0,19.6,1.7,3.9,0.447,0.7,2.2,0.311,1.1,1.7,0.621,0.534,1.0,1.4,0.739,0.4,1.6,2.0,2.6,0.6,0.1,0.8,1.2,5.1,10.1,0.575,0.561,0.348,2.1,8.3,5.3,17.7,1.4,0.4,15.1,11.3,1.688235294117647,1.688235294117647,3.376470588235294,0.1,-2.9,0.9,-1.9,0.0,2023,120.0,114,Milwaukee Bucks,29,17,0.63,112.4,111.4,0.99,3,1.02,113.22,112.2,1.02,0.99,113.28,112.26,1.02,0,1
Giannis Antetokounmpo,PF,28,MIL,35,35,33.7,10.9,20.8,0.524,0.7,2.9,0.245,10.2,17.9,0.569,0.541,8.5,12.9,0.653,2.3,9.7,11.9,5.3,0.8,0.9,4.0,3.5,31.0,27.0,0.584,0.14,0.621,7.3,29.4,18.6,30.5,1.1,2.3,13.1,38.2,5.154285714285715,4.92,10.074285714285715,0.174,4.8,2.4,7.1,6.3257142857142865,2023,114.0,108,Milwaukee Bucks,29,17,0.63,112.4,111.4,0.99,3,1.02,113.22,112.2,1.02,0.99,113.28,112.26,1.02,0,0
Grayson Allen,SG,27,MIL,42,40,27.3,3.5,7.8,0.445,1.9,4.6,0.402,1.6,3.1,0.508,0.564,1.9,2.1,0.91,0.9,2.7,3.6,2.6,0.7,0.2,1.1,1.5,10.7,13.2,0.615,0.595,0.273,3.6,10.1,6.9,13.1,1.3,0.6,11.6,15.2,3.7095238095238097,2.3428571428571425,6.052380952380952,0.128,-0.2,0.5,0.3,1.3666666666666667,2023,124.0,114,Milwaukee Bucks,29,17,0.63,112.4,111.4,0.99,3,1.02,113.22,112.2,1.02,0.99,113.28,112.26,1.02,0,0
Jevon Carter,PG,27,MIL,46,30,24.1,2.7,6.7,0.398,1.4,3.7,0.379,1.3,3.0,0.421,0.502,0.5,0.6,0.815,0.5,2.1,2.6,2.8,1.1,0.5,1.2,2.0,7.2,9.8,0.517,0.547,0.087,2.2,9.0,5.7,15.8,2.2,1.6,14.6,14.3,0.17826086956521742,2.6739130434782608,2.8521739130434787,0.069,-3.0,1.7,-1.3,0.35652173913043483,2023,106.0,111,Milwaukee Bucks,29,17,0.63,112.4,111.4,0.99,3,1.02,113.22,112.2,1.02,0.99,113.28,112.26,1.02,0,0
Joe Ingles,SF,35,MIL,14,0,21.6,2.4,6.0,0.393,1.6,4.6,0.354,0.7,1.4,0.526,0.53,0.6,0.6,0.889,0.4,1.9,2.4,3.9,0.4,0.1,1.6,1.5,6.9,9.9,0.551,0.774,0.107,2.1,9.2,5.7,24.4,1.0,0.5,20.0,15.4,1.1714285714285715,1.7571428571428571,2.342857142857143,0.07,-1.4,-0.7,-2.1,0.0,2023,111.0,115,Milwaukee Bucks,29,17,0.63,112.4,111.4,0.99,3,1.02,113.22,112.2,1.02,0.99,113.28,112.26,1.02,0,1
Jordan Nwora,SF,24,MIL,33,3,16.5,2.1,5.5,0.383,1.2,2.8,0.415,0.9,2.6,0.349,0.492,1.1,1.3,0.857,0.7,2.5,3.2,1.0,0.3,0.2,1.0,0.9,6.5,10.0,0.537,0.522,0.233,4.5,15.2,10.0,8.2,1.0,0.8,14.3,17.9,0.0,1.4909090909090907,1.4909090909090907,0.053,-2.1,-0.6,-2.7,-0.2484848484848485,2023,105.0,113,Milwaukee Bucks,29,17,0.63,112.4,111.4,0.99,3,1.02,113.22,112.2,1.02,0.99,113.28,112.26,1.02,0,1
Jrue Holiday,PG,32,MIL,35,33,32.7,7.3,15.8,0.466,2.4,6.3,0.384,4.9,9.5,0.52,0.542,2.5,2.9,0.873,1.2,3.7,4.9,7.5,1.4,0.4,3.2,2.0,19.6,19.5,0.575,0.397,0.185,3.9,11.6,7.9,36.9,2.1,1.1,15.9,26.2,4.217142857142857,3.5142857142857142,7.731428571428571,0.139,3.0,0.2,3.2,3.5142857142857142,2023,115.0,111,Milwaukee Bucks,29,17,0.63,112.4,111.4,0.99,3,1.02,113.22,112.2,1.02,0.99,113.28,112.26,1.02,0,0
