Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Precious Achiuwa,PF,23,TOR,3,0,23.0,3.3,8.7,0.385,1.0,3.3,0.3,2.3,5.3,0.438,0.442,3.0,4.0,0.75,1.3,6.0,7.3,0.3,0.0,0.0,1.3,1.3,10.7,11.4,0.512,0.385,0.462,6.5,32.4,18.7,2.2,0.0,0.0,11.3,22.6,0.0,0.0,0.0,-0.001,-3.2,-5.5,-8.7,-2.7333333333333334,2023,100.0,117,Toronto Raptors,1,2,0.333,107.3,108.7,-5.11,9,-1.33,113.06,114.51,-1.45,-3.53,113.1,116.71,-3.6,0,1
OG Anunoby,SF,25,TOR,3,3,37.7,4.3,11.7,0.371,2.3,5.0,0.467,2.0,6.7,0.3,0.471,2.7,3.0,0.889,1.0,6.0,7.0,2.0,1.7,1.0,2.0,3.7,13.7,11.2,0.526,0.429,0.257,3.0,19.8,10.9,7.8,2.2,2.7,13.3,17.6,0.0,2.7333333333333334,2.7333333333333334,0.033,-2.9,-1.6,-4.5,-2.7333333333333334,2023,101.0,113,Toronto Raptors,1,2,0.333,107.3,108.7,-5.11,9,-1.33,113.06,114.51,-1.45,-3.53,113.1,116.71,-3.6,0,0
Dalano Banton,PG,23,TOR,3,0,9.3,1.0,2.3,0.429,0.3,1.3,0.25,0.7,1.0,0.667,0.5,0.7,0.7,1.0,0.0,0.3,0.3,0.3,0.3,0.7,0.3,1.0,3.0,10.4,0.571,0.571,0.286,0.0,4.4,2.1,5.2,1.8,7.3,11.3,14.0,0.0,0.0,0.0,0.052,-3.3,-0.3,-3.6,0.0,2023,107.0,114,Toronto Raptors,1,2,0.333,107.3,108.7,-5.11,9,-1.33,113.06,114.51,-1.45,-3.53,113.1,116.71,-3.6,0,1
Scottie Barnes,SF,21,TOR,3,3,27.0,6.3,12.3,0.514,0.7,1.3,0.5,5.7,11.0,0.515,0.541,1.0,1.7,0.6,1.3,2.7,4.0,4.0,1.3,1.0,2.3,2.3,14.3,18.3,0.548,0.108,0.135,5.5,12.3,8.7,26.6,2.5,3.8,15.2,25.2,0.0,2.7333333333333334,2.7333333333333334,0.061,0.7,-0.8,-0.1,0.0,2023,106.0,113,Toronto Raptors,1,2,0.333,107.3,108.7,-5.11,9,-1.33,113.06,114.51,-1.45,-3.53,113.1,116.71,-3.6,0,0
Malachi Flynn,PG,24,TOR,1,0,9.0,2.0,4.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,14.3,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,0.0,0.0,0.0,0.136,-0.1,-3.0,-3.1,0.0,2023,137.0,123,Toronto Raptors,1,2,0.333,107.3,108.7,-5.11,9,-1.33,113.06,114.51,-1.45,-3.53,113.1,116.71,-3.6,0,1
Juancho Hernangómez,PF,27,TOR,1,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,7.1,0.0,0.0,0.0,0.0,17.7,8.4,0.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.093,-6.5,3.4,-3.2,0.0,2023,0.0,104,Toronto Raptors,1,2,0.333,107.3,108.7,-5.11,9,-1.33,113.06,114.51,-1.45,-3.53,113.1,116.71,-3.6,0,1
Christian Koloko,C,22,TOR,3,0,15.7,0.3,2.0,0.167,0.0,0.0,0.0,0.3,2.0,0.167,0.167,1.0,2.0,0.5,1.3,2.0,3.3,0.0,0.0,0.7,0.3,2.3,1.7,2.2,0.289,0.0,1.0,9.5,15.8,12.5,0.0,0.0,4.4,10.4,9.1,-2.7333333333333334,0.0,0.0,-0.044,-8.4,-4.5,-12.9,-2.7333333333333334,2023,81.0,118,Toronto Raptors,1,2,0.333,107.3,108.7,-5.11,9,-1.33,113.06,114.51,-1.45,-3.53,113.1,116.71,-3.6,1,1
Pascal Siakam,PF,28,TOR,3,3,37.0,10.7,20.0,0.533,1.0,3.7,0.273,9.7,16.3,0.592,0.558,5.3,8.3,0.64,2.0,8.3,10.3,7.0,1.3,0.3,2.7,4.7,27.7,26.5,0.585,0.183,0.417,6.0,28.0,16.4,37.6,1.8,0.9,10.1,31.5,8.2,2.7333333333333334,10.933333333333334,0.188,5.0,0.1,5.1,5.466666666666667,2023,119.0,113,Toronto Raptors,1,2,0.333,107.3,108.7,-5.11,9,-1.33,113.06,114.51,-1.45,-3.53,113.1,116.71,-3.6,0,0
Gary Trent Jr.,SG,24,TOR,3,3,37.3,6.0,15.3,0.391,3.7,9.0,0.407,2.3,6.3,0.368,0.511,3.0,4.3,0.692,1.0,1.3,2.3,0.7,1.3,0.3,0.7,1.3,18.7,13.2,0.541,0.587,0.283,3.0,4.4,3.7,2.8,1.8,0.9,3.7,21.2,2.7333333333333334,0.0,2.7333333333333334,0.051,0.1,-3.6,-3.6,0.0,2023,110.0,118,Toronto Raptors,1,2,0.333,107.3,108.7,-5.11,9,-1.33,113.06,114.51,-1.45,-3.53,113.1,116.71,-3.6,0,0
Fred VanVleet,PG,28,TOR,3,3,38.3,4.3,9.7,0.448,2.7,6.0,0.444,1.7,3.7,0.455,0.586,2.0,2.0,1.0,1.0,2.7,3.7,8.0,3.7,0.3,0.7,3.7,13.3,20.7,0.632,0.621,0.207,2.9,8.6,5.6,30.8,4.8,0.9,5.9,12.9,10.933333333333334,2.7333333333333334,13.666666666666666,0.224,2.0,2.3,4.3,5.466666666666667,2023,144.0,111,Toronto Raptors,1,2,0.333,107.3,108.7,-5.11,9,-1.33,113.06,114.51,-1.45,-3.53,113.1,116.71,-3.6,0,0
