Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Precious Achiuwa,C,23,TOR,6,0,23.2,3.0,8.5,0.353,0.7,2.8,0.235,2.3,5.7,0.412,0.392,1.5,2.2,0.692,2.2,6.7,8.8,1.3,0.0,0.3,1.3,1.7,8.2,10.0,0.432,0.333,0.255,10.3,34.5,21.9,8.7,0.0,1.5,12.4,20.8,-2.7333333333333334,1.3666666666666667,0.0,-0.015,-4.2,-2.8,-6.9,-2.7333333333333334,2023,93.0,114.0,Toronto Raptors,3,3,0.5,104.8,106.2,0.2,5,-1.33,110.95,112.39,-1.44,0.2,111.25,110.99,0.26,0,1
OG Anunoby,SF,25,TOR,6,6,36.2,4.7,10.8,0.431,1.8,4.7,0.393,2.8,6.2,0.459,0.515,2.3,3.0,0.778,1.0,5.5,6.5,1.5,2.0,0.8,2.0,3.7,13.5,11.8,0.555,0.431,0.277,3.0,18.2,10.3,6.3,2.8,2.4,14.1,17.5,0.0,4.1,4.1,0.06,-3.0,0.7,-2.3,0.0,2023,102.0,110.0,Toronto Raptors,3,3,0.5,104.8,106.2,0.2,5,-1.33,110.95,112.39,-1.44,0.2,111.25,110.99,0.26,0,0
Dalano Banton,PG,23,TOR,6,0,8.2,1.0,2.5,0.4,0.2,1.2,0.143,0.8,1.3,0.625,0.433,0.3,0.3,1.0,0.3,0.8,1.2,0.5,0.3,0.3,0.3,0.7,2.5,10.2,0.472,0.467,0.133,4.5,12.2,8.2,9.2,2.1,4.3,11.2,16.3,0.0,1.3666666666666667,0.0,0.032,-3.8,0.9,-2.9,0.0,2023,98.0,111.0,Toronto Raptors,3,3,0.5,104.8,106.2,0.2,5,-1.33,110.95,112.39,-1.44,0.2,111.25,110.99,0.26,0,1
Scottie Barnes,PF,21,TOR,5,5,28.6,5.8,11.0,0.527,1.2,2.4,0.5,4.6,8.6,0.535,0.582,1.6,2.0,0.8,1.4,4.2,5.6,3.6,1.2,0.6,1.8,1.6,14.4,19.4,0.606,0.218,0.182,5.4,17.6,11.2,21.5,2.1,2.2,13.2,21.4,3.2800000000000002,3.2800000000000002,6.5600000000000005,0.134,2.2,0.2,2.4,3.2800000000000002,2023,117.0,111.0,Toronto Raptors,3,3,0.5,104.8,106.2,0.2,5,-1.33,110.95,112.39,-1.44,0.2,111.25,110.99,0.26,0,0
Khem Birch,C,30,TOR,2,0,6.5,0.5,1.0,0.5,0.0,0.0,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.5,1.0,1.5,0.0,0.0,0.5,0.0,2.5,1.0,5.1,0.5,0.0,0.0,8.5,18.5,13.2,0.0,0.0,8.0,0.0,6.9,0.0,0.0,0.0,0.094,-10.7,0.9,-9.8,0.0,2023,122.0,111.0,Toronto Raptors,3,3,0.5,104.8,106.2,0.2,5,-1.33,110.95,112.39,-1.44,0.2,111.25,110.99,0.26,0,1
Chris Boucher,PF,30,TOR,3,0,17.0,4.0,6.7,0.6,1.7,2.7,0.625,2.3,4.0,0.583,0.725,0.7,1.7,0.4,0.7,2.3,3.0,0.3,0.3,1.3,1.0,3.7,10.3,19.0,0.698,0.4,0.25,4.3,16.5,10.1,3.5,1.0,8.2,11.9,22.1,2.7333333333333334,2.7333333333333334,2.7333333333333334,0.13,-0.6,1.2,0.5,0.0,2023,116.0,110.0,Toronto Raptors,3,3,0.5,104.8,106.2,0.2,5,-1.33,110.95,112.39,-1.44,0.2,111.25,110.99,0.26,0,1
Justin Champagnie,SF,21,TOR,1,0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,39.2,1.0,0.0,0.0,36.6,0.0,19.1,0.0,0.0,0.0,0.0,14.9,0.0,0.0,0.0,0.389,14.2,-1.7,12.5,0.0,2023,211.0,121.0,Toronto Raptors,3,3,0.5,104.8,106.2,0.2,5,-1.33,110.95,112.39,-1.44,0.2,111.25,110.99,0.26,0,1
Malachi Flynn,PG,24,TOR,3,0,6.7,1.0,2.0,0.5,1.0,1.7,0.6,0.0,0.3,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,3.0,9.8,0.75,0.833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,0.0,0.0,0.0,0.112,-2.2,-1.2,-3.5,0.0,2023,140.0,121.0,Toronto Raptors,3,3,0.5,104.8,106.2,0.2,5,-1.33,110.95,112.39,-1.44,0.2,111.25,110.99,0.26,0,1
Juancho Hernangómez,PF,27,TOR,2,0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.0,0.5,0.5,0.0,-8.2,0.0,1.0,0.0,0.0,12.0,5.7,0.0,5.1,0.0,33.3,13.4,-4.1,0.0,-4.1,-0.282,-14.1,-1.0,-15.1,0.0,2023,0.0,107.0,Toronto Raptors,3,3,0.5,104.8,106.2,0.2,5,-1.33,110.95,112.39,-1.44,0.2,111.25,110.99,0.26,0,1
Christian Koloko,C,22,TOR,6,1,14.3,0.8,1.8,0.455,0.0,0.0,0.0,0.8,1.8,0.455,0.455,0.7,1.3,0.5,1.2,1.8,3.0,0.5,0.5,0.7,0.2,2.8,2.3,8.8,0.482,0.0,0.727,8.9,15.3,12.0,4.8,1.8,4.9,6.4,8.1,1.3666666666666667,1.3666666666666667,2.7333333333333334,0.099,-6.0,0.8,-5.2,-1.3666666666666667,2023,119.0,111.0,Toronto Raptors,3,3,0.5,104.8,106.2,0.2,5,-1.33,110.95,112.39,-1.44,0.2,111.25,110.99,0.26,1,1
Pascal Siakam,C,28,TOR,6,6,37.8,9.2,18.8,0.487,1.7,4.7,0.357,7.5,14.2,0.529,0.531,5.3,7.7,0.696,1.3,7.8,9.2,7.7,1.0,0.5,3.2,3.2,25.3,22.4,0.57,0.248,0.407,3.9,24.8,13.9,37.1,1.3,1.4,12.5,30.0,5.466666666666667,2.7333333333333334,9.566666666666665,0.146,4.3,1.0,5.3,5.466666666666667,2023,115.0,112.0,Toronto Raptors,3,3,0.5,104.8,106.2,0.2,5,-1.33,110.95,112.39,-1.44,0.2,111.25,110.99,0.26,0,0
Gary Trent Jr.,SG,24,TOR,6,6,37.0,7.0,16.0,0.438,3.7,9.3,0.393,3.3,6.7,0.5,0.552,1.5,2.2,0.692,0.8,1.2,2.0,1.2,1.3,0.2,1.2,1.0,19.2,13.5,0.565,0.583,0.135,2.5,3.8,3.1,5.3,1.8,0.5,6.4,21.9,1.3666666666666667,1.3666666666666667,4.1,0.06,0.3,-1.7,-1.4,0.0,2023,109.0,116.0,Toronto Raptors,3,3,0.5,104.8,106.2,0.2,5,-1.33,110.95,112.39,-1.44,0.2,111.25,110.99,0.26,0,0
Fred VanVleet,PG,28,TOR,6,6,38.0,4.0,11.3,0.353,2.3,6.2,0.378,1.7,5.2,0.323,0.456,3.0,3.5,0.857,1.0,3.0,4.0,7.7,2.5,0.7,1.2,2.7,13.3,16.6,0.518,0.544,0.309,2.9,9.5,6.0,29.5,3.3,1.8,8.3,16.5,5.466666666666667,4.1,9.566666666666665,0.149,0.6,1.8,2.3,4.1,2023,121.0,111.0,Toronto Raptors,3,3,0.5,104.8,106.2,0.2,5,-1.33,110.95,112.39,-1.44,0.2,111.25,110.99,0.26,0,0
Thaddeus Young,PF,34,TOR,4,0,8.0,0.8,2.0,0.375,0.3,1.3,0.2,0.5,0.8,0.667,0.438,0.0,0.0,0.0,0.3,1.0,1.3,0.3,0.8,0.0,0.3,1.0,1.8,7.8,0.438,0.625,0.0,3.4,15.0,9.0,4.5,4.7,0.0,11.1,12.6,0.0,2.0500000000000003,0.0,0.028,-5.7,1.2,-4.5,0.0,2023,89.0,107.0,Toronto Raptors,3,3,0.5,104.8,106.2,0.2,5,-1.33,110.95,112.39,-1.44,0.2,111.25,110.99,0.26,0,1
Steven Adams,C,29,MEM,6,6,27.0,2.5,4.2,0.6,0.0,0.0,0.0,2.5,4.2,0.6,0.6,0.7,2.8,0.235,4.2,6.0,10.2,2.2,0.7,1.5,2.0,2.8,5.7,13.2,0.523,0.0,0.68,17.3,24.9,21.1,9.8,1.2,5.0,27.0,11.4,1.3666666666666667,1.3666666666666667,2.7333333333333334,0.053,-3.1,-0.5,-3.6,-1.3666666666666667,2023,108.0,115.0,Memphis Grizzlies,4,2,0.667,120.3,121.5,-2.21,5,-1.17,119.23,120.37,-1.14,-2.21,117.96,120.21,-2.25,0,0
Santi Aldama,PF,22,MEM,6,6,30.5,4.0,8.5,0.471,1.0,3.8,0.261,3.0,4.7,0.643,0.529,1.8,2.5,0.733,1.7,4.2,5.8,1.0,0.8,1.2,0.8,2.8,10.8,12.7,0.564,0.451,0.294,6.1,15.3,10.7,4.2,1.3,3.4,8.0,14.2,2.7333333333333334,1.3666666666666667,4.1,0.077,-1.9,-0.9,-2.7,0.0,2023,120.0,119.0,Memphis Grizzlies,4,2,0.667,120.3,121.5,-2.21,5,-1.17,119.23,120.37,-1.14,-2.21,117.96,120.21,-2.25,0,0
Desmond Bane,SG,24,MEM,6,6,33.0,8.2,18.5,0.441,4.2,9.3,0.446,4.0,9.2,0.436,0.554,3.7,4.3,0.846,0.5,4.2,4.7,5.0,0.8,0.5,2.2,2.7,24.2,20.9,0.592,0.505,0.234,1.7,14.1,7.9,22.8,1.2,1.4,9.6,28.3,8.2,0.0,8.2,0.145,4.4,-1.7,2.7,2.7333333333333334,2023,122.0,121.0,Memphis Grizzlies,4,2,0.667,120.3,121.5,-2.21,5,-1.17,119.23,120.37,-1.14,-2.21,117.96,120.21,-2.25,0,0
Dillon Brooks,SG,27,MEM,3,3,26.7,6.0,15.0,0.4,2.3,6.0,0.389,3.7,9.0,0.407,0.478,0.7,0.7,1.0,0.0,1.3,1.3,2.3,1.0,0.0,2.0,3.0,15.0,9.1,0.49,0.4,0.044,0.0,5.6,2.8,12.8,1.8,0.0,11.6,26.9,-2.7333333333333334,0.0,-2.7333333333333334,-0.049,-5.5,-4.4,-9.9,-5.466666666666667,2023,97.0,122.0,Memphis Grizzlies,4,2,0.667,120.3,121.5,-2.21,5,-1.17,119.23,120.37,-1.14,-2.21,117.96,120.21,-2.25,0,0
Kennedy Chandler,PG,20,MEM,3,0,7.7,0.7,2.0,0.333,0.0,0.3,0.0,0.7,1.7,0.4,0.333,0.0,0.3,0.0,0.0,0.0,0.0,1.0,0.0,0.7,1.0,0.3,1.3,-0.7,0.311,0.167,0.167,0.0,0.0,0.0,15.8,0.0,7.8,31.8,17.0,-2.7333333333333334,0.0,-2.7333333333333334,-0.224,-6.2,-5.1,-11.4,-2.7333333333333334,2023,61.0,124.0,Memphis Grizzlies,4,2,0.667,120.3,121.5,-2.21,5,-1.17,119.23,120.37,-1.14,-2.21,117.96,120.21,-2.25,1,1
Brandon Clarke,PF,26,MEM,6,0,17.3,3.8,5.7,0.676,0.0,0.5,0.0,3.8,5.2,0.742,0.676,1.8,2.5,0.733,0.8,2.7,3.5,1.5,0.5,0.7,1.3,2.7,9.5,19.4,0.702,0.088,0.441,5.4,17.2,11.3,12.5,1.4,3.4,16.5,19.4,4.1,0.0,4.1,0.142,-0.8,0.5,-0.3,0.0,2023,126.0,118.0,Memphis Grizzlies,4,2,0.667,120.3,121.5,-2.21,5,-1.17,119.23,120.37,-1.14,-2.21,117.96,120.21,-2.25,0,1
Tyus Jones,PG,26,MEM,6,1,25.3,5.5,12.2,0.452,2.0,5.2,0.387,3.5,7.0,0.5,0.534,0.5,1.3,0.375,0.5,1.8,2.3,4.7,0.7,0.2,1.0,0.5,13.5,16.8,0.529,0.425,0.11,2.2,8.1,5.2,26.5,1.3,0.6,7.3,22.5,4.1,0.0,4.1,0.086,2.1,-2.6,-0.6,1.3666666666666667,2023,119.0,123.0,Memphis Grizzlies,4,2,0.667,120.3,121.5,-2.21,5,-1.17,119.23,120.37,-1.14,-2.21,117.96,120.21,-2.25,0,1
John Konchar,SG,26,MEM,5,3,27.6,3.0,6.2,0.484,2.0,4.4,0.455,1.0,1.8,0.556,0.645,0.2,0.4,0.5,1.4,4.2,5.6,0.6,1.6,0.2,0.4,1.2,8.2,13.5,0.643,0.71,0.065,5.7,17.0,11.3,2.7,2.8,0.6,5.9,10.2,3.2800000000000002,1.6400000000000001,4.92,0.109,0.3,0.4,0.6,1.6400000000000001,2023,134.0,117.0,Memphis Grizzlies,4,2,0.667,120.3,121.5,-2.21,5,-1.17,119.23,120.37,-1.14,-2.21,117.96,120.21,-2.25,0,0
Jake LaRavia,PF,21,MEM,5,0,18.2,2.4,4.6,0.522,1.8,3.0,0.6,0.6,1.6,0.375,0.717,0.6,0.6,1.0,1.2,2.8,4.0,0.4,0.4,0.4,0.4,3.4,7.2,14.3,0.74,0.652,0.13,7.4,17.2,12.3,2.8,1.1,2.0,7.6,12.0,4.92,0.0,4.92,0.15,0.0,-0.9,-0.9,0.0,2023,147.0,119.0,Memphis Grizzlies,4,2,0.667,120.3,121.5,-2.21,5,-1.17,119.23,120.37,-1.14,-2.21,117.96,120.21,-2.25,1,1
Kenneth Lofton Jr.,PF,20,MEM,2,0,4.5,1.0,2.0,0.5,0.0,0.5,0.0,1.0,1.5,0.667,0.5,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,1.5,2.0,6.2,0.45,0.25,0.25,0.0,12.4,6.2,16.1,0.0,0.0,0.0,20.4,0.0,0.0,0.0,-0.009,-6.7,-2.8,-9.5,0.0,2023,104.0,124.0,Memphis Grizzlies,4,2,0.667,120.3,121.5,-2.21,5,-1.17,119.23,120.37,-1.14,-2.21,117.96,120.21,-2.25,1,1
Ja Morant,PG,23,MEM,5,5,32.8,10.8,20.4,0.529,2.6,4.6,0.565,8.2,15.8,0.519,0.593,8.4,9.6,0.875,1.4,3.0,4.4,6.8,0.8,0.6,3.4,2.2,32.6,32.0,0.662,0.225,0.471,4.8,10.2,7.5,35.6,1.2,1.6,12.1,35.4,14.76,0.0,14.76,0.272,9.6,-0.4,9.2,8.2,2023,132.0,122.0,Memphis Grizzlies,4,2,0.667,120.3,121.5,-2.21,5,-1.17,119.23,120.37,-1.14,-2.21,117.96,120.21,-2.25,0,0
David Roddy,PF,21,MEM,6,0,18.7,2.2,6.3,0.342,0.7,3.5,0.19,1.5,2.8,0.529,0.395,0.3,0.3,1.0,0.8,2.2,3.0,1.0,0.5,0.3,0.8,2.2,5.3,5.6,0.412,0.553,0.053,5.0,13.0,9.0,6.7,1.3,1.6,11.4,16.2,-1.3666666666666667,0.0,-1.3666666666666667,-0.046,-5.6,-2.6,-8.3,-2.7333333333333334,2023,92.0,121.0,Memphis Grizzlies,4,2,0.667,120.3,121.5,-2.21,5,-1.17,119.23,120.37,-1.14,-2.21,117.96,120.21,-2.25,1,1
Xavier Tillman Sr.,PF,24,MEM,4,0,10.5,1.8,3.5,0.5,0.3,0.8,0.333,1.5,2.8,0.545,0.536,0.0,0.0,0.0,1.3,1.8,3.0,0.8,0.0,0.5,0.8,0.5,3.8,13.6,0.536,0.214,0.0,13.3,18.6,16.0,9.6,0.0,4.3,17.6,16.8,0.0,0.0,0.0,0.033,-1.2,-2.1,-3.3,0.0,2023,109.0,120.0,Memphis Grizzlies,4,2,0.667,120.3,121.5,-2.21,5,-1.17,119.23,120.37,-1.14,-2.21,117.96,120.21,-2.25,0,1
Vince Williams Jr.,SG,22,MEM,1,0,6.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-17.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,0.0,0.0,0.0,-0.345,-19.1,-8.0,-27.1,0.0,2023,0.0,128.0,Memphis Grizzlies,4,2,0.667,120.3,121.5,-2.21,5,-1.17,119.23,120.37,-1.14,-2.21,117.96,120.21,-2.25,1,1
Bam Adebayo,C,25,MIA,7,7,35.1,6.6,12.3,0.535,0.0,0.3,0.0,6.6,12.0,0.548,0.535,4.3,5.1,0.833,2.4,5.6,8.0,2.7,1.1,1.1,3.6,3.3,17.4,15.8,0.599,0.023,0.419,7.8,18.2,12.9,12.7,1.6,3.2,19.7,22.6,1.1714285714285717,3.5142857142857142,4.685714285714287,0.074,-1.9,0.0,-1.9,0.0,2023,107.0,112.0,Miami Heat,2,5,0.286,108.0,110.6,-3.61,12,-2.57,111.69,114.22,-2.53,-3.61,110.73,114.25,-3.52,0,0
Jimmy Butler,SF,33,MIA,7,7,35.3,6.9,14.0,0.49,1.0,2.3,0.438,5.9,11.7,0.5,0.526,6.6,7.7,0.852,2.0,4.4,6.4,5.1,1.7,0.1,1.4,1.1,21.3,23.6,0.612,0.163,0.551,6.4,14.4,10.3,24.3,2.4,0.4,7.6,23.4,10.542857142857144,3.5142857142857142,12.885714285714288,0.219,4.7,0.6,5.3,5.857142857142857,2023,130.0,113.0,Miami Heat,2,5,0.286,108.0,110.6,-3.61,12,-2.57,111.69,114.22,-2.53,-3.61,110.73,114.25,-3.52,0,0
Dewayne Dedmon,C,33,MIA,5,0,10.0,1.6,2.4,0.667,0.2,0.4,0.5,1.4,2.0,0.7,0.708,0.0,0.0,0.0,0.4,1.2,1.6,0.4,0.0,0.0,0.6,2.4,3.4,7.5,0.708,0.167,0.0,4.5,13.8,9.1,6.3,0.0,0.0,20.0,13.2,0.0,0.0,1.6400000000000001,0.052,-5.8,-0.7,-6.5,-1.6400000000000001,2023,113.0,118.0,Miami Heat,2,5,0.286,108.0,110.6,-3.61,12,-2.57,111.69,114.22,-2.53,-3.61,110.73,114.25,-3.52,0,1
Udonis Haslem,PF,42,MIA,2,0,5.0,0.5,1.5,0.333,0.0,0.0,0.0,0.5,1.5,0.333,0.333,0.5,1.0,0.5,0.0,1.0,1.0,0.0,0.0,0.5,0.0,0.5,1.5,6.9,0.387,0.0,0.667,0.0,22.9,11.4,0.0,0.0,10.0,0.0,17.0,0.0,0.0,0.0,-0.023,-6.6,-1.1,-7.7,0.0,2023,83.0,110.0,Miami Heat,2,5,0.286,108.0,110.6,-3.61,12,-2.57,111.69,114.22,-2.53,-3.61,110.73,114.25,-3.52,0,1
Tyler Herro,SG,23,MIA,7,7,32.6,7.3,15.6,0.468,2.6,6.9,0.375,4.7,8.7,0.541,0.55,2.7,3.1,0.864,0.6,6.0,6.6,2.9,0.4,0.3,2.0,2.1,19.9,16.5,0.586,0.44,0.202,2.0,21.1,11.5,15.4,0.6,0.9,10.6,25.5,2.3428571428571434,2.3428571428571434,4.685714285714287,0.084,1.8,-1.2,0.5,1.1714285714285717,2023,110.0,114.0,Miami Heat,2,5,0.286,108.0,110.6,-3.61,12,-2.57,111.69,114.22,-2.53,-3.61,110.73,114.25,-3.52,0,0
