Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
A.J. Green,SG,23,MIL,12,0,5.8,1.1,2.0,0.542,0.8,1.6,0.474,0.3,0.4,0.8,0.729,0.3,0.3,1.0,0.2,0.5,0.7,0.3,0.1,0.0,0.2,0.9,3.2,16.6,0.75,0.792,0.125,3.1,8.9,6.1,8.8,0.7,0.0,7.3,16.7,1.3666666666666667,0.6833333333333333,2.05,0.207,1.7,0.2,1.9,0.6833333333333333,2023,142.0,113,Milwaukee Bucks,21,8,0.724,112.6,108.4,3.78,1,4.17,113.54,109.23,4.31,3.78,113.43,109.5,3.93,1,1
Bobby Portis,PF,27,MIL,29,8,26.5,6.1,12.1,0.504,1.2,3.7,0.318,4.9,8.4,0.586,0.553,1.1,1.4,0.775,2.5,7.8,10.3,2.0,0.3,0.3,1.2,1.9,14.4,19.2,0.568,0.305,0.114,10.1,30.3,20.5,12.2,0.5,1.0,8.7,22.1,3.6758620689655173,3.6758620689655173,7.3517241379310345,0.161,2.0,-0.3,1.7,1.9793103448275862,2023,117.0,107,Milwaukee Bucks,21,8,0.724,112.6,108.4,3.78,1,4.17,113.54,109.23,4.31,3.78,113.43,109.5,3.93,0,1
Brook Lopez,C,34,MIL,28,28,30.5,5.1,10.7,0.48,2.1,5.3,0.392,3.1,5.4,0.566,0.577,1.7,2.0,0.825,1.7,4.2,5.9,1.1,0.5,2.8,1.2,2.2,14.0,17.1,0.604,0.493,0.19,6.1,14.1,10.2,5.5,0.7,7.7,9.2,17.7,3.807142857142857,4.392857142857142,8.2,0.156,0.9,1.8,2.7,2.9285714285714284,2023,119.0,106,Milwaukee Bucks,21,8,0.724,112.6,108.4,3.78,1,4.17,113.54,109.23,4.31,3.78,113.43,109.5,3.93,0,0
George Hill,PG,36,MIL,29,0,19.8,1.6,3.8,0.427,0.7,2.1,0.317,1.0,1.7,0.56,0.514,1.0,1.4,0.714,0.4,1.8,2.2,2.6,0.4,0.1,0.9,1.2,4.9,9.3,0.557,0.545,0.382,2.3,9.1,5.8,17.3,1.0,0.4,16.8,11.4,1.4137931034482758,1.6965517241379309,3.110344827586207,0.093,-2.8,0.7,-2.1,0.0,2023,116.0,112,Milwaukee Bucks,21,8,0.724,112.6,108.4,3.78,1,4.17,113.54,109.23,4.31,3.78,113.43,109.5,3.93,0,1
Giannis Antetokounmpo,PF,28,MIL,24,24,32.8,11.1,21.0,0.527,0.8,3.2,0.26,10.3,17.8,0.575,0.547,7.6,12.1,0.628,2.0,9.1,11.1,5.3,0.9,1.0,3.7,3.6,30.6,27.8,0.58,0.152,0.574,6.7,28.4,17.9,31.9,1.3,2.5,12.2,38.6,5.466666666666667,5.125,10.933333333333334,0.194,5.2,2.5,7.7,6.491666666666667,2023,113.0,105,Milwaukee Bucks,21,8,0.724,112.6,108.4,3.78,1,4.17,113.54,109.23,4.31,3.78,113.43,109.5,3.93,0,0
Grayson Allen,SG,27,MIL,26,24,27.2,3.5,7.5,0.464,1.8,4.5,0.414,1.7,3.1,0.538,0.587,2.0,2.2,0.93,0.8,2.7,3.6,2.6,0.7,0.2,1.2,1.4,10.9,14.1,0.64,0.592,0.291,3.4,10.3,6.9,13.3,1.3,0.6,11.9,14.9,4.415384615384616,2.8384615384615386,7.253846153846153,0.153,0.5,0.8,1.3,1.8923076923076922,2023,127.0,111,Milwaukee Bucks,21,8,0.724,112.6,108.4,3.78,1,4.17,113.54,109.23,4.31,3.78,113.43,109.5,3.93,0,0
Jevon Carter,PG,27,MIL,29,24,25.8,2.9,6.8,0.429,1.4,3.4,0.414,1.5,3.3,0.443,0.533,0.6,0.7,0.842,0.7,2.1,2.8,3.3,1.3,0.5,1.2,2.2,7.8,11.5,0.55,0.505,0.097,2.9,8.4,5.7,17.2,2.4,1.7,15.0,13.5,1.4137931034482758,3.3931034482758617,4.8068965517241375,0.109,-2.0,2.2,0.2,1.1310344827586207,2023,113.0,108,Milwaukee Bucks,21,8,0.724,112.6,108.4,3.78,1,4.17,113.54,109.23,4.31,3.78,113.43,109.5,3.93,0,0
Jordan Nwora,SF,24,MIL,25,3,17.1,2.1,5.7,0.364,1.1,3.0,0.365,1.0,2.8,0.362,0.458,1.1,1.3,0.844,0.8,2.4,3.2,1.0,0.3,0.1,0.9,0.9,6.3,9.3,0.503,0.517,0.224,5.0,14.6,9.9,8.0,0.9,0.6,12.8,17.7,-0.328,1.6400000000000001,1.6400000000000001,0.051,-2.3,-0.6,-2.9,-0.328,2023,102.0,111,Milwaukee Bucks,21,8,0.724,112.6,108.4,3.78,1,4.17,113.54,109.23,4.31,3.78,113.43,109.5,3.93,0,1
Jrue Holiday,PG,32,MIL,22,21,32.6,7.3,16.0,0.457,2.3,6.2,0.365,5.0,9.8,0.516,0.528,2.3,2.6,0.895,1.3,4.0,5.2,7.4,1.5,0.4,3.2,1.9,19.2,19.5,0.561,0.389,0.162,4.2,12.4,8.4,36.3,2.2,1.1,15.8,26.3,3.7272727272727275,4.1,7.827272727272728,0.142,2.9,0.7,3.7,3.7272727272727275,2023,113.0,108,Milwaukee Bucks,21,8,0.724,112.6,108.4,3.78,1,4.17,113.54,109.23,4.31,3.78,113.43,109.5,3.93,0,0
Khris Middleton,SF,31,MIL,7,7,24.4,3.6,11.0,0.325,1.6,5.9,0.268,2.0,5.1,0.389,0.396,2.4,2.7,0.895,0.1,2.4,2.6,4.4,0.6,0.1,1.6,2.6,11.1,9.7,0.457,0.532,0.247,0.6,10.2,5.5,25.8,1.1,0.5,11.4,23.7,-1.1714285714285717,2.3428571428571434,1.1714285714285717,0.04,-3.3,-1.0,-4.3,-1.1714285714285717,2023,101.0,112,Milwaukee Bucks,21,8,0.724,112.6,108.4,3.78,1,4.17,113.54,109.23,4.31,3.78,113.43,109.5,3.93,0,0
MarJon Beauchamp,SF,22,MIL,18,6,15.5,2.2,5.6,0.4,1.0,3.1,0.327,1.2,2.5,0.489,0.49,0.8,1.1,0.737,1.0,1.9,2.9,0.6,0.6,0.1,1.1,1.7,6.2,9.1,0.517,0.55,0.19,7.0,12.9,10.0,5.1,1.7,0.6,15.6,19.4,-0.9111111111111112,1.8222222222222224,0.9111111111111112,0.038,-4.2,-0.5,-4.7,-0.9111111111111112,2023,98.0,109,Milwaukee Bucks,21,8,0.724,112.6,108.4,3.78,1,4.17,113.54,109.23,4.31,3.78,113.43,109.5,3.93,1,1
Pat Connaughton,SG,30,MIL,13,0,19.2,2.3,7.2,0.319,1.5,5.3,0.275,0.8,1.9,0.44,0.42,0.7,0.8,0.818,0.7,2.7,3.4,0.7,0.6,0.2,0.5,0.9,6.8,8.0,0.445,0.734,0.117,3.9,14.4,9.3,5.0,1.6,0.7,6.6,17.9,-1.2615384615384615,2.523076923076923,1.2615384615384615,0.033,-3.4,-0.4,-3.8,-0.6307692307692307,2023,96.0,110,Milwaukee Bucks,21,8,0.724,112.6,108.4,3.78,1,4.17,113.54,109.23,4.31,3.78,113.43,109.5,3.93,0,1
Sandro Mamukelashvili,C,23,MIL,13,0,8.7,0.9,2.4,0.387,0.4,1.2,0.313,0.5,1.2,0.467,0.468,0.4,0.8,0.5,0.7,1.7,2.4,0.7,0.1,0.2,0.3,0.8,2.6,10.4,0.48,0.516,0.323,8.6,20.0,14.4,10.7,0.4,1.5,10.2,14.7,0.0,1.2615384615384615,1.2615384615384615,0.087,-2.2,0.2,-2.0,0.0,2023,109.0,110,Milwaukee Bucks,21,8,0.724,112.6,108.4,3.78,1,4.17,113.54,109.23,4.31,3.78,113.43,109.5,3.93,0,1
Serge Ibaka,PF,33,MIL,15,0,11.3,1.6,3.1,0.511,0.4,1.0,0.4,1.2,2.1,0.563,0.574,0.5,0.9,0.615,0.9,1.9,2.8,0.3,0.0,0.4,0.5,1.3,4.1,11.3,0.588,0.319,0.277,8.2,17.5,13.0,3.3,0.0,3.0,13.2,15.0,0.5466666666666667,1.0933333333333335,2.186666666666667,0.099,-3.1,-0.2,-3.3,-0.5466666666666667,2023,113.0,110,Milwaukee Bucks,21,8,0.724,112.6,108.4,3.78,1,4.17,113.54,109.23,4.31,3.78,113.43,109.5,3.93,0,1
Thanasis Antetokounmpo,SF,30,MIL,15,0,4.4,0.2,0.4,0.5,0.0,0.1,0.0,0.2,0.3,0.6,0.5,0.1,0.1,0.5,0.3,0.7,0.9,0.2,0.0,0.2,0.3,0.3,0.5,4.6,0.509,0.167,0.333,6.5,15.5,11.2,5.7,0.0,3.8,42.1,7.6,-0.5466666666666667,0.5466666666666667,0.0,0.011,-6.0,0.2,-5.8,-0.5466666666666667,2023,83.0,110,Milwaukee Bucks,21,8,0.724,112.6,108.4,3.78,1,4.17,113.54,109.23,4.31,3.78,113.43,109.5,3.93,0,1
Wesley Matthews,SG,36,MIL,21,0,14.8,1.0,3.1,0.338,0.8,2.5,0.327,0.2,0.6,0.385,0.469,0.3,0.4,0.875,0.8,1.0,1.7,0.5,0.5,0.2,0.3,1.5,3.2,6.9,0.496,0.8,0.123,5.5,6.6,6.1,4.5,1.7,1.1,9.3,10.2,0.39047619047619053,1.5619047619047621,1.9523809523809523,0.076,-3.6,1.2,-2.3,0.0,2023,109.0,111,Milwaukee Bucks,21,8,0.724,112.6,108.4,3.78,1,4.17,113.54,109.23,4.31,3.78,113.43,109.5,3.93,0,1
