Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
A.J. Green,SG,23,MIL,17,0,8.8,1.5,3.1,0.5,1.0,2.4,0.415,0.5,0.6,0.818,0.663,0.2,0.2,1.0,0.2,1.0,1.2,0.5,0.2,0.0,0.2,1.1,4.3,14.5,0.679,0.788,0.077,2.1,11.6,7.0,8.0,1.3,0.0,6.9,16.1,1.4470588235294117,0.9647058823529411,2.411764705882353,0.162,0.3,0.5,0.8,0.48235294117647054,2023,132.0,113,Milwaukee Bucks,25,14,0.641,112.4,111.2,1.11,3,1.21,112.47,111.2,1.27,1.11,112.45,111.24,1.21,1,1
Bobby Portis,PF,27,MIL,39,9,26.5,5.9,12.0,0.496,1.2,3.6,0.324,4.8,8.4,0.571,0.545,1.1,1.4,0.815,2.7,7.6,10.3,1.8,0.4,0.3,1.2,1.7,14.2,19.0,0.563,0.303,0.115,10.9,29.4,20.3,11.3,0.7,0.8,8.4,21.8,3.574358974358974,3.364102564102564,6.938461538461538,0.152,2.0,-0.4,1.6,1.8923076923076922,2023,118.0,109,Milwaukee Bucks,25,14,0.641,112.4,111.2,1.11,3,1.21,112.47,111.2,1.27,1.11,112.45,111.24,1.21,0,1
Brook Lopez,C,34,MIL,38,38,30.3,5.5,10.8,0.507,1.9,4.9,0.384,3.6,5.9,0.609,0.594,1.7,2.1,0.797,2.1,4.4,6.5,1.2,0.5,2.6,1.4,2.4,14.5,17.7,0.618,0.451,0.193,7.2,14.9,11.2,5.9,0.8,7.1,10.5,18.1,3.8842105263157896,4.1,7.98421052631579,0.155,0.9,1.6,2.5,2.805263157894737,2023,120.0,108,Milwaukee Bucks,25,14,0.641,112.4,111.2,1.11,3,1.21,112.47,111.2,1.27,1.11,112.45,111.24,1.21,0,0
George Hill,PG,36,MIL,31,0,19.8,1.7,3.8,0.437,0.6,2.1,0.308,1.0,1.7,0.593,0.521,1.0,1.4,0.727,0.4,1.7,2.1,2.6,0.5,0.1,0.9,1.2,5.0,9.4,0.564,0.546,0.37,2.1,9.0,5.6,17.2,1.2,0.4,16.3,11.3,1.3225806451612903,1.5870967741935484,3.174193548387097,0.09,-3.1,0.8,-2.3,0.0,2023,117.0,114,Milwaukee Bucks,25,14,0.641,112.4,111.2,1.11,3,1.21,112.47,111.2,1.27,1.11,112.45,111.24,1.21,0,1
Giannis Antetokounmpo,PF,28,MIL,33,33,33.6,11.3,21.3,0.53,0.7,3.0,0.242,10.6,18.3,0.577,0.547,8.7,13.2,0.654,2.2,9.6,11.8,5.2,0.8,0.9,4.1,3.5,32.0,27.8,0.589,0.141,0.621,7.1,29.1,18.3,30.7,1.2,2.2,13.1,38.9,5.715151515151515,4.96969696969697,10.684848484848484,0.186,5.2,2.3,7.5,6.709090909090909,2023,114.0,107,Milwaukee Bucks,25,14,0.641,112.4,111.2,1.11,3,1.21,112.47,111.2,1.27,1.11,112.45,111.24,1.21,0,0
Grayson Allen,SG,27,MIL,36,34,27.4,3.3,7.7,0.43,1.8,4.7,0.382,1.5,3.0,0.505,0.547,1.9,2.1,0.905,1.0,2.6,3.6,2.6,0.7,0.2,1.1,1.4,10.3,12.7,0.598,0.614,0.267,3.8,9.8,6.9,13.4,1.3,0.6,11.4,14.8,3.4166666666666665,2.5055555555555555,5.9222222222222225,0.125,-0.2,0.5,0.3,1.3666666666666667,2023,123.0,113,Milwaukee Bucks,25,14,0.641,112.4,111.2,1.11,3,1.21,112.47,111.2,1.27,1.11,112.45,111.24,1.21,0,0
Jevon Carter,PG,27,MIL,39,30,25.2,2.8,6.9,0.403,1.3,3.5,0.377,1.4,3.3,0.431,0.5,0.5,0.6,0.87,0.6,2.3,2.9,3.0,1.2,0.5,1.4,2.1,7.4,9.8,0.518,0.515,0.086,2.4,9.5,6.0,16.3,2.2,1.7,16.0,14.1,0.21025641025641026,2.9435897435897433,3.153846153846154,0.072,-3.1,1.9,-1.2,0.4205128205128205,2023,106.0,110,Milwaukee Bucks,25,14,0.641,112.4,111.2,1.11,3,1.21,112.47,111.2,1.27,1.11,112.45,111.24,1.21,0,0
Joe Ingles,SF,35,MIL,9,0,18.6,1.7,5.3,0.313,1.3,4.7,0.286,0.3,0.7,0.5,0.438,0.3,0.3,1.0,0.6,1.2,1.8,3.3,0.4,0.1,2.1,1.4,5.0,5.0,0.456,0.875,0.063,3.2,6.7,5.0,23.9,1.2,0.5,27.8,17.1,-2.733333333333333,1.8222222222222222,-0.9111111111111111,-0.029,-4.2,-1.7,-5.9,-1.8222222222222222,2023,90.0,114,Milwaukee Bucks,25,14,0.641,112.4,111.2,1.11,3,1.21,112.47,111.2,1.27,1.11,112.45,111.24,1.21,0,1
Jordan Nwora,SF,24,MIL,29,3,16.0,2.0,5.2,0.375,1.0,2.7,0.377,1.0,2.6,0.373,0.47,1.0,1.2,0.857,0.7,2.3,3.0,1.0,0.3,0.1,1.0,0.8,6.0,9.3,0.517,0.507,0.23,4.8,14.8,9.9,8.4,0.9,0.7,14.8,17.7,-0.2827586206896552,1.4137931034482758,1.1310344827586207,0.043,-2.5,-0.5,-3.0,-0.2827586206896552,2023,102.0,112,Milwaukee Bucks,25,14,0.641,112.4,111.2,1.11,3,1.21,112.47,111.2,1.27,1.11,112.45,111.24,1.21,0,1
Jrue Holiday,PG,32,MIL,28,26,32.1,6.8,15.0,0.449,2.3,6.0,0.375,4.5,9.0,0.498,0.524,2.4,2.8,0.883,1.2,3.8,5.0,7.1,1.5,0.4,3.2,1.9,18.2,18.4,0.559,0.399,0.183,4.0,12.1,8.1,34.9,2.2,1.1,16.4,25.3,3.221428571428572,3.807142857142857,6.735714285714286,0.126,2.3,0.4,2.7,3.221428571428572,2023,112.0,110,Milwaukee Bucks,25,14,0.641,112.4,111.2,1.11,3,1.21,112.47,111.2,1.27,1.11,112.45,111.24,1.21,0,0
