Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
A.J. Green,SG,23,MIL,30,0,9.7,1.6,3.6,0.444,1.3,3.0,0.433,0.3,0.6,0.5,0.625,0.1,0.1,1.0,0.2,1.0,1.2,0.6,0.2,0.0,0.3,1.0,4.6,12.8,0.633,0.833,0.037,1.9,10.3,6.2,9.3,1.0,0.0,6.8,17.1,1.3666666666666667,0.8200000000000001,2.1866666666666665,0.135,0.4,-0.3,0.2,0.5466666666666666,2023,125.0,114,Milwaukee Bucks,48,19,0.716,115.9,111.9,3.88,1,3.96,115.25,111.4,3.84,3.88,115.31,111.52,3.79,1,1
Bobby Portis,PF,27,MIL,56,18,26.1,5.8,11.5,0.502,1.2,3.4,0.349,4.6,8.0,0.567,0.554,1.3,1.6,0.828,2.4,7.4,9.8,1.7,0.4,0.2,1.3,1.7,14.0,18.2,0.575,0.299,0.136,9.7,28.4,19.4,10.0,0.8,0.7,9.3,21.6,3.075,3.5142857142857142,6.589285714285714,0.148,1.3,-0.3,1.0,1.6107142857142858,2023,117.0,109,Milwaukee Bucks,48,19,0.716,115.9,111.9,3.88,1,3.96,115.25,111.4,3.84,3.88,115.31,111.52,3.79,0,1
Brook Lopez,C,34,MIL,66,66,30.5,5.8,11.4,0.513,1.8,4.9,0.379,4.0,6.5,0.614,0.594,1.7,2.3,0.765,2.0,4.7,6.7,1.3,0.5,2.5,1.4,2.5,15.3,17.6,0.616,0.428,0.198,7.1,15.2,11.3,6.1,0.8,6.8,10.4,19.0,3.603030303030303,4.348484848484849,7.951515151515152,0.153,0.5,1.4,1.9,2.484848484848485,2023,119.0,108,Milwaukee Bucks,48,19,0.716,115.9,111.9,3.88,1,3.96,115.25,111.4,3.84,3.88,115.31,111.52,3.79,0,0
Giannis Antetokounmpo,PF,28,MIL,52,52,32.5,11.0,20.5,0.539,0.8,2.9,0.28,10.2,17.6,0.581,0.559,8.3,12.7,0.654,2.3,9.7,11.9,5.5,0.7,0.8,3.9,3.3,31.2,28.4,0.598,0.141,0.619,7.5,29.7,19.0,31.9,1.1,2.0,13.1,38.9,6.15,5.046153846153846,11.038461538461538,0.2,5.5,2.6,8.1,6.780769230769231,2023,116.0,107,Milwaukee Bucks,48,19,0.716,115.9,111.9,3.88,1,3.96,115.25,111.4,3.84,3.88,115.31,111.52,3.79,0,0
Grayson Allen,SG,27,MIL,63,61,27.9,3.5,7.9,0.445,2.1,5.1,0.404,1.4,2.8,0.52,0.576,1.7,1.8,0.904,0.9,2.4,3.3,2.4,0.8,0.2,1.0,1.7,10.8,12.6,0.618,0.649,0.23,3.5,8.7,6.2,11.4,1.4,0.5,10.6,14.7,3.644444444444444,2.7333333333333334,6.247619047619048,0.132,-0.3,0.7,0.3,1.3015873015873016,2023,125.0,113,Milwaukee Bucks,48,19,0.716,115.9,111.9,3.88,1,3.96,115.25,111.4,3.84,3.88,115.31,111.52,3.79,0,0
Jae Crowder,SF,32,MIL,9,0,18.0,1.9,4.1,0.459,1.1,3.0,0.37,0.8,1.1,0.7,0.595,0.8,1.0,0.778,1.0,3.1,4.1,1.3,0.6,0.4,0.4,1.6,5.7,13.6,0.623,0.73,0.243,6.0,17.2,11.8,9.7,1.5,2.0,8.9,11.7,2.733333333333333,2.733333333333333,5.466666666666666,0.163,-0.5,1.7,1.2,0.9111111111111111,2023,132.0,110,Milwaukee Bucks,48,19,0.716,115.9,111.9,3.88,1,3.96,115.25,111.4,3.84,3.88,115.31,111.52,3.79,0,1
Jevon Carter,PG,27,MIL,67,34,22.5,3.0,6.9,0.432,1.7,4.0,0.421,1.3,2.9,0.446,0.553,0.4,0.5,0.806,0.4,2.2,2.6,2.5,0.9,0.4,1.0,2.0,8.0,11.3,0.565,0.577,0.078,2.1,9.6,6.0,14.8,2.0,1.4,12.8,15.3,1.2238805970149254,2.692537313432836,3.916417910447761,0.101,-1.9,1.7,-0.2,0.8567164179104477,2023,113.0,111,Milwaukee Bucks,48,19,0.716,115.9,111.9,3.88,1,3.96,115.25,111.4,3.84,3.88,115.31,111.52,3.79,0,0
Joe Ingles,SF,35,MIL,34,0,22.9,2.4,5.6,0.429,1.7,4.4,0.393,0.7,1.2,0.561,0.584,0.4,0.5,0.824,0.3,2.8,3.1,3.1,0.7,0.1,1.2,1.7,7.0,10.4,0.597,0.785,0.089,1.4,12.1,7.0,18.0,1.4,0.5,17.1,12.9,1.688235294117647,2.411764705882353,4.1,0.105,-1.8,0.9,-0.9,0.4823529411764706,2023,117.0,112,Milwaukee Bucks,48,19,0.716,115.9,111.9,3.88,1,3.96,115.25,111.4,3.84,3.88,115.31,111.52,3.79,0,1
Jrue Holiday,PG,32,MIL,55,53,33.0,7.5,15.8,0.473,2.5,6.4,0.384,5.0,9.3,0.534,0.551,2.3,2.7,0.863,1.1,4.0,5.1,7.3,1.2,0.4,2.9,1.8,19.7,19.1,0.581,0.408,0.168,3.7,12.0,8.0,34.2,1.7,0.9,14.7,25.3,4.770909090909091,3.7272727272727275,8.498181818181818,0.15,3.0,0.1,3.1,3.4290909090909087,2023,117.0,111,Milwaukee Bucks,48,19,0.716,115.9,111.9,3.88,1,3.96,115.25,111.4,3.84,3.88,115.31,111.52,3.79,0,0
Khris Middleton,SF,31,MIL,24,10,23.0,4.9,11.7,0.416,1.4,4.6,0.309,3.5,7.1,0.485,0.477,2.7,3.0,0.889,0.9,3.3,4.2,4.5,0.8,0.1,2.2,2.3,13.8,16.2,0.531,0.391,0.256,4.1,14.3,9.4,30.1,1.7,0.4,14.5,27.9,1.025,2.7333333333333334,3.7583333333333337,0.097,-0.2,0.0,-0.2,0.6833333333333333,2023,109.0,111,Milwaukee Bucks,48,19,0.716,115.9,111.9,3.88,1,3.96,115.25,111.4,3.84,3.88,115.31,111.52,3.79,0,1
