Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Precious Achiuwa,C,23,TOR,12,0,20.4,3.0,7.7,0.391,0.4,2.3,0.179,2.6,5.3,0.484,0.418,2.3,2.8,0.848,2.0,5.0,7.0,1.3,0.2,0.6,1.3,1.6,8.8,14.0,0.493,0.304,0.359,10.3,29.1,19.1,9.4,0.4,2.8,12.3,20.9,0.6833333333333333,1.3666666666666667,2.05,0.062,-1.9,-1.9,-3.8,-0.6833333333333333,2023,106.0,113,Toronto Raptors,7,7,0.5,111.7,109.4,3.24,6,2.36,114.37,112.28,2.09,3.24,114.9,111.9,3.0,0,1
OG Anunoby,SF,25,TOR,14,14,35.4,6.4,13.6,0.474,1.9,4.9,0.377,4.6,8.6,0.529,0.542,2.5,3.1,0.814,1.4,4.7,6.1,1.8,2.9,0.9,2.3,3.4,17.2,16.5,0.577,0.363,0.226,4.0,15.8,9.6,7.6,4.0,2.6,13.3,20.5,1.7571428571428571,4.685714285714286,6.442857142857143,0.105,-0.4,1.6,1.1,2.342857142857143,2023,109.0,108,Toronto Raptors,7,7,0.5,111.7,109.4,3.24,6,2.36,114.37,112.28,2.09,3.24,114.9,111.9,3.0,0,0
Dalano Banton,PG,23,TOR,13,0,9.5,1.8,4.3,0.429,0.6,1.8,0.333,1.2,2.5,0.5,0.5,0.6,0.8,0.8,0.5,0.7,1.2,0.9,0.4,0.6,0.6,0.8,4.9,16.4,0.53,0.429,0.179,5.1,8.7,6.8,15.1,2.0,6.5,11.7,23.4,0.6307692307692307,0.6307692307692307,1.2615384615384615,0.078,1.0,0.2,1.2,0.6307692307692307,2023,107.0,112,Toronto Raptors,7,7,0.5,111.7,109.4,3.24,6,2.36,114.37,112.28,2.09,3.24,114.9,111.9,3.0,0,1
Scottie Barnes,PF,21,TOR,13,13,31.9,5.5,12.8,0.431,1.3,3.9,0.333,4.2,8.9,0.474,0.482,1.4,1.9,0.72,1.9,4.7,6.6,4.9,0.9,0.7,2.0,1.5,13.8,15.4,0.503,0.305,0.15,6.3,17.5,11.5,23.1,1.4,2.2,12.7,20.7,1.8923076923076922,2.523076923076923,3.7846153846153845,0.074,1.0,-0.9,0.0,1.2615384615384615,2023,109.0,114,Toronto Raptors,7,7,0.5,111.7,109.4,3.24,6,2.36,114.37,112.28,2.09,3.24,114.9,111.9,3.0,0,0
Khem Birch,C,30,TOR,4,0,8.5,0.8,1.3,0.6,0.3,0.3,1.0,0.5,1.0,0.5,0.7,0.5,0.5,1.0,0.8,0.5,1.3,0.3,0.8,0.3,0.3,2.0,2.3,14.0,0.765,0.2,0.4,9.2,7.0,8.2,3.9,4.3,2.9,14.5,8.5,2.0500000000000003,0.0,2.0500000000000003,0.181,-3.1,2.2,-0.9,0.0,2023,147.0,109,Toronto Raptors,7,7,0.5,111.7,109.4,3.24,6,2.36,114.37,112.28,2.09,3.24,114.9,111.9,3.0,0,1
Chris Boucher,PF,30,TOR,11,0,21.5,4.1,8.2,0.5,1.2,3.4,0.351,2.9,4.8,0.604,0.572,2.0,2.9,0.688,2.3,3.3,5.5,0.6,0.9,1.1,1.1,2.9,11.4,19.5,0.6,0.411,0.356,11.1,18.1,14.4,4.6,2.1,5.1,10.3,20.7,3.7272727272727275,2.2363636363636363,5.963636363636364,0.155,0.4,-0.7,-0.3,0.7454545454545455,2023,120.0,110,Toronto Raptors,7,7,0.5,111.7,109.4,3.24,6,2.36,114.37,112.28,2.09,3.24,114.9,111.9,3.0,0,1
Justin Champagnie,SF,21,TOR,2,0,4.5,1.5,1.5,1.0,0.0,0.0,0.0,1.5,1.5,1.0,1.0,0.0,0.0,0.0,0.5,1.0,1.5,0.0,0.0,0.0,0.0,0.5,3.0,31.3,1.0,0.0,0.0,11.6,26.4,18.5,0.0,0.0,0.0,0.0,14.0,4.1,0.0,4.1,0.297,7.2,0.2,7.4,0.0,2023,204.0,116,Toronto Raptors,7,7,0.5,111.7,109.4,3.24,6,2.36,114.37,112.28,2.09,3.24,114.9,111.9,3.0,0,1
Jeff Dowtin,PG,25,TOR,2,0,4.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,2.0,19.1,0.5,0.0,0.0,0.0,14.8,7.0,42.2,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.141,-1.1,-2.6,-3.7,0.0,2023,125.0,119,Toronto Raptors,7,7,0.5,111.7,109.4,3.24,6,2.36,114.37,112.28,2.09,3.24,114.9,111.9,3.0,0,1
Malachi Flynn,PG,24,TOR,8,0,10.0,1.9,4.4,0.429,1.1,2.4,0.474,0.8,2.0,0.375,0.557,0.8,0.9,0.857,0.1,0.9,1.0,0.6,0.4,0.1,0.4,1.4,5.6,14.9,0.591,0.543,0.2,1.3,10.4,5.6,9.5,1.8,1.2,7.3,21.6,1.0250000000000001,1.0250000000000001,2.0500000000000003,0.119,-0.8,-0.6,-1.4,0.0,2023,118.0,115,Toronto Raptors,7,7,0.5,111.7,109.4,3.24,6,2.36,114.37,112.28,2.09,3.24,114.9,111.9,3.0,0,1
Ron Harper Jr.,SF,22,TOR,1,0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,-0.335,-13.7,-9.1,-22.8,0.0,2023,0.0,123,Toronto Raptors,7,7,0.5,111.7,109.4,3.24,6,2.36,114.37,112.28,2.09,3.24,114.9,111.9,3.0,1,1
