Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
A.J. Green,SG,23,MIL,20,0,9.6,1.8,3.6,0.486,1.3,3.0,0.433,0.5,0.6,0.75,0.667,0.2,0.2,1.0,0.2,1.0,1.2,0.4,0.2,0.0,0.2,1.0,5.0,15.0,0.678,0.833,0.056,2.2,10.6,6.5,6.4,1.0,0.0,5.1,17.0,2.05,0.8200000000000001,2.46,0.16,1.6,-0.3,1.3,0.8200000000000001,2023,132.0,114,Milwaukee Bucks,27,16,0.628,111.8,110.9,0.75,3,0.88,112.47,111.57,0.9,0.75,112.55,111.76,0.79,1,1
Bobby Portis,PF,27,MIL,43,11,26.4,5.9,11.8,0.497,1.1,3.5,0.322,4.7,8.3,0.57,0.544,1.2,1.5,0.813,2.6,7.4,10.0,1.8,0.5,0.3,1.2,1.7,14.0,18.7,0.564,0.294,0.126,10.4,28.6,19.7,10.9,0.9,0.8,8.9,21.8,3.241860465116279,3.4325581395348834,6.674418604651163,0.147,1.6,-0.3,1.3,1.7162790697674417,2023,117.0,109,Milwaukee Bucks,27,16,0.628,111.8,110.9,0.75,3,0.88,112.47,111.57,0.9,0.75,112.55,111.76,0.79,0,1
Brook Lopez,C,34,MIL,42,42,30.5,5.5,11.0,0.499,2.0,5.0,0.392,3.5,5.9,0.59,0.589,1.5,1.9,0.778,2.1,4.4,6.5,1.2,0.5,2.5,1.4,2.4,14.4,17.3,0.61,0.46,0.176,7.3,14.7,11.1,6.1,0.9,6.8,10.5,18.2,3.5142857142857142,4.1,7.614285714285714,0.146,0.7,1.4,2.1,2.538095238095238,2023,119.0,108,Milwaukee Bucks,27,16,0.628,111.8,110.9,0.75,3,0.88,112.47,111.57,0.9,0.75,112.55,111.76,0.79,0,0
George Hill,PG,36,MIL,31,0,19.8,1.7,3.8,0.437,0.6,2.1,0.308,1.0,1.7,0.593,0.521,1.0,1.4,0.727,0.4,1.7,2.1,2.6,0.5,0.1,0.9,1.2,5.0,9.4,0.564,0.546,0.37,2.1,9.0,5.6,17.3,1.2,0.4,16.3,11.4,1.3225806451612903,1.5870967741935484,2.909677419354839,0.089,-3.1,0.8,-2.3,-0.2645161290322581,2023,117.0,114,Milwaukee Bucks,27,16,0.628,111.8,110.9,0.75,3,0.88,112.47,111.57,0.9,0.75,112.55,111.76,0.79,0,1
Giannis Antetokounmpo,PF,28,MIL,35,35,33.7,10.9,20.8,0.524,0.7,2.9,0.245,10.2,17.9,0.569,0.541,8.5,12.9,0.653,2.3,9.7,11.9,5.3,0.8,0.9,4.0,3.5,31.0,27.1,0.584,0.14,0.621,7.2,29.2,18.4,30.9,1.1,2.3,13.1,38.1,5.388571428571428,4.92,10.30857142857143,0.179,4.8,2.3,7.1,6.3257142857142865,2023,114.0,107,Milwaukee Bucks,27,16,0.628,111.8,110.9,0.75,3,0.88,112.47,111.57,0.9,0.75,112.55,111.76,0.79,0,0
Grayson Allen,SG,27,MIL,39,37,27.1,3.3,7.6,0.436,1.8,4.6,0.391,1.5,3.0,0.504,0.554,1.8,2.0,0.899,0.9,2.6,3.5,2.6,0.7,0.2,1.1,1.5,10.2,12.8,0.603,0.605,0.267,3.6,9.9,6.8,13.5,1.3,0.6,11.3,14.9,3.574358974358974,2.312820512820513,5.887179487179487,0.126,-0.2,0.6,0.3,1.2615384615384615,2023,123.0,113,Milwaukee Bucks,27,16,0.628,111.8,110.9,0.75,3,0.88,112.47,111.57,0.9,0.75,112.55,111.76,0.79,0,0
Jevon Carter,PG,27,MIL,43,30,25.0,2.8,7.1,0.401,1.5,3.9,0.386,1.3,3.2,0.42,0.507,0.5,0.6,0.84,0.5,2.3,2.8,2.9,1.2,0.5,1.2,2.0,7.7,10.2,0.522,0.546,0.082,2.3,9.2,5.8,15.9,2.2,1.6,14.4,14.4,0.3813953488372093,2.8604651162790695,3.241860465116279,0.077,-2.8,1.8,-1.0,0.5720930232558139,2023,107.0,111,Milwaukee Bucks,27,16,0.628,111.8,110.9,0.75,3,0.88,112.47,111.57,0.9,0.75,112.55,111.76,0.79,0,0
Joe Ingles,SF,35,MIL,12,0,20.3,2.2,6.3,0.347,1.6,5.0,0.317,0.6,1.3,0.467,0.473,0.3,0.3,1.0,0.5,1.5,2.0,3.7,0.5,0.1,1.8,1.3,6.2,7.5,0.485,0.8,0.04,2.6,7.6,5.1,24.8,1.2,0.3,22.4,17.0,-1.3666666666666667,1.3666666666666667,0.6833333333333333,0.014,-2.9,-1.3,-4.2,-0.6833333333333333,2023,98.0,114,Milwaukee Bucks,27,16,0.628,111.8,110.9,0.75,3,0.88,112.47,111.57,0.9,0.75,112.55,111.76,0.79,0,1
Jordan Nwora,SF,24,MIL,30,3,16.3,2.1,5.5,0.384,1.1,2.8,0.388,1.0,2.6,0.38,0.485,1.0,1.2,0.857,0.7,2.4,3.1,1.0,0.3,0.1,1.0,0.8,6.3,9.7,0.527,0.518,0.213,4.6,15.0,9.9,8.4,0.9,0.7,14.3,18.0,-0.2733333333333333,1.6400000000000001,1.3666666666666667,0.046,-2.2,-0.6,-2.8,-0.2733333333333333,2023,103.0,113,Milwaukee Bucks,27,16,0.628,111.8,110.9,0.75,3,0.88,112.47,111.57,0.9,0.75,112.55,111.76,0.79,0,1
Jrue Holiday,PG,32,MIL,32,30,32.3,6.8,15.0,0.45,2.3,6.1,0.372,4.5,8.9,0.504,0.526,2.6,3.0,0.863,1.2,3.7,4.9,7.3,1.4,0.4,3.2,1.9,18.3,18.4,0.562,0.408,0.198,4.0,11.7,7.9,35.8,2.1,1.0,16.5,25.4,3.33125,3.5875,6.91875,0.125,2.4,0.1,2.5,3.075,2023,113.0,111,Milwaukee Bucks,27,16,0.628,111.8,110.9,0.75,3,0.88,112.47,111.57,0.9,0.75,112.55,111.76,0.79,0,0
