Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
A.J. Green,SG,23,MIL,14,0,7.9,1.4,2.6,0.514,0.9,2.1,0.448,0.4,0.6,0.75,0.689,0.3,0.3,1.0,0.2,0.8,1.0,0.4,0.1,0.0,0.2,1.1,3.9,14.5,0.709,0.784,0.108,2.9,10.3,6.7,6.8,0.9,0.0,7.2,15.9,1.7571428571428571,0.5857142857142857,2.342857142857143,0.171,0.4,0.1,0.5,0.5857142857142857,2023,136.0,114,Milwaukee Bucks,23,13,0.639,112.4,110.7,1.69,3,1.75,112.78,110.93,1.85,1.69,112.84,111.02,1.82,1,1
Bobby Portis,PF,27,MIL,36,9,26.3,5.9,11.9,0.492,1.1,3.6,0.32,4.7,8.4,0.565,0.54,1.1,1.4,0.804,2.7,7.4,10.1,1.8,0.3,0.3,1.1,1.7,14.0,18.6,0.558,0.298,0.119,10.9,29.2,20.2,11.0,0.6,0.8,8.3,21.7,3.4166666666666665,3.188888888888889,6.605555555555555,0.147,1.8,-0.7,1.1,1.8222222222222224,2023,117.0,109,Milwaukee Bucks,23,13,0.639,112.4,110.7,1.69,3,1.75,112.78,110.93,1.85,1.69,112.84,111.02,1.82,0,1
Brook Lopez,C,34,MIL,35,35,30.5,5.5,10.9,0.501,1.9,5.1,0.384,3.5,5.8,0.603,0.591,1.7,2.2,0.803,1.9,4.1,6.0,1.1,0.6,2.6,1.4,2.4,14.6,17.4,0.616,0.465,0.199,6.6,14.1,10.4,5.5,0.9,7.1,10.6,18.2,3.7485714285714287,4.217142857142857,7.731428571428571,0.15,0.9,1.5,2.4,2.8114285714285714,2023,119.0,108,Milwaukee Bucks,23,13,0.639,112.4,110.7,1.69,3,1.75,112.78,110.93,1.85,1.69,112.84,111.02,1.82,0,0
George Hill,PG,36,MIL,30,0,20.0,1.7,3.9,0.427,0.6,2.1,0.297,1.0,1.8,0.585,0.509,1.1,1.5,0.727,0.4,1.7,2.1,2.6,0.5,0.1,0.9,1.2,5.0,9.1,0.554,0.547,0.376,2.1,9.0,5.6,16.8,1.1,0.4,16.5,11.4,1.3666666666666667,1.6400000000000001,3.006666666666667,0.084,-3.2,0.8,-2.5,-0.2733333333333333,2023,115.0,114,Milwaukee Bucks,23,13,0.639,112.4,110.7,1.69,3,1.75,112.78,110.93,1.85,1.69,112.84,111.02,1.82,0,1
Giannis Antetokounmpo,PF,28,MIL,30,30,33.7,11.5,21.5,0.533,0.8,3.0,0.253,10.7,18.5,0.578,0.55,8.4,13.0,0.645,2.3,9.6,11.8,5.2,0.9,0.9,3.8,3.6,32.1,28.3,0.589,0.141,0.602,7.2,29.4,18.5,30.4,1.2,2.3,12.3,38.6,6.286666666666666,4.92,11.206666666666667,0.195,5.5,2.3,7.8,6.833333333333333,2023,115.0,107,Milwaukee Bucks,23,13,0.639,112.4,110.7,1.69,3,1.75,112.78,110.93,1.85,1.69,112.84,111.02,1.82,0,0
Grayson Allen,SG,27,MIL,33,31,27.4,3.3,7.6,0.437,1.8,4.7,0.383,1.5,3.0,0.52,0.554,1.8,2.0,0.923,1.0,2.7,3.7,2.6,0.7,0.2,1.2,1.4,10.3,12.8,0.604,0.611,0.258,3.8,10.2,7.0,13.2,1.3,0.6,11.9,14.8,3.4787878787878785,2.484848484848485,5.963636363636363,0.126,-0.1,0.5,0.4,1.2424242424242424,2023,123.0,113,Milwaukee Bucks,23,13,0.639,112.4,110.7,1.69,3,1.75,112.78,110.93,1.85,1.69,112.84,111.02,1.82,0,0
Jevon Carter,PG,27,MIL,36,28,25.5,2.9,7.0,0.417,1.4,3.5,0.394,1.5,3.5,0.44,0.516,0.6,0.6,0.87,0.6,2.4,3.0,3.1,1.2,0.5,1.4,2.1,7.8,10.7,0.534,0.504,0.091,2.6,9.6,6.1,16.5,2.3,1.7,15.7,14.2,0.6833333333333333,2.9611111111111112,3.644444444444445,0.085,-2.5,2.0,-0.6,0.6833333333333333,2023,108.0,110,Milwaukee Bucks,23,13,0.639,112.4,110.7,1.69,3,1.75,112.78,110.93,1.85,1.69,112.84,111.02,1.82,0,0
Joe Ingles,SF,35,MIL,7,0,18.6,1.6,5.4,0.289,1.1,4.6,0.25,0.4,0.9,0.5,0.395,0.4,0.4,1.0,0.7,1.0,1.7,3.3,0.4,0.0,2.3,1.7,4.7,3.2,0.42,0.842,0.079,4.1,5.6,4.9,23.3,1.1,0.0,28.9,17.8,-3.5142857142857142,1.1714285714285717,-2.3428571428571434,-0.064,-5.4,-1.9,-7.3,-2.3428571428571434,2023,84.0,115,Milwaukee Bucks,23,13,0.639,112.4,110.7,1.69,3,1.75,112.78,110.93,1.85,1.69,112.84,111.02,1.82,0,1
Jordan Nwora,SF,24,MIL,27,3,16.2,2.0,5.4,0.372,1.0,2.7,0.365,1.0,2.6,0.38,0.466,1.1,1.3,0.857,0.7,2.3,3.0,0.9,0.3,0.1,0.9,0.8,6.1,9.6,0.514,0.51,0.241,4.9,14.4,9.7,7.9,0.9,0.6,12.5,17.6,0.0,1.5185185185185184,1.5185185185185184,0.053,-2.2,-0.7,-2.9,-0.3037037037037037,2023,104.0,113,Milwaukee Bucks,23,13,0.639,112.4,110.7,1.69,3,1.75,112.78,110.93,1.85,1.69,112.84,111.02,1.82,0,1
Jrue Holiday,PG,32,MIL,26,25,33.1,7.0,15.5,0.453,2.2,6.1,0.365,4.8,9.4,0.51,0.525,2.6,2.9,0.893,1.3,4.0,5.3,7.5,1.5,0.5,3.3,2.0,18.9,18.9,0.562,0.394,0.186,4.1,12.5,8.4,35.7,2.2,1.2,16.4,25.5,3.4692307692307693,4.1000000000000005,7.569230769230769,0.132,2.5,0.6,3.1,3.4692307692307693,2023,113.0,110,Milwaukee Bucks,23,13,0.639,112.4,110.7,1.69,3,1.75,112.78,110.93,1.85,1.69,112.84,111.02,1.82,0,0
