Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
A.J. Green,SG,23,MIL,32,0,9.4,1.5,3.4,0.44,1.2,2.8,0.429,0.3,0.6,0.5,0.619,0.1,0.1,1.0,0.2,1.0,1.2,0.6,0.2,0.0,0.3,0.9,4.3,12.0,0.627,0.835,0.037,1.8,10.9,6.5,8.7,0.9,0.0,7.5,16.7,1.025,0.76875,2.05,0.122,-0.1,-0.3,-0.3,0.25625,2023,122.0,114,Milwaukee Bucks,54,21,0.72,116.8,112.4,4.14,1,4.36,115.92,111.72,4.2,4.14,115.78,111.79,4.0,1,1
Bobby Portis,PF,27,MIL,64,20,26.0,5.6,11.3,0.496,1.2,3.5,0.342,4.4,7.8,0.565,0.549,1.4,1.8,0.786,2.2,7.3,9.6,1.6,0.4,0.2,1.1,1.6,13.8,17.7,0.571,0.311,0.155,9.2,28.2,19.1,9.1,0.7,0.7,8.6,21.5,2.81875,3.459375,6.278125,0.142,1.0,-0.4,0.6,1.409375,2023,117.0,109,Milwaukee Bucks,54,21,0.72,116.8,112.4,4.14,1,4.36,115.92,111.72,4.2,4.14,115.78,111.79,4.0,0,1
Brook Lopez,C,34,MIL,73,73,30.5,6.0,11.5,0.524,1.8,4.8,0.374,4.2,6.7,0.632,0.602,1.9,2.4,0.777,2.0,4.8,6.8,1.3,0.5,2.5,1.4,2.6,15.7,18.3,0.626,0.419,0.209,7.1,15.6,11.5,6.3,0.8,6.8,10.0,19.2,4.043835616438356,4.380821917808219,8.424657534246576,0.163,0.7,1.5,2.2,2.695890410958904,2023,121.0,108,Milwaukee Bucks,54,21,0.72,116.8,112.4,4.14,1,4.36,115.92,111.72,4.2,4.14,115.78,111.79,4.0,0,0
Giannis Antetokounmpo,PF,28,MIL,59,59,32.2,11.2,20.3,0.55,0.8,2.8,0.285,10.4,17.5,0.592,0.57,7.9,12.3,0.647,2.2,9.5,11.7,5.6,0.8,0.8,3.9,3.2,31.1,28.8,0.604,0.138,0.604,7.4,29.4,18.9,32.5,1.2,2.0,13.1,38.7,6.393220338983051,5.003389830508475,11.396610169491524,0.206,5.7,2.7,8.4,6.9491525423728815,2023,117.0,107,Milwaukee Bucks,54,21,0.72,116.8,112.4,4.14,1,4.36,115.92,111.72,4.2,4.14,115.78,111.79,4.0,0,0
Goran Dragić,PG,36,MIL,52,0,15.3,2.4,5.8,0.422,0.9,2.5,0.349,1.6,3.3,0.477,0.497,0.5,0.8,0.659,0.3,1.1,1.3,2.7,0.2,0.1,1.1,1.3,6.3,10.1,0.511,0.429,0.136,1.9,7.8,4.9,24.9,0.7,0.5,14.9,20.8,-0.3153846153846154,0.9461538461538461,0.6307692307692307,0.022,-2.2,-1.7,-3.9,-0.6307692307692307,2023,81.0,119,Milwaukee Bucks,54,21,0.72,116.8,112.4,4.14,1,4.36,115.92,111.72,4.2,4.14,115.78,111.79,4.0,0,1
Grayson Allen,SG,27,MIL,69,67,27.6,3.5,7.9,0.442,2.1,5.2,0.403,1.4,2.7,0.519,0.575,1.6,1.8,0.904,0.9,2.4,3.3,2.3,0.9,0.2,1.0,1.7,10.8,12.5,0.616,0.658,0.229,3.4,8.8,6.2,11.1,1.5,0.6,10.7,14.9,3.327536231884058,2.7333333333333334,6.0608695652173905,0.129,-0.5,0.7,0.3,1.3072463768115943,2023,124.0,113,Milwaukee Bucks,54,21,0.72,116.8,112.4,4.14,1,4.36,115.92,111.72,4.2,4.14,115.78,111.79,4.0,0,0
Jae Crowder,SF,32,MIL,12,0,18.2,1.9,4.0,0.479,1.1,2.8,0.382,0.8,1.2,0.714,0.615,0.8,0.9,0.818,1.0,3.1,4.1,1.3,0.4,0.3,0.4,1.4,5.7,13.2,0.643,0.708,0.229,6.0,16.9,11.6,9.5,1.1,1.5,8.6,11.2,2.7333333333333334,2.05,4.783333333333333,0.163,-0.3,1.3,1.1,1.3666666666666667,2023,135.0,111,Milwaukee Bucks,54,21,0.72,116.8,112.4,4.14,1,4.36,115.92,111.72,4.2,4.14,115.78,111.79,4.0,0,1
Jevon Carter,PG,27,MIL,75,36,22.2,3.0,7.0,0.427,1.7,4.1,0.423,1.3,2.9,0.433,0.551,0.4,0.5,0.806,0.5,2.1,2.5,2.4,0.9,0.4,1.0,2.0,8.1,11.0,0.562,0.584,0.069,2.2,9.3,5.9,14.3,1.8,1.4,12.1,15.4,1.2026666666666668,2.5146666666666664,3.7173333333333334,0.096,-1.9,1.4,-0.5,0.656,2023,113.0,112,Milwaukee Bucks,54,21,0.72,116.8,112.4,4.14,1,4.36,115.92,111.72,4.2,4.14,115.78,111.79,4.0,0,1
Joe Ingles,SF,35,MIL,41,0,22.9,2.4,5.5,0.432,1.8,4.5,0.404,0.6,1.1,0.545,0.595,0.4,0.5,0.857,0.3,2.7,3.0,3.2,0.7,0.1,1.2,1.8,7.0,10.7,0.61,0.806,0.093,1.5,11.6,6.7,18.2,1.4,0.4,16.9,12.8,2.0,2.4,4.4,0.111,-1.6,0.8,-0.8,0.6,2023,119.0,113,Milwaukee Bucks,54,21,0.72,116.8,112.4,4.14,1,4.36,115.92,111.72,4.2,4.14,115.78,111.79,4.0,0,1
Jrue Holiday,PG,32,MIL,62,60,32.7,7.1,15.1,0.471,2.3,6.2,0.379,4.8,8.9,0.535,0.549,2.3,2.6,0.866,1.1,3.9,5.0,7.3,1.2,0.4,2.9,1.7,18.9,18.7,0.58,0.409,0.175,3.6,11.7,7.9,33.9,1.7,1.0,14.9,24.7,4.4967741935483865,3.703225806451613,8.2,0.147,2.7,0.2,2.9,3.306451612903226,2023,117.0,112,Milwaukee Bucks,54,21,0.72,116.8,112.4,4.14,1,4.36,115.92,111.72,4.2,4.14,115.78,111.79,4.0,0,0
Khris Middleton,SF,31,MIL,30,16,24.7,5.5,12.5,0.441,1.6,5.0,0.315,4.0,7.6,0.524,0.504,2.9,3.2,0.896,0.9,3.5,4.4,5.0,0.8,0.2,2.3,2.1,15.5,17.7,0.556,0.396,0.255,3.8,14.1,9.2,30.9,1.5,0.6,14.0,27.6,2.46,2.7333333333333334,5.193333333333333,0.123,1.0,-0.1,0.9,1.3666666666666667,2023,113.0,112,Milwaukee Bucks,54,21,0.72,116.8,112.4,4.14,1,4.36,115.92,111.72,4.2,4.14,115.78,111.79,4.0,0,0
Lindell Wigginton,PG,24,MIL,5,0,3.6,0.6,1.8,0.333,0.0,0.8,0.0,0.6,1.0,0.6,0.333,0.4,0.4,1.0,0.0,0.2,0.2,0.4,0.0,0.0,0.4,0.4,1.6,0.7,0.405,0.444,0.222,0.0,5.5,2.9,15.6,0.0,0.0,16.8,27.8,-1.6400000000000001,0.0,-1.6400000000000001,-0.156,-12.8,-5.4,-18.2,-1.6400000000000001,2023,80.0,118,Milwaukee Bucks,54,21,0.72,116.8,112.4,4.14,1,4.36,115.92,111.72,4.2,4.14,115.78,111.79,4.0,0,1
MarJon Beauchamp,SF,22,MIL,45,9,13.3,1.9,4.8,0.402,0.9,2.8,0.323,1.0,2.0,0.511,0.495,0.5,0.7,0.697,0.8,1.4,2.2,0.6,0.4,0.1,0.8,1.4,5.2,8.4,0.514,0.579,0.154,6.1,10.4,8.4,6.1,1.4,0.5,13.9,18.6,-0.7288888888888889,1.2755555555555556,0.7288888888888889,0.031,-4.1,-0.5,-4.6,-0.7288888888888889,2023,100.0,113,Milwaukee Bucks,54,21,0.72,116.8,112.4,4.14,1,4.36,115.92,111.72,4.2,4.14,115.78,111.79,4.0,1,1
Meyers Leonard,C,30,MIL,6,0,8.5,1.3,2.3,0.571,0.8,1.7,0.5,0.5,0.7,0.75,0.75,0.5,0.7,0.75,0.3,1.8,2.2,0.0,0.2,0.0,0.3,1.2,4.0,14.3,0.761,0.714,0.286,4.2,21.5,13.2,0.0,0.9,0.0,11.3,14.7,1.3666666666666667,1.3666666666666667,2.7333333333333334,0.163,0.5,-0.3,0.2,0.0,2023,132.0,111,Milwaukee Bucks,54,21,0.72,116.8,112.4,4.14,1,4.36,115.92,111.72,4.2,4.14,115.78,111.79,4.0,0,1
