Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
A.J. Green,SG,23,MIL,26,0,9.4,1.6,3.5,0.457,1.3,3.0,0.429,0.3,0.6,0.6,0.636,0.2,0.2,1.0,0.2,0.9,1.1,0.5,0.2,0.0,0.3,0.9,4.7,13.0,0.645,0.837,0.043,1.8,9.9,6.0,7.1,1.0,0.0,6.9,17.4,1.2615384615384615,0.9461538461538461,2.207692307692308,0.133,0.5,-0.5,0.0,0.3153846153846154,2023,125.0,114,Milwaukee Bucks,41,17,0.707,114.8,111.6,3.12,2,3.22,114.51,111.37,3.14,3.11,114.52,111.48,3.05,1,1
Bobby Portis,PF,27,MIL,47,14,26.8,6.0,12.0,0.499,1.2,3.6,0.341,4.7,8.4,0.567,0.551,1.2,1.5,0.829,2.6,7.5,10.1,1.8,0.5,0.2,1.3,1.7,14.4,18.6,0.571,0.302,0.124,10.2,28.2,19.5,10.6,0.8,0.7,9.0,21.8,3.3148936170212764,3.6638297872340426,6.804255319148936,0.149,1.6,-0.3,1.3,1.7446808510638299,2023,118.0,109,Milwaukee Bucks,41,17,0.707,114.8,111.6,3.12,2,3.22,114.51,111.37,3.14,3.11,114.52,111.48,3.05,0,1
Brook Lopez,C,34,MIL,57,57,30.3,5.5,10.9,0.507,1.8,4.9,0.374,3.7,6.0,0.615,0.591,1.6,2.1,0.77,1.9,4.6,6.5,1.2,0.5,2.4,1.4,2.5,14.5,17.1,0.614,0.448,0.196,6.9,15.1,11.1,6.0,0.7,6.6,10.2,18.3,3.5964912280701755,4.315789473684211,7.768421052631579,0.15,0.3,1.4,1.7,2.3017543859649123,2023,120.0,108,Milwaukee Bucks,41,17,0.707,114.8,111.6,3.12,2,3.22,114.51,111.37,3.14,3.11,114.52,111.48,3.05,0,0
Giannis Antetokounmpo,PF,28,MIL,47,47,33.1,11.3,21.0,0.538,0.8,3.0,0.27,10.5,18.0,0.583,0.558,8.4,13.0,0.646,2.3,9.9,12.2,5.4,0.8,0.8,4.0,3.4,31.8,28.4,0.595,0.143,0.617,7.5,30.0,19.1,31.4,1.1,2.0,13.0,39.0,6.1063829787234045,5.059574468085106,11.16595744680851,0.197,5.4,2.5,7.9,6.804255319148936,2023,115.0,107,Milwaukee Bucks,41,17,0.707,114.8,111.6,3.12,2,3.22,114.51,111.37,3.14,3.11,114.52,111.48,3.05,0,0
Grayson Allen,SG,27,MIL,54,52,27.6,3.4,7.6,0.444,2.0,4.9,0.405,1.4,2.8,0.513,0.573,1.7,1.9,0.904,0.9,2.6,3.4,2.4,0.8,0.2,1.1,1.6,10.5,12.6,0.618,0.636,0.252,3.3,9.3,6.4,11.8,1.4,0.6,11.4,14.6,3.4925925925925925,2.7333333333333334,6.225925925925925,0.13,-0.5,0.7,0.2,1.2148148148148148,2023,124.0,113,Milwaukee Bucks,41,17,0.707,114.8,111.6,3.12,2,3.22,114.51,111.37,3.14,3.11,114.52,111.48,3.05,0,0
Jevon Carter,PG,27,MIL,58,31,22.5,2.8,6.5,0.432,1.6,3.8,0.417,1.2,2.7,0.452,0.553,0.4,0.5,0.815,0.4,2.1,2.6,2.6,1.0,0.4,1.1,2.0,7.5,11.1,0.565,0.581,0.072,2.1,9.5,5.9,15.4,2.1,1.6,14.0,14.5,1.1310344827586207,2.686206896551724,3.817241379310345,0.1,-2.1,1.9,-0.2,0.8482758620689654,2023,113.0,111,Milwaukee Bucks,41,17,0.707,114.8,111.6,3.12,2,3.22,114.51,111.37,3.14,3.11,114.52,111.48,3.05,0,0
Joe Ingles,SF,35,MIL,25,0,22.5,2.1,5.6,0.379,1.5,4.4,0.342,0.6,1.2,0.517,0.514,0.4,0.5,0.846,0.3,2.6,2.9,3.2,0.6,0.1,1.2,1.6,6.2,8.8,0.532,0.793,0.093,1.5,11.4,6.6,18.7,1.2,0.4,16.6,13.0,0.656,2.296,2.952,0.077,-2.6,0.4,-2.2,0.0,2023,111.0,113,Milwaukee Bucks,41,17,0.707,114.8,111.6,3.12,2,3.22,114.51,111.37,3.14,3.11,114.52,111.48,3.05,0,1
Jrue Holiday,PG,32,MIL,47,45,33.0,7.3,15.9,0.462,2.4,6.3,0.377,5.0,9.6,0.518,0.537,2.4,2.7,0.868,1.3,4.0,5.2,7.1,1.3,0.4,3.1,1.9,19.4,18.7,0.569,0.398,0.173,4.2,12.0,8.2,33.8,1.9,0.9,15.2,25.7,3.838297872340426,3.838297872340426,7.676595744680852,0.137,2.5,0.1,2.6,3.140425531914894,2023,115.0,111,Milwaukee Bucks,41,17,0.707,114.8,111.6,3.12,2,3.22,114.51,111.37,3.14,3.11,114.52,111.48,3.05,0,0
Khris Middleton,SF,31,MIL,17,7,21.4,4.9,11.6,0.421,1.4,4.9,0.289,3.5,6.7,0.518,0.482,2.4,2.6,0.932,0.6,3.2,3.8,3.9,0.6,0.2,2.0,2.1,13.6,16.3,0.534,0.421,0.223,3.0,15.2,9.3,29.0,1.5,0.7,13.6,28.9,0.9647058823529411,2.411764705882353,3.3764705882352937,0.093,-0.1,-0.1,-0.2,0.9647058823529411,2023,109.0,111,Milwaukee Bucks,41,17,0.707,114.8,111.6,3.12,2,3.22,114.51,111.37,3.14,3.11,114.52,111.48,3.05,0,1
MarJon Beauchamp,SF,22,MIL,38,9,14.8,2.1,5.3,0.398,1.0,3.1,0.322,1.1,2.2,0.506,0.493,0.6,0.8,0.724,0.9,1.5,2.4,0.7,0.5,0.1,0.9,1.6,5.8,8.5,0.512,0.587,0.144,6.5,10.0,8.3,6.4,1.5,0.6,14.4,18.6,-0.6473684210526316,1.5105263157894737,0.8631578947368421,0.033,-4.0,-0.5,-4.5,-0.8631578947368421,2023,100.0,112,Milwaukee Bucks,41,17,0.707,114.8,111.6,3.12,2,3.22,114.51,111.37,3.14,3.11,114.52,111.48,3.05,1,1
Pat Connaughton,SG,30,MIL,41,25,25.4,3.0,7.7,0.395,2.1,5.9,0.354,1.0,1.8,0.527,0.53,0.4,0.7,0.607,0.9,4.2,5.1,1.3,0.7,0.1,0.6,1.1,8.5,10.5,0.536,0.764,0.089,3.6,16.7,10.4,6.8,1.4,0.4,7.1,14.2,1.2,2.8,4.0,0.092,-1.1,0.4,-0.7,0.6,2023,112.0,111,Milwaukee Bucks,41,17,0.707,114.8,111.6,3.12,2,3.22,114.51,111.37,3.14,3.11,114.52,111.48,3.05,0,0
Sandro Mamukelashvili,C,23,MIL,24,0,9.0,0.8,2.4,0.328,0.3,1.3,0.219,0.5,1.1,0.462,0.388,0.5,0.8,0.667,0.8,1.6,2.3,0.7,0.2,0.2,0.4,0.8,2.4,8.6,0.432,0.552,0.31,8.9,17.6,13.4,9.5,0.9,1.9,12.0,14.5,-0.3416666666666667,1.025,0.6833333333333333,0.053,-4.0,0.3,-3.6,-0.3416666666666667,2023,102.0,111,Milwaukee Bucks,41,17,0.707,114.8,111.6,3.12,2,3.22,114.51,111.37,3.14,3.11,114.52,111.48,3.05,0,1
Serge Ibaka,C,33,MIL,16,0,11.6,1.6,3.4,0.481,0.4,1.1,0.333,1.3,2.3,0.556,0.537,0.5,0.8,0.615,0.9,1.8,2.8,0.3,0.1,0.4,0.7,1.4,4.1,10.0,0.553,0.333,0.241,8.7,15.8,12.4,3.0,0.5,3.1,15.6,16.1,0.0,1.5375,1.0250000000000001,0.064,-4.5,0.0,-4.5,-0.5125000000000001,2023,105.0,111,Milwaukee Bucks,41,17,0.707,114.8,111.6,3.12,2,3.22,114.51,111.37,3.14,3.11,114.52,111.48,3.05,0,1
