Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Precious Achiuwa,C,23,TOR,12,0,20.4,3.0,7.7,0.391,0.4,2.3,0.179,2.6,5.3,0.484,0.418,2.3,2.8,0.848,2.0,5.0,7.0,1.3,0.2,0.6,1.3,1.6,8.8,13.9,0.493,0.304,0.359,10.4,29.7,19.4,9.5,0.4,2.9,12.3,21.0,0.6833333333333333,2.05,2.05,0.061,-2.1,-1.9,-3.9,-0.6833333333333333,2023,106.0,113,Toronto Raptors,13,14,0.481,110.9,110.0,0.69,9,0.85,113.62,112.87,0.74,0.69,113.95,113.32,0.62,0,1
OG Anunoby,SF,25,TOR,26,26,36.7,7.1,14.9,0.475,1.5,4.7,0.331,5.5,10.2,0.541,0.527,3.3,3.9,0.833,1.4,4.5,5.8,2.1,2.4,0.8,2.5,3.0,19.0,16.3,0.571,0.313,0.264,4.0,14.8,9.0,9.0,3.2,2.3,13.1,22.1,1.8923076923076922,4.1000000000000005,5.992307692307692,0.095,-0.3,0.9,0.6,1.8923076923076922,2023,109.0,110,Toronto Raptors,13,14,0.481,110.9,110.0,0.69,9,0.85,113.62,112.87,0.74,0.69,113.95,113.32,0.62,0,0
Dalano Banton,PG,23,TOR,20,2,10.2,2.0,4.8,0.417,0.7,2.1,0.317,1.4,2.8,0.491,0.484,0.7,0.8,0.875,0.5,1.1,1.6,1.2,0.6,0.5,0.7,1.1,5.4,16.9,0.519,0.427,0.167,4.7,13.1,8.6,18.4,2.9,4.9,11.2,24.1,0.41000000000000003,1.23,1.6400000000000001,0.092,0.3,0.9,1.2,0.8200000000000001,2023,107.0,109,Toronto Raptors,13,14,0.481,110.9,110.0,0.69,9,0.85,113.62,112.87,0.74,0.69,113.95,113.32,0.62,0,1
Scottie Barnes,PF,21,TOR,24,23,33.3,5.7,12.8,0.444,1.2,3.6,0.322,4.5,9.1,0.493,0.49,1.4,2.0,0.694,1.8,5.2,7.0,4.6,0.9,0.8,2.4,1.8,13.9,14.0,0.51,0.284,0.16,5.8,18.8,11.9,20.7,1.3,2.4,15.0,20.4,0.3416666666666667,2.7333333333333334,3.0749999999999997,0.053,0.0,-0.7,-0.7,1.025,2023,105.0,113,Toronto Raptors,13,14,0.481,110.9,110.0,0.69,9,0.85,113.62,112.87,0.74,0.69,113.95,113.32,0.62,0,0
Khem Birch,C,30,TOR,15,0,7.7,1.1,1.7,0.64,0.1,0.1,0.5,1.0,1.5,0.652,0.66,0.3,0.3,0.8,0.5,0.6,1.1,0.3,0.3,0.2,0.3,1.3,2.5,11.9,0.68,0.08,0.2,6.4,9.4,7.8,6.2,1.7,2.6,15.5,11.7,1.0933333333333335,0.5466666666666667,1.6400000000000001,0.112,-3.2,0.4,-2.8,0.0,2023,125.0,114,Toronto Raptors,13,14,0.481,110.9,110.0,0.69,9,0.85,113.62,112.87,0.74,0.69,113.95,113.32,0.62,0,1
Chris Boucher,PF,30,TOR,23,0,23.2,4.0,8.7,0.455,0.9,3.0,0.29,3.1,5.7,0.542,0.505,2.6,3.5,0.741,2.3,3.8,6.1,0.6,0.7,0.9,0.7,2.5,11.4,17.6,0.556,0.345,0.405,10.6,19.8,14.9,3.7,1.6,3.8,6.0,19.9,3.5652173913043477,2.139130434782609,5.704347826086957,0.144,0.2,-1.2,-1.0,0.35652173913043483,2023,120.0,111,Toronto Raptors,13,14,0.481,110.9,110.0,0.69,9,0.85,113.62,112.87,0.74,0.69,113.95,113.32,0.62,0,1
Justin Champagnie,SF,21,TOR,3,0,3.7,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.3,1.0,1.3,0.3,0.0,0.0,0.0,0.3,2.0,29.5,1.0,0.0,0.0,9.6,33.1,20.6,16.1,0.0,0.0,0.0,11.5,2.7333333333333334,0.0,2.7333333333333334,0.334,6.4,1.4,7.9,0.0,2023,205.0,114,Toronto Raptors,13,14,0.481,110.9,110.0,0.69,9,0.85,113.62,112.87,0.74,0.69,113.95,113.32,0.62,0,1
Jeff Dowtin,PG,25,TOR,9,0,7.4,1.0,2.0,0.5,0.1,0.4,0.25,0.9,1.6,0.571,0.528,0.1,0.1,1.0,0.4,0.7,1.1,0.9,0.0,0.1,0.1,0.4,2.2,12.5,0.542,0.222,0.056,6.3,10.9,8.4,17.0,0.0,1.5,5.1,12.3,0.9111111111111111,0.0,0.9111111111111111,0.106,-0.5,-0.5,-1.0,0.0,2023,128.0,119,Toronto Raptors,13,14,0.481,110.9,110.0,0.69,9,0.85,113.62,112.87,0.74,0.69,113.95,113.32,0.62,0,1
Malachi Flynn,PG,24,TOR,16,1,10.9,2.0,4.6,0.432,1.1,2.3,0.486,0.9,2.3,0.378,0.554,0.6,0.7,0.909,0.2,1.0,1.2,1.1,0.4,0.1,0.6,1.6,5.8,14.0,0.583,0.5,0.149,1.8,11.1,6.1,15.7,1.7,0.6,10.2,21.2,1.5375,0.5125000000000001,2.0500000000000003,0.107,-0.8,-0.5,-1.3,0.0,2023,116.0,115,Toronto Raptors,13,14,0.481,110.9,110.0,0.69,9,0.85,113.62,112.87,0.74,0.69,113.95,113.32,0.62,0,1
Ron Harper Jr.,SF,22,TOR,2,0,4.0,1.0,2.0,0.5,1.0,1.5,0.667,0.0,0.5,0.0,0.75,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,3.0,22.8,0.75,0.75,0.0,0.0,15.2,7.1,0.0,0.0,0.0,0.0,21.2,0.0,0.0,0.0,0.197,12.6,-0.7,11.9,0.0,2023,143.0,119,Toronto Raptors,13,14,0.481,110.9,110.0,0.69,9,0.85,113.62,112.87,0.74,0.69,113.95,113.32,0.62,1,1
