Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
A.J. Green,SG,23,MIL,24,0,9.1,1.5,3.5,0.44,1.2,2.9,0.4,0.4,0.6,0.643,0.607,0.2,0.2,1.0,0.2,0.9,1.1,0.5,0.2,0.0,0.3,1.0,4.4,12.2,0.618,0.833,0.048,2.0,10.1,6.2,7.3,1.1,0.0,7.5,17.8,1.025,0.6833333333333333,1.7083333333333333,0.115,-0.4,-0.6,-1.0,0.3416666666666667,2023,120.0,114,Milwaukee Bucks,36,17,0.679,114.3,111.8,2.23,2,2.42,113.98,111.67,2.32,2.23,113.97,111.82,2.16,1,1
Bobby Portis,PF,27,MIL,47,14,26.8,6.0,12.0,0.499,1.2,3.6,0.341,4.7,8.4,0.567,0.551,1.2,1.5,0.829,2.6,7.5,10.1,1.8,0.5,0.2,1.3,1.7,14.4,18.6,0.571,0.302,0.124,10.2,28.2,19.5,10.6,0.8,0.7,9.0,21.8,3.3148936170212764,3.4893617021276597,6.804255319148936,0.148,1.6,-0.4,1.2,1.7446808510638299,2023,118.0,109,Milwaukee Bucks,36,17,0.679,114.3,111.8,2.23,2,2.42,113.98,111.67,2.32,2.23,113.97,111.82,2.16,0,1
Brook Lopez,C,34,MIL,52,52,30.3,5.4,10.9,0.496,1.8,4.9,0.369,3.6,6.0,0.599,0.578,1.5,1.9,0.77,1.9,4.4,6.3,1.2,0.5,2.5,1.4,2.5,14.1,16.3,0.6,0.45,0.176,6.7,14.6,10.8,5.9,0.8,6.7,10.5,18.2,2.8384615384615386,4.1,6.938461538461539,0.135,-0.1,1.3,1.2,2.05,2023,117.0,109,Milwaukee Bucks,36,17,0.679,114.3,111.8,2.23,2,2.42,113.98,111.67,2.32,2.23,113.97,111.82,2.16,0,0
George Hill,PG,36,MIL,35,0,19.1,1.7,3.8,0.447,0.7,2.1,0.311,1.0,1.7,0.621,0.534,1.0,1.3,0.739,0.4,1.5,1.9,2.5,0.5,0.1,0.8,1.2,5.0,10.0,0.575,0.561,0.348,2.1,8.1,5.2,17.3,1.4,0.4,15.1,11.3,1.6400000000000001,1.6400000000000001,3.2800000000000002,0.103,-2.9,1.0,-1.8,0.0,2023,121.0,114,Milwaukee Bucks,36,17,0.679,114.3,111.8,2.23,2,2.42,113.98,111.67,2.32,2.23,113.97,111.82,2.16,0,1
Giannis Antetokounmpo,PF,28,MIL,42,42,33.6,11.5,21.3,0.539,0.8,3.1,0.269,10.7,18.2,0.585,0.559,8.6,13.3,0.644,2.4,10.0,12.4,5.3,0.8,0.8,4.0,3.4,32.4,28.5,0.596,0.145,0.624,7.6,30.0,19.1,30.5,1.1,2.0,12.8,39.0,6.2476190476190485,5.076190476190476,11.12857142857143,0.196,5.5,2.4,7.9,6.833333333333333,2023,115.0,107,Milwaukee Bucks,36,17,0.679,114.3,111.8,2.23,2,2.42,113.98,111.67,2.32,2.23,113.97,111.82,2.16,0,0
Grayson Allen,SG,27,MIL,49,47,27.5,3.4,7.7,0.448,1.9,4.8,0.406,1.5,2.9,0.517,0.574,1.8,2.0,0.898,0.9,2.6,3.5,2.6,0.9,0.2,1.1,1.6,10.6,13.2,0.62,0.621,0.26,3.5,9.4,6.5,12.7,1.5,0.6,11.2,14.7,3.848979591836734,2.6775510204081634,6.359183673469388,0.136,-0.2,0.8,0.6,1.506122448979592,2023,125.0,113,Milwaukee Bucks,36,17,0.679,114.3,111.8,2.23,2,2.42,113.98,111.67,2.32,2.23,113.97,111.82,2.16,0,0
Jevon Carter,PG,27,MIL,53,30,22.8,2.7,6.4,0.415,1.5,3.7,0.402,1.2,2.8,0.432,0.529,0.4,0.5,0.815,0.5,2.1,2.5,2.6,1.0,0.4,1.1,2.0,7.2,10.4,0.543,0.571,0.079,2.1,9.2,5.8,15.3,2.2,1.6,14.6,14.3,0.618867924528302,2.630188679245283,3.2490566037735853,0.085,-2.6,1.8,-0.8,0.618867924528302,2023,109.0,111,Milwaukee Bucks,36,17,0.679,114.3,111.8,2.23,2,2.42,113.98,111.67,2.32,2.23,113.97,111.82,2.16,0,0
Joe Ingles,SF,35,MIL,21,0,22.1,2.1,5.5,0.391,1.6,4.3,0.363,0.6,1.1,0.5,0.535,0.5,0.6,0.846,0.3,2.0,2.3,3.3,0.6,0.1,1.3,1.5,6.4,9.2,0.555,0.791,0.113,1.6,9.1,5.5,19.5,1.2,0.5,18.3,13.3,1.1714285714285715,1.9523809523809523,3.1238095238095243,0.078,-2.2,0.1,-2.1,0.0,2023,112.0,114,Milwaukee Bucks,36,17,0.679,114.3,111.8,2.23,2,2.42,113.98,111.67,2.32,2.23,113.97,111.82,2.16,0,1
Jordan Nwora,SF,24,MIL,38,3,15.7,2.0,5.2,0.386,1.1,2.7,0.392,0.9,2.5,0.379,0.487,1.0,1.1,0.86,0.8,2.3,3.1,1.0,0.3,0.2,0.9,0.9,6.0,10.3,0.53,0.518,0.218,5.2,14.8,10.2,8.7,1.0,1.0,13.6,17.6,0.0,1.5105263157894737,1.7263157894736842,0.062,-2.0,-0.5,-2.5,-0.21578947368421053,2023,106.0,113,Milwaukee Bucks,36,17,0.679,114.3,111.8,2.23,2,2.42,113.98,111.67,2.32,2.23,113.97,111.82,2.16,0,1
Jrue Holiday,PG,32,MIL,42,40,32.9,7.2,15.7,0.46,2.3,6.1,0.373,5.0,9.6,0.515,0.532,2.4,2.8,0.856,1.3,3.9,5.2,7.1,1.3,0.4,3.2,2.0,19.1,18.4,0.564,0.387,0.179,4.3,11.9,8.2,33.9,1.9,1.0,15.8,25.6,3.5142857142857142,3.7095238095238097,7.223809523809525,0.128,2.2,0.1,2.3,2.9285714285714284,2023,114.0,111,Milwaukee Bucks,36,17,0.679,114.3,111.8,2.23,2,2.42,113.98,111.67,2.32,2.23,113.97,111.82,2.16,0,0
