Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Precious Achiuwa,C,23,TOR,12,0,20.4,3.0,7.7,0.391,0.4,2.3,0.179,2.6,5.3,0.484,0.418,2.3,2.8,0.848,2.0,5.0,7.0,1.3,0.2,0.6,1.3,1.6,8.8,13.9,0.493,0.304,0.359,10.4,29.6,19.4,9.4,0.4,2.9,12.3,20.9,0.6833333333333333,2.05,2.05,0.066,-1.9,-1.8,-3.8,-0.6833333333333333,2023,106.0,112,Toronto Raptors,12,11,0.522,110.9,109.5,1.43,5,1.39,113.47,112.1,1.37,1.43,114.26,112.8,1.46,0,1
OG Anunoby,SF,25,TOR,23,23,36.3,7.3,15.1,0.484,1.6,4.6,0.349,5.7,10.5,0.544,0.537,3.1,3.8,0.828,1.5,4.3,5.8,2.3,2.3,0.9,2.5,3.0,19.3,17.0,0.578,0.305,0.251,4.3,14.3,9.0,9.7,3.1,2.4,13.1,22.4,2.4956521739130433,4.278260869565218,6.773913043478261,0.107,0.4,0.9,1.3,2.4956521739130433,2023,110.0,109,Toronto Raptors,12,11,0.522,110.9,109.5,1.43,5,1.39,113.47,112.1,1.37,1.43,114.26,112.8,1.46,0,0
Dalano Banton,PG,23,TOR,18,2,10.7,2.2,5.3,0.421,0.7,2.3,0.317,1.5,3.0,0.5,0.489,0.8,0.9,0.875,0.4,1.1,1.6,1.2,0.6,0.6,0.7,1.2,5.9,17.5,0.524,0.432,0.168,4.4,12.5,8.2,17.9,2.8,5.2,10.5,24.9,0.4555555555555556,1.3666666666666667,1.8222222222222224,0.103,0.7,0.9,1.6,0.9111111111111112,2023,109.0,109,Toronto Raptors,12,11,0.522,110.9,109.5,1.43,5,1.39,113.47,112.1,1.37,1.43,114.26,112.8,1.46,0,1
Scottie Barnes,PF,21,TOR,20,19,32.7,5.8,13.0,0.446,1.3,3.8,0.333,4.6,9.3,0.492,0.494,1.3,2.0,0.667,1.9,5.0,6.8,5.0,1.0,0.9,2.5,1.6,14.2,15.0,0.511,0.288,0.15,6.0,18.3,11.8,22.9,1.4,2.8,15.3,21.1,0.8200000000000001,2.87,3.69,0.063,0.9,-0.4,0.5,1.6400000000000001,2023,106.0,112,Toronto Raptors,12,11,0.522,110.9,109.5,1.43,5,1.39,113.47,112.1,1.37,1.43,114.26,112.8,1.46,0,0
Khem Birch,C,30,TOR,13,0,7.0,0.9,1.5,0.6,0.1,0.1,1.0,0.8,1.5,0.579,0.625,0.2,0.2,1.0,0.5,0.6,1.1,0.3,0.3,0.2,0.3,1.3,2.1,11.2,0.647,0.05,0.1,7.0,10.6,8.7,6.2,2.2,2.2,16.1,11.5,0.6307692307692307,0.6307692307692307,1.2615384615384615,0.107,-4.0,1.0,-2.9,0.0,2023,121.0,112,Toronto Raptors,12,11,0.522,110.9,109.5,1.43,5,1.39,113.47,112.1,1.37,1.43,114.26,112.8,1.46,0,1
Chris Boucher,PF,30,TOR,19,0,23.3,3.9,8.7,0.455,0.9,3.1,0.293,3.1,5.6,0.542,0.506,2.6,3.6,0.71,2.3,3.8,6.1,0.7,0.8,0.8,0.8,2.5,11.4,17.4,0.553,0.352,0.418,10.4,20.0,14.9,4.4,1.8,3.6,7.1,20.1,3.0210526315789474,2.5894736842105264,5.610526315789474,0.14,0.1,-0.9,-0.7,0.43157894736842106,2023,118.0,110,Toronto Raptors,12,11,0.522,110.9,109.5,1.43,5,1.39,113.47,112.1,1.37,1.43,114.26,112.8,1.46,0,1
Justin Champagnie,SF,21,TOR,2,0,4.5,1.5,1.5,1.0,0.0,0.0,0.0,1.5,1.5,1.0,1.0,0.0,0.0,0.0,0.5,1.0,1.5,0.0,0.0,0.0,0.0,0.5,3.0,31.2,1.0,0.0,0.0,11.8,26.8,18.9,0.0,0.0,0.0,0.0,14.1,0.0,0.0,4.1,0.3,7.3,0.3,7.6,0.0,2023,204.0,115,Toronto Raptors,12,11,0.522,110.9,109.5,1.43,5,1.39,113.47,112.1,1.37,1.43,114.26,112.8,1.46,0,1
Jeff Dowtin,PG,25,TOR,8,0,8.0,1.1,2.1,0.529,0.1,0.5,0.25,1.0,1.6,0.615,0.559,0.1,0.1,1.0,0.5,0.8,1.3,1.0,0.0,0.1,0.1,0.5,2.5,13.7,0.573,0.235,0.059,6.7,11.3,8.8,17.8,0.0,1.6,5.4,12.2,1.0250000000000001,0.0,2.0500000000000003,0.129,0.1,-0.3,-0.2,0.0,2023,133.0,118,Toronto Raptors,12,11,0.522,110.9,109.5,1.43,5,1.39,113.47,112.1,1.37,1.43,114.26,112.8,1.46,0,1
Malachi Flynn,PG,24,TOR,15,1,11.3,2.0,4.7,0.429,1.1,2.4,0.472,0.9,2.3,0.382,0.55,0.7,0.7,0.909,0.1,1.1,1.2,1.2,0.4,0.1,0.6,1.6,5.8,13.6,0.581,0.514,0.157,1.3,11.4,6.0,15.9,1.7,0.6,10.7,20.8,1.0933333333333335,0.5466666666666667,2.186666666666667,0.107,-1.0,-0.4,-1.4,0.0,2023,116.0,114,Toronto Raptors,12,11,0.522,110.9,109.5,1.43,5,1.39,113.47,112.1,1.37,1.43,114.26,112.8,1.46,0,1
Ron Harper Jr.,SF,22,TOR,2,0,4.0,1.0,2.0,0.5,1.0,1.5,0.667,0.0,0.5,0.0,0.75,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,3.0,22.9,0.75,0.75,0.0,0.0,15.1,7.1,0.0,0.0,0.0,0.0,21.1,0.0,0.0,0.0,0.203,12.7,-0.7,12.0,0.0,2023,144.0,118,Toronto Raptors,12,11,0.522,110.9,109.5,1.43,5,1.39,113.47,112.1,1.37,1.43,114.26,112.8,1.46,1,1
Juancho Hernangómez,PF,27,TOR,16,3,16.9,1.8,3.5,0.518,0.6,1.8,0.345,1.2,1.7,0.704,0.607,0.2,0.4,0.429,0.8,3.3,4.1,0.8,0.6,0.2,0.6,1.3,4.4,11.3,0.601,0.518,0.125,5.1,23.2,13.6,6.5,1.8,1.1,14.5,10.8,1.0250000000000001,1.5375,2.5625,0.092,-1.6,0.7,-0.8,0.5125000000000001,2023,115.0,111,Toronto Raptors,12,11,0.522,110.9,109.5,1.43,5,1.39,113.47,112.1,1.37,1.43,114.26,112.8,1.46,0,1
Christian Koloko,C,22,TOR,23,11,16.8,1.5,3.3,0.455,0.0,0.3,0.0,1.5,3.1,0.493,0.455,1.0,1.6,0.649,1.8,1.9,3.7,0.4,0.2,1.2,0.6,2.7,4.1,10.2,0.504,0.078,0.481,11.3,13.7,12.4,3.1,0.6,7.3,12.2,11.6,0.7130434782608697,1.4260869565217393,2.139130434782609,0.08,-5.0,-0.3,-5.3,-1.0695652173913044,2023,112.0,112,Toronto Raptors,12,11,0.522,110.9,109.5,1.43,5,1.39,113.47,112.1,1.37,1.43,114.26,112.8,1.46,1,1
Otto Porter Jr.,SF,29,TOR,8,2,18.3,1.9,3.8,0.5,0.8,2.1,0.353,1.1,1.6,0.692,0.6,1.0,1.0,1.0,0.8,1.6,2.4,1.0,1.4,0.0,0.5,0.9,5.5,14.3,0.656,0.567,0.267,4.4,10.8,7.4,7.4,3.7,0.0,10.7,10.8,3.0749999999999997,2.0500000000000003,4.1000000000000005,0.148,-0.9,1.5,0.6,1.0250000000000001,2023,132.0,111,Toronto Raptors,12,11,0.522,110.9,109.5,1.43,5,1.39,113.47,112.1,1.37,1.43,114.26,112.8,1.46,0,1
Pascal Siakam,C,28,TOR,13,13,34.4,8.6,17.5,0.493,1.3,3.8,0.347,7.3,13.7,0.534,0.531,5.6,7.4,0.76,1.7,7.2,8.9,7.1,1.1,0.5,2.5,3.2,24.2,25.1,0.583,0.216,0.423,5.2,25.4,14.7,34.7,1.5,1.6,10.6,28.4,8.83076923076923,3.153846153846154,11.984615384615383,0.206,5.8,1.3,7.1,6.307692307692308,2023,122.0,111,Toronto Raptors,12,11,0.522,110.9,109.5,1.43,5,1.39,113.47,112.1,1.37,1.43,114.26,112.8,1.46,0,0
Gary Trent Jr.,SG,24,TOR,20,16,31.0,5.7,13.8,0.413,2.2,6.9,0.321,3.5,7.0,0.504,0.493,2.9,3.8,0.773,0.7,1.4,2.1,1.6,1.6,0.2,1.2,1.4,16.5,14.0,0.534,0.496,0.272,2.2,5.5,3.8,7.6,2.5,0.5,6.9,22.6,2.05,2.05,4.1,0.08,-0.4,-0.7,-1.1,0.41000000000000003,2023,110.0,114,Toronto Raptors,12,11,0.522,110.9,109.5,1.43,5,1.39,113.47,112.1,1.37,1.43,114.26,112.8,1.46,0,0
Fred VanVleet,PG,28,TOR,17,17,36.5,5.4,14.8,0.365,2.9,8.3,0.348,2.5,6.5,0.387,0.462,3.1,3.7,0.841,0.5,2.9,3.4,6.6,1.8,0.4,1.9,2.8,16.8,14.6,0.511,0.56,0.25,1.4,9.5,5.2,25.9,2.4,1.1,10.3,21.2,3.3764705882352937,2.8941176470588235,6.270588235294118,0.1,1.0,0.0,1.0,2.411764705882353,2023,113.0,113,Toronto Raptors,12,11,0.522,110.9,109.5,1.43,5,1.39,113.47,112.1,1.37,1.43,114.26,112.8,1.46,0,0
Thaddeus Young,PF,34,TOR,20,8,17.2,2.4,4.4,0.545,0.1,0.7,0.077,2.4,3.8,0.627,0.551,0.6,0.7,0.857,1.7,2.2,3.9,1.9,1.1,0.1,0.9,1.7,5.5,15.9,0.579,0.148,0.159,10.5,15.5,12.8,15.3,3.0,0.6,15.3,13.6,2.05,1.6400000000000001,4.1,0.135,-0.4,1.4,0.9,0.8200000000000001,2023,121.0,111,Toronto Raptors,12,11,0.522,110.9,109.5,1.43,5,1.39,113.47,112.1,1.37,1.43,114.26,112.8,1.46,0,1
Steven Adams,C,29,MEM,21,21,27.0,3.5,5.9,0.593,0.0,0.0,0.0,3.5,5.8,0.598,0.593,0.9,3.0,0.306,5.2,6.0,11.2,2.3,0.9,1.0,2.2,2.5,7.9,16.4,0.549,0.008,0.504,20.1,23.8,21.9,11.5,1.5,3.5,23.8,14.2,1.5619047619047621,3.1238095238095243,4.685714285714286,0.103,-1.0,0.2,-0.8,0.7809523809523811,2023,111.0,109,Memphis Grizzlies,14,9,0.609,115.3,113.7,1.59,3,1.65,114.95,113.26,1.7,1.59,114.42,112.8,1.62,0,0
Santi Aldama,PF,22,MEM,22,15,24.9,3.4,7.6,0.446,1.2,3.7,0.333,2.2,4.0,0.552,0.527,1.2,1.7,0.711,1.6,4.1,5.7,1.3,0.8,1.0,0.6,2.6,9.3,14.2,0.552,0.482,0.226,6.7,17.6,12.1,7.1,1.6,3.8,7.0,14.8,2.9818181818181824,2.609090909090909,5.590909090909091,0.13,-0.5,1.2,0.7,1.4909090909090912,2023,121.0,110,Memphis Grizzlies,14,9,0.609,115.3,113.7,1.59,3,1.65,114.95,113.26,1.7,1.59,114.42,112.8,1.62,0,0
