Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
A.J. Green,SG,23,MIL,32,0,9.4,1.5,3.4,0.44,1.2,2.8,0.429,0.3,0.6,0.5,0.619,0.1,0.1,1.0,0.2,1.0,1.2,0.6,0.2,0.0,0.3,0.9,4.3,12.1,0.627,0.835,0.037,1.8,10.9,6.5,8.8,1.0,0.0,7.5,16.7,1.025,0.76875,2.05,0.122,0.0,-0.4,-0.4,0.25625,2023,122.0,114,Milwaukee Bucks,51,20,0.718,116.3,112.4,3.87,1,3.9,115.64,111.84,3.8,3.87,115.67,111.89,3.78,1,1
Bobby Portis,PF,27,MIL,60,19,26.0,5.7,11.3,0.501,1.2,3.4,0.343,4.5,7.9,0.57,0.553,1.3,1.6,0.823,2.3,7.3,9.6,1.6,0.4,0.2,1.2,1.6,13.8,17.9,0.576,0.302,0.142,9.5,28.0,19.1,9.4,0.8,0.7,9.2,21.4,2.87,3.4166666666666665,6.286666666666666,0.143,1.1,-0.4,0.7,1.5033333333333334,2023,117.0,110,Milwaukee Bucks,51,20,0.718,116.3,112.4,3.87,1,3.9,115.64,111.84,3.8,3.87,115.67,111.89,3.78,0,1
Brook Lopez,C,34,MIL,69,69,30.7,6.0,11.5,0.521,1.9,4.9,0.378,4.1,6.6,0.627,0.601,1.8,2.3,0.767,2.0,4.7,6.7,1.3,0.5,2.5,1.4,2.5,15.6,18.0,0.623,0.426,0.2,6.9,15.4,11.3,6.3,0.8,6.6,10.1,19.2,3.9217391304347826,4.278260869565218,8.200000000000001,0.157,0.7,1.5,2.2,2.6144927536231886,2023,121.0,109,Milwaukee Bucks,51,20,0.718,116.3,112.4,3.87,1,3.9,115.64,111.84,3.8,3.87,115.67,111.89,3.78,0,0
Giannis Antetokounmpo,PF,28,MIL,56,56,32.5,11.1,20.4,0.546,0.8,2.8,0.288,10.3,17.6,0.586,0.565,8.2,12.6,0.649,2.3,9.6,11.9,5.6,0.7,0.8,3.9,3.2,31.3,28.7,0.602,0.137,0.619,7.6,29.5,19.0,32.3,1.1,2.0,13.1,38.7,6.442857142857143,4.978571428571429,11.275,0.204,5.6,2.6,8.2,6.882142857142858,2023,117.0,107,Milwaukee Bucks,51,20,0.718,116.3,112.4,3.87,1,3.9,115.64,111.84,3.8,3.87,115.67,111.89,3.78,0,0
Grayson Allen,SG,27,MIL,65,63,27.8,3.5,7.9,0.441,2.0,5.1,0.398,1.4,2.7,0.522,0.571,1.6,1.8,0.904,0.9,2.4,3.3,2.3,0.8,0.2,1.0,1.7,10.6,12.2,0.612,0.652,0.225,3.4,8.8,6.2,11.1,1.4,0.5,10.8,14.7,3.2800000000000002,2.649230769230769,5.929230769230769,0.124,-0.6,0.6,0.0,1.1353846153846154,2023,123.0,114,Milwaukee Bucks,51,20,0.718,116.3,112.4,3.87,1,3.9,115.64,111.84,3.8,3.87,115.67,111.89,3.78,0,0
Jae Crowder,SF,32,MIL,11,0,18.7,2.0,4.2,0.478,1.2,3.0,0.394,0.8,1.2,0.692,0.62,0.8,1.0,0.818,1.0,3.2,4.2,1.4,0.5,0.4,0.4,1.5,6.0,13.8,0.649,0.717,0.239,5.8,17.0,11.6,9.5,1.2,1.6,7.3,11.2,2.981818181818182,2.2363636363636363,5.218181818181818,0.171,0.1,1.4,1.5,1.490909090909091,2023,138.0,111,Milwaukee Bucks,51,20,0.718,116.3,112.4,3.87,1,3.9,115.64,111.84,3.8,3.87,115.67,111.89,3.78,0,1
Jevon Carter,PG,27,MIL,71,35,22.3,2.9,6.8,0.428,1.7,4.0,0.42,1.2,2.8,0.44,0.551,0.4,0.5,0.806,0.4,2.1,2.6,2.4,0.9,0.4,1.0,2.0,8.0,11.1,0.563,0.588,0.074,2.1,9.5,6.0,14.5,1.9,1.4,12.5,15.3,1.1549295774647887,2.5408450704225354,3.6957746478873243,0.097,-2.0,1.6,-0.4,0.6929577464788732,2023,113.0,112,Milwaukee Bucks,51,20,0.718,116.3,112.4,3.87,1,3.9,115.64,111.84,3.8,3.87,115.67,111.89,3.78,0,1
Joe Ingles,SF,35,MIL,37,0,23.1,2.4,5.6,0.435,1.8,4.5,0.404,0.6,1.1,0.561,0.597,0.4,0.5,0.842,0.3,2.9,3.2,3.2,0.7,0.1,1.2,1.8,7.1,10.7,0.611,0.802,0.092,1.5,12.4,7.2,18.1,1.4,0.5,17.3,12.8,1.9945945945945946,2.4378378378378383,4.210810810810811,0.109,-1.6,0.9,-0.7,0.664864864864865,2023,119.0,113,Milwaukee Bucks,51,20,0.718,116.3,112.4,3.87,1,3.9,115.64,111.84,3.8,3.87,115.67,111.89,3.78,0,1
Jrue Holiday,PG,32,MIL,59,57,33.0,7.3,15.4,0.471,2.4,6.3,0.377,4.9,9.1,0.536,0.548,2.3,2.7,0.862,1.1,3.9,5.1,7.3,1.2,0.4,2.9,1.8,19.2,18.8,0.579,0.408,0.175,3.7,11.9,8.0,33.9,1.7,1.0,15.0,25.0,4.447457627118644,3.6135593220338986,8.200000000000001,0.145,2.7,0.1,2.9,3.335593220338983,2023,117.0,112,Milwaukee Bucks,51,20,0.718,116.3,112.4,3.87,1,3.9,115.64,111.84,3.8,3.87,115.67,111.89,3.78,0,0
Khris Middleton,SF,31,MIL,27,13,24.0,5.1,12.0,0.429,1.6,4.9,0.336,3.5,7.1,0.492,0.497,2.9,3.2,0.895,0.9,3.3,4.1,4.8,0.7,0.2,2.1,2.3,14.8,17.2,0.551,0.404,0.265,3.8,13.7,9.0,30.4,1.5,0.6,13.8,27.3,2.4296296296296296,2.7333333333333334,4.859259259259259,0.121,0.8,-0.2,0.6,1.2148148148148148,2023,113.0,112,Milwaukee Bucks,51,20,0.718,116.3,112.4,3.87,1,3.9,115.64,111.84,3.8,3.87,115.67,111.89,3.78,0,1
Lindell Wigginton,PG,24,MIL,2,0,1.5,0.5,1.5,0.333,0.0,0.5,0.0,0.5,1.0,0.5,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.9,0.333,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.2,0.0,0.0,0.0,-0.326,-14.4,-11.2,-25.6,0.0,2023,70.0,120,Milwaukee Bucks,51,20,0.718,116.3,112.4,3.87,1,3.9,115.64,111.84,3.8,3.87,115.67,111.89,3.78,0,1
MarJon Beauchamp,SF,22,MIL,42,9,13.8,1.9,4.9,0.388,0.9,2.9,0.317,1.0,2.0,0.488,0.481,0.5,0.7,0.724,0.8,1.4,2.2,0.6,0.4,0.1,0.9,1.4,5.2,7.8,0.501,0.583,0.141,6.4,10.0,8.3,6.1,1.5,0.6,14.5,18.7,-0.9761904761904762,1.3666666666666667,0.39047619047619053,0.02,-4.4,-0.6,-5.0,-0.7809523809523811,2023,98.0,113,Milwaukee Bucks,51,20,0.718,116.3,112.4,3.87,1,3.9,115.64,111.84,3.8,3.87,115.67,111.89,3.78,1,1
Meyers Leonard,C,30,MIL,6,0,8.5,1.3,2.3,0.571,0.8,1.7,0.5,0.5,0.7,0.75,0.75,0.5,0.7,0.75,0.3,1.8,2.2,0.0,0.2,0.0,0.3,1.2,4.0,14.4,0.761,0.714,0.286,4.2,21.5,13.2,0.0,0.9,0.0,11.3,14.7,1.3666666666666667,1.3666666666666667,2.7333333333333334,0.162,0.5,-0.3,0.2,0.0,2023,132.0,111,Milwaukee Bucks,51,20,0.718,116.3,112.4,3.87,1,3.9,115.64,111.84,3.8,3.87,115.67,111.89,3.78,0,1
Pat Connaughton,SG,30,MIL,53,31,24.5,2.8,7.2,0.386,1.8,5.5,0.336,0.9,1.7,0.551,0.514,0.5,0.8,0.659,0.8,4.0,4.8,1.3,0.7,0.2,0.5,1.1,7.9,10.0,0.525,0.766,0.108,3.4,16.2,10.1,7.0,1.3,0.6,6.8,13.9,0.9283018867924528,2.7849056603773583,3.5584905660377357,0.086,-1.5,0.4,-1.0,0.4641509433962264,2023,111.0,112,Milwaukee Bucks,51,20,0.718,116.3,112.4,3.87,1,3.9,115.64,111.84,3.8,3.87,115.67,111.89,3.78,0,0
Serge Ibaka,C,33,MIL,16,0,11.6,1.6,3.4,0.481,0.4,1.1,0.333,1.3,2.3,0.556,0.537,0.5,0.8,0.615,0.9,1.8,2.8,0.3,0.1,0.4,0.7,1.4,4.1,9.9,0.553,0.333,0.241,8.8,15.7,12.4,3.0,0.5,3.1,15.6,16.1,0.0,1.5375,1.0250000000000001,0.062,-4.6,0.0,-4.5,-0.5125000000000001,2023,105.0,112,Milwaukee Bucks,51,20,0.718,116.3,112.4,3.87,1,3.9,115.64,111.84,3.8,3.87,115.67,111.89,3.78,0,1
Thanasis Antetokounmpo,SF,30,MIL,28,0,4.0,0.2,0.8,0.273,0.0,0.2,0.0,0.2,0.6,0.353,0.273,0.1,0.3,0.5,0.3,0.7,1.0,0.1,0.1,0.1,0.3,0.5,0.6,2.0,0.313,0.227,0.364,8.7,16.9,13.0,4.4,0.9,2.2,23.9,12.6,-0.8785714285714286,0.5857142857142857,-0.29285714285714287,-0.054,-9.2,-1.0,-10.1,-0.5857142857142857,2023,72.0,111,Milwaukee Bucks,51,20,0.718,116.3,112.4,3.87,1,3.9,115.64,111.84,3.8,3.87,115.67,111.89,3.78,0,1
Wesley Matthews,SG,36,MIL,41,0,15.4,1.0,3.0,0.344,0.8,2.4,0.33,0.2,0.6,0.4,0.476,0.4,0.5,0.85,0.7,1.4,2.2,0.5,0.4,0.2,0.4,1.4,3.3,6.5,0.508,0.8,0.16,5.1,9.3,7.3,4.1,1.3,1.3,10.7,10.0,0.2,1.6,1.8000000000000003,0.068,-3.6,0.9,-2.7,-0.2,2023,109.0,113,Milwaukee Bucks,51,20,0.718,116.3,112.4,3.87,1,3.9,115.64,111.84,3.8,3.87,115.67,111.89,3.78,0,1
A.J. Lawson,SG,22,DAL,13,0,4.8,1.0,2.0,0.5,0.5,1.2,0.438,0.5,0.8,0.6,0.635,0.1,0.2,0.333,0.2,0.6,0.8,0.1,0.1,0.0,0.1,0.6,2.6,14.2,0.622,0.615,0.115,3.7,15.0,9.3,2.6,0.8,0.0,3.5,20.3,0.6307692307692307,0.0,0.6307692307692307,0.089,-0.7,-2.1,-2.8,0.0,2023,116.0,119,Dallas Mavericks,36,35,0.507,113.8,113.3,0.48,6,0.56,117.54,117.01,0.53,0.48,117.47,117.04,0.43,1,1
Chris Silva,PF,26,DAL,1,0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,-2.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,30.2,0.0,0.0,0.0,-0.258,-22.6,-0.1,-22.7,0.0,2023,66.0,122,Dallas Mavericks,36,35,0.507,113.8,113.3,0.48,6,0.56,117.54,117.01,0.53,0.48,117.47,117.04,0.43,0,1
Christian Wood,C,27,DAL,58,17,26.7,6.2,11.9,0.517,1.6,4.4,0.372,4.6,7.6,0.6,0.584,3.2,4.2,0.773,1.3,6.4,7.7,1.7,0.5,1.1,1.9,2.7,17.2,20.7,0.624,0.365,0.349,5.7,28.7,17.0,11.2,0.9,3.7,11.9,26.5,3.251724137931034,2.686206896551724,6.0793103448275865,0.133,1.8,-0.3,1.6,1.8379310344827586,2023,116.0,113,Dallas Mavericks,36,35,0.507,113.8,113.3,0.48,6,0.56,117.54,117.01,0.53,0.48,117.47,117.04,0.43,0,1
