Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Precious Achiuwa,C,23,TOR,10,0,21.8,3.0,7.8,0.385,0.5,2.6,0.192,2.5,5.2,0.481,0.417,2.6,3.1,0.839,1.9,5.5,7.4,1.4,0.2,0.5,1.3,1.6,9.1,13.6,0.497,0.333,0.397,9.4,29.6,19.1,8.9,0.5,2.3,12.4,20.5,0.82,2.46,2.46,0.076,-1.9,-1.7,-3.6,-0.82,2023,106.0,110,Toronto Raptors,6,4,0.6,113.4,106.1,9.0,5,7.3,116.84,109.98,6.86,9.0,117.62,108.99,8.63,0,1
OG Anunoby,SF,25,TOR,10,10,34.9,6.1,12.7,0.48,2.0,4.9,0.408,4.1,7.8,0.526,0.559,2.0,2.4,0.833,1.4,4.9,6.3,1.9,3.1,0.9,2.0,3.6,16.2,17.2,0.589,0.386,0.189,4.3,16.5,10.2,7.9,4.4,2.6,12.7,19.3,2.46,5.739999999999999,8.2,0.139,-0.1,2.5,2.4,3.28,2023,112.0,104,Toronto Raptors,6,4,0.6,113.4,106.1,9.0,5,7.3,116.84,109.98,6.86,9.0,117.62,108.99,8.63,0,0
Dalano Banton,PG,23,TOR,9,0,7.9,1.4,2.9,0.5,0.6,1.2,0.455,0.9,1.7,0.533,0.596,0.2,0.2,1.0,0.2,0.6,0.8,0.4,0.2,0.4,0.3,0.6,3.7,15.8,0.614,0.423,0.077,3.1,8.3,5.6,8.3,1.4,5.7,10.0,18.0,0.9111111111111111,0.9111111111111111,1.8222222222222222,0.124,0.8,0.5,1.3,0.9111111111111111,2023,118.0,111,Toronto Raptors,6,4,0.6,113.4,106.1,9.0,5,7.3,116.84,109.98,6.86,9.0,117.62,108.99,8.63,0,1
Scottie Barnes,PF,21,TOR,9,9,31.4,6.1,12.6,0.487,1.7,4.2,0.395,4.4,8.3,0.533,0.553,1.4,1.9,0.765,1.4,5.2,6.7,5.0,1.0,0.4,2.2,1.3,15.3,18.1,0.573,0.336,0.15,5.0,19.5,11.9,23.9,1.6,1.4,14.2,21.2,3.6444444444444444,2.733333333333333,7.288888888888889,0.129,2.5,-0.2,2.3,2.733333333333333,2023,115.0,111,Toronto Raptors,6,4,0.6,113.4,106.1,9.0,5,7.3,116.84,109.98,6.86,9.0,117.62,108.99,8.63,0,0
Khem Birch,C,30,TOR,4,0,8.5,0.8,1.3,0.6,0.3,0.3,1.0,0.5,1.0,0.5,0.7,0.5,0.5,1.0,0.8,0.5,1.3,0.3,0.8,0.3,0.3,2.0,2.3,14.1,0.765,0.2,0.4,9.6,6.9,8.3,3.8,4.4,3.0,14.5,8.6,2.0500000000000003,2.0500000000000003,2.0500000000000003,0.198,-3.1,2.3,-0.8,0.0,2023,147.0,106,Toronto Raptors,6,4,0.6,113.4,106.1,9.0,5,7.3,116.84,109.98,6.86,9.0,117.62,108.99,8.63,0,1
Chris Boucher,PF,30,TOR,7,0,21.3,4.7,8.4,0.559,1.6,3.4,0.458,3.1,5.0,0.629,0.653,1.0,1.6,0.636,2.3,2.7,5.0,0.9,0.9,1.3,1.0,3.3,12.0,22.1,0.658,0.407,0.186,11.6,15.0,13.2,6.3,2.0,6.1,9.9,20.3,4.685714285714287,2.3428571428571434,7.0285714285714285,0.207,2.1,0.4,2.5,2.3428571428571434,2023,127.0,108,Toronto Raptors,6,4,0.6,113.4,106.1,9.0,5,7.3,116.84,109.98,6.86,9.0,117.62,108.99,8.63,0,1
Justin Champagnie,SF,21,TOR,2,0,4.5,1.5,1.5,1.0,0.0,0.0,0.0,1.5,1.5,1.0,1.0,0.0,0.0,0.0,0.5,1.0,1.5,0.0,0.0,0.0,0.0,0.5,3.0,31.4,1.0,0.0,0.0,12.0,26.1,18.8,0.0,0.0,0.0,0.0,14.2,4.1,0.0,4.1,0.308,7.2,0.4,7.6,0.0,2023,205.0,114,Toronto Raptors,6,4,0.6,113.4,106.1,9.0,5,7.3,116.84,109.98,6.86,9.0,117.62,108.99,8.63,0,1
Jeff Dowtin,PG,25,TOR,2,0,4.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,2.0,19.1,0.5,0.0,0.0,0.0,14.7,7.0,41.0,0.0,0.0,0.0,21.3,0.0,0.0,0.0,0.155,-1.0,-2.5,-3.5,0.0,2023,125.0,117,Toronto Raptors,6,4,0.6,113.4,106.1,9.0,5,7.3,116.84,109.98,6.86,9.0,117.62,108.99,8.63,0,1
Malachi Flynn,PG,24,TOR,5,0,7.8,1.6,3.4,0.471,1.0,1.8,0.556,0.6,1.6,0.375,0.618,0.0,0.0,0.0,0.2,0.4,0.6,0.6,0.2,0.0,0.0,1.4,4.2,15.6,0.618,0.529,0.0,2.8,6.0,4.3,11.7,1.3,0.0,0.0,18.6,1.6400000000000001,0.0,1.6400000000000001,0.176,-0.8,-0.8,-1.7,0.0,2023,134.0,115,Toronto Raptors,6,4,0.6,113.4,106.1,9.0,5,7.3,116.84,109.98,6.86,9.0,117.62,108.99,8.63,0,1
Ron Harper Jr.,SF,22,TOR,1,0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,0.0,0.0,0.0,-0.326,-13.6,-9.0,-22.6,0.0,2023,0.0,120,Toronto Raptors,6,4,0.6,113.4,106.1,9.0,5,7.3,116.84,109.98,6.86,9.0,117.62,108.99,8.63,1,1
