Player,MP,G,GS,Tm,PER,VORP,WS,PTS,Seed,OBPM,OWS,Share
Malcolm Brogdon,25.6,55,0,BOS,18.5,2.534545454545454,7.007272727272728,14.8,2,2.7,4.621818181818182,0.31992404484126985
Bobby Portis,25.8,53,15,MIL,18.1,1.7018867924528305,6.498113207547171,13.7,1,1.3,2.939622641509434,0.15167548452380952
Malik Monk,22.5,61,0,SAC,16.2,0.6721311475409836,3.0918032786885243,13.6,3,1.3,2.0163934426229506,0.11476974960317461
Christian Wood,26.9,53,17,DAL,20.9,2.0113207547169814,6.188679245283019,17.4,7,2.1,3.558490566037736,0.09992078690476189
Immanuel Quickley,28.0,65,11,NYK,15.4,2.0184615384615388,6.307692307692308,13.4,5,0.9,4.0369230769230775,0.06723276309523808
Bruce Brown,28.4,64,28,DEN,12.8,0.7687499999999999,4.228125,11.2,1,-1.0,1.665625,0.049029169444444444
Thomas Bryant,19.8,50,25,DEN,20.4,1.148,6.5600000000000005,10.7,1,1.4,4.428000000000001,0.04177923968253968
Delon Wright,23.9,35,7,WAS,17.0,3.28,6.5600000000000005,7.2,10,0.8,3.7485714285714287,0.030599701118326116
Norman Powell,25.8,54,7,LAC,17.1,1.3666666666666667,4.707407407407407,16.6,8,1.1,2.7333333333333334,0.029344299206349206
Bogdan Bogdanović,29.0,40,5,ATL,13.8,1.23,3.895,14.4,8,0.6,2.05,0.026438288492063488
Max Strus,29.4,64,28,MIA,10.7,0.128125,3.459375,12.0,7,-1.1,1.153125,0.018772072619047616
Walker Kessler,22.0,62,28,UTA,21.1,2.1161290322580646,7.406451612903226,8.4,9,1.0,4.629032258064516,0.017634061904761904
Brandon Clarke,19.5,56,8,MEM,20.1,1.9035714285714287,6.735714285714286,10.0,2,0.8,4.1,0.017306474999999998
Caris LeVert,29.9,61,26,CLE,11.3,0.4032786885245901,3.898360655737705,11.5,4,-1.9,0.5377049180327869,0.017078282142857143
Bennedict Mathurin,28.1,66,6,IND,13.5,-0.8696969696969696,2.1121212121212123,16.9,12,-1.0,1.1181818181818182,0.015274007142857138
Alex Caruso,24.2,55,24,CHI,11.3,1.490909090909091,4.174545454545454,5.6,11,-2.4,1.0436363636363637,0.01319810952380952
Collin Sexton,24.0,47,15,UTA,16.1,0.3489361702127659,4.536170212765958,14.3,9,0.3,3.663829787234042,0.010776369444444444
Alec Burks,22.0,51,8,DET,16.5,1.4470588235294115,4.180392156862745,12.8,15,1.7,3.215686274509804,0.009821792063492062
Onyeka Okongwu,23.7,63,17,ATL,17.7,0.911111111111111,6.638095238095238,9.3,8,-0.8,4.165079365079365,0.007918144047619046
Russell Westbrook,29.0,58,9,LAC,15.4,0.9896551724137932,1.2724137931034485,15.8,8,-0.2,-1.5551724137931036,0.0075867714285714274
Cole Anthony,25.0,45,3,ORL,15.6,1.64,4.555555555555555,12.1,13,0.5,2.551111111111111,0.006747656746031748
Grant Williams,27.3,64,21,BOS,10.4,0.5125000000000001,4.7406250000000005,8.4,2,-1.8,2.178125,0.006642384523809523
Daniel Gafford,19.5,62,31,WAS,20.3,1.4548387096774196,6.480645161290323,8.6,10,0.6,4.364516129032258,0.006249513095238096
Kenyon Martin Jr.,26.9,64,31,HOU,15.3,0.7687499999999999,4.6125,12.0,15,0.3,3.715625,0.005887616269841269
Tyus Jones,22.8,63,10,MEM,15.9,1.692063492063492,5.466666666666667,9.8,2,1.1,3.123809523809524,0.005500431746031747
Nick Richards,17.3,51,0,CHO,18.0,0.0,4.5019607843137255,7.7,14,-1.3,3.054901960784313,0.005000101190476191
Moritz Wagner,20.9,44,15,ORL,17.1,1.1181818181818182,5.218181818181818,11.1,13,0.3,3.3545454545454545,0.00406231507936508
