Player,MP,G,GS,Tm,PER,VORP,WS,PTS,Seed,OBPM,OWS,Share
Christian Wood,27.8,34,9,DAL,20.4,1.9294117647058824,6.270588235294119,17.7,4,1.8,3.1352941176470592,0.25377827222222227
Alec Burks,21.5,26,0,DET,18.9,2.207692307692308,5.046153846153846,14.0,15,2.9,4.415384615384616,0.21184695674603177
Bobby Portis,26.3,36,9,MIL,18.6,1.8222222222222224,6.605555555555555,14.0,3,1.8,3.4166666666666665,0.17560826746031744
Malcolm Brogdon,23.4,31,0,BOS,17.8,1.8516129032258064,5.554838709677419,13.0,1,2.2,3.438709677419354,0.12964091388888893
Bones Hyland,20.9,28,1,DEN,14.9,0.5857142857142857,1.7571428571428571,13.2,1,1.2,0.5857142857142857,0.10582348690476193
Grant Williams,27.8,36,14,BOS,12.3,1.3666666666666667,6.377777777777778,9.0,1,-0.3,3.872222222222222,0.09914213492063492
Jordan Poole,29.3,37,18,GSW,13.8,-0.664864864864865,1.32972972972973,20.3,8,-0.5,-0.2216216216216216,0.06388145238095239
Norman Powell,24.9,28,5,LAC,15.7,0.8785714285714286,3.807142857142857,15.3,5,-0.3,1.4642857142857142,0.030197588888888887
Malik Monk,23.3,35,0,SAC,16.3,0.9371428571428572,3.28,14.6,6,1.5,1.8742857142857143,0.02657288571428571
Thomas Bryant,20.1,22,10,LAL,21.7,1.863636363636364,7.081818181818182,11.3,12,2.4,5.218181818181818,0.026360917460317455
Bennedict Mathurin,28.1,37,2,IND,13.5,-0.8864864864864865,2.216216216216216,17.2,6,-0.9,1.108108108108108,0.02360682936507936
Bogdan Bogdanović,30.2,13,3,ATL,14.6,1.2615384615384615,3.784615384615385,17.4,9,1.3,1.2615384615384615,0.023031534523809523
Nicolas Batum,21.1,37,5,LAC,12.2,1.551351351351351,4.4324324324324325,6.3,5,-0.6,1.772972972972973,0.02286137857142857
Larry Nance Jr.,22.8,29,0,NOP,17.7,2.262068965517241,7.351724137931034,8.6,2,0.7,4.241379310344827,0.02248125119047619
Chris Boucher,22.2,31,0,TOR,17.0,0.2645161290322581,5.290322580645161,10.3,11,0.0,3.174193548387097,0.019357217388167383
Malik Beasley,26.8,39,5,UTA,13.2,0.841025641025641,2.943589743589744,14.2,10,0.8,1.4717948717948717,0.013556061904761902
Alex Caruso,24.8,32,14,CHI,11.3,1.5375,3.84375,5.4,11,-2.1,1.025,0.013081540476190475
Brandon Clarke,19.5,35,3,MEM,19.5,1.64,6.325714285714287,10.1,2,0.4,3.7485714285714287,0.012282621861471863
Cole Anthony,26.3,19,3,ORL,15.4,1.2947368421052632,4.747368421052633,12.9,13,-0.3,2.5894736842105264,0.011235397619047616
Collin Sexton,24.1,32,10,UTA,16.1,0.25625,4.6125,14.1,10,0.2,3.84375,0.010981779761904762
Onyeka Okongwu,22.8,35,8,ATL,17.6,0.7028571428571428,6.794285714285714,9.1,9,-1.0,4.217142857142857,0.0100721623015873
Tyus Jones,23.5,36,5,MEM,15.7,1.8222222222222224,5.694444444444445,10.2,2,1.5,3.644444444444445,0.010031874999999999
