Player,MP,G,GS,Tm,PER,VORP,WS,PTS,Seed,OBPM,OWS,Share
Christian Wood,27.9,46,17,DAL,20.7,2.139130434782609,6.417391304347826,17.6,4,2.0,3.38695652173913,0.36646322460317454
Malcolm Brogdon,24.9,48,0,BOS,18.2,2.3916666666666666,6.491666666666666,14.3,1,2.4,4.1,0.2893427448412698
Bobby Portis,26.8,47,14,MIL,18.6,1.74468085106383,6.804255319148936,14.4,2,1.6,3.3148936170212764,0.1458862785714286
Grant Williams,27.6,56,20,BOS,10.9,0.7321428571428571,5.271428571428572,8.7,1,-1.5,2.635714285714286,0.07751136825396823
Bruce Brown,28.7,56,26,DEN,13.1,1.025,4.392857142857142,11.2,1,-0.8,1.9035714285714287,0.07749737355699855
Malik Monk,22.6,54,0,SAC,16.0,0.7592592592592593,2.885185185185185,13.4,3,1.0,1.6703703703703705,0.07378363888888888
Norman Powell,25.8,49,7,LAC,18.0,1.673469387755102,5.522448979591837,16.9,6,1.6,3.346938775510204,0.05830838373015873
Caris LeVert,30.7,53,26,CLE,11.3,0.309433962264151,4.022641509433963,12.3,4,-1.9,0.4641509433962264,0.054740083333333335
Max Strus,29.8,55,25,MIA,10.8,0.2981818181818182,3.876363636363637,12.3,6,-1.1,1.1927272727272729,0.04004644642857143
Bones Hyland,19.5,42,1,DEN,14.6,0.5857142857142856,1.7571428571428571,12.1,1,0.7,0.3904761904761905,0.03701067063492063
Immanuel Quickley,27.8,57,10,NYK,14.4,1.4385964912280702,5.466666666666667,12.6,7,0.2,3.308771929824561,0.035810607936507935
Brandon Clarke,19.8,50,6,MEM,20.4,1.968,6.888,10.5,2,1.0,4.264,0.02953343888888889
Luke Kornet,11.9,49,0,BOS,17.7,0.8367346938775511,4.351020408163265,4.0,1,0.1,2.8448979591836734,0.018577421428571425
Bogdan Bogdanović,30.0,32,5,ATL,13.2,0.76875,3.5875,14.9,8,0.1,1.5375,0.015256567857142855
Alex Caruso,24.2,48,18,CHI,11.4,1.5375,4.1,5.5,11,-2.4,1.025,0.01391579365079365
Delon Wright,22.1,26,2,WAS,14.9,2.207692307692308,5.046153846153846,6.0,9,-1.0,2.207692307692308,0.013436086507936503
Walker Kessler,21.1,55,21,UTA,21.3,1.9381818181818184,7.156363636363636,8.2,11,1.3,4.770909090909091,0.012952180952380954
Moritz Wagner,21.3,36,14,ORL,18.3,1.3666666666666667,5.922222222222223,11.6,13,1.1,4.1000000000000005,0.01258687579365079
Bennedict Mathurin,28.2,58,6,IND,13.5,-0.8482758620689654,2.262068965517241,17.2,12,-0.9,1.1310344827586207,0.011726907936507934
T.J. McConnell,19.7,55,5,IND,15.9,0.8945454545454545,3.130909090909091,7.8,12,-0.1,1.64,0.011419399999999994
Alec Burks,22.1,45,6,DET,16.6,1.4577777777777778,4.008888888888889,13.0,14,1.8,3.28,0.010480080952380951
Onyeka Okongwu,24.1,55,17,ATL,17.7,1.0436363636363637,7.007272727272728,9.3,8,-0.8,4.323636363636363,0.010269978571428568
Cameron Payne,24.0,28,14,PHO,13.6,0.5857142857142857,2.635714285714286,12.1,4,-0.2,0.5857142857142857,0.009016289285714286
Collin Sexton,24.4,45,13,UTA,16.3,0.5466666666666666,4.555555555555555,14.5,11,0.5,4.008888888888889,0.008787271428571426
Cole Anthony,25.1,39,3,ORL,15.8,1.682051282051282,4.625641025641026,12.0,13,0.6,2.523076923076923,0.008597630952380952
Nick Richards,17.2,43,0,CHO,19.4,0.1906976744186046,4.767441860465116,8.1,14,-0.3,3.4325581395348834,0.007412130952380952
Larry Nance Jr.,22.7,47,1,NOP,17.3,2.093617021276596,6.804255319148936,8.0,7,0.6,4.012765957446808,0.006278637734487734
Victor Oladipo,28.4,26,1,MIA,11.8,0.6307692307692307,2.8384615384615386,11.2,6,-2.8,-0.946153846153846,0.0056456642857142855
Josh Green,24.4,38,7,DAL,13.7,0.8631578947368421,5.394736842105263,9.4,4,-0.8,4.1,0.00517538253968254
Jalen Duren,25.2,50,25,DET,17.2,0.656,5.74,8.8,14,-0.2,4.1,0.004907720634920636
