Player,MP,G,GS,Tm,PER,VORP,WS,PTS,Seed,OBPM,OWS,Share
Malcolm Brogdon,23.0,22,0,BOS,20.3,2.609090909090909,6.709090909090909,14.1,1,4.1,4.845454545454546,0.34104180101010095
Bobby Portis,26.3,26,7,MIL,18.4,1.892307692307692,6.938461538461539,13.6,2,1.6,3.153846153846154,0.20873883968253967
Bones Hyland,21.3,18,0,DEN,16.9,1.3666666666666667,2.7333333333333334,14.2,3,2.8,1.3666666666666667,0.13952560912698414
Grant Williams,28.8,26,13,BOS,12.3,1.576923076923077,6.623076923076923,9.1,1,0.1,4.415384615384616,0.09719125436507937
Larry Nance Jr.,23.0,24,0,NOP,19.7,2.7333333333333334,8.541666666666668,9.5,1,1.7,5.125,0.08430199682539684
Malik Monk,22.5,25,0,SAC,17.2,1.312,3.608000000000001,14.4,5,2.2,1.968,0.031604502777777765
Christian Wood,26.0,23,1,DAL,19.6,1.4260869565217391,4.991304347826087,16.8,10,1.2,2.139130434782609,0.024023209126984118
Norman Powell,25.3,22,5,LAC,14.7,0.3727272727272728,2.9818181818181824,14.8,7,-0.8,0.7454545454545456,0.01733302857142857
Thomas Bryant,15.1,12,2,LAL,23.9,2.05,6.15,8.9,12,3.0,4.783333333333333,0.01671204859307359
Luke Kornet,13.5,22,0,BOS,18.3,1.1181818181818182,4.845454545454546,4.8,1,0.6,3.3545454545454545,0.01605042619047619
Dyson Daniels,20.1,18,5,NOP,11.9,0.9111111111111112,4.555555555555555,5.6,1,-1.8,1.8222222222222224,0.0158763119047619
Cole Anthony,27.2,11,3,ORL,15.8,1.490909090909091,5.218181818181818,13.5,13,0.2,2.981818181818182,0.014984290259740258
Bennedict Mathurin,28.7,27,1,IND,13.8,-0.6074074074074074,2.1259259259259258,17.9,6,-0.5,1.2148148148148148,0.014025421825396822
Naji Marshall,21.8,24,4,NOP,12.8,1.025,4.441666666666666,8.0,1,-0.4,2.05,0.013938153571428571
John Wall,22.4,22,1,LAC,16.5,0.7454545454545456,2.609090909090909,12.6,7,0.4,0.3727272727272728,0.013210060714285713
Jordan McLaughlin,15.9,18,0,MIN,13.3,0.9111111111111112,2.7333333333333334,4.1,10,-0.4,1.3666666666666667,0.013094716666666664
Alec Burks,20.6,16,0,DET,18.4,1.5375,4.6125,13.5,15,1.6,3.5874999999999995,0.01267165714285714
Austin Reaves,29.1,26,9,LAL,12.4,0.6307692307692307,5.676923076923077,10.8,12,-0.8,4.1000000000000005,0.012620473809523807
Collin Sexton,24.5,27,10,UTA,16.1,0.3037037037037037,4.555555555555555,14.3,9,0.2,3.9481481481481486,0.0122734623015873
Kevin Love,20.3,19,1,CLE,17.2,2.5894736842105264,6.042105263157895,10.0,3,3.1,3.0210526315789474,0.01216717002164502
Brandon Clarke,19.6,26,2,MEM,17.9,1.2615384615384615,5.046153846153846,9.8,2,-0.6,2.8384615384615386,0.012082727777777778
Malik Beasley,27.4,29,5,UTA,13.6,1.1310344827586207,3.675862068965517,14.0,9,1.0,1.9793103448275864,0.010686816666666665
Nick Richards,18.9,27,0,CHO,20.1,0.3037037037037037,5.466666666666667,9.0,14,0.5,4.251851851851852,0.01033446349206349
Jose Alvarado,20.9,26,6,NOP,15.2,1.2615384615384615,4.730769230769231,9.7,1,-0.2,2.207692307692308,0.009912996428571429
Chris Boucher,23.2,23,0,TOR,17.6,0.3565217391304348,5.704347826086957,11.4,9,0.2,3.565217391304348,0.009706157142857141
Alex Caruso,25.3,25,9,CHI,10.5,1.312,3.936,5.2,11,-2.5,0.984,0.006901173809523808
Tim Hardaway Jr.,25.2,25,8,DAL,13.1,0.328,1.968,13.0,10,0.1,0.328,0.006690783333333334
Yuta Watanabe,18.4,15,0,BRK,17.8,1.64,5.466666666666667,8.3,4,3.7,4.373333333333334,0.00655827821067821
Jordan Poole,28.0,27,8,GSW,14.1,0.0,2.4296296296296296,17.8,8,-0.1,0.6074074074074074,0.006175154365079366
Tyus Jones,23.8,26,4,MEM,14.9,1.2615384615384615,4.730769230769231,10.1,2,1.1,3.153846153846154,0.0053173285714285725
Sam Hauser,16.6,27,0,BOS,14.0,1.5185185185185184,3.9481481481481486,6.9,1,2.3,3.0370370370370368,0.005191200793650793
Walker Kessler,16.6,26,2,UTA,20.6,1.2615384615384615,5.676923076923077,6.1,9,0.5,3.784615384615385,0.0037742128787878796
Onyeka Okongwu,20.5,26,2,ATL,17.1,0.6307692307692307,5.992307692307692,8.0,6,-1.0,3.784615384615385,0.003445772402597403
Immanuel Quickley,23.2,27,0,NYK,13.3,0.9111111111111112,3.340740740740741,10.1,6,-1.1,1.2148148148148148,0.003181038095238096
Bruno Fernando,13.2,9,3,HOU,21.4,0.9111111111111112,4.555555555555555,5.6,14,0.7,2.733333333333333,0.002976007142857143
Shake Milton,24.1,22,8,PHI,14.9,0.3727272727272728,4.1,11.5,5,-0.1,2.609090909090909,0.0029233507936507943
Russell Westbrook,28.0,25,3,LAL,14.6,0.328,0.328,14.4,12,-0.7,-1.968,0.0027726404761904766
Jordan Goodwin,21.8,20,2,WAS,16.6,2.05,4.92,7.7,12,0.5,2.87,0.002068579761904762
Kenyon Martin Jr.,24.2,26,6,HOU,15.2,0.946153846153846,4.1000000000000005,10.7,14,0.6,3.153846153846154,0.0018442880952380953
Charles Bassey,15.8,16,0,SAS,19.8,1.025,4.1000000000000005,6.0,14,-0.4,2.5625,0.0015908727272727272
AJ Griffin,20.7,23,6,ATL,13.3,0.7130434782608697,2.4956521739130437,10.0,6,-0.5,0.7130434782608697,0.0014833952380952382
Damion Lee,21.4,27,0,PHO,12.9,1.2148148148148148,4.555555555555555,8.4,4,1.3,3.0370370370370368,0.0013809333333333336
Ish Wainright,13.4,10,1,PHO,13.5,1.64,4.1,4.0,4,0.8,2.46,0.001337697619047619
Cedi Osman,23.7,27,0,CLE,10.3,0.3037037037037037,3.340740740740741,9.2,3,-2.0,0.9111111111111112,0.0012246285714285713
Jalen Duren,22.0,26,2,DET,14.6,0.0,3.784615384615385,6.6,15,-1.5,2.207692307692308,0.0008627357142857143
Isaiah Hartenstein,20.9,27,7,NYK,15.9,0.9111111111111112,5.466666666666667,6.4,6,-0.8,2.7333333333333334,0.0008109795454545454
Jalen Williams,25.7,22,9,OKC,12.1,-0.7454545454545456,3.3545454545454545,10.6,12,-2.4,1.863636363636364,0.0007624333333333333
Daniel Gafford,13.6,27,0,WAS,20.2,0.6074074074074074,3.9481481481481486,5.9,12,-0.4,2.4296296296296296,0.0007539560606060606
Jericho Sims,12.7,19,2,NYK,19.1,0.8631578947368421,4.747368421052633,4.1,6,0.2,3.0210526315789474,0.000713597619047619
Jalen McDaniels,26.7,27,9,CHO,12.2,0.3037037037037037,3.340740740740741,10.4,14,-2.0,1.2148148148148148,0.000669507142857143
Doug McDermott,21.0,22,0,SAS,12.0,-0.3727272727272728,1.4909090909090912,10.5,14,0.2,1.863636363636364,0.0006325111111111112
Maxi Kleber,25.4,21,0,DAL,9.4,0.3904761904761905,3.5142857142857142,6.1,10,-1.6,1.9523809523809523,0.0006274619047619049
Seth Curry,23.4,17,0,BRK,12.1,0.0,2.8941176470588235,9.7,4,-1.0,1.4470588235294115,0.0005124416666666667
Josh Green,20.3,25,1,DAL,13.6,0.984,5.248,7.0,10,-0.8,3.608000000000001,0.0004651011904761904
Drew Eubanks,17.5,24,3,POR,16.7,1.025,4.783333333333333,5.8,6,-0.3,3.4166666666666665,0.00040672380952380953
Javonte Green,16.3,23,1,CHI,15.3,1.4260869565217391,3.921739130434783,5.8,11,-0.7,1.7826086956521738,0.00038064523809523806
Nicolas Batum,20.3,28,3,LAC,11.3,1.1714285714285717,3.807142857142857,5.5,7,-1.3,1.4642857142857142,0.0003638261904761905
Josh Richardson,23.1,19,2,SAS,10.2,-1.2947368421052632,0.0,9.9,14,-2.3,0.0,0.0003285309523809524
Tre Mann,21.6,23,4,OKC,9.2,-1.0695652173913044,0.0,9.0,12,-3.6,-1.4260869565217391,0.00031191666666666667
Kyle Anderson,23.6,21,6,MIN,13.8,1.561904761904762,4.295238095238096,7.2,10,-0.2,1.9523809523809523,0.0002948547619047619
Andre Drummond,14.2,20,0,CHI,21.1,0.41,3.69,6.9,11,-0.5,1.23,0.0002869833333333333
Tari Eason,18.6,26,0,HOU,17.4,0.946153846153846,3.784615384615385,8.4,14,0.0,1.892307692307692,0.0002779666666666667
Mo Bamba,18.8,22,5,ORL,16.2,1.1181818181818182,4.1,8.4,13,0.5,2.609090909090909,0.00026755238095238097
Kenrich Williams,20.4,21,3,OKC,13.2,0.3904761904761905,4.295238095238096,6.6,12,-0.6,2.7333333333333334,0.0002346619047619048
Justise Winslow,28.1,23,10,POR,9.8,-0.3565217391304348,2.139130434782609,7.3,6,-3.1,0.0,0.00020983333333333336
Ty Jerome,14.5,12,1,GSW,11.5,0.0,3.4166666666666665,5.1,8,-0.7,2.7333333333333334,0.0001793
Rui Hachimura,23.5,16,0,WAS,12.9,-0.5125000000000001,1.025,11.6,12,-1.9,-0.5125000000000001,0.00013885
Terance Mann,21.4,27,12,LAC,14.0,0.9111111111111112,4.555555555555555,8.3,7,-0.9,2.4296296296296296,0.00012713333333333332
Jaylen Nowell,18.5,26,0,MIN,15.6,0.3153846153846154,2.207692307692308,11.3,10,0.3,0.946153846153846,0.00012261666666666667
Paul Reed,11.3,23,0,PHI,15.7,0.3565217391304348,3.208695652173913,3.1,5,-4.2,0.7130434782608697,0.00010316666666666666
George Hill,19.9,26,0,MIL,8.6,-0.3153846153846154,3.153846153846154,4.8,2,-3.2,1.2615384615384615,8.945e-05
Georges Niang,19.4,24,0,PHI,13.0,0.6833333333333333,3.4166666666666665,9.4,5,0.6,1.7083333333333333,6.666666666666667e-05
Derrick Jones Jr.,13.8,21,0,CHI,16.1,0.7809523809523811,3.9047619047619047,5.6,11,-0.1,2.342857142857143,6.128333333333332e-05
Terrence Ross,23.7,25,8,ORL,8.1,-0.656,0.328,8.2,13,-2.9,-0.656,4.716666666666667e-05
Devonte' Graham,15.7,26,0,NOP,12.2,0.946153846153846,3.153846153846154,5.6,1,0.3,1.576923076923077,3.8866666666666665e-05
Thaddeus Young,16.9,24,8,TOR,15.8,1.025,4.1,5.1,9,-0.2,2.3916666666666666,3.841666666666667e-05
Gabe Vincent,24.8,19,0,MIA,8.8,-0.8631578947368421,1.2947368421052632,8.8,10,-3.9,-0.431578947368421,2.5050000000000002e-05
Usman Garuba,15.0,24,1,HOU,14.8,1.025,3.075,3.6,14,-1.1,1.3666666666666667,2.2000000000000003e-05
Cory Joseph,15.5,23,2,DET,12.0,0.0,2.139130434782609,4.9,15,-0.9,2.139130434782609,1.34e-05
Payton Pritchard,11.8,16,0,BOS,12.0,0.0,1.025,5.3,1,-1.2,0.0,1.0666666666666667e-05
Naz Reid,14.5,20,0,MIN,17.2,0.41,2.46,8.4,10,-1.3,0.8200000000000001,1e-05
Isaiah Livers,19.5,22,7,DET,8.4,0.0,1.1181818181818182,5.8,15,-1.7,0.7454545454545456,9.033333333333332e-06
Bismack Biyombo,11.8,21,2,PHO,11.2,0.0,0.7809523809523811,3.0,4,-5.7,-1.1714285714285717,8.333333333333334e-06
Chuma Okeke,21.8,18,7,ORL,10.2,0.4555555555555556,2.7333333333333334,5.4,13,-1.4,1.3666666666666667,5.333333333333334e-06
Cam Reddish,21.9,20,8,NYK,10.6,0.0,2.87,8.4,6,-2.2,1.23,3.5000000000000004e-06
DeAndre Jordan,15.4,21,3,DEN,15.9,0.0,3.1238095238095243,5.1,3,-1.4,1.561904761904762,1.0000000000000002e-06
Garrison Mathews,13.5,22,0,HOU,10.9,0.3727272727272728,2.2363636363636363,5.1,14,-1.3,1.863636363636364,0.0
Max Christie,11.4,11,0,LAL,8.1,0.0,0.7454545454545455,3.0,12,-2.7,0.0,0.0
Oshae Brissett,16.1,22,0,IND,13.0,0.3727272727272728,2.9818181818181824,6.2,6,-0.4,1.863636363636364,0.0
Patty Mills,12.0,21,1,BRK,13.9,0.3904761904761905,1.9523809523809523,5.5,4,1.4,1.561904761904762,0.0
Wenyen Gabriel,13.6,20,2,LAL,16.2,0.41,3.69,5.1,12,-1.2,2.05,0.0
Markieff Morris,12.0,16,1,BRK,12.4,0.5125000000000001,2.0500000000000003,4.1,4,-0.5,1.025,0.0
Edmond Sumner,15.7,23,9,BRK,14.8,0.0,2.4956521739130437,7.8,4,-2.1,1.0695652173913044,0.0
Kendrick Nunn,12.9,22,2,LAL,4.5,-1.863636363636364,-2.2363636363636363,5.4,12,-6.4,-2.9818181818181824,0.0
Matisse Thybulle,11.6,22,3,PHI,6.3,0.0,0.7454545454545456,1.8,5,-5.2,-0.7454545454545456,0.0
Cam Thomas,15.1,21,0,BRK,11.8,-0.7809523809523811,0.7809523809523811,7.3,4,-2.9,0.0,0.0
Matt Ryan,10.8,12,0,LAL,4.9,-0.6833333333333333,0.0,3.9,12,-4.2,-0.6833333333333333,0.0
Juan Toscano-Anderson,10.4,14,1,LAL,4.3,-0.5857142857142857,0.0,2.2,12,-6.6,-1.1714285714285717,0.0
Daishen Nix,15.0,24,0,HOU,8.4,-0.3416666666666667,0.0,3.6,14,-2.9,-0.6833333333333333,0.0
Aaron Holiday,17.6,24,2,ATL,8.0,-0.3416666666666667,1.3666666666666667,4.7,6,-3.7,0.0,0.0
Isaiah Jackson,16.1,25,3,IND,16.4,0.328,3.28,7.1,6,-2.2,1.64,0.0
Goran Dragić,17.1,25,0,CHI,12.3,0.0,1.312,7.8,11,-0.5,0.328,0.0
Davon Reed,11.1,18,1,DEN,3.5,-1.3666666666666667,-0.9111111111111112,2.8,3,-6.2,-1.3666666666666667,0.0
Jeff Green,19.6,19,3,DEN,11.2,-0.8631578947368421,2.1578947368421053,7.5,3,-2.5,1.7263157894736842,0.0
Vlatko Čančar,12.1,17,0,DEN,11.9,0.0,1.4470588235294115,4.7,3,-1.0,0.9647058823529412,0.0
Christian Braun,13.7,24,0,DEN,8.1,-0.6833333333333333,1.025,3.2,3,-3.2,0.3416666666666667,0.0
Coby White,19.6,18,0,CHI,9.7,-0.4555555555555556,1.3666666666666667,7.3,11,-2.7,-0.4555555555555556,0.0
Nassir Little,15.3,21,0,POR,11.1,0.3904761904761905,1.561904761904762,5.5,6,-1.0,0.7809523809523811,0.0
Shaedon Sharpe,19.9,25,5,POR,9.5,-0.984,0.984,7.9,6,-2.6,0.0,0.0
Trendon Watford,17.6,17,2,POR,12.2,0.0,2.8941176470588235,5.2,6,-2.0,1.9294117647058824,0.0
Furkan Korkmaz,12.5,15,0,PHI,9.6,-0.5466666666666667,0.5466666666666667,4.9,5,-2.9,-0.5466666666666667,0.0
Jalen Johnson,15.6,25,4,ATL,10.3,0.0,1.968,4.5,6,-3.5,0.328,0.0
Justin Holiday,16.3,21,0,ATL,5.9,-0.7809523809523811,0.3904761904761905,5.1,6,-3.5,-0.7809523809523811,0.0
Zeke Nnaji,10.1,18,0,DEN,12.8,-0.4555555555555556,1.3666666666666667,4.3,3,-2.4,1.3666666666666667,0.0
Montrezl Harrell,11.6,22,5,PHI,16.7,0.0,2.9818181818181824,5.1,5,-1.6,1.863636363636364,0.0
Trent Forrest,12.4,10,1,ATL,10.8,0.0,2.46,2.8,6,-2.7,0.82,0.0
