Player,MP,G,GS,Tm,PER,VORP,WS,PTS,Seed,OBPM,OWS,Share
Malcolm Brogdon,25.4,52,0,BOS,18.7,2.680769230769231,7.096153846153847,14.7,1,2.8,4.573076923076923,0.33160417976190476
Christian Wood,27.4,50,17,DAL,21.1,2.132,6.5600000000000005,17.6,6,2.2,3.772,0.20872345753968252
Bobby Portis,26.6,49,15,MIL,18.8,1.8408163265306128,7.0285714285714285,14.4,2,1.7,3.346938775510204,0.17881984880952378
Grant Williams,27.5,60,21,BOS,10.6,0.6833333333333333,5.056666666666667,8.6,1,-1.5,2.3233333333333333,0.08981484761904762
Malik Monk,22.8,57,0,SAC,16.6,0.8631578947368421,3.308771929824561,14.0,3,1.4,2.1578947368421053,0.056934677777777776
Bruce Brown,28.6,61,28,DEN,12.8,0.8065573770491803,4.301639344262295,11.1,1,-1.0,1.7475409836065574,0.05408700357142856
Immanuel Quickley,27.8,61,10,NYK,14.6,1.6131147540983606,5.780327868852459,12.7,6,0.4,3.495081967213115,0.0506221746031746
Max Strus,29.9,59,27,MIA,10.7,0.1389830508474576,3.613559322033898,12.3,7,-1.2,1.111864406779661,0.04639275793650794
Norman Powell,25.9,52,7,LAC,17.8,1.576923076923077,5.203846153846154,17.0,5,1.5,3.3115384615384618,0.044259574675324674
Delon Wright,22.6,31,3,WAS,16.2,2.909677419354839,5.819354838709678,6.7,10,0.2,2.909677419354839,0.028885279761904754
Bogdan Bogdanović,29.6,36,5,ATL,13.8,1.1388888888888888,3.872222222222222,14.6,8,0.5,2.0500000000000003,0.023494066666666664
Russell Westbrook,28.8,54,5,LAC,15.7,1.0629629629629629,1.2148148148148148,15.9,5,-0.2,-1.6703703703703705,0.02206900992063492
Brandon Clarke,19.9,53,8,MEM,20.2,2.0113207547169814,6.962264150943396,10.3,2,0.8,4.1773584905660375,0.02193555198412698
Alex Caruso,24.2,51,21,CHI,11.4,1.607843137254902,4.341176470588236,5.5,11,-2.5,0.9647058823529412,0.017298470634920633
Walker Kessler,21.6,59,25,UTA,21.1,2.084745762711864,7.227118644067797,8.2,8,1.1,4.5864406779661016,0.015551669047619046
Caris LeVert,30.0,58,26,CLE,11.3,0.4241379310344827,3.675862068965517,11.6,4,-1.9,0.5655172413793104,0.015149145238095236
Onyeka Okongwu,24.1,59,17,ATL,17.9,1.111864406779661,6.9491525423728815,9.4,8,-0.7,4.447457627118644,0.014428040079365077
Alec Burks,21.9,48,6,DET,16.7,1.5375,4.270833333333334,12.7,15,1.8,3.4166666666666665,0.012360503860028857
Cole Anthony,24.7,41,3,ORL,15.9,1.8000000000000005,4.8,12.0,13,0.8,2.6,0.011097245634920634
Collin Sexton,24.0,47,15,UTA,16.2,0.3489361702127659,4.536170212765958,14.3,8,0.3,3.838297872340426,0.00963174761904762
Bennedict Mathurin,28.3,62,6,IND,13.8,-0.6612903225806451,2.3806451612903228,17.3,12,-0.8,1.3225806451612905,0.009184993650793649
Cameron Payne,23.2,30,14,PHO,13.2,0.2733333333333333,2.1866666666666665,11.9,4,-0.6,0.0,0.007936294444444445
Nick Richards,17.3,47,0,CHO,18.8,0.1744680851063829,4.710638297872341,8.0,14,-0.7,3.3148936170212764,0.006165365476190477
Luke Kornet,11.7,52,0,BOS,17.5,0.7884615384615385,4.257692307692308,3.9,1,0.0,2.8384615384615386,0.005324169047619049
Daniel Gafford,18.8,58,27,WAS,20.4,1.2724137931034485,6.220689655172414,8.4,10,0.5,4.241379310344827,0.0052632638888888885
Bones Hyland,19.3,45,1,LAC,14.6,0.5466666666666666,1.8222222222222224,11.8,5,0.6,0.3644444444444444,0.00457795
Tyus Jones,22.9,59,9,MEM,15.5,1.6677966101694914,5.28135593220339,9.8,2,0.9,3.057627118644068,0.004371559126984129
Kenyon Martin Jr.,26.6,60,27,HOU,15.2,0.6833333333333333,4.373333333333333,11.8,15,0.3,3.5533333333333337,0.0039503539682539685
Austin Reaves,27.7,43,12,LAL,12.1,0.5720930232558139,4.767441860465116,10.6,12,-1.0,3.241860465116279,0.00381402380952381
Isaiah Joe,16.4,52,4,OKC,17.2,1.734615384615385,4.888461538461539,9.0,13,3.3,3.4692307692307693,0.0036351599206349205
Moritz Wagner,20.9,40,14,ORL,17.6,1.23,5.535,11.1,13,0.6,3.69,0.0035449523809523813
Santi Aldama,22.0,56,18,MEM,14.6,1.4642857142857142,5.417857142857143,9.4,2,0.1,2.635714285714286,0.003496765476190476
Larry Nance Jr.,22.3,50,1,NOP,17.0,1.968,6.5600000000000005,7.7,9,0.5,3.936,0.0033787103174603176
Josh Green,24.7,42,10,DAL,12.6,0.1952380952380952,4.685714285714285,9.3,6,-1.3,3.319047619047619,0.0033239896825396826
Dean Wade,20.9,34,9,CLE,9.4,0.9647058823529412,3.8588235294117648,5.2,4,-2.3,1.2058823529411764,0.0028080253968253963
Xavier Tillman Sr.,15.4,40,9,MEM,17.2,1.23,4.715,5.4,2,0.3,2.46,0.002765646031746032
John Wall,22.2,34,3,LAC,13.9,0.2411764705882353,0.9647058823529412,11.4,5,-0.7,-0.9647058823529412,0.0027123611111111116
John Konchar,22.1,51,22,MEM,11.0,1.2862745098039217,4.5019607843137255,5.9,2,-1.6,1.4470588235294115,0.00270451507936508
Chris Boucher,20.8,56,0,TOR,18.4,0.8785714285714286,5.564285714285714,9.7,9,0.8,3.5142857142857142,0.0026340666666666668
Malik Beasley,26.6,60,16,LAL,11.6,0.2733333333333333,1.913333333333333,13.4,12,-0.5,0.2733333333333333,0.002291432142857143
Mark Williams,16.3,31,6,CHO,21.7,1.0580645161290323,5.290322580645161,7.9,14,-0.1,2.909677419354839,0.0022230333333333333
Precious Achiuwa,23.3,38,11,TOR,15.0,-0.2157894736842105,3.4526315789473685,10.2,9,-1.6,1.2947368421052632,0.0020293714285714286
Blake Griffin,14.4,26,12,BOS,13.2,0.3153846153846154,3.784615384615385,4.9,1,-1.0,2.207692307692308,0.0018120928571428573
Donte DiVincenzo,25.6,51,16,GSW,12.8,1.4470588235294115,4.341176470588236,9.2,7,-0.7,1.9294117647058824,0.0016901706349206351
Cam Thomas,17.2,43,3,BRK,16.8,0.1906976744186046,2.4790697674418603,11.3,5,0.4,1.5255813953488373,0.0014450404761904765
Jalen McDaniels,25.9,61,21,PHI,11.7,0.0,2.554098360655737,10.1,3,-2.5,0.4032786885245901,0.00108265
Marvin Bagley III,21.5,26,13,DET,18.0,0.6307692307692307,3.784615384615385,11.0,15,0.5,2.523076923076923,0.0009338571428571429
Victor Oladipo,27.9,28,1,MIA,10.5,-0.2928571428571428,1.7571428571428571,10.4,7,-3.6,-1.7571428571428571,0.0008547916666666666
Jericho Sims,16.1,48,16,NYK,14.1,0.5125,4.441666666666666,3.6,6,-1.0,2.7333333333333334,0.0007492928571428573
Andre Drummond,13.0,48,0,CHI,21.7,0.5125,3.7583333333333337,6.5,11,-0.5,1.3666666666666667,0.0007223333333333333
Naz Reid,18.1,55,11,MIN,18.2,0.8945454545454545,3.4290909090909087,10.6,9,-0.2,1.1927272727272729,0.0006683500000000001
Joe Ingles,22.6,27,0,MIL,8.5,0.0,3.0370370370370368,6.0,2,-2.8,0.6074074074074074,0.0006536333333333333
Maxi Kleber,25.6,22,0,DAL,9.4,0.3727272727272728,3.3545454545454545,6.2,6,-1.6,1.863636363636364,0.0005857773809523811
Javonte Green,16.0,28,1,CHI,15.4,1.4642857142857142,4.1,5.9,11,-0.5,2.05,0.0005546845238095237
Wenyen Gabriel,15.2,47,2,LAL,15.1,-0.1744680851063829,3.3148936170212764,6.1,12,-2.1,2.093617021276596,0.0005507761904761905
Kevin Love,20.2,43,5,MIA,13.7,1.5255813953488373,3.8139534883720927,8.4,7,0.8,1.1441860465116278,0.0005032571428571429
Josh Richardson,24.2,46,8,NOP,14.0,0.7130434782608697,2.317391304347826,11.4,9,-0.2,1.2478260869565216,0.0004795833333333333
Willy Hernangómez,12.8,30,0,NOP,21.8,0.8200000000000001,3.826666666666666,7.6,9,0.6,2.1866666666666665,0.00047771428571428563
Drew Eubanks,19.6,58,15,POR,15.9,0.9896551724137932,5.089655172413793,6.0,11,-0.6,3.251724137931034,0.0004541055555555556
Jaylen Nowell,19.5,62,2,MIN,13.8,-0.132258064516129,1.5870967741935482,10.9,9,-1.3,0.2645161290322581,0.0004093333333333333
Rui Hachimura,24.5,43,8,LAL,13.2,-0.1906976744186046,2.0976744186046514,12.2,12,-1.2,0.3813953488372093,0.0003474404761904762
Gabe Vincent,26.2,47,13,MIA,8.8,-0.8723404255319149,1.74468085106383,9.7,7,-3.5,-0.5234042553191489,0.0003172595238095238
Kenrich Williams,22.6,52,10,OKC,14.6,1.2615384615384615,5.203846153846154,8.0,13,0.4,3.3115384615384618,0.0002500238095238096
Shake Milton,20.9,55,9,PHI,13.0,0.0,3.130909090909091,8.9,3,-1.1,1.64,0.00021766666666666665
Jalen Suggs,23.0,36,14,ORL,12.2,0.4555555555555556,1.8222222222222224,9.4,13,-2.0,-0.4555555555555556,0.00020165992063492065
Nicolas Batum,22.0,59,11,LAC,11.3,1.111864406779661,3.752542372881356,6.3,5,-0.9,1.6677966101694914,0.0001627857142857143
Isaiah Hartenstein,19.7,62,7,NYK,14.5,0.5290322580645161,4.629032258064516,5.2,6,-1.4,2.248387096774193,0.00015956666666666668
Luke Kennard,20.8,38,11,MEM,10.8,0.431578947368421,3.0210526315789474,7.9,2,-1.2,1.5105263157894735,0.0001592047619047619
