Player,MP,G,GS,Tm,PER,VORP,WS,PTS,Seed,OBPM,OWS,Share
Malcolm Brogdon,25.7,63,0,BOS,18.1,2.473015873015873,7.0285714285714285,14.6,2,2.2,4.425396825396826,0.31041509841269843
Immanuel Quickley,28.5,75,17,NYK,15.8,2.0773333333333333,6.5600000000000005,14.1,5,1.1,4.264,0.15205967377344876
Bobby Portis,26.0,64,20,MIL,17.7,1.409375,6.278125,13.8,1,1.0,2.81875,0.13794825317460319
Austin Reaves,28.3,57,15,LAL,14.1,1.2947368421052632,6.185964912280701,12.3,9,0.1,4.315789473684211,0.06565713207070709
Christian Wood,26.3,63,17,DAL,20.7,1.9523809523809523,6.117460317460318,16.9,10,1.9,3.384126984126984,0.05512163571428572
Malik Monk,22.3,72,0,SAC,16.3,0.9111111111111112,3.1888888888888887,13.4,3,1.5,2.05,0.04575569007936507
Bruce Brown,28.1,74,28,DEN,12.7,0.6648648648648648,4.1000000000000005,11.0,1,-1.3,1.5513513513513513,0.04462179285714286
Norman Powell,25.8,54,7,LAC,16.9,1.3666666666666667,4.555555555555555,16.6,5,1.1,2.7333333333333334,0.0366022746031746
Delon Wright,24.2,47,11,WAS,15.9,2.617021276595745,5.931914893617021,7.0,11,0.2,3.3148936170212764,0.033873838095238085
Joe Ingles,22.9,41,0,MIL,10.7,0.6,4.4,7.0,1,-1.6,2.0,0.02542498888888888
Russell Westbrook,28.9,67,18,LAC,15.3,0.9791044776119404,1.346268656716418,15.5,5,-0.3,-1.591044776119403,0.022654747619047618
Bogdan Bogdanović,28.2,50,8,ATL,13.7,1.148,3.936,13.9,8,0.8,2.296,0.018057987698412693
Thomas Bryant,18.3,57,25,DEN,19.9,1.0070175438596491,5.754385964912281,9.9,1,1.2,3.8842105263157896,0.015095154761904764
Caris LeVert,30.0,71,29,CLE,12.3,1.0394366197183098,4.735211267605633,11.9,4,-1.2,1.2704225352112677,0.014379522222222224
Nick Richards,18.7,61,8,CHO,18.0,0.1344262295081967,5.108196721311475,8.1,14,-1.3,3.360655737704918,0.01120300634920635
Saddiq Bey,27.6,71,32,ATL,14.3,0.808450704225352,3.926760563380282,13.8,8,0.7,2.6563380281690137,0.010447213167388164
Brandon Clarke,19.5,56,8,MEM,20.0,1.9035714285714287,6.735714285714286,10.0,2,0.7,3.9535714285714287,0.010045292857142857
Cole Anthony,25.7,56,3,ORL,15.7,1.6107142857142858,4.832142857142857,12.8,13,0.5,2.635714285714286,0.009671228571428572
Onyeka Okongwu,23.2,74,17,ATL,19.4,1.3297297297297297,7.424324324324324,9.8,8,0.0,4.8756756756756765,0.009288178968253968
