Player,MP,G,GS,Tm,PER,VORP,WS,PTS,Seed,OBPM,OWS,Share
Bobby Portis,25.8,9,1,MIL,19.7,2.733333333333333,9.11111111111111,13.3,1,2.3,3.644444444444445,0.29316858437950943
Kevin Love,19.9,9,0,CLE,22.5,4.555555555555555,9.11111111111111,12.1,2,6.9,5.466666666666666,0.26266939805194817
Collin Sexton,22.2,11,1,UTA,17.5,0.7454545454545455,5.218181818181818,14.4,2,0.5,3.727272727272728,0.19669205119047617
Delon Wright,22.8,4,0,WAS,17.1,4.1000000000000005,4.1000000000000005,6.5,9,0.1,0.0,0.1667637674963925
Malcolm Brogdon,24.3,9,0,BOS,19.6,0.9111111111111112,5.466666666666666,14.9,3,2.0,4.555555555555555,0.14713547023809526
Christian Wood,25.1,8,0,DAL,22.2,2.0500000000000003,7.175,16.8,6,2.9,5.125,0.1186039234126984
Dean Wade,24.7,9,4,CLE,12.4,2.733333333333333,8.200000000000001,7.9,2,0.3,4.555555555555555,0.11535991587301586
Bones Hyland,19.1,7,0,DEN,17.8,1.1714285714285717,3.5142857142857142,13.7,4,3.6,2.3428571428571434,0.11331230436507936
Trey Murphy III,30.4,9,4,NOP,15.3,1.8222222222222224,8.200000000000001,12.7,7,1.8,6.377777777777778,0.1014291545093795
Bennedict Mathurin,28.1,9,0,IND,18.4,0.9111111111111112,5.466666666666666,20.7,7,3.1,5.466666666666666,0.090801775
Chris Boucher,21.3,7,0,TOR,22.1,2.3428571428571434,7.0285714285714285,12.0,5,2.1,4.685714285714287,0.06520617023809525
Bol Bol,22.9,10,5,ORL,22.5,2.46,7.38,11.6,14,2.2,4.92,0.06233157063492063
Torrey Craig,16.2,9,1,PHO,16.6,1.8222222222222224,5.466666666666666,5.7,1,2.5,3.644444444444445,0.056355921428571445
Larry Nance Jr.,23.7,9,0,NOP,18.9,2.733333333333333,7.288888888888889,9.7,7,1.1,4.555555555555555,0.04011787857142857
Jock Landale,17.1,9,0,PHO,17.8,0.0,4.555555555555555,9.0,1,-0.9,2.733333333333333,0.03667533214285714
Grant Williams,25.4,8,0,BOS,16.1,3.075,7.175,9.4,3,2.3,6.15,0.034324436904761904
George Hill,21.3,9,0,MIL,8.1,-0.9111111111111112,4.555555555555555,5.2,1,-4.2,1.8222222222222224,0.03150027619047618
Dyson Daniels,11.8,4,0,NOP,19.9,2.0500000000000003,4.1000000000000005,4.8,7,3.4,2.0500000000000003,0.027957422222222215
Max Strus,32.1,10,3,MIA,13.0,0.82,4.92,14.2,9,0.3,2.46,0.02157620238095238
Nick Richards,19.7,10,0,CHO,21.3,0.82,6.56,10.2,13,1.2,5.739999999999999,0.019965991341991337
