Player,Tm,PTS_high_diff,FG_diff,VORP_diff,FGA_diff,OWS_diff,WS_diff,MP_diff,PER_diff,TRB_diff,AST_diff,OBPM_diff,USG%_diff,PER_rel,lifetime,Share
Tyrese Haliburton,IND,5.399999999999999,1.8000000000000007,3.342857142857143,3.1999999999999993,4.171428571428572,4.275,-1.3999999999999986,5.400000000000002,-0.2999999999999998,2.200000000000001,4.2,4.899999999999999,0.2967032967032968,3,0.3904780797619048
Lauri Markkanen,UTA,6.900000000000002,3.5999999999999996,2.9999999999999996,5.800000000000001,5.251515151515152,5.3121212121212125,3.599999999999998,7.400000000000002,2.8999999999999995,0.5999999999999999,4.3999999999999995,7.100000000000001,0.5034013605442178,6,0.28828209246031744
Shai Gilgeous-Alexander,OKC,7.0,1.9000000000000004,4.009090909090909,1.5999999999999979,7.387878787878788,9.066666666666666,0.7999999999999972,6.5,-0.20000000000000018,-0.5,2.9,2.1999999999999993,0.31100478468899523,5,0.24824383376623377
Jalen Brunson,NYK,7.699999999999999,2.1999999999999993,2.320588235294118,4.800000000000001,3.420588235294117,3.1117647058823543,3.1000000000000014,4.199999999999999,-0.3999999999999999,1.4000000000000004,3.5000000000000004,5.400000000000002,0.24561403508771923,5,0.1806110607142857
Trey Murphy III,NOP,8.6,2.9000000000000004,2.096,5.4,3.2920000000000007,5.644,16.6,2.3000000000000007,1.2000000000000002,0.7999999999999999,1.1,0.6000000000000014,0.18400000000000005,2,0.11232044141414141
Alperen Şengün,HOU,5.200000000000001,2.4000000000000004,1.536111111111111,3.3999999999999995,2.958333333333333,3.3666666666666667,8.2,3.6000000000000014,3.3000000000000007,1.1999999999999997,2.6,-0.6000000000000014,0.2250000000000001,2,0.09996175753968253
Isaiah Joe,OKC,5.7,2.0,1.5549295774647889,3.7,2.887323943661972,3.8732394366197185,7.9,6.8999999999999995,1.4,0.6,4.5,2.0,0.8961038961038961,3,0.07477848333333333
Luka Dončić,DAL,3.9999999999999964,1.0999999999999996,2.4281249999999996,0.5999999999999979,5.425,5.2125,1.1000000000000014,3.6999999999999993,-0.40000000000000036,-0.5999999999999996,1.2999999999999998,0.3999999999999986,0.147410358565737,5,0.0697861523809524
Austin Reaves,LAL,5.2,1.5,1.5033333333333334,2.3,2.683333333333333,3.6599999999999997,5.199999999999999,3.0,-0.20000000000000018,1.4999999999999998,1.6,3.700000000000001,0.2608695652173913,2,0.05152539285714286
Devin Vassell,SAS,6.199999999999999,2.3000000000000007,0.8105263157894735,4.899999999999999,0.21052631578947345,-0.7105263157894735,3.6999999999999993,2.1999999999999993,-0.3999999999999999,1.7000000000000002,1.8,5.600000000000001,0.1654135338345864,3,0.045518138095238095
Myles Turner,IND,3.5,1.7000000000000002,1.4129032258064513,2.4000000000000004,2.7967741935483863,4.174193548387096,0.0,2.700000000000003,0.40000000000000036,0.3999999999999999,1.2999999999999998,4.899999999999999,0.15517241379310362,8,0.03188889523809524
Santi Aldama,MEM,5.0,1.5000000000000002,1.3933333333333333,2.8000000000000007,2.505333333333333,4.729333333333333,10.7,3.8000000000000007,2.0999999999999996,0.5,3.9000000000000004,-2.4999999999999982,0.37254901960784326,2,0.0314880619047619
Josh Giddey,OKC,4.100000000000001,1.8999999999999995,1.4945945945945944,2.299999999999999,2.6297297297297297,3.810810810810811,-0.3999999999999986,3.8999999999999986,0.10000000000000053,-0.20000000000000018,2.7,2.400000000000002,0.2932330827067668,2,0.030506520238095237
Nic Claxton,BRK,3.9000000000000004,1.7000000000000002,2.4328767123287673,2.1000000000000005,3.2041095890410967,6.272602739726029,9.0,2.1999999999999993,3.5999999999999996,0.9999999999999999,0.5,0.5,0.11827956989247307,4,0.02884810873015873
Nick Richards,CHO,5.0,1.8,0.23225806451612901,3.0,2.706451612903226,4.025806451612903,11.3,1.9999999999999982,4.6,0.3,1.3,0.1999999999999993,0.12578616352201247,3,0.02691326626984127
Jaren Jackson Jr.,MEM,0.6000000000000014,0.9000000000000004,1.7333333333333334,-0.5,1.7166666666666666,2.9366666666666656,0.8000000000000007,4.199999999999999,1.0,-0.20000000000000007,1.3,-1.0999999999999979,0.24705882352941172,5,0.022549007142857142
Mikal Bridges,BRK,6.0,1.6000000000000005,0.410126582278481,4.6,-0.21772151898734204,-0.9075949367088612,1.3000000000000043,2.700000000000001,0.20000000000000018,1.0,1.3,7.199999999999999,0.18750000000000006,5,0.01972411587301587
Keldon Johnson,SAS,5.0,1.7000000000000002,-0.767741935483871,4.100000000000001,-1.8419354838709676,-3.1806451612903226,0.8999999999999986,0.20000000000000107,-1.0999999999999996,0.7999999999999998,0.0,6.5,0.013157894736842176,4,0.01655635793650793
Donovan Mitchell,CLE,1.6000000000000014,0.7000000000000011,2.3970149253731345,0.10000000000000142,1.6641791044776122,3.325373134328358,1.9000000000000057,1.1999999999999993,0.0,-0.8999999999999995,0.9000000000000004,-0.7999999999999972,0.05555555555555552,6,0.0136992619047619
Tre Jones,SAS,6.5,2.5000000000000004,-0.01562500000000011,6.0,0.6625000000000001,0.6875,12.599999999999998,0.40000000000000036,1.2999999999999998,3.0000000000000004,0.20000000000000007,3.700000000000001,0.02666666666666669,3,0.00999957380952381
Kristaps Porziņģis,WAS,0.5,0.8999999999999995,2.0892307692307686,0.6999999999999993,3.107692307692308,4.24,3.6000000000000014,-0.5,0.3000000000000007,0.40000000000000036,0.5,-2.0,-0.02109704641350211,7,0.009735835714285716
Quentin Grimes,NYK,4.699999999999999,1.6999999999999997,0.7852941176470589,3.0999999999999996,2.6558823529411764,3.785294117647059,12.5,0.5,1.2000000000000002,1.1,0.7,-1.0,0.04672897196261683,2,0.008839907142857142
Naz Reid,MIN,0.3000000000000007,1.5999999999999996,0.6058823529411764,2.3,-0.1735294117647057,0.41764705882352926,2.599999999999998,1.4000000000000021,1.0000000000000004,0.20000000000000007,0.8,3.400000000000002,0.08139534883720943,4,0.008318771428571427
Joel Embiid,PHI,2.3999999999999986,1.0999999999999996,1.3156249999999998,0.5999999999999979,2.3499999999999996,3.1187500000000004,0.8000000000000043,0.0,-1.5,0.0,-0.6000000000000005,0.0,0.0,7,0.008249306349206348
Zach Collins,SAS,3.7,1.7000000000000002,0.4612903225806451,3.0999999999999996,0.8548387096774196,1.5774193548387097,4.800000000000001,-0.1999999999999993,0.7999999999999998,0.5999999999999996,0.5,2.0,-0.01219512195121947,5,0.007789206349206349
Markelle Fultz,ORL,1.0999999999999996,1.2000000000000002,1.3824561403508773,1.700000000000001,2.1578947368421053,4.635087719298245,10.100000000000001,-1.0999999999999979,1.2999999999999998,0.20000000000000018,-0.1,-6.199999999999999,-0.06214689265536712,6,0.007680291666666667
Bol Bol,ORL,3.3,2.6,0.6119402985074627,4.699999999999999,0.3671641791044776,2.837313432835821,15.599999999999998,1.3000000000000007,4.4,0.5,-1.0,-0.1999999999999993,0.09629629629629635,4,0.006694722222222222
P.J. Washington,CHO,2.799999999999999,2.1000000000000005,-0.4506849315068493,5.200000000000001,-1.3506849315068492,-0.591780821917808,5.400000000000002,-0.6999999999999993,-0.2999999999999998,0.10000000000000009,-0.8,5.000000000000002,-0.05147058823529407,4,0.006506479761904762
Jordan Clarkson,UTA,2.400000000000002,1.5999999999999996,-0.29672131147540987,2.799999999999999,-0.15573770491803285,-1.080327868852459,5.5,-0.20000000000000107,0.5,1.9000000000000004,0.5,1.0,-0.01342281879194638,9,0.004909919047619048
