Player,Tm,PTS_high_diff,FG_diff,VORP_diff,FGA_diff,OWS_diff,WS_diff,MP_diff,PER_diff,TRB_diff,AST_diff,OBPM_diff,USG%_diff,PER_rel,lifetime,Share
Tyrese Haliburton,IND,5.099999999999998,1.8000000000000007,3.5624999999999996,3.0999999999999996,4.5375000000000005,5.8125,-1.2000000000000028,5.699999999999999,0.5999999999999996,2.5,4.0,4.800000000000001,0.3131868131868132,3,0.32573247698412705
Shai Gilgeous-Alexander,OKC,6.600000000000001,2.8000000000000007,3.9624999999999995,2.599999999999998,6.937500000000001,8.2125,0.8999999999999986,7.400000000000002,-0.40000000000000036,0.09999999999999964,3.3000000000000003,2.099999999999998,0.35406698564593314,5,0.2556976841269842
Anfernee Simons,POR,5.599999999999998,1.7000000000000002,1.686666666666667,4.699999999999999,2.373333333333334,4.66,6.100000000000001,1.6999999999999993,0.6999999999999997,0.19999999999999973,0.20000000000000018,2.5,0.11111111111111106,5,0.18011341825396826
Bol Bol,ORL,7.3999999999999995,4.199999999999999,1.8222222222222224,6.9,2.7333333333333334,5.366666666666667,19.9,5.800000000000001,6.799999999999999,0.29999999999999993,1.3,1.6999999999999993,0.4296296296296297,4,0.17287759498556995
Desmond Bane,MEM,6.5,1.6000000000000005,2.083333333333333,3.3000000000000007,4.383333333333335,3.7333333333333334,3.8000000000000007,4.099999999999998,0.5,2.0999999999999996,3.0,4.099999999999998,0.2329545454545453,3,0.1679105297619048
Bones Hyland,DEN,6.000000000000002,1.9000000000000004,1.5499999999999998,4.6,0.9499999999999997,1.0166666666666666,3.6000000000000014,3.5999999999999996,-0.40000000000000036,1.1,3.2,7.199999999999999,0.24999999999999997,2,0.1631395797619048
Jalen Brunson,NYK,4.5,1.1999999999999993,1.744444444444445,2.5,3.3000000000000007,2.522222222222222,0.7000000000000028,4.599999999999998,-0.5,1.9000000000000004,2.7,2.6000000000000014,0.26900584795321625,5,0.14858171904761902
Nick Richards,CHO,6.800000000000001,2.5,0.5555555555555556,4.1000000000000005,4.866666666666667,5.833333333333333,12.2,5.499999999999998,4.8,0.39999999999999997,3.8,2.0999999999999996,0.34591194968553446,3,0.14356381825396825
Luka Dončić,DAL,4.699999999999999,1.4000000000000004,4.486666666666668,1.1999999999999993,8.773333333333333,10.44,1.5,7.5,0.0,-0.5999999999999996,2.0999999999999996,0.8999999999999986,0.298804780876494,5,0.14252673015873016
Devin Vassell,SAS,7.899999999999999,2.9000000000000004,1.192307692307692,5.199999999999999,2.4846153846153847,1.115384615384615,4.199999999999999,4.300000000000001,-0.5,1.5,3.7,5.700000000000003,0.32330827067669177,3,0.10364727777777778
