Player,Tm,PTS_high_diff,FG_diff,VORP_diff,FGA_diff,OWS_diff,WS_diff,MP_diff,PER_diff,TRB_diff,AST_diff,OBPM_diff,USG%_diff,PER_rel,lifetime,Share
Tyrese Haliburton,IND,5.5,1.8000000000000007,3.277777777777778,3.299999999999999,4.366666666666666,4.540740740740739,-1.2999999999999972,5.600000000000001,-0.2999999999999998,2.200000000000001,4.2,4.899999999999999,0.30769230769230776,3,0.4275452761904762
Lauri Markkanen,UTA,6.5,3.4000000000000004,2.932786885245901,5.399999999999999,5.499999999999999,5.485245901639344,3.599999999999998,7.400000000000002,2.8999999999999995,0.5,4.3,6.600000000000001,0.5034013605442178,6,0.27448638293650796
Shai Gilgeous-Alexander,OKC,6.699999999999999,1.8000000000000007,4.06140350877193,1.5,7.414035087719298,9.35438596491228,0.8999999999999986,6.5,-0.20000000000000018,-0.3000000000000007,2.9,1.9000000000000021,0.31100478468899523,5,0.20355827251082254
Jalen Brunson,NYK,7.5,2.0999999999999996,2.464516129032258,4.599999999999998,3.6967741935483875,3.3451612903225794,3.0,4.299999999999997,-0.2999999999999998,1.2999999999999998,3.5000000000000004,5.100000000000001,0.2514619883040934,5,0.17764024173881673
Isaiah Joe,OKC,5.3,1.7999999999999998,1.7666666666666666,3.2,3.143333333333333,4.109999999999999,6.700000000000001,7.7,1.2999999999999998,0.6,5.300000000000001,1.8000000000000007,1.0,3,0.14341051933621934
Alperen Şengün,HOU,5.1,2.3,1.7161290322580647,3.2,3.167741935483871,3.719354838709678,7.600000000000001,4.0,3.1999999999999993,1.1999999999999997,2.8,-0.3999999999999986,0.25,2,0.13773260436507936
Luka Dončić,DAL,4.199999999999999,1.0999999999999996,2.731578947368421,0.5,5.982456140350876,5.778947368421054,0.8999999999999986,4.5,-0.5,-0.6999999999999993,1.5,0.8000000000000043,0.1792828685258964,5,0.07269229047619048
Trey Murphy III,NOP,7.9,2.8,1.8184615384615388,5.0,2.989230769230769,4.912307692307692,15.799999999999999,2.0,1.3000000000000003,0.7999999999999999,0.9000000000000001,0.40000000000000213,0.16,2,0.06601625793650794
Devin Vassell,SAS,6.300000000000001,2.3000000000000007,0.7909090909090908,4.899999999999999,0.4393939393939392,-0.5666666666666664,3.6999999999999993,2.299999999999999,-0.5,1.6,1.8,5.700000000000003,0.17293233082706758,3,0.050439808333333336
Santi Aldama,MEM,5.200000000000001,1.5999999999999999,1.4714285714285718,2.9000000000000004,2.442857142857143,4.776190476190476,10.8,3.9000000000000004,1.8999999999999995,0.5,3.9000000000000004,-2.3999999999999986,0.3823529411764707,2,0.048678846139971144
Myles Turner,IND,3.5,1.7000000000000002,1.4894736842105263,2.5,2.7596491228070175,4.380701754385965,0.20000000000000284,2.900000000000002,0.5,0.30000000000000004,1.2999999999999998,4.899999999999999,0.1666666666666668,8,0.041309533405483406
Julius Randle,NYK,1.1999999999999993,1.5,2.9685714285714284,1.3999999999999986,5.922857142857143,6.037142857142856,0.6000000000000014,5.0,0.40000000000000036,-1.0,3.8000000000000003,0.6000000000000014,0.3184713375796179,9,0.04081426969696969
Nic Claxton,BRK,3.700000000000001,1.6000000000000005,2.3936507936507927,1.9000000000000004,3.166666666666667,6.2619047619047645,8.600000000000001,2.299999999999997,3.5,0.9,0.5,0.5,0.12365591397849446,4,0.024814426984126982
Josh Giddey,OKC,3.6999999999999993,1.7999999999999998,1.322222222222222,2.0,2.4714285714285715,3.7650793650793655,-0.6999999999999993,3.6999999999999993,0.0,-0.20000000000000018,2.4,2.3000000000000007,0.27819548872180444,2,0.023131538095238095
De'Aaron Fox,SAC,0.1999999999999993,0.8000000000000007,2.079661016949153,0.0,4.615254237288136,5.700000000000001,-1.1999999999999957,4.200000000000003,0.30000000000000027,0.7000000000000002,2.4,0.8999999999999986,0.24137931034482776,6,0.02145218333333333
Donovan Mitchell,CLE,1.2000000000000028,0.5,2.3762711864406776,-0.1999999999999993,1.6932203389830507,3.5016949152542365,1.8000000000000043,1.0999999999999979,-0.10000000000000053,-0.5999999999999996,0.9000000000000004,-1.0999999999999979,0.050925925925925826,6,0.0169577492063492
Mason Plumlee,LAC,1.299999999999999,1.7000000000000002,1.584848484848485,2.1999999999999993,3.5121212121212118,4.12121212121212,2.8999999999999986,5.400000000000002,1.7999999999999998,0.2999999999999998,3.0,3.9000000000000004,0.3673469387755104,10,0.015010815476190476
Nick Richards,CHO,4.9,1.7,0.3981818181818182,3.0,2.6799999999999997,4.069090909090908,10.8,2.4999999999999982,4.2,0.2,1.6,0.40000000000000036,0.1572327044025156,3,0.013611173015873015
Kristaps Porziņģis,WAS,0.1999999999999993,0.6999999999999993,1.7586206896551717,0.5,3.020689655172414,4.155172413793105,3.799999999999997,-1.0,0.40000000000000036,0.30000000000000027,0.20000000000000018,-2.1000000000000014,-0.04219409282700422,7,0.012643836111111108
Bol Bol,ORL,3.6000000000000005,2.8,0.6507936507936508,4.9,0.5206349206349207,2.8936507936507927,16.2,1.5,4.6,0.5,-0.8,-0.1999999999999993,0.1111111111111111,4,0.011087301587301587
Joel Embiid,PHI,2.799999999999997,1.299999999999999,1.2444444444444436,0.8999999999999986,2.2740740740740737,3.1851851851851833,1.2000000000000028,-0.09999999999999787,-1.6999999999999993,-0.10000000000000053,-0.6000000000000005,0.09999999999999432,-0.003205128205128137,7,0.008250757142857144
Tre Jones,SAS,6.6,2.5000000000000004,-0.2509090909090909,6.199999999999999,0.18727272727272704,0.23090909090909095,12.399999999999999,0.0,1.2999999999999998,2.8000000000000003,0.09999999999999998,4.200000000000001,0.0,3,0.0072677523809523805
Jayson Tatum,BOS,3.5,0.6999999999999993,0.9269841269841272,0.8999999999999986,2.0285714285714285,1.8539682539682545,1.5,2.0,0.9000000000000004,0.2999999999999998,0.7000000000000002,0.7999999999999972,0.09174311926605504,6,0.006843661507936509
P.J. Washington,CHO,2.4000000000000004,2.0,-0.5215384615384616,4.9,-1.1692307692307693,-0.3723076923076918,5.599999999999998,-0.9000000000000004,-0.2999999999999998,0.10000000000000009,-0.9000000000000001,4.299999999999999,-0.06617647058823532,4,0.006300273809523809
Markelle Fultz,ORL,0.6999999999999993,1.0,1.195744680851064,1.3000000000000007,2.093617021276596,4.310638297872341,9.8,-1.3999999999999986,1.2999999999999998,0.0,-0.19999999999999998,-6.600000000000001,-0.07909604519774004,6,0.006156763888888889
Austin Reaves,LAL,3.8999999999999995,1.2000000000000002,0.984,1.7999999999999998,1.6719999999999997,2.512,4.400000000000002,1.5999999999999996,-0.40000000000000036,0.9000000000000001,0.8,2.5999999999999996,0.13913043478260867,2,0.004823282142857143
Franz Wagner,ORL,3.6000000000000014,1.1000000000000005,0.5462686567164179,1.6999999999999993,1.571641791044776,1.629850746268657,2.1999999999999993,1.4000000000000021,-0.6000000000000001,0.6000000000000001,1.1,2.3000000000000007,0.09523809523809539,2,0.00442149761904762
Sam Hauser,BOS,3.7,1.3000000000000003,0.6696969696969697,2.9,1.4636363636363638,2.7545454545454544,9.700000000000001,-2.200000000000001,1.4,0.29999999999999993,-2.1,0.0,-0.1486486486486487,2,0.004037553174603175
