Player,Tm,PTS_high_diff,FG_diff,VORP_diff,FGA_diff,OWS_diff,WS_diff,MP_diff,PER_diff,TRB_diff,AST_diff,OBPM_diff,USG%_diff,PER_rel,lifetime,Share
Tyrese Haliburton,IND,4.899999999999999,1.7000000000000002,3.4600000000000004,3.299999999999999,3.4099999999999993,4.07,-1.6000000000000014,5.0,0.0,2.0,4.0,4.800000000000001,0.27472527472527475,3,0.2943089047619048
Lauri Markkanen,UTA,6.199999999999999,3.3000000000000007,3.436170212765958,4.600000000000001,6.372340425531916,6.514893617021276,3.4999999999999964,8.2,2.8999999999999995,0.5,4.8999999999999995,5.600000000000001,0.5578231292517006,6,0.2890331464285715
Jalen Brunson,NYK,6.199999999999999,1.6999999999999993,1.6875000000000004,4.5,2.104166666666666,1.7249999999999996,2.5,3.0,-0.3999999999999999,1.4000000000000004,2.6,5.0,0.17543859649122806,5,0.23138164563492064
Shai Gilgeous-Alexander,OKC,6.399999999999999,1.9000000000000004,4.406666666666667,1.3999999999999986,7.404444444444445,9.431111111111111,0.8999999999999986,6.5,-0.20000000000000018,-0.3000000000000007,3.1,1.5999999999999979,0.31100478468899523,5,0.19434728134920634
Alperen Şengün,HOU,5.9,2.5999999999999996,2.3333333333333335,3.3999999999999995,4.12,5.006666666666668,7.300000000000001,5.600000000000001,3.4000000000000004,1.0,3.5,0.0,0.3500000000000001,2,0.1604424103174603
Devin Vassell,SAS,7.099999999999998,2.5,1.2793103448275864,5.199999999999999,1.2448275862068965,0.375862068965517,4.0,3.3999999999999986,-0.2999999999999998,1.7000000000000002,2.7,6.100000000000001,0.2556390977443608,3,0.128250775
Nic Claxton,BRK,4.5,2.0,2.608695652173913,2.2,3.9391304347826095,6.839130434782607,8.8,3.1999999999999993,3.3000000000000007,0.7000000000000001,1.0,0.8000000000000007,0.17204301075268813,4,0.10607723055555555
Trey Murphy III,NOP,7.1,2.5,1.719148936170213,4.5,2.712765957446808,4.904255319148936,15.1,1.6999999999999993,1.3000000000000003,0.7000000000000001,0.6000000000000001,-0.1999999999999993,0.13599999999999995,2,0.07065959047619048
Isaiah Joe,OKC,4.2,1.4,2.0,2.2,3.0,4.0,3.5999999999999996,9.5,1.2000000000000002,0.4,6.300000000000001,2.3999999999999986,1.2337662337662338,3,0.06707790992063493
Bol Bol,ORL,5.6000000000000005,3.4999999999999996,0.9111111111111112,6.1,1.0933333333333333,3.5444444444444447,19.0,2.8000000000000007,5.300000000000001,0.5,-0.09999999999999998,0.6999999999999993,0.20740740740740746,4,0.06356483253968255
Santi Aldama,MEM,5.1,1.5999999999999999,1.9043478260869566,2.7,2.9521739130434788,5.4043478260869575,10.599999999999998,4.5,2.0,0.5,4.4,-2.9999999999999982,0.44117647058823534,2,0.05657464126984126
Luka Dončić,DAL,4.199999999999999,1.1999999999999993,3.028888888888888,0.7999999999999972,6.222222222222222,6.431111111111111,1.3999999999999986,4.699999999999999,-0.1999999999999993,-0.29999999999999893,1.5999999999999996,0.8000000000000043,0.18725099601593623,5,0.052725167460317454
Nick Richards,CHO,5.1,1.9000000000000001,0.51,3.1000000000000005,3.09,3.92,9.7,3.9000000000000004,3.8999999999999995,0.2,2.6,1.5999999999999996,0.24528301886792456,3,0.04588845873015872
Julius Randle,NYK,0.5999999999999979,1.200000000000001,3.062745098039215,0.8000000000000007,6.409803921568627,6.547058823529412,0.4000000000000057,5.5,0.9000000000000004,-1.0999999999999996,3.8000000000000003,-0.09999999999999787,0.35031847133757965,9,0.042240951587301574
Jayson Tatum,BOS,4.200000000000003,0.7999999999999989,1.0083333333333337,1.1999999999999993,2.5166666666666675,2.3583333333333343,1.6000000000000014,2.5,0.6999999999999993,0.0,0.7999999999999998,1.0,0.1146788990825688,6,0.027212839285714285
Donovan Mitchell,CLE,1.9000000000000021,0.5,2.8000000000000003,-0.3000000000000007,2.500000000000001,4.2,2.4000000000000057,1.5999999999999979,-0.20000000000000018,-0.5,1.3000000000000007,-1.0999999999999979,0.07407407407407397,6,0.022674379365079357
Franz Wagner,ORL,4.699999999999999,1.4000000000000004,0.7061224489795919,2.3999999999999986,2.251020408163265,2.0244897959183676,2.3000000000000007,2.6000000000000014,-0.5,0.6000000000000001,1.7000000000000002,3.3000000000000007,0.17687074829931984,2,0.021384211363636364
Mason Plumlee,CHO,1.799999999999999,1.9000000000000004,1.8880000000000003,2.5999999999999996,4.023999999999999,4.319999999999999,3.599999999999998,6.100000000000001,2.1000000000000005,0.5,3.4,3.8000000000000007,0.41496598639455795,10,0.019097385317460316
Josh Giddey,OKC,3.5,1.7000000000000002,0.9909090909090912,1.9000000000000004,1.8590909090909091,3.140909090909091,-0.6000000000000014,3.0,0.20000000000000018,-0.7000000000000002,1.9,2.1999999999999993,0.22556390977443608,2,0.01327438095238095
Tre Jones,SAS,7.199999999999999,2.6999999999999997,-0.2326530612244898,6.799999999999999,0.4428571428571426,0.11224489795918391,13.2,0.09999999999999964,1.4,2.9,0.30000000000000004,4.700000000000001,0.006666666666666643,3,0.012140212698412697
Myles Turner,IND,3.0,1.5,1.6333333333333333,2.1999999999999993,2.790476190476191,4.709523809523809,0.6000000000000014,2.5,0.8000000000000007,0.3999999999999999,1.4,3.8999999999999986,0.14367816091954025,8,0.011278931060606059
Joel Embiid,PHI,3.1999999999999957,1.5,1.0166666666666666,1.5,1.666666666666666,2.5777777777777793,1.1000000000000014,-0.1999999999999993,-1.6999999999999993,0.0,-0.9000000000000004,0.8999999999999986,-0.0064102564102563875,7,0.008611308333333335
P.J. Washington,CHO,2.0,1.7999999999999998,-0.3979591836734694,4.5,-0.7959183673469388,-0.5551020408163265,5.199999999999999,-0.9000000000000004,-0.7000000000000002,0.10000000000000009,-0.6000000000000001,3.9000000000000004,-0.06617647058823532,4,0.005584371428571429
Pascal Siakam,TOR,2.200000000000003,0.09999999999999964,0.8000000000000003,1.0,1.6999999999999993,1.0999999999999996,-0.19999999999999574,0.8999999999999986,-0.40000000000000036,1.1000000000000005,1.1999999999999997,2.3000000000000007,0.04433497536945805,7,0.005242675396825398
Anfernee Simons,POR,4.300000000000001,1.5,0.19787234042553192,3.1999999999999993,1.3148936170212764,2.8106382978723414,6.399999999999999,-0.5,0.19999999999999973,0.10000000000000009,-0.7999999999999998,0.3999999999999986,-0.032679738562091505,5,0.004577643650793652
