Player,Tm,PTS_high_diff,FG_diff,VORP_diff,FGA_diff,OWS_diff,WS_diff,MP_diff,PER_diff,TRB_diff,AST_diff,OBPM_diff,USG%_diff,PER_rel,lifetime,Share
Tyrese Haliburton,IND,5.5,1.8000000000000007,3.277777777777778,3.299999999999999,4.366666666666666,4.540740740740739,-1.2999999999999972,5.5,-0.2999999999999998,2.200000000000001,4.2,4.899999999999999,0.30219780219780223,3,0.43883038300865806
Lauri Markkanen,UTA,6.699999999999999,3.5,3.0650793650793653,5.600000000000001,5.499999999999999,5.5428571428571445,3.599999999999998,7.600000000000001,2.8999999999999995,0.5,4.5,6.800000000000001,0.5170068027210886,6,0.27547539718614716
Shai Gilgeous-Alexander,OKC,6.899999999999999,1.9000000000000004,3.996666666666667,1.5999999999999979,7.313333333333332,9.203333333333333,0.8999999999999986,6.400000000000002,-0.20000000000000018,-0.40000000000000036,2.8000000000000003,1.9999999999999964,0.30622009569378,5,0.21624783575036072
Jalen Brunson,NYK,7.5,2.0999999999999996,2.395238095238095,4.599999999999998,3.56031746031746,3.303174603174604,3.0,4.199999999999999,-0.2999999999999998,1.2999999999999998,3.5000000000000004,5.200000000000003,0.24561403508771923,5,0.1870021623015873
Isaiah Joe,OKC,5.3999999999999995,1.9,1.831746031746032,3.3,3.123809523809524,4.025396825396825,7.000000000000002,7.3999999999999995,1.2999999999999998,0.6,5.1,1.6999999999999993,0.9610389610389609,3,0.15066929007936508
Alperen Şengün,HOU,5.0,2.3,1.7446153846153845,3.2,3.1107692307692307,3.829230769230769,7.800000000000001,3.8000000000000007,3.3000000000000007,1.1999999999999997,2.7,-0.6000000000000014,0.23750000000000004,2,0.1421982591269841
Luka Dončić,DAL,4.199999999999999,1.0999999999999996,2.731578947368421,0.5,5.8385964912280715,5.778947368421054,0.8999999999999986,4.399999999999999,-0.5,-0.6999999999999993,1.5,0.7000000000000028,0.17529880478087642,5,0.07447531865079364
Trey Murphy III,NOP,8.0,2.8,1.7294117647058824,5.199999999999999,2.920588235294118,4.852941176470587,16.1,1.8000000000000007,1.3000000000000003,0.7999999999999999,0.8,0.5,0.14400000000000004,2,0.06979848055555556
Devin Vassell,SAS,6.5,2.4000000000000004,0.8944444444444446,5.0,0.7500000000000002,0.1166666666666667,3.8999999999999986,2.8000000000000007,-0.3999999999999999,1.7000000000000002,2.1,5.5,0.21052631578947373,3,0.061618598629148626
Myles Turner,IND,3.3999999999999986,1.7000000000000002,1.4016949152542373,2.5,2.747457627118644,4.266101694915255,0.20000000000000284,2.700000000000003,0.5,0.3999999999999999,1.2,4.899999999999999,0.15517241379310362,8,0.03265644451659451
Santi Aldama,MEM,5.0,1.5999999999999999,1.4014925373134328,2.9000000000000004,2.302985074626865,4.595522388059702,10.599999999999998,3.6000000000000014,1.8999999999999995,0.5,3.7,-2.299999999999997,0.3529411764705884,2,0.030487315079365068
Julius Randle,NYK,1.0999999999999979,1.4000000000000004,2.7277777777777774,1.3999999999999986,5.766666666666667,6.011111111111111,0.6000000000000014,4.800000000000001,0.40000000000000036,-1.0,3.6,0.6999999999999993,0.30573248407643316,9,0.029979826984126972
Nic Claxton,BRK,3.9000000000000004,1.6000000000000005,2.257575757575757,2.0,3.166666666666667,6.190909090909091,8.8,2.1999999999999993,3.5999999999999996,0.9,0.39999999999999997,0.5,0.11827956989247307,4,0.026350635714285708
Josh Giddey,OKC,3.6999999999999993,1.7999999999999998,1.363636363636364,2.0,2.418181818181818,3.6999999999999997,-0.6999999999999993,3.599999999999998,0.0,-0.3000000000000007,2.4,2.1999999999999993,0.2706766917293231,2,0.024825747619047614
Austin Reaves,LAL,4.7,1.4,1.3666666666666667,2.0999999999999996,2.1518518518518523,3.1740740740740745,4.600000000000001,2.5999999999999996,-0.20000000000000018,1.0999999999999999,1.4000000000000001,3.4000000000000004,0.2260869565217391,2,0.022411666269841268
Donovan Mitchell,CLE,1.0,0.5,2.314754098360656,-0.1999999999999993,1.4836065573770485,3.2852459016393434,1.7000000000000028,0.8999999999999986,-0.10000000000000053,-0.7000000000000002,0.7000000000000002,-1.1999999999999993,0.041666666666666595,6,0.016197356565656566
Jaren Jackson Jr.,MEM,0.10000000000000142,0.7000000000000002,1.630188679245283,-0.7000000000000011,1.5490566037735853,2.799999999999999,0.8000000000000007,3.8000000000000007,0.7999999999999998,-0.20000000000000007,1.2,-1.6999999999999993,0.22352941176470592,5,0.014959344444444442
Kristaps Porziņģis,WAS,0.10000000000000142,0.6999999999999993,1.626666666666666,0.5,2.6766666666666667,3.83,3.700000000000003,-1.0999999999999979,0.40000000000000036,0.30000000000000027,0.10000000000000009,-2.1000000000000014,-0.04641350210970455,7,0.014888354365079362
De'Aaron Fox,SAC,0.10000000000000142,0.7000000000000011,2.163492063492064,-0.10000000000000142,4.4873015873015865,5.699999999999999,-1.2999999999999972,4.100000000000001,0.3999999999999999,0.6000000000000005,2.4,0.8999999999999986,0.23563218390804608,6,0.013622062626262624
Mason Plumlee,LAC,1.0999999999999996,1.6000000000000005,1.5956521739130443,2.0999999999999996,3.360869565217391,3.9753623188405802,2.3999999999999986,5.400000000000002,1.7000000000000002,0.19999999999999973,2.9,3.8000000000000007,0.3673469387755104,10,0.013206990476190474
Joel Embiid,PHI,2.8999999999999986,1.3999999999999986,1.5561403508771932,0.7999999999999972,2.745614035087719,3.6807017543859644,1.0,0.40000000000000213,-1.5,0.0,-0.40000000000000036,0.0,0.01282051282051289,7,0.012426602777777778
Nick Richards,CHO,4.8,1.7,0.243859649122807,2.8,2.5649122807017544,3.7473684210526317,10.8,2.0999999999999996,4.2,0.2,1.3,0.29999999999999893,0.13207547169811318,3,0.010352360714285714
Mikal Bridges,BRK,5.0,1.3000000000000007,0.1333333333333333,4.0,-0.5305555555555559,-1.155555555555556,1.2000000000000028,1.9999999999999982,0.20000000000000018,1.1,0.8999999999999999,6.199999999999999,0.13888888888888876,5,0.010322933333333334
