Player,Tm,PTS_high_diff,FG_diff,VORP_diff,FGA_diff,OWS_diff,WS_diff,MP_diff,PER_diff,TRB_diff,AST_diff,OBPM_diff,USG%_diff,PER_rel,lifetime,Share
Lauri Markkanen,UTA,6.199999999999999,3.200000000000001,3.418367346938776,4.600000000000001,6.336734693877552,6.546938775510204,3.4999999999999964,8.2,2.999999999999999,0.3999999999999999,4.8999999999999995,5.600000000000001,0.5578231292517006,6,0.31444590833333336
Tyrese Haliburton,IND,4.699999999999999,1.6000000000000005,3.193023255813953,3.299999999999999,2.999999999999999,3.6790697674418595,-1.6000000000000014,4.600000000000001,-0.10000000000000009,2.1000000000000014,3.7,4.800000000000001,0.25274725274725285,3,0.23109133611111105
Shai Gilgeous-Alexander,OKC,6.5,1.9000000000000004,4.133333333333333,1.5999999999999979,7.45,9.408333333333333,0.7999999999999972,6.600000000000001,-0.20000000000000018,-0.3000000000000007,3.0000000000000004,1.9000000000000021,0.3157894736842106,5,0.210052953968254
Jalen Brunson,NYK,6.800000000000001,1.9000000000000004,1.958823529411764,4.699999999999999,2.4960784313725473,2.1470588235294112,2.8999999999999986,3.3999999999999986,-0.3999999999999999,1.4000000000000004,3.0,5.200000000000003,0.19883040935672505,5,0.16595036309523808
Alperen Şengün,HOU,5.800000000000001,2.5999999999999996,2.1625,3.3,3.812500000000001,4.7333333333333325,7.300000000000001,5.300000000000001,3.3000000000000007,0.8999999999999999,3.3,0.0,0.33125000000000004,2,0.15073606749639248
Devin Vassell,SAS,7.099999999999998,2.5,1.2793103448275864,5.199999999999999,1.2448275862068965,0.09310344827586192,4.0,3.3999999999999986,-0.2999999999999998,1.7000000000000002,2.7,6.100000000000001,0.2556390977443608,3,0.11483071493506498
Luka Dončić,DAL,4.599999999999998,1.4000000000000004,3.346808510638297,0.6999999999999993,6.668085106382979,6.8808510638297875,1.1000000000000014,5.399999999999999,-0.1999999999999993,-0.5,1.9000000000000004,1.1000000000000014,0.21513944223107562,5,0.0887058799062049
Santi Aldama,MEM,5.4,1.7,1.776,2.9000000000000004,2.8880000000000003,5.276000000000001,10.899999999999999,4.5,2.0,0.5,4.4,-2.6999999999999993,0.44117647058823534,2,0.08086804087301588
Isaiah Joe,OKC,4.3,1.5,2.077272727272727,2.3999999999999995,3.168181818181818,4.072727272727272,4.1,9.3,1.1,0.4,6.0,2.1999999999999993,1.2077922077922079,3,0.07288344494949495
Trey Murphy III,NOP,7.6,2.7,2.007692307692307,4.6,3.273076923076923,5.353846153846153,15.4,2.0999999999999996,1.3000000000000003,0.7000000000000001,1.0,-0.1999999999999993,0.16799999999999998,2,0.07285570396825398
Nic Claxton,BRK,4.300000000000001,1.9000000000000004,2.5795918367346937,2.2,3.891836734693878,6.875510204081632,8.8,3.099999999999998,3.4000000000000004,0.7999999999999999,1.0,0.7000000000000011,0.16666666666666655,4,0.06994977658730157
Julius Randle,NYK,0.5999999999999979,1.200000000000001,2.8727272727272726,0.8000000000000007,5.965454545454545,6.1436363636363645,0.6000000000000014,5.100000000000001,0.9000000000000004,-0.8999999999999995,3.6,0.10000000000000142,0.3248407643312103,9,0.04345802536075036
Nick Richards,CHO,5.1,1.9000000000000001,0.30000000000000004,3.1000000000000005,3.0000000000000004,3.8,9.7,3.799999999999999,3.8999999999999995,0.2,2.5,1.5999999999999996,0.23899371069182382,3,0.03372436666666666
Bol Bol,ORL,5.1000000000000005,3.4,0.8367346938775511,5.800000000000001,0.6693877551020408,3.2469387755102037,18.2,2.4000000000000004,5.0,0.5,-0.4,0.8000000000000007,0.1777777777777778,4,0.03186773452380951
Jayson Tatum,BOS,4.0,0.6999999999999993,1.104,1.0,2.5439999999999996,2.5359999999999996,1.3999999999999986,2.5,0.6999999999999993,0.0,1.0,0.7999999999999972,0.1146788990825688,6,0.02522301753246753
Josh Giddey,OKC,3.6999999999999993,1.7999999999999998,1.24468085106383,2.0,2.1723404255319148,3.438297872340426,-0.6000000000000014,3.3999999999999986,0.20000000000000018,-0.5,2.1,2.3000000000000007,0.2556390977443608,2,0.021303859523809525
Mason Plumlee,CHO,1.9000000000000004,1.9000000000000004,1.7836363636363641,2.5999999999999996,3.8600000000000003,4.096363636363637,3.8999999999999986,5.800000000000001,1.9999999999999991,0.6000000000000001,3.3,3.8000000000000007,0.39455782312925175,10,0.01955030317460317
Donovan Mitchell,CLE,0.5,0.10000000000000142,2.2311111111111113,-0.8000000000000007,1.677777777777778,3.368888888888887,1.7000000000000028,0.5999999999999979,-0.40000000000000036,-0.39999999999999947,0.7000000000000002,-1.5999999999999979,0.027777777777777676,6,0.016819874206349204
Anfernee Simons,POR,4.699999999999999,1.5999999999999996,0.7862745098039217,3.1999999999999993,2.341176470588236,3.566666666666667,6.299999999999997,0.3999999999999986,0.10000000000000009,0.19999999999999973,0.0,0.3999999999999986,0.02614379084967311,5,0.013838295238095238
Tre Jones,SAS,6.800000000000001,2.6,-0.23921568627450981,6.5,0.35098039215686283,-0.00588235294117645,12.799999999999997,0.0,1.2999999999999998,2.9,0.30000000000000004,4.500000000000002,0.0,3,0.012844349603174604
Myles Turner,IND,3.1999999999999993,1.6000000000000005,1.7521739130434786,2.299999999999999,2.7565217391304344,4.743478260869566,0.5,2.700000000000003,1.0,0.30000000000000004,1.4,4.199999999999999,0.15517241379310362,8,0.012479837301587299
Quentin Grimes,NYK,4.6,1.6,0.4454545454545456,3.200000000000001,2.3818181818181823,3.4454545454545458,13.399999999999999,0.10000000000000142,1.5,1.0,0.19999999999999996,-1.0999999999999996,0.009345794392523497,2,0.007885699999999999
Aaron Nesmith,IND,4.999999999999999,1.9,-0.041666666666666685,4.5,1.0833333333333335,1.9916666666666667,13.100000000000001,2.8,2.0,0.7999999999999999,2.3000000000000003,-0.3999999999999986,0.3835616438356164,3,0.007758004761904762
Desmond Bane,MEM,3.5,0.8999999999999995,0.738709677419354,1.8999999999999986,0.5258064516129028,1.0000000000000009,1.1999999999999993,1.3999999999999986,0.2999999999999998,1.2999999999999998,1.0,3.599999999999998,0.07954545454545446,3,0.006219432936507936
Joel Embiid,PHI,2.799999999999997,1.299999999999999,0.8799999999999999,1.1999999999999993,1.5299999999999994,2.3499999999999996,0.9000000000000057,-0.5,-1.5,-0.10000000000000053,-1.0,0.7999999999999972,-0.016025641025641028,7,0.005681714682539684
Jevon Carter,MIL,2.3,1.2000000000000002,0.718867924528302,2.6000000000000005,0.11886792452830197,2.049056603773585,9.100000000000001,0.8000000000000007,0.8,1.1,-0.8,0.3000000000000007,0.08333333333333341,5,0.0052180051587301605
Moritz Wagner,ORL,2.5,0.6000000000000001,0.3424242424242424,1.1000000000000005,2.175757575757576,2.915151515151515,6.199999999999999,-0.3000000000000007,1.3999999999999995,0.30000000000000004,-0.9,-2.1999999999999993,-0.016574585635359153,5,0.004438328571428572
Anthony Edwards,MIN,3.3999999999999986,1.3000000000000007,0.4892857142857143,1.8999999999999986,-0.9214285714285715,0.5321428571428575,2.200000000000003,1.1999999999999993,1.2000000000000002,0.7000000000000002,-0.5,2.900000000000002,0.07272727272727268,3,0.004062294047619048
Keldon Johnson,SAS,4.699999999999999,1.4000000000000004,-1.0744680851063828,4.199999999999999,-1.6787234042553192,-3.3297872340425534,0.7000000000000028,0.0,-1.2999999999999998,0.6000000000000001,0.10000000000000009,6.699999999999999,0.0,4,0.0033397809523809533
Franz Wagner,ORL,4.300000000000001,1.2999999999999998,0.4377358490566039,2.299999999999999,1.6132075471698113,1.5698113207547166,2.5000000000000036,1.8000000000000007,-0.40000000000000036,0.5,1.2000000000000002,3.0,0.12244897959183679,2,0.003315169841269841
P.J. Washington,CHO,1.799999999999999,1.7000000000000002,-0.7481481481481482,4.600000000000001,-1.0407407407407407,-0.8185185185185189,5.5000000000000036,-1.4000000000000004,-0.7000000000000002,0.10000000000000009,-1.0,3.700000000000001,-0.10294117647058826,4,0.003277666666666667
Dejounte Murray,ATL,0.09999999999999787,0.0,-1.3877551020408165,0.0,-1.2224489795918365,-1.4428571428571422,1.7000000000000028,-4.199999999999999,-2.9000000000000004,-2.999999999999999,-1.9000000000000001,-2.0,-0.18834080717488785,6,0.003027933730158731
Josh Green,DAL,3.3,1.0,0.1823529411764706,1.2999999999999998,2.376470588235294,2.1823529411764704,7.199999999999999,0.7999999999999989,0.0,0.19999999999999996,1.0,-0.09999999999999964,0.06722689075630243,3,0.0028584571428571437
Yuta Watanabe,BRK,2.3,0.8999999999999999,0.841025641025641,0.9999999999999996,2.6333333333333333,3.2948717948717947,6.699999999999999,1.8000000000000007,0.30000000000000027,0.20000000000000007,2.4,-3.700000000000001,0.15652173913043485,5,0.0028575976190476195
Jordan Clarkson,UTA,2.6000000000000014,1.6999999999999993,0.07358490566037745,2.700000000000001,0.8207547169811318,-0.09622641509433905,5.399999999999999,0.5999999999999996,0.3999999999999999,1.7000000000000002,1.0,0.8999999999999986,0.0402684563758389,9,0.002827273015873016
Kevin Porter Jr.,HOU,2.599999999999998,1.2000000000000002,1.2349999999999999,2.200000000000001,1.23,2.0700000000000003,2.6999999999999993,2.0,1.0999999999999996,-0.6000000000000005,0.9,1.3999999999999986,0.14814814814814814,4,0.0026328111111111113
Jeremiah Robinson-Earl,OKC,1.0,0.5999999999999996,1.046153846153846,0.10000000000000053,2.4384615384615387,3.546153846153846,-1.0999999999999979,3.6000000000000014,-0.5999999999999996,0.0,2.4,0.0,0.3076923076923078,2,0.0024545003968253973
Kevon Looney,GSW,0.5,0.2999999999999998,0.5566037735849056,0.0,2.379245283018868,1.5547169811320751,2.299999999999997,1.6000000000000014,1.2999999999999998,0.6000000000000001,1.6,-1.8999999999999986,0.1019108280254778,8,0.0022214380952380952
Kyle Kuzma,WAS,2.6000000000000014,1.6999999999999993,-0.196078431372549,3.6000000000000014,-0.4823529411764705,0.25098039215686274,1.5,-0.1999999999999993,-0.9000000000000004,0.5,0.2,3.5,-0.01315789473684206,6,0.002063580158730159
Bruce Brown,DEN,2.3000000000000007,0.8000000000000003,-0.11698113207547145,2.0,-0.9433962264150941,-0.4679245283018867,4.099999999999998,-1.8000000000000007,-0.7999999999999998,1.5,-0.29999999999999993,2.1999999999999993,-0.12000000000000005,5,0.002062794047619048
Evan Mobley,CLE,0.3000000000000007,0.20000000000000018,0.666037735849057,-0.5999999999999996,1.7490566037735853,2.999999999999999,0.4000000000000057,0.8999999999999986,0.6999999999999993,0.2999999999999998,0.4,-0.6999999999999993,0.05590062111801233,2,0.0019027250000000003
Austin Reaves,LAL,3.500000000000001,1.0,0.2277777777777778,1.8999999999999995,0.8611111111111112,1.6555555555555554,5.699999999999999,0.3000000000000007,-0.10000000000000009,0.40000000000000013,0.10000000000000009,1.799999999999999,0.02608695652173919,2,0.0017719698412698413
Bojan Bogdanović,DET,1.1999999999999993,1.1000000000000005,0.8294117647058823,1.4000000000000004,1.062745098039215,-0.05490196078431353,0.8000000000000007,2.0,-0.6999999999999997,0.9000000000000001,1.1999999999999997,2.0,0.12738853503184713,9,0.0016896023809523813
Jarred Vanderbilt,UTA,1.4000000000000004,0.3999999999999999,0.6346153846153848,1.0999999999999996,0.36923076923076925,-0.007692307692307665,-1.2999999999999972,1.0,-0.5,1.4000000000000001,0.9,3.299999999999999,0.06535947712418301,5,0.001608311904761905
Pascal Siakam,TOR,1.8000000000000007,0.0,0.04444444444444473,1.0,1.1133333333333333,0.28222222222222193,-0.3999999999999986,0.09999999999999787,-0.5999999999999996,0.9000000000000004,0.6999999999999997,2.1999999999999993,0.0049261083743841316,7,0.001595169047619048
Terry Rozier,CHO,1.4000000000000021,1.0,-1.2066666666666666,3.3999999999999986,-3.3888888888888884,-3.5311111111111115,2.0999999999999943,-2.6000000000000014,0.10000000000000053,0.40000000000000036,-1.2999999999999998,3.6999999999999993,-0.1477272727272728,8,0.0015936595238095243
Admiral Schofield,ORL,0.7999999999999998,0.20000000000000018,0.4,0.0,2.225925925925926,2.4333333333333336,0.6999999999999993,4.199999999999999,-0.3999999999999999,0.20000000000000007,3.0,-1.4000000000000004,0.5599999999999999,3,0.0015503190476190477
Lonnie Walker IV,LAL,1.8000000000000007,0.5999999999999996,0.42162162162162165,0.09999999999999964,1.672972972972973,2.1243243243243253,5.100000000000001,0.09999999999999964,-0.3999999999999999,-0.9000000000000001,0.19999999999999996,-4.300000000000001,0.00813008130081298,5,0.0015290738095238097
Jalen Green,HOU,4.199999999999999,1.1000000000000005,-0.0020408163265306367,3.5,-0.16530612244897958,0.4714285714285713,2.3999999999999986,1.0,0.6999999999999997,1.1,0.3,4.199999999999999,0.08,2,0.001437111904761905
Jalen McDaniels,CHO,3.299999999999999,1.7999999999999998,-0.0490909090909091,4.300000000000001,-0.5527272727272727,0.8345454545454543,10.599999999999998,-0.8999999999999986,1.8000000000000003,0.8999999999999999,-0.7000000000000002,1.8999999999999986,-0.07086614173228335,4,0.0013848380952380952
Jaden McDaniels,MIN,2.200000000000001,0.8999999999999999,1.018867924528302,0.7999999999999989,1.466037735849057,2.39622641509434,5.099999999999998,1.5,-0.40000000000000036,0.8999999999999999,1.2,-0.3000000000000007,0.14563106796116504,3,0.001251232142857143
Killian Hayes,DET,2.799999999999999,1.1999999999999997,-0.22000000000000008,3.0999999999999996,-0.476,-0.664,1.3999999999999986,1.0999999999999996,-0.5,1.5,1.1999999999999997,4.300000000000001,0.11827956989247307,3,0.0009611250000000002
LaMelo Ball,CHO,3.1999999999999993,0.9999999999999991,-0.37142857142857144,3.6999999999999993,-1.6428571428571428,-1.7000000000000002,2.700000000000003,-1.5999999999999979,-0.7999999999999998,0.5,-0.09999999999999964,1.9000000000000021,-0.08121827411167502,3,0.0008223571428571429
Bam Adebayo,MIA,2.3999999999999986,1.2999999999999998,0.31224489795918364,2.9000000000000004,0.751020408163265,1.8367346938775517,2.5,-0.8000000000000007,-0.09999999999999964,-0.19999999999999973,-0.5999999999999999,1.0,-0.03669724770642205,6,0.000775604761904762
Jericho Sims,NYK,1.5,0.7,0.5857142857142856,0.8,2.2285714285714286,2.9904761904761914,1.6999999999999993,4.0,0.5,0.0,2.1999999999999997,0.7999999999999998,0.3448275862068966,2,0.000761547619047619
Royce O'Neale,BRK,2.0,0.6999999999999997,-1.1979591836734693,2.3999999999999995,-2.1979591836734693,-2.320408163265306,3.099999999999998,-1.1000000000000014,0.20000000000000018,1.5,-0.7,3.5,-0.1067961165048545,6,0.0007407464285714286
Isaiah Stewart,DET,3.0,0.3999999999999999,0.40930232558139534,1.9000000000000004,0.30697674418604626,-0.15813953488372112,2.6999999999999993,-0.6999999999999993,-0.5999999999999996,0.10000000000000009,1.6,2.5999999999999996,-0.04999999999999995,3,0.000713757142857143
Jaylen Brown,BOS,2.3000000000000007,1.3000000000000007,0.4170212765957446,2.1000000000000014,0.1425531914893612,0.6553191489361705,2.3999999999999986,0.7000000000000028,1.0,-0.2999999999999998,-0.09999999999999987,1.0,0.03703703703703719,7,0.0007046428571428571
Jalen Johnson,ATL,2.8000000000000003,1.0,0.592,2.3000000000000003,1.084,2.46,9.1,2.0,2.5999999999999996,0.8,2.4,-4.300000000000001,0.17699115044247787,2,0.0006766261904761906
Tyus Jones,MEM,1.700000000000001,0.5,0.4566037735849058,1.3000000000000007,-0.15094339622641462,0.469811320754717,2.5,-0.5999999999999996,0.0,0.2999999999999998,-0.09999999999999987,1.5,-0.03636363636363634,8,0.0006735119047619047
