Player,Tm,PTS_high_diff,FG_diff,VORP_diff,FGA_diff,OWS_diff,WS_diff,MP_diff,PER_diff,TRB_diff,AST_diff,OBPM_diff,USG%_diff,PER_rel,lifetime,Share
Lauri Markkanen,UTA,6.100000000000001,3.3000000000000007,3.559090909090909,4.600000000000001,6.245454545454545,6.5545454545454565,3.4999999999999964,8.2,2.999999999999999,0.5,4.8999999999999995,5.600000000000001,0.5578231292517006,6,0.31170145
Tyrese Haliburton,IND,4.899999999999999,1.7000000000000002,3.2550000000000003,3.299999999999999,3.4099999999999993,4.07,-1.6000000000000014,5.100000000000001,0.0,2.0,4.0,4.800000000000001,0.28021978021978033,3,0.26880432665945164
Jalen Brunson,NYK,6.199999999999999,1.6999999999999993,1.744444444444445,4.399999999999999,2.024444444444444,1.6111111111111107,2.3000000000000043,3.0,-0.3999999999999999,1.5,2.7,5.0,0.17543859649122806,5,0.21424047741702745
Shai Gilgeous-Alexander,OKC,6.199999999999999,1.8000000000000007,3.974418604651163,1.3000000000000007,6.9255813953488365,8.939534883720928,0.8999999999999986,6.100000000000001,-0.20000000000000018,-0.40000000000000036,2.8000000000000003,1.5999999999999979,0.29186602870813405,5,0.19167503333333336
Alperen Şengün,HOU,5.6,2.5,1.9428571428571426,3.2,4.0809523809523816,4.928571428571429,6.900000000000002,5.5,3.5,0.6999999999999997,3.2,0.0,0.34375,2,0.17356167002164505
Devin Vassell,SAS,7.099999999999998,2.5,1.2793103448275864,5.199999999999999,1.2448275862068965,0.375862068965517,4.0,3.5,-0.2999999999999998,1.7000000000000002,2.7,6.100000000000001,0.2631578947368421,3,0.12695119841269842
Luka Dončić,DAL,4.800000000000001,1.4000000000000004,3.253488372093022,1.0999999999999979,6.87906976744186,7.083720930232557,2.1000000000000014,4.799999999999997,-0.1999999999999993,0.0,1.6999999999999993,0.6000000000000014,0.19123505976095606,5,0.07932832456709957
Bol Bol,ORL,6.2,3.8000000000000003,1.2,6.5,1.4,3.9,19.5,3.3999999999999986,5.4,0.5,0.2,1.0,0.25185185185185177,4,0.07868549563492064
Trey Murphy III,NOP,7.4,2.6000000000000005,1.8500000000000003,4.5,2.9863636363636363,5.181818181818182,15.200000000000001,2.0,1.4,0.7000000000000001,0.8,-0.09999999999999964,0.16,2,0.06943393059163061
Santi Aldama,MEM,5.200000000000001,1.5999999999999999,2.0162790697674415,2.8000000000000007,2.960465116279069,5.611627906976745,10.899999999999999,4.600000000000001,2.0999999999999996,0.5,4.4,-2.9999999999999982,0.4509803921568629,2,0.06376549682539681
Isaiah Joe,OKC,4.2,1.4,2.292307692307692,2.2,3.153846153846154,4.225641025641026,3.4000000000000004,10.100000000000001,1.2000000000000002,0.5000000000000001,6.6,2.6000000000000014,1.3116883116883118,3,0.06083018196525698
Nick Richards,CHO,5.300000000000001,2.0,0.531578947368421,3.3,3.2842105263157895,4.178947368421053,10.0,4.1,4.1,0.3,2.9,1.5999999999999996,0.2578616352201258,3,0.054991732142857144
Julius Randle,NYK,0.29999999999999716,1.0999999999999996,2.8416666666666663,0.5999999999999979,6.108333333333333,6.2958333333333325,0.30000000000000426,5.199999999999999,1.0,-1.0999999999999996,3.6,-0.3999999999999986,0.33121019108280253,9,0.04366092182539682
Jayson Tatum,BOS,4.300000000000001,0.8999999999999986,1.163636363636365,1.0999999999999979,3.0136363636363637,2.700000000000001,1.1000000000000014,3.0,0.5,-0.10000000000000053,1.1000000000000005,0.8999999999999986,0.13761467889908258,6,0.028863718253968253
Nic Claxton,BRK,4.0,1.7999999999999998,2.260465116279069,2.1000000000000005,3.03953488372093,6.225581395348836,8.400000000000002,2.3999999999999986,3.0999999999999996,0.6,0.3,0.8000000000000007,0.12903225806451604,4,0.027860022619047613
Donovan Mitchell,CLE,2.0,0.6000000000000014,2.7550000000000003,-0.3000000000000007,2.6799999999999997,4.28,2.3000000000000043,1.5999999999999979,-0.30000000000000027,-0.5,1.3000000000000007,-1.0999999999999979,0.07407407407407397,6,0.022382619841269834
Franz Wagner,ORL,5.300000000000001,1.6000000000000005,0.8399999999999999,2.6999999999999993,2.273333333333333,2.0133333333333336,2.5000000000000036,2.6999999999999993,-0.6000000000000001,0.5,1.7000000000000002,3.8000000000000007,0.18367346938775506,2,0.021288168253968252
Tre Jones,SAS,7.6,2.8000000000000003,0.1466666666666666,6.799999999999999,1.0155555555555562,0.7444444444444449,13.5,0.5999999999999996,1.5,3.0000000000000004,0.7,4.700000000000001,0.03999999999999997,3,0.016889169047619043
Pascal Siakam,TOR,2.3000000000000007,0.0,0.9315789473684215,0.6999999999999993,2.0052631578947366,1.1789473684210527,-0.29999999999999716,1.1999999999999993,-0.3000000000000007,1.2000000000000002,1.5,2.3000000000000007,0.0591133004926108,7,0.014416067857142856
