Player,Tm,PTS_high_diff,FG_diff,VORP_diff,FGA_diff,OWS_diff,WS_diff,MP_diff,PER_diff,TRB_diff,AST_diff,OBPM_diff,USG%_diff,PER_rel,lifetime,Share
Lauri Markkanen,UTA,6.5,3.4000000000000004,3.2928571428571423,5.100000000000001,6.0857142857142845,6.128571428571428,3.599999999999998,8.0,2.8,0.5,4.699999999999999,6.199999999999999,0.54421768707483,6,0.2872995547619048
Shai Gilgeous-Alexander,OKC,6.5,1.6999999999999993,3.981481481481482,1.3999999999999986,7.525925925925926,9.218518518518518,0.7999999999999972,6.400000000000002,-0.2999999999999998,-0.20000000000000018,2.9,1.8000000000000007,0.30622009569378,5,0.2004434246031746
Alperen Şengün,HOU,5.4,2.4000000000000004,1.8363636363636364,3.3,3.374545454545454,4.012727272727272,7.400000000000002,4.399999999999999,3.3000000000000007,1.1999999999999997,3.0,-0.1999999999999993,0.2749999999999999,2,0.18035338769841272
Tyrese Haliburton,IND,4.5,1.5,2.9680000000000004,3.0,3.163999999999999,3.66,-1.3999999999999986,4.600000000000001,-0.2999999999999998,2.0,3.7,4.399999999999999,0.25274725274725285,3,0.17438032896825395
Jalen Brunson,NYK,7.399999999999999,2.0999999999999996,2.3413793103448275,4.800000000000001,3.299999999999999,2.9620689655172416,3.200000000000003,3.8999999999999986,-0.2999999999999998,1.4000000000000004,3.4,5.200000000000003,0.2280701754385964,5,0.16776168066378067
Isaiah Joe,OKC,5.3,1.7999999999999998,2.134615384615385,2.8999999999999995,3.4692307692307693,4.4884615384615385,5.299999999999999,9.5,1.2999999999999998,0.5000000000000001,6.4,2.3999999999999986,1.2337662337662338,3,0.15686497694805196
Devin Vassell,SAS,7.099999999999998,2.5,1.2793103448275864,5.199999999999999,0.962068965517241,0.09310344827586192,4.0,3.3000000000000007,-0.2999999999999998,1.7000000000000002,2.6,6.0,0.24812030075187974,3,0.1171791281024531
Trey Murphy III,NOP,7.4,2.6000000000000005,1.496551724137931,4.699999999999999,2.658620689655172,4.603448275862068,15.299999999999999,1.5,1.2000000000000002,0.7000000000000001,0.49999999999999994,0.20000000000000107,0.12,2,0.09393849653679653
Luka Dončić,DAL,4.300000000000001,1.299999999999999,3.088461538461539,0.5,6.292307692307692,6.434615384615384,1.0,4.899999999999999,-0.29999999999999893,-0.5999999999999996,1.6999999999999993,0.7000000000000028,0.19521912350597603,5,0.07600110357142856
Santi Aldama,MEM,5.300000000000001,1.5999999999999999,1.7642857142857142,2.9000000000000004,2.735714285714286,5.117857142857143,10.7,4.4,1.8999999999999995,0.5,4.3,-2.3999999999999986,0.4313725490196079,2,0.06557111428571429
