Player,Tm,PTS_high_diff,FG_diff,VORP_diff,FGA_diff,OWS_diff,WS_diff,MP_diff,PER_diff,TRB_diff,AST_diff,OBPM_diff,USG%_diff,PER_rel,lifetime,Share
Lauri Markkanen,UTA,5.900000000000002,3.200000000000001,3.195238095238096,4.5,6.280952380952381,6.323809523809524,3.400000000000002,8.0,2.8999999999999995,0.5999999999999999,4.699999999999999,5.5,0.54421768707483,6,0.2955523333333333
Tyrese Haliburton,IND,4.899999999999999,1.7000000000000002,3.4600000000000004,3.299999999999999,3.6149999999999993,4.275,-1.6000000000000014,5.199999999999999,0.0,2.0,4.0,4.899999999999999,0.2857142857142857,3,0.2682729765873016
Jalen Brunson,NYK,6.0,1.5999999999999996,1.9,4.099999999999998,2.5,2.5,1.8999999999999986,3.5,-0.2999999999999998,1.6000000000000005,2.9,4.800000000000001,0.2046783625730994,5,0.2013127637085137
Shai Gilgeous-Alexander,OKC,6.199999999999999,1.5999999999999996,3.8600000000000003,1.3000000000000007,6.63,8.52,1.0,5.800000000000001,-0.09999999999999964,-0.40000000000000036,2.6,1.6999999999999993,0.2775119617224881,5,0.19548738253968254
Devin Vassell,SAS,7.099999999999998,2.5,1.2793103448275864,5.199999999999999,1.527586206896552,0.375862068965517,4.0,3.5,-0.2999999999999998,1.7000000000000002,2.7,6.100000000000001,0.2631578947368421,3,0.1157786757936508
Santi Aldama,MEM,5.5,1.7,2.192307692307692,2.9000000000000004,3.4641025641025642,6.0076923076923086,11.399999999999999,5.200000000000001,2.3,0.6000000000000001,4.5,-3.099999999999998,0.5098039215686276,2,0.10460673650793648
Luka Dončić,DAL,4.9999999999999964,1.5,3.5299999999999994,1.1999999999999993,7.4750000000000005,7.57,2.0,5.5,-0.09999999999999964,0.10000000000000142,1.9000000000000004,0.8000000000000043,0.21912350597609562,5,0.10141058113275611
Bol Bol,ORL,6.2,3.8000000000000003,1.2615384615384615,6.6,1.4717948717948717,4.105128205128205,19.9,3.1999999999999993,5.5,0.5,0.3,0.6999999999999993,0.237037037037037,4,0.08897321944444446
Trey Murphy III,NOP,7.199999999999999,2.5,2.055,4.4,3.415,5.48,14.700000000000001,2.3000000000000007,1.5,0.7000000000000001,1.1,-0.1999999999999993,0.18400000000000005,2,0.07313555079365079
Nick Richards,CHO,5.300000000000001,2.0,0.531578947368421,3.3,3.2842105263157895,4.178947368421053,10.0,4.200000000000001,4.1,0.3,2.9,1.4999999999999982,0.26415094339622647,3,0.05196187023809523
Julius Randle,NYK,0.3999999999999986,1.0999999999999996,3.059090909090909,0.5999999999999979,6.263636363636365,6.777272727272729,0.20000000000000284,5.300000000000001,0.5999999999999996,-1.2999999999999998,3.6999999999999997,-0.5,0.33757961783439494,9,0.04653491547619047
Alperen Şengün,HOU,4.9,2.2,1.282051282051282,3.000000000000001,3.4051282051282046,3.997435897435897,6.100000000000001,4.600000000000001,3.0999999999999996,0.3999999999999999,2.6,0.0,0.2875000000000001,2,0.04392139007936509
Jayson Tatum,BOS,3.700000000000003,0.7999999999999989,0.8619047619047615,1.0,2.8095238095238093,2.3095238095238084,0.8000000000000043,2.8000000000000007,0.1999999999999993,-0.10000000000000053,0.9000000000000004,0.8999999999999986,0.1284403669724771,6,0.023507914285714283
Donovan Mitchell,CLE,2.400000000000002,0.7000000000000011,2.917948717948718,-0.10000000000000142,3.2897435897435896,4.994871794871794,2.700000000000003,2.099999999999998,-0.30000000000000027,-0.39999999999999947,1.4000000000000004,-1.0,0.09722222222222211,6,0.021030161111111105
Nic Claxton,BRK,3.200000000000001,1.5,2.1333333333333333,1.7000000000000002,2.9564102564102566,6.171794871794871,7.800000000000001,2.299999999999997,2.9000000000000004,0.4999999999999999,0.39999999999999997,0.20000000000000107,0.12365591397849446,4,0.020544011111111107
Pascal Siakam,TOR,2.8000000000000007,0.0,1.3696969696969696,0.6999999999999993,2.8030303030303028,2.336363636363636,-0.6999999999999957,2.099999999999998,-0.3000000000000007,1.1000000000000005,2.0999999999999996,2.8000000000000007,0.10344827586206885,7,0.01825112341269841
Isaiah Joe,OKC,3.3999999999999995,1.1999999999999997,1.7666666666666666,1.7000000000000002,2.7333333333333334,3.7000000000000006,2.700000000000001,9.100000000000001,1.1,0.5000000000000001,5.7,2.1999999999999993,1.1818181818181819,3,0.018005211507936502
Tre Jones,SAS,7.800000000000001,2.9,0.17209302325581388,6.9,0.9604651162790692,0.9139534883720928,13.399999999999999,0.9000000000000004,1.5,3.0000000000000004,0.8,4.9,0.060000000000000026,3,0.01683476807359307
Josh Giddey,OKC,3.5,1.5999999999999996,0.9717948717948717,1.799999999999999,2.141025641025641,3.384615384615385,-0.3999999999999986,3.0,0.20000000000000018,-0.7000000000000002,2.1,1.9000000000000021,0.22556390977443608,2,0.01563768214285714
Franz Wagner,ORL,5.100000000000001,1.6000000000000005,0.5348837209302324,2.799999999999999,1.9046511627906972,1.720930232558139,2.6999999999999993,2.400000000000002,-0.6000000000000001,0.3999999999999999,1.4,3.6999999999999993,0.16326530612244913,2,0.013740548809523806
Mason Plumlee,CHO,0.9000000000000004,1.6000000000000005,1.3363636363636364,2.3,3.077272727272727,3.3136363636363635,3.599999999999998,4.800000000000001,2.1000000000000005,0.5,2.7,3.200000000000001,0.32653061224489804,10,0.010423059523809522
Anfernee Simons,POR,4.599999999999998,1.5,0.7,3.5,2.0,3.6999999999999997,6.299999999999997,0.09999999999999964,0.2999999999999998,0.10000000000000009,-0.3999999999999999,0.6999999999999993,0.006535947712418277,5,0.009963957142857142
Jericho Sims,NYK,1.4,0.7,0.76875,0.8,2.1187500000000004,2.85625,-1.1999999999999993,6.000000000000002,0.10000000000000053,-0.2,2.8,2.1999999999999993,0.517241379310345,2,0.008277299386724387
Joel Embiid,PHI,2.799999999999997,1.3999999999999986,1.1875,1.2999999999999972,1.581249999999999,2.6062499999999993,1.1000000000000014,-0.3999999999999986,-1.8999999999999986,0.09999999999999964,-0.9000000000000004,0.5,-0.012820512820512775,7,0.007797846933621932
P.J. Washington,CHO,2.1999999999999993,1.9000000000000004,-0.5186046511627906,4.800000000000001,-0.8465116279069769,-0.730232558139535,5.0000000000000036,-0.9000000000000004,-0.6000000000000005,0.0,-0.49999999999999994,4.4,-0.06617647058823532,4,0.006982089285714285
Jevon Carter,MIL,2.8,1.2999999999999998,0.6720930232558139,3.3,-0.11860465116279068,2.0418604651162786,11.3,0.5999999999999996,1.0999999999999999,1.4,-0.9999999999999998,0.40000000000000036,0.062499999999999965,5,0.006250325000000001
Myles Turner,IND,2.5,1.2999999999999998,1.7114285714285713,1.5999999999999996,2.985714285714285,4.8657142857142865,0.40000000000000213,2.400000000000002,0.8000000000000007,0.5,1.2,3.3999999999999986,0.13793103448275876,8,0.006240983333333334
Tyler Herro,MIA,0.5,-0.09999999999999964,1.5750000000000002,-0.1999999999999993,1.2625,2.3500000000000005,2.799999999999997,0.8000000000000007,1.0,0.40000000000000036,0.7999999999999998,-3.0,0.04938271604938276,4,0.006197759126984127
