Player,Tm,PTS_high_diff,FG_diff,VORP_diff,FGA_diff,OWS_diff,WS_diff,MP_diff,PER_diff,TRB_diff,AST_diff,OBPM_diff,USG%_diff,PER_rel,lifetime,Share
Devin Vassell,SAS,8.2,2.9000000000000004,1.4578947368421054,5.599999999999998,2.1526315789473687,0.5842105263157897,5.199999999999999,3.599999999999998,-0.09999999999999964,1.7000000000000002,3.4,5.600000000000001,0.2706766917293231,3,0.2410889453463204
Shai Gilgeous-Alexander,OKC,6.600000000000001,2.1999999999999993,3.938095238095239,2.1999999999999993,7.352380952380952,9.066666666666666,1.0999999999999943,7.300000000000001,-0.2999999999999998,0.09999999999999964,3.3000000000000003,1.9999999999999964,0.34928229665071775,5,0.22714210317460318
Desmond Bane,MEM,6.5,1.6000000000000005,2.083333333333333,3.3000000000000007,4.383333333333335,3.7333333333333334,3.8000000000000007,3.6999999999999993,0.5,2.0999999999999996,2.9000000000000004,3.799999999999997,0.21022727272727268,3,0.1595327538961039
Bol Bol,ORL,7.2,4.199999999999999,1.7083333333333333,6.799999999999999,2.3916666666666666,4.683333333333334,21.2,5.0,6.300000000000001,0.6,1.1,1.0,0.37037037037037035,4,0.15784010764790762
Nick Richards,CHO,6.5,2.4000000000000004,0.4565217391304348,4.1000000000000005,3.6782608695652175,5.060869565217391,12.0,4.6,5.0,0.3,3.3,2.4999999999999982,0.2893081761006289,3,0.12339048809523809
Anfernee Simons,POR,7.399999999999999,2.3,2.4818181818181824,5.199999999999999,3.9636363636363647,5.927272727272728,7.600000000000001,3.0,0.3999999999999999,0.6000000000000001,1.5,2.3999999999999986,0.19607843137254902,5,0.10837273127705627
Luka Dončić,DAL,4.599999999999998,1.5999999999999996,4.2523809523809515,1.1999999999999993,7.914285714285714,9.190476190476192,1.7000000000000028,6.299999999999997,-0.5,-0.09999999999999964,1.9000000000000004,0.5,0.25099601593625487,5,0.10503521269841268
Jalen Brunson,NYK,4.699999999999999,1.0999999999999996,1.8583333333333338,2.799999999999999,2.9583333333333313,2.0666666666666664,0.3999999999999986,4.0,-0.5,1.5,3.0,3.5,0.23391812865497075,5,0.1001293992063492
Tyrese Haliburton,IND,3.8000000000000007,1.4000000000000004,2.4909090909090907,3.5,2.627272727272728,3.4363636363636356,-1.7999999999999972,4.300000000000001,0.7000000000000002,2.700000000000001,3.0,4.600000000000001,0.2362637362637363,3,0.0990667607864358
Santi Aldama,MEM,5.200000000000001,1.7,1.7909090909090912,3.5,3.0818181818181825,5.290909090909091,13.599999999999998,4.0,3.0,0.6000000000000001,3.7,-3.599999999999998,0.3921568627450981,2,0.0951407615079365
Alperen Şengün,HOU,5.6,2.3,1.2399999999999998,3.1000000000000005,4.12,4.460000000000001,5.699999999999999,5.699999999999999,3.0999999999999996,-0.30000000000000027,2.8,0.6000000000000014,0.35624999999999996,2,0.07211929960317459
