Player,Tm,PTS_high_diff,FG_diff,VORP_diff,FGA_diff,OWS_diff,WS_diff,MP_diff,PER_diff,TRB_diff,AST_diff,OBPM_diff,USG%_diff,PER_rel,lifetime,Share
Tyrese Haliburton,IND,5.300000000000001,1.7000000000000002,3.3981132075471705,3.1999999999999993,4.083018867924527,4.294339622641507,-1.3999999999999986,5.400000000000002,-0.2999999999999998,2.1000000000000014,4.2,4.800000000000001,0.2967032967032968,3,0.3500108103174603
Lauri Markkanen,UTA,6.5,3.4000000000000004,2.9999999999999996,5.199999999999999,5.641379310344827,5.744827586206895,3.4999999999999964,7.699999999999999,2.8999999999999995,0.5,4.5,6.399999999999999,0.5238095238095238,6,0.28706706991341996
Shai Gilgeous-Alexander,OKC,6.600000000000001,1.6999999999999993,4.158181818181817,1.3000000000000007,7.487272727272727,9.26545454545455,0.7999999999999972,6.5,-0.20000000000000018,-0.20000000000000018,3.0000000000000004,1.8000000000000007,0.31100478468899523,5,0.21919701587301593
Jalen Brunson,NYK,7.599999999999998,2.0999999999999996,2.401639344262295,4.699999999999999,3.7032786885245894,3.388524590163934,3.3000000000000043,4.199999999999999,-0.2999999999999998,1.4000000000000004,3.5000000000000004,5.100000000000001,0.24561403508771923,5,0.1848269497113997
Isaiah Joe,OKC,5.3999999999999995,1.9,2.0107142857142857,3.0999999999999996,3.5142857142857142,4.432142857142857,6.000000000000002,8.900000000000002,1.2999999999999998,0.6,6.0,2.1999999999999993,1.1558441558441561,3,0.1682077507936508
Alperen Şengün,HOU,5.200000000000001,2.3,1.8237288135593221,3.2,3.3694915254237285,3.8762711864406776,7.5,4.300000000000001,3.3000000000000007,1.1999999999999997,2.9000000000000004,-0.3999999999999986,0.26875000000000004,2,0.1539034384920635
Luka Dončić,DAL,4.599999999999998,1.299999999999999,2.8963636363636365,0.5999999999999979,6.487272727272727,6.265454545454549,1.1000000000000014,4.899999999999999,-0.40000000000000036,-0.5999999999999996,1.6999999999999993,0.8000000000000043,0.19521912350597603,5,0.1101329840909091
Trey Murphy III,NOP,7.4,2.6000000000000005,1.5193548387096776,4.800000000000001,2.5354838709677416,4.4483870967741925,15.499999999999998,1.5,1.2000000000000002,0.7999999999999999,0.49999999999999994,0.3000000000000007,0.12,2,0.09000512936507939
Devin Vassell,SAS,6.899999999999999,2.5,1.1516129032258065,5.1,0.8161290322580645,-0.12580645161290294,3.599999999999998,3.099999999999998,-0.5,1.7000000000000002,2.4,6.100000000000001,0.2330827067669171,3,0.06787378134920635
Julius Randle,NYK,1.2999999999999972,1.5999999999999996,3.2454545454545456,1.1999999999999993,6.512121212121212,6.715151515151517,0.7000000000000028,5.600000000000001,0.5,-0.8999999999999995,4.1,0.40000000000000213,0.35668789808917206,9,0.04110170952380952
Santi Aldama,MEM,5.1,1.5999999999999999,1.53,2.9000000000000004,2.4233333333333333,4.756666666666667,10.599999999999998,3.9000000000000004,1.7999999999999998,0.5,3.9000000000000004,-2.3999999999999986,0.3823529411764707,2,0.040985020299145296
Myles Turner,IND,3.3999999999999986,1.7000000000000002,1.535714285714286,2.5,2.692857142857142,4.367857142857142,0.3000000000000007,2.8000000000000007,0.5,0.30000000000000004,1.4,4.799999999999997,0.1609195402298851,8,0.03738368178210678
Bol Bol,ORL,3.999999999999999,2.9,0.82,5.1,0.6833333333333333,3.1799999999999997,16.599999999999998,2.0,4.6,0.5,-0.6000000000000001,0.0,0.14814814814814814,4,0.028682828968253964
Nic Claxton,BRK,3.6000000000000014,1.5,2.1333333333333333,1.9000000000000004,2.8933333333333335,5.93,8.5,2.0,3.5,0.9,0.3,0.5,0.1075268817204301,4,0.020637625
Donovan Mitchell,CLE,1.2000000000000028,0.5,2.6964285714285707,-0.3000000000000007,2.0357142857142856,3.7821428571428575,1.7000000000000028,1.3999999999999986,-0.10000000000000053,-0.5,1.2000000000000002,-1.1999999999999993,0.06481481481481474,6,0.01728868928571428
Mason Plumlee,LAC,1.5,1.7000000000000002,1.6625,2.3,3.578125,4.140625000000001,3.099999999999998,5.5,1.9999999999999991,0.3999999999999999,3.0,3.8000000000000007,0.3741496598639456,10,0.014912610714285715
Kristaps Porziņģis,WAS,0.10000000000000142,0.5999999999999996,1.748148148148148,0.40000000000000036,3.0259259259259252,4.270370370370371,3.8999999999999986,-1.0999999999999979,0.5,0.30000000000000027,0.20000000000000018,-2.3000000000000007,-0.04641350210970455,7,0.013120100577200578
Nick Richards,CHO,4.7,1.7,0.1,2.9000000000000004,2.454901960784313,3.5019607843137255,10.0,2.0999999999999996,4.0,0.2,1.3,0.9000000000000004,0.13207547169811318,3,0.012950225793650794
De'Aaron Fox,SAC,0.3000000000000007,0.8000000000000007,2.1771929824561402,-0.10000000000000142,4.973684210526316,5.987719298245615,-1.0999999999999943,4.300000000000001,0.3999999999999999,0.7000000000000002,2.5,0.8999999999999986,0.24712643678160925,6,0.010693210714285712
Josh Green,DAL,4.1000000000000005,1.3000000000000003,-0.11777777777777779,2.1000000000000005,2.097777777777778,1.9733333333333332,9.399999999999999,0.1999999999999993,0.3999999999999999,0.40000000000000013,1.0,0.29999999999999893,0.01680672268907557,3,0.007770079761904762
Joel Embiid,PHI,2.6000000000000014,1.1999999999999993,0.8960784313725476,0.8999999999999986,1.9078431372549005,2.6313725490196074,1.4000000000000057,-0.8000000000000007,-1.5,-0.10000000000000053,-0.9000000000000004,-0.10000000000000142,-0.025641025641025664,7,0.0067832757936507945
Tre Jones,SAS,6.5,2.5000000000000004,-0.4,6.299999999999999,0.07407407407407418,-0.014814814814815058,12.5,-0.1999999999999993,1.4,2.8000000000000003,0.0,4.200000000000001,-0.013333333333333286,3,0.006435073809523809
P.J. Washington,CHO,2.299999999999999,1.9000000000000004,-0.49672131147540993,4.800000000000001,-0.9934426229508198,-0.3081967213114756,5.800000000000001,-1.0,-0.40000000000000036,0.10000000000000009,-0.8,3.9000000000000004,-0.07352941176470588,4,0.006307879365079365
Markelle Fultz,ORL,0.40000000000000036,0.9000000000000004,1.2909090909090912,1.1000000000000014,1.863636363636364,4.259090909090909,9.5,-1.3999999999999986,1.3999999999999995,0.0,-0.30000000000000004,-6.600000000000001,-0.07909604519774004,6,0.005145692857142857
Franz Wagner,ORL,3.6000000000000014,1.0,0.48124999999999996,1.5999999999999996,1.359375,1.6375000000000002,2.099999999999998,1.3000000000000007,-0.6000000000000001,0.5,1.0,2.3000000000000007,0.08843537414965992,2,0.005036825000000001
Cameron Johnson,BRK,2.9000000000000004,1.0999999999999996,0.7384615384615385,2.200000000000001,0.9000000000000004,1.023076923076923,0.6000000000000014,2.400000000000002,-0.09999999999999964,0.0,0.7000000000000002,3.8999999999999986,0.15789473684210542,4,0.004629171428571429
Keldon Johnson,SAS,4.600000000000001,1.5,-1.0464285714285715,3.8000000000000007,-1.875,-3.2892857142857146,0.7000000000000028,-0.09999999999999964,-1.2999999999999998,0.6999999999999997,-0.19999999999999996,6.399999999999999,-0.00657894736842103,4,0.004598447619047619
Jordan Clarkson,UTA,2.400000000000002,1.5999999999999996,-0.29672131147540987,2.799999999999999,0.11311475409836058,-0.8114754098360657,5.5,0.0,0.5,1.9000000000000004,0.5,1.0999999999999979,0.0,9,0.0039868158730158735
Sam Hauser,BOS,3.5999999999999996,1.2000000000000002,0.6968749999999999,2.8000000000000003,1.3937499999999998,2.603125,9.3,-2.200000000000001,1.4,0.4,-2.1,0.09999999999999964,-0.1486486486486487,2,0.0038407349206349218
Desmond Bane,MEM,3.3000000000000007,0.8999999999999995,1.2999999999999998,1.6999999999999993,0.7000000000000002,1.3999999999999995,1.3000000000000007,2.099999999999998,0.5999999999999996,1.3999999999999995,1.4,3.1999999999999993,0.11931818181818168,3,0.003511842857142858
Austin Reaves,LAL,3.6000000000000005,1.1,0.8723404255319149,1.7000000000000002,1.38936170212766,2.3340425531914897,4.300000000000001,1.3000000000000007,-0.30000000000000027,0.7,0.7000000000000001,2.299999999999999,0.11304347826086962,2,0.002989857936507937
Admiral Schofield,ORL,0.40000000000000036,0.10000000000000009,0.4,-0.2999999999999998,2.2161290322580647,2.3451612903225807,-0.40000000000000036,4.199999999999999,-0.5999999999999999,0.10000000000000009,3.1,-1.6999999999999993,0.5599999999999999,3,0.0029413071428571426
Anfernee Simons,POR,3.8000000000000007,1.2999999999999998,0.2192982456140351,2.8000000000000007,1.308771929824561,2.2719298245614037,5.799999999999997,-0.3000000000000007,0.10000000000000009,0.19999999999999973,-0.5999999999999999,0.1999999999999993,-0.019607843137254947,5,0.002813516666666667
Bojan Bogdanović,DET,1.4000000000000021,1.2000000000000002,0.706779661016949,1.5,0.847457627118644,-0.057627118644068,1.2000000000000028,1.6999999999999993,-0.5,0.9000000000000001,1.0,2.1000000000000014,0.10828025477707003,9,0.0027434576118326127
Kyle Kuzma,WAS,2.6999999999999993,1.6999999999999993,-0.7172413793103448,3.900000000000002,-1.1310344827586207,-0.44482758620689644,1.8000000000000043,-0.8999999999999986,-1.2000000000000002,0.2999999999999998,-0.4,3.900000000000002,-0.05921052631578938,6,0.002593334920634921
Charles Bassey,SAS,2.8,1.2,0.5687500000000001,1.9,1.3937499999999998,2.2750000000000004,7.3999999999999995,-2.3999999999999986,3.0,1.0999999999999999,-0.19999999999999996,-0.20000000000000107,-0.11162790697674412,2,0.0023351626984126988
Pascal Siakam,TOR,1.8000000000000007,0.09999999999999964,0.35357142857142865,0.8999999999999986,1.1035714285714278,0.5392857142857146,-0.3999999999999986,0.09999999999999787,-0.9000000000000004,0.7000000000000002,0.7999999999999998,2.0,0.0049261083743841316,7,0.002077763095238096
Jayson Tatum,BOS,3.400000000000002,0.5999999999999996,0.8459016393442624,0.8999999999999986,1.855737704918032,1.6918032786885249,1.6000000000000014,1.8000000000000007,0.9000000000000004,0.39999999999999947,0.6000000000000005,0.7999999999999972,0.08256880733944957,6,0.002056225
Anthony Edwards,MIN,3.3000000000000007,1.3000000000000007,-0.012121212121211977,2.099999999999998,-1.4272727272727272,-0.20000000000000018,2.0,0.8000000000000007,1.0,0.7000000000000002,-0.8,3.200000000000003,0.048484848484848526,3,0.0020378523809523813
Jevon Carter,MIL,2.8999999999999995,1.4,0.8687499999999999,2.9000000000000004,0.653125,2.64375,8.7,1.5,1.0000000000000002,0.8999999999999999,-0.19999999999999996,0.9000000000000004,0.15625,5,0.001966840476190476
