Player,Tm,PTS_high_diff,FG_diff,VORP_diff,FGA_diff,OWS_diff,WS_diff,MP_diff,PER_diff,TRB_diff,AST_diff,OBPM_diff,USG%_diff,PER_rel,lifetime,Rank,Share
De'Aaron Fox,SAC,6.5,4.0,4.766666666666667,2.8000000000000007,6.699999999999999,8.433333333333334,-0.5999999999999943,9.600000000000001,1.8000000000000003,1.4000000000000004,5.9,4.699999999999996,0.5517241379310346,6,1,0.5147175103896102
Tyrese Haliburton,IND,10.399999999999999,3.0999999999999996,2.3666666666666667,5.5,8.466666666666665,9.399999999999999,-3.3000000000000007,11.400000000000002,-0.2999999999999998,1.5,5.0,8.600000000000001,0.6263736263736265,3,2,0.5093383974386725
Nick Richards,CHO,12.0,4.8,2.8333333333333335,6.8999999999999995,10.333333333333334,12.666666666666666,15.399999999999999,13.9,7.3,0.0,8.6,3.299999999999999,0.8742138364779874,3,3,0.44316475346320355
Lauri Markkanen,UTA,5.300000000000001,3.200000000000001,4.366666666666667,5.800000000000001,8.233333333333334,11.399999999999999,6.199999999999999,8.400000000000002,3.999999999999999,2.4000000000000004,4.3999999999999995,3.5,0.5714285714285716,6,4,0.35371411020923516
Tre Jones,SAS,10.3,3.3000000000000003,-0.4,5.799999999999999,3.566666666666667,2.566666666666667,13.399999999999999,2.1000000000000014,0.5,-0.10000000000000009,-0.6,5.000000000000002,0.1400000000000001,3,5,0.27987251230158733
Bruno Fernando,HOU,1.2000000000000002,1.3,3.9999999999999996,1.2,7.999999999999999,7.799999999999999,13.4,4.400000000000002,4.7,4.3,5.5,-13.799999999999999,0.20754716981132088,4,6,0.20760425833333335
Donovan Mitchell,CLE,6.899999999999999,2.1000000000000014,1.8666666666666667,2.5,6.233333333333333,11.93333333333333,4.200000000000003,6.599999999999998,1.0999999999999996,1.7000000000000002,1.9000000000000004,3.200000000000003,0.3055555555555554,6,7,0.20688921922799422
Pascal Siakam,TOR,4.800000000000001,1.8999999999999986,1.8666666666666667,2.1999999999999993,3.299999999999999,2.833333333333334,-0.8999999999999986,6.199999999999999,1.8000000000000007,1.7000000000000002,2.3,5.699999999999999,0.3054187192118226,7,8,0.2054533222222222
Grant Williams,BOS,4.8999999999999995,1.2999999999999998,4.666666666666667,-0.8999999999999995,8.533333333333333,8.566666666666666,2.3000000000000007,11.8,1.1,0.7,7.199999999999999,-2.4000000000000004,1.0535714285714286,4,9,0.19823874563492067
Trey Murphy III,NOP,7.9,2.9000000000000004,2.533333333333333,4.5,4.166666666666667,9.033333333333333,13.799999999999999,4.899999999999999,4.6,0.4,2.3,-0.5,0.3919999999999999,2,10,0.1780178182539683
