Player,Tm,PTS_high_diff,FG_diff,VORP_diff,FGA_diff,OWS_diff,WS_diff,MP_diff,PER_diff,TRB_diff,AST_diff,OBPM_diff,USG%_diff,PER_rel,lifetime,Share
Tyrese Haliburton,IND,5.399999999999999,1.8000000000000007,3.1964285714285707,3.1999999999999993,4.171428571428572,4.421428571428571,-1.3999999999999986,5.5,-0.2999999999999998,2.200000000000001,4.2,4.899999999999999,0.30219780219780223,3,0.38732187222222214
Lauri Markkanen,UTA,7.0,3.5999999999999996,3.0630769230769226,5.800000000000001,5.373846153846155,5.344615384615384,3.599999999999998,7.600000000000001,2.8999999999999995,0.5999999999999999,4.5,7.0,0.5170068027210886,6,0.2933584511183261
Shai Gilgeous-Alexander,OKC,6.800000000000001,1.9000000000000004,4.090625,1.5,7.1937500000000005,8.981250000000001,0.7999999999999972,6.300000000000001,-0.20000000000000018,-0.5,2.8000000000000003,2.099999999999998,0.30143540669856467,5,0.221581503968254
Jalen Brunson,NYK,7.5,2.0999999999999996,2.2630769230769228,4.599999999999998,3.426153846153845,3.0969230769230762,3.1000000000000014,4.099999999999998,-0.2999999999999998,1.4000000000000004,3.4,5.100000000000001,0.23976608187134488,5,0.17981937698412703
Isaiah Joe,OKC,5.7,2.0,1.7264705882352942,3.5999999999999996,3.2558823529411764,4.18235294117647,7.500000000000002,7.6000000000000005,1.4,0.6,5.1,1.8999999999999986,0.987012987012987,3,0.11701395685425686
Trey Murphy III,NOP,8.5,3.0,2.046575342465753,5.300000000000001,3.193150684931507,5.513698630136986,16.4,2.3000000000000007,1.2000000000000002,0.7999999999999999,1.0,0.6000000000000014,0.18400000000000005,2,0.11071628665223665
Alperen Şengün,HOU,5.0,2.3,1.5014492753623188,3.2,2.884057971014493,3.2478260869565214,7.900000000000002,3.3999999999999986,3.0999999999999996,1.1999999999999997,2.5,-0.6000000000000014,0.2124999999999999,2,0.09449898015873016
Luka Dončić,DAL,4.099999999999998,1.0999999999999996,2.5688524590163926,0.5999999999999979,5.609836065573771,5.573770491803279,0.8999999999999986,4.199999999999999,-0.5,-0.5999999999999996,1.5,0.8000000000000043,0.16733067729083662,5,0.06446073730158729
Devin Vassell,SAS,6.199999999999999,2.3000000000000007,0.8105263157894735,4.899999999999999,0.21052631578947345,-0.4947368421052629,3.6999999999999993,2.1999999999999993,-0.3999999999999999,1.7000000000000002,1.8,5.600000000000001,0.1654135338345864,3,0.05051102499999999
Josh Giddey,OKC,4.0,1.8999999999999995,1.57887323943662,2.1999999999999993,2.6859154929577462,3.8732394366197185,-0.5,4.0,0.10000000000000053,-0.20000000000000018,2.7,2.3000000000000007,0.3007518796992481,2,0.03618923134920635
Austin Reaves,LAL,5.000000000000001,1.4,1.2947368421052632,2.2,2.2157894736842105,3.285964912280701,5.100000000000001,2.5999999999999996,-0.20000000000000018,1.4000000000000001,1.4000000000000001,3.5999999999999996,0.2260869565217391,2,0.03519534523809524
Santi Aldama,MEM,5.0,1.5000000000000002,1.4388888888888889,2.8000000000000007,2.3777777777777778,4.711111111111111,10.7,3.700000000000001,2.0,0.6000000000000001,3.8000000000000003,-2.4999999999999982,0.36274509803921584,2,0.03329741785714285
Nick Richards,CHO,5.1,1.8,0.2344262295081967,3.1000000000000005,2.760655737704918,4.108196721311475,11.399999999999999,2.0999999999999996,4.6,0.3,1.3,0.1999999999999993,0.13207547169811318,3,0.02810306349206349
Myles Turner,IND,3.5,1.7000000000000002,1.4129032258064513,2.4000000000000004,2.7967741935483863,4.174193548387096,0.0,2.8000000000000007,0.40000000000000036,0.3999999999999999,1.2999999999999998,4.899999999999999,0.1609195402298851,8,0.02770744285714285
Nic Claxton,BRK,3.8000000000000007,1.6000000000000005,2.4457142857142857,2.1000000000000005,3.088571428571428,6.105714285714283,8.900000000000002,2.0,3.5999999999999996,0.9,0.5,0.5,0.1075268817204301,4,0.02671615595238095
Keldon Johnson,SAS,5.0,1.7000000000000002,-0.7655737704918033,4.100000000000001,-1.959016393442623,-3.152459016393443,0.8999999999999986,0.20000000000000107,-1.0,0.7999999999999998,0.0,6.5,0.013157894736842176,4,0.02127914523809523
Jaren Jackson Jr.,MEM,0.5,0.9000000000000004,1.6862068965517238,-0.6000000000000014,1.6931034482758618,2.9413793103448267,0.8000000000000007,4.199999999999999,0.9000000000000004,-0.20000000000000007,1.3,-1.1999999999999993,0.24705882352941172,5,0.02023591706349206
Joel Embiid,PHI,2.6999999999999957,1.1999999999999993,1.5655737704918025,0.5999999999999979,2.719672131147542,3.5934426229508194,0.9000000000000057,0.40000000000000213,-1.5,0.0,-0.2999999999999998,0.09999999999999432,0.01282051282051289,7,0.019338913888888885
Mikal Bridges,BRK,5.5,1.4000000000000004,0.3131578947368423,4.300000000000001,-0.344736842105263,-1.1315789473684212,1.2000000000000028,2.4000000000000004,0.20000000000000018,1.0,1.2,6.699999999999999,0.16666666666666669,5,0.01868808571428571
Donovan Mitchell,CLE,1.2000000000000028,0.6000000000000014,2.329230769230769,0.0,1.4815384615384621,3.2707692307692318,1.8000000000000043,1.0,0.0,-0.7999999999999998,0.8000000000000007,-1.0,0.046296296296296294,6,0.015576128968253963
Zach Collins,SAS,3.6000000000000005,1.7000000000000002,0.48333333333333334,3.0,0.9033333333333334,1.6700000000000002,4.700000000000003,-0.1999999999999993,0.7999999999999998,0.5999999999999996,0.6,1.9000000000000021,-0.01219512195121947,5,0.012552555555555553
De'Aaron Fox,SAC,0.10000000000000142,0.7000000000000011,2.237313432835821,-0.1999999999999993,4.741791044776119,5.699999999999999,-1.5,4.300000000000001,0.30000000000000027,0.5,2.6999999999999997,0.8999999999999986,0.24712643678160925,6,0.011777926190476188
Mason Plumlee,LAC,0.7999999999999989,1.5,1.4589041095890414,1.8999999999999995,3.141095890410959,3.7246575342465755,2.0,5.100000000000001,1.6000000000000005,0.10000000000000009,2.8,3.700000000000001,0.3469387755102042,10,0.010024773412698413
Kristaps Porziņģis,WAS,0.5,0.8999999999999995,2.0892307692307686,0.6999999999999993,3.2338461538461534,4.24,3.6000000000000014,-0.5,0.3000000000000007,0.40000000000000036,0.5,-1.8999999999999986,-0.02109704641350211,7,0.009622227777777777
P.J. Washington,CHO,2.9000000000000004,2.2,-0.4444444444444444,5.300000000000001,-1.3444444444444446,-0.43888888888888866,5.699999999999999,-0.6999999999999993,-0.2999999999999998,0.10000000000000009,-0.9000000000000001,4.9,-0.05147058823529407,4,0.009174682142857143
Tre Jones,SAS,6.4,2.5000000000000004,-0.13114754098360665,6.0,0.38524590163934436,0.4606557377049181,12.5,0.09999999999999964,1.2999999999999998,2.9,0.09999999999999998,3.799999999999999,0.006666666666666643,3,0.006815066341991342
Markelle Fultz,ORL,1.0,1.1000000000000005,1.290909090909091,1.700000000000001,2.087272727272727,4.52,10.100000000000001,-1.3000000000000007,1.2999999999999998,0.20000000000000018,-0.30000000000000004,-6.300000000000001,-0.07344632768361586,6,0.006515494444444445
Naz Reid,MIN,0.20000000000000107,1.5999999999999996,0.5014925373134328,2.2,-0.15373134328358207,0.3492537313432833,2.5,1.4000000000000021,1.0000000000000004,0.20000000000000007,0.7,3.3000000000000007,0.08139534883720943,4,0.006162198412698413
Jordan Clarkson,UTA,2.400000000000002,1.5999999999999996,-0.29672131147540987,2.799999999999999,-0.15573770491803285,-1.080327868852459,5.5,-0.09999999999999964,0.5,1.9000000000000004,0.5,1.0,-0.00671140939597313,9,0.005853828571428572
Bol Bol,ORL,3.3,2.6,0.6119402985074627,4.699999999999999,0.3671641791044776,2.837313432835821,15.599999999999998,1.3000000000000007,4.4,0.5,-1.0,-0.1999999999999993,0.09629629629629635,4,0.005531719047619047
Quentin Grimes,NYK,4.199999999999999,1.5,0.583076923076923,2.8000000000000007,2.301538461538461,3.267692307692308,12.099999999999998,0.0,1.2000000000000002,1.0,0.3999999999999999,-1.1999999999999993,0.0,2,0.004857121428571428
Franz Wagner,ORL,3.6000000000000014,1.1000000000000005,0.512,1.799999999999999,1.289333333333333,1.5759999999999996,2.3000000000000007,1.3000000000000007,-0.40000000000000036,0.7000000000000002,0.9,2.1999999999999993,0.08843537414965992,2,0.004162680158730159
